Id,Nme,Desc
115,@93,@93
116,@94,@94
117,Sconfiggi Arciere Scheletro malevolo della Strada di Gludin.,Sconfiggi Arciere Scheletro malevolo {TaskCount} volta/e.
118,@117,@117
119,@93,@93
120,@94,@94
121,@117,@117
122,@117,@117
123,Sconfiggi Capomastro Ol Mahum della Strada di Gludin.,Sconfiggi Capomastro Ol Mahum {TaskCount} volta/e.
124,Sconfiggi Tagliagole Ol Mahum della Strada di Gludin.,Sconfiggi Tagliagole Ol Mahum {TaskCount} volta/e.
125,@123,@123
126,@124,@124
127,@123,@123
128,@124,@124
129,@123,@123
130,@124,@124
131,@123,@123
132,@124,@124
133,@123,@123
134,@124,@124
135,@123,@123
136,@124,@124
137,@123,@123
138,@124,@124
139,@123,@123
140,@124,@124
141,@123,@123
142,@124,@124
143,@123,@123
144,@124,@124
145,Sconfiggi Tiratore Ol Mahum della Strada di Gludin.,Sconfiggi Tiratore Ol Mahum {TaskCount} volta/e.
146,@145,@145
147,@123,@123
148,@124,@124
149,@123,@123
150,@124,@124
151,@145,@145
152,@145,@145
153,Sconfiggi Volpe rossa delle Piane di Gludio.,Sconfiggi Volpe rossa {TaskCount} volta/e.
154,Sconfiggi Lupo nero impazzito delle Piane di Gludio.,Sconfiggi Lupo nero impazzito {TaskCount} volta/e.
155,Sconfiggi Antilope delle Piane di Gludio.,Sconfiggi Antilope {TaskCount} volta/e.
156,@153,@153
157,@154,@154
158,@155,@155
159,@153,@153
160,@154,@154
161,@155,@155
162,@153,@153
163,@154,@154
164,@155,@155
165,Sconfiggi Uomo Lucertola Cercatore di Obiettivi Maille delle Piane di Gludio.,Sconfiggi Uomo Lucertola Cercatore di Obiettivi Maille {TaskCount} volta/e.
166,Sconfiggi Lupo nero furibondo delle Piane di Gludio.,Sconfiggi Lupo nero furibondo {TaskCount} volta/e.
167,Sconfiggi Tenaglia delle Piane di Gludio.,Sconfiggi {TaskCount} Tenaglia/e.
168,@165,@165
169,@166,@166
170,@167,@167
171,@165,@165
172,@166,@166
173,@167,@167
174,@165,@165
175,@166,@166
176,@167,@167
177,Sconfiggi Troll Saccheggiatore delle Piane di Gludio.,Sconfiggi Troll Saccheggiatore {TaskCount} volta/e.
178,@177,@177
179,@177,@177
180,@177,@177
181,@177,@177
182,@177,@177
183,@165,@165
184,@166,@166
185,@153,@153
186,@154,@154
187,@155,@155
188,@167,@167
189,Sconfiggi Tessitore Oscuro delle Piane di Gludio.,Sconfiggi Tessitore Oscuro {TaskCount} volta/e.
190,@177,@177
191,Sconfiggi Troll Macellaio delle Piane di Gludio.,Sconfiggi Troll Macellaio {TaskCount} volta/e.
192,@165,@165
193,@166,@166
194,@153,@153
195,@154,@154
196,@155,@155
197,@167,@167
198,@189,@189
199,@177,@177
200,@191,@191
201,@154,@154
202,@155,@155
203,@167,@167
204,@189,@189
205,@177,@177
206,@191,@191
207,@154,@154
208,@155,@155
209,@167,@167
210,@189,@189
211,@177,@177
212,@191,@191
213,Sconfiggi Uomo Lucertola Sciamano Maille delle Piane di Gludio.,Sconfiggi Uomo Lucertola Sciamano Maille {TaskCount} volta/e.
214,Sconfiggi Uomo Lucertola Tiratore Scelto Maille delle Piane di Gludio.,Sconfiggi Uomo Lucertola Tiratore Scelto Maille {TaskCount} volta/e.
215,Sconfiggi Uomo Lucertola Guardia Maille delle Piane di Gludio.,Sconfiggi Uomo Lucertola Guardia Maille {TaskCount} volta/e.
216,Sconfiggi Uomo Lucertola Perlustratore Maille delle Piane di Gludio.,Sconfiggi Uomo Lucertola Perlustratore Maille {TaskCount} volta/e.
217,@213,@213
218,@214,@214
219,@215,@215
220,@216,@216
221,@213,@213
222,@214,@214
223,@215,@215
224,@216,@216
225,@213,@213
226,@214,@214
227,@215,@215
228,@216,@216
229,@215,@215
230,@216,@216
231,@215,@215
232,@216,@216
233,@213,@213
234,@214,@214
235,@215,@215
236,@216,@216
237,@213,@213
238,@214,@214
239,@215,@215
240,@216,@216
241,@215,@215
242,@216,@216
243,Sconfiggi Cacciatore maledetto del Maniero Windawood.,Sconfiggi Cacciatore maledetto {TaskCount} volta/e.
244,Sconfiggi Suddito misterioso del Maniero Windawood.,Sconfiggi Suddito misterioso {TaskCount} volta/e.
245,Sconfiggi Lupo mannaro grottesco del Maniero Windawood.,Sconfiggi Lupo mannaro grottesco {TaskCount} volta/e.
246,Sconfiggi Pipistrello Vampiro del Maniero Windawood.,Sconfiggi Pipistrello Vampiro {TaskCount} volta/e.
247,Sconfiggi Guerriero Scheletro del Maniero Windawood.,Sconfiggi Guerriero Scheletro {TaskCount} volta/e.
248,Sconfiggi Tiratore d’arco Scheletro del Maniero Windawood.,Sconfiggi Tiratore d’arco Scheletro {TaskCount} volta/e.
249,Sconfiggi Segugio affamato del Maniero Windawood.,Sconfiggi Segugio affamato {TaskCount} volta/e.
250,@247,@247
251,Sconfiggi Assalitore di Anime del Maniero Windawood.,Sconfiggi Assalitore di Anime {TaskCount} volta/e.
252,@243,@243
253,@244,@244
254,@245,@245
255,@246,@246
256,@247,@247
257,@248,@248
258,@249,@249
259,@247,@247
260,@251,@251
261,@243,@243
262,@244,@244
263,@245,@245
264,@246,@246
265,@247,@247
266,@248,@248
267,@249,@249
268,@247,@247
269,@251,@251
270,@249,@249
271,@247,@247
272,@251,@251
273,Sconfiggi Prima vendicativo del Maniero Windawood.,Sconfiggi Prima vendicativo {TaskCount} volta/e.
274,Sconfiggi Ladro di Cristalli Ol Mahum del Maniero Windawood.,Sconfiggi Ladro di Cristalli Ol Mahum {TaskCount} volta/e.
275,Sconfiggi Ranger Ol Mahum del Maniero Windawood.,Sconfiggi Ranger Ol Mahum {TaskCount} volta/e.
276,Sconfiggi Unità di Punta Ol Mahum del Maniero Windawood.,Sconfiggi Unità di Punta Ol Mahum {TaskCount} volta/e.
277,Sconfiggi Guardia Ol Mahum del Maniero Windawood.,Sconfiggi Guardia Ol Mahum {TaskCount} volta/e.
278,Sconfiggi Ragno Velenoso del Maniero Windawood.,Sconfiggi Ragno Velenoso {TaskCount} volta/e.
279,Sconfiggi Puma feroce del Maniero Windawood.,Sconfiggi Puma feroce {TaskCount} volta/e.
280,@273,@273
281,@274,@274
282,@275,@275
283,@276,@276
284,@277,@277
285,@278,@278
286,@279,@279
287,@273,@273
288,@274,@274
289,@275,@275
290,@276,@276
291,@277,@277
292,@278,@278
293,@279,@279
294,@273,@273
295,@274,@274
296,@275,@275
297,@276,@276
298,@277,@277
299,@278,@278
300,@279,@279
301,@278,@278
302,@279,@279
303,Sconfiggi Snipe caduto del Maniero Windawood.,Sconfiggi Snipe caduto {TaskCount} volta/e.
304,Sconfiggi Puma del Maniero Windawood.,Sconfiggi Puma {TaskCount} volta/e.
305,Sconfiggi Orso di Gludio del Maniero Windawood.,Sconfiggi Orso di Gludio {TaskCount} volta/e.
306,Sconfiggi Orco Soldato Recluta Turek del Maniero Windawood.,Sconfiggi Orco Soldato Recluta Turek {TaskCount} volta/e.
307,Sconfiggi Orco Soldato d’Assalto Turek del Maniero Windawood.,Sconfiggi Orco Soldato d’Assalto Turek {TaskCount} volta/e.
308,Sconfiggi Orco Guardia Turek del Maniero Windawood.,Sconfiggi Orco Guardia Turek {TaskCount} volta/e.
309,Sconfiggi Orco Tiratore Turek del Maniero Windawood.,Sconfiggi Orco Tiratore Turek {TaskCount} volta/e.
310,Sconfiggi Segugio da Guerra Turek feroce del Maniero Windawood.,Sconfiggi Segugio da Guerra Turek feroce {TaskCount} volta/e.
311,Sconfiggi Orco Decano Turek del Maniero Windawood.,Sconfiggi Orco Decano Turek {TaskCount} volta/e.
312,@303,@303
313,@304,@304
314,@305,@305
315,@306,@306
316,@307,@307
317,@308,@308
318,@309,@309
319,@310,@310
320,@311,@311
321,@303,@303
322,@304,@304
323,@305,@305
324,@306,@306
325,@307,@307
326,@308,@308
327,@309,@309
328,@310,@310
329,@311,@311
330,@309,@309
331,@310,@310
332,@311,@311
333,Sconfiggi Orco Guardia dell’Altare Turek del Maniero Windawood.,Sconfiggi Orco Guardia dell’Altare Turek {TaskCount} volta/e.
334,Sconfiggi Orco Perlustratore Turek del Maniero Windawood.,Sconfiggi Orco Perlustratore Turek {TaskCount} volta/e.
335,Sconfiggi Orco Arciere Turek del Maniero Windawood.,Sconfiggi Orco Arciere Turek {TaskCount} volta/e.
336,Sconfiggi Orco Scorta Turek del Maniero Windawood.,Sconfiggi Orco Scorta Turek {TaskCount} volta/e.
337,Sconfiggi Orco Soldato Élite Turek del Maniero Windawood.,Sconfiggi Orco Soldato Élite Turek {TaskCount} volta/e.
338,@333,@333
339,@334,@334
340,@335,@335
341,@336,@336
342,@337,@337
343,@333,@333
344,@334,@334
345,@335,@335
346,@336,@336
347,@337,@337
348,@333,@333
349,@334,@334
350,@335,@335
351,@336,@336
352,@337,@337
353,@333,@333
354,@334,@334
355,@337,@337
356,@333,@333
357,@334,@334
358,@335,@335
359,@336,@336
360,@337,@337
361,@333,@333
362,@334,@334
363,Sconfiggi Portatore Ol Mahum della Terra Incolta.,Sconfiggi Portatore Ol Mahum {TaskCount} volta/e.
364,Sconfiggi Lupo mannaro della Terra Incolta.,Sconfiggi Lupo mannaro {TaskCount} volta/e.
365,Sconfiggi Sorvegliante della Valle della Terra Incolta.,Sconfiggi Sorvegliante della Valle {TaskCount} volta/e.
366,Sconfiggi Inseguitore dell’Occhio del Mostro della Terra Incolta.,Sconfiggi Inseguitore dell’Occhio del Mostro {TaskCount} volta/e.
367,Sconfiggi Sahara della Terra Incolta.,Sconfiggi Sahara {TaskCount} volta/e.
368,Sconfiggi Cercatore Scheletro della Terra Incolta.,Sconfiggi Cercatore Scheletro {TaskCount} volta/e.
369,Sconfiggi Basilisco delle Terre Incolte della Terra Incolta.,Sconfiggi Basilischi delle Terre Incolte {TaskCount} volta/e.
370,Sconfiggi Formica Mutante Corazzata della Terra Incolta.,Sconfiggi Formica Mutante Corazzata {TaskCount} volta/e.
371,Sconfiggi Formica Mutante Corazzata Guerriera della Terra Incolta.,Sconfiggi Formica Mutante Corazzata Guerriera {TaskCount} volta/e.
372,Sconfiggi Inseguitore Scheletro della Terra Incolta.,Sconfiggi Inseguitore Scheletro {TaskCount} volta/e.
373,@363,@363
374,@364,@364
375,@365,@365
376,@366,@366
377,@367,@367
378,@368,@368
379,@369,@369
380,@370,@370
381,@371,@371
382,@372,@372
383,@363,@363
384,@364,@364
385,@365,@365
386,@369,@369
387,@370,@370
388,@371,@371
389,@372,@372
390,@363,@363
391,@364,@364
392,@365,@365
393,Sconfiggi Sahara eroso della Terra Incolta.,Sconfiggi Sahara eroso {TaskCount} volta/e.
394,Sconfiggi Sanguisuga gigante della Terra Incolta.,Sconfiggi Sanguisuga gigante {TaskCount} volta/e.
395,Sconfiggi Formica Corazzata Mutante Operaia della Terra Incolta.,Sconfiggi Formiche Mutanti Corazzate Operaie {TaskCount} volta/e.
396,Sconfiggi Formica Corazzata Mutante Servitrice della Terra Incolta.,Sconfiggi Formica Mutante Corazzata Servitrice {TaskCount} volta/e.
397,Sconfiggi Guardia Saccheggiatrice Ol Mahum della Terra Incolta.,Sconfiggi Guardia Saccheggiatrice Ol Mahum {TaskCount} volta/e.
398,Sconfiggi Portiere Ol Mahum della Terra Incolta.,Sconfiggi Portiere Ol Mahum {TaskCount} volta/e.
399,Sconfiggi Sanguisuga Mana della Terra Incolta.,Sconfiggi Sanguisuga Mana {TaskCount} volta/e.
400,Sconfiggi Sentinella Scheletro del deserto della Terra Incolta.,Sconfiggi Sentinella Scheletro del deserto {TaskCount} volta/e.
401,Sconfiggi Cercatore Scheletro del deserto della Terra Incolta.,Sconfiggi Cercatore Scheletro del Deserto {TaskCount} volta/e.
402,Sconfiggi Formica Mutante Corazzata Soldato della Terra Incolta.,Sconfiggi Formica Mutante Corazzata Soldato {TaskCount} volta/e.
403,Sconfiggi Sahara del deserto della Terra Incolta.,Sconfiggi Sahara del Deserto {TaskCount} volta/e.
404,Sconfiggi Golem di pietra grigia della Terra Incolta.,Sconfiggi Golem di pietra grigia {TaskCount} volta/e.
405,Sconfiggi Saccheggiatore Ol Mahum della Terra Incolta.,Sconfiggi Razziatore Ol Mahum {TaskCount} volta/e.
406,@393,@393
407,@394,@394
408,@395,@395
409,@396,@396
410,@397,@397
411,@398,@398
412,@399,@399
413,@400,@400
414,@401,@401
415,@402,@402
416,@403,@403
417,@404,@404
418,@405,@405
419,@402,@402
420,@403,@403
421,@404,@404
422,@405,@405
423,@403,@403
424,@404,@404
425,@397,@397
426,@398,@398
427,@405,@405
428,Sconfiggi Combattente Saccheggiatore Ol Mahum della Terra Incolta.,Sconfiggi Combattente Saccheggiatore Ol Mahum {TaskCount} volta/e.
429,Sconfiggi Ranger Saccheggiatore Ol Mahum della Terra Incolta.,Sconfiggi Ranger Saccheggiatore Ol Mahum {TaskCount} volta/e.
430,@403,@403
431,@403,@403
432,@404,@404
433,@397,@397
434,@398,@398
435,@405,@405
436,@428,@428
437,@429,@429
438,@403,@403
439,@403,@403
440,@404,@404
441,@397,@397
442,@398,@398
443,@405,@405
444,@428,@428
445,@429,@429
446,@403,@403
447,@397,@397
448,@398,@398
449,@405,@405
450,@428,@428
451,@429,@429
452,@403,@403
453,Sconfiggi Orco Perlustratore Breka delle Piane di Dion.,Sconfiggi Orco Perlustratore Breka {TaskCount} volta/e.
454,Sconfiggi Orco Combattente Breka delle Piane di Dion.,Sconfiggi Orco Combattente Breka {TaskCount} volta/e.
455,Sconfiggi Orco Guardia Breka delle Piane di Dion.,Sconfiggi Orco Guardia Breka {TaskCount} volta/e.
456,Sconfiggi Orco Scorta Breka delle Piane di Dion.,Sconfiggi Orco Scorta Breka {TaskCount} volta/e.
457,Sconfiggi Vespa infuriata delle Piane di Dion.,Sconfiggi Vespa infuriata {TaskCount} volta/e.
458,Sconfiggi Vespa delle Piane di Dion.,Sconfiggi Vespa {TaskCount} volta/e.
459,Sconfiggi Orco Fornitore Breka delle Piane di Dion.,Sconfiggi Orco Fornitore Breka {TaskCount} volta/e.
460,Sconfiggi Orco Ranger Breka delle Piane di Dion.,Sconfiggi Orco Ranger Breka {TaskCount} volta/e.
461,Sconfiggi Uomo Lucertola Leto delle Piane di Dion.,Sconfiggi Uomo Lucertola Leto {TaskCount} volta/e.
462,Sconfiggi Uomo Lucertola Combattente Leto delle Piane di Dion.,Sconfiggi Uomo Lucertola Combattente Leto {TaskCount} volta/e.
463,Sconfiggi Uomo Lucertola Arciere Leto delle Piane di Dion.,Sconfiggi Uomo Lucertola Arciere Leto {TaskCount} volta/e.
464,Sconfiggi Uomo Lucertola Saccheggiatore Leto delle Piane di Dion.,Sconfiggi Uomo Lucertola Saccheggiatore Leto {TaskCount} volta/e.
465,@453,@453
466,@454,@454
467,@455,@455
468,@456,@456
469,@457,@457
470,@458,@458
471,@459,@459
472,@460,@460
473,@461,@461
474,@462,@462
475,@463,@463
476,@464,@464
477,@459,@459
478,@460,@460
479,@461,@461
480,@462,@462
481,@463,@463
482,@464,@464
483,Sconfiggi Uomo Lucertola Sciamano Leto delle Piane di Dion.,Sconfiggi Uomo Lucertola Sciamano Leto {TaskCount} volta/e.
484,Sconfiggi Uomo Lucertola Guardia Leto delle Piane di Dion.,Sconfiggi Uomo Lucertola Guardia Leto {TaskCount} volta/e.
485,Sconfiggi Vespa spinosa delle Piane di Dion.,Sconfiggi Vespa spinosa {TaskCount} volta/e.
486,Sconfiggi Antilope della Prateria delle Piane di Dion.,Sconfiggi Antilope della Prateria {TaskCount} volta/e.
487,Sconfiggi Uomo Lucertola Razziatore Leto delle Piane di Dion.,Sconfiggi Uomo Lucertola Razziatore Leto {TaskCount} volta/e.
488,@484,@484
489,Sconfiggi Uomo Lucertola Scorta Leto delle Piane di Dion.,Sconfiggi Uomo Lucertola Scorta Leto {TaskCount} volta/e.
490,Sconfiggi Windsus della Prateria delle Piane di Dion.,Sconfiggi Windsus della Prateria {TaskCount} volta/e.
491,@483,@483
492,@484,@484
493,@485,@485
494,@486,@486
495,@487,@487
496,@484,@484
497,@489,@489
498,@490,@490
499,@483,@483
500,@484,@484
501,@485,@485
502,@486,@486
503,@487,@487
504,@484,@484
505,@489,@489
506,@490,@490
507,Sconfiggi Antilope elfica delle Piane di Dion.,Sconfiggi Antilope elfica {TaskCount} volta/e.
508,@487,@487
509,@484,@484
510,@489,@489
511,@490,@490
512,@507,@507
513,Sconfiggi Orco Infiltrato Breka delle Piane di Dion.,Sconfiggi Orco Infiltrato Breka {TaskCount} volta/e.
514,Sconfiggi Antilope Anziana delle Piane di Dion.,Sconfiggi Antilope Anziana {TaskCount} volta/e.
515,Sconfiggi Pipistrello Vampiro scontroso delle Piane di Dion.,Sconfiggi Pipistrello Vampiro scontroso {TaskCount} volta/e.
516,Sconfiggi Ragno spinato gigante delle Piane di Dion.,Sconfiggi Ragno spinato gigante {TaskCount} volta/e.
517,Sconfiggi Pipistrello Vampiro delle Piane di Dion.,Sconfiggi Pipistrello Vampiro {TaskCount} volta/e.
518,Sconfiggi Troll Tullan delle Piane di Dion.,Sconfiggi Troll Tullan {TaskCount} volta/e.
519,Sconfiggi Orso rosso feroce delle Piane di Dion.,Sconfiggi Orso rosso feroce {TaskCount} volta/e.
520,Sconfiggi Ragno della Lama della Prateria delle Piane di Dion.,Sconfiggi Ragno Lama della Prateria {TaskCount} volta/e.
521,Sconfiggi Tenaglia della lama delle Piane di Dion.,Sconfiggi Tenaglia della lama {TaskCount} volta/e.
522,Sconfiggi Orso rosso delle Piane di Dion.,Sconfiggi Orso rosso {TaskCount} volta/e.
523,Sconfiggi Troll delle Piane di Dion.,Sconfiggi Troll {TaskCount} volta/e.
524,Sconfiggi Windsus Elfico delle Piane di Dion.,Sconfiggi Windsus Elfico {TaskCount} volta/e.
525,Sconfiggi Orso rosso elfico delle Piane di Dion.,Sconfiggi Orso rosso elfico {TaskCount} volta/e.
526,Sconfiggi Orco Soldato d’Assalto Breka delle Piane di Dion.,Sconfiggi Orco Soldato d’Assalto Breka {TaskCount} volta/e.
527,Sconfiggi Vespa di Sangue delle Piane di Dion.,Sconfiggi Vespa di Sangue {TaskCount} volta/e.
528,@513,@513
529,@514,@514
530,@515,@515
531,@516,@516
532,@517,@517
533,@518,@518
534,@519,@519
535,@520,@520
536,@521,@521
537,@522,@522
538,@523,@523
539,@524,@524
540,@525,@525
541,@526,@526
542,@527,@527
543,Sconfiggi Ragno tigre nero della Palude di Cruma.,Sconfiggi Ragno tigre nero {TaskCount} volta/e.
544,Sconfiggi Mietitore della Foschia dell’Orrore della Palude di Cruma.,Sconfiggi Mietitore della Foschia dell’Orrore {TaskCount} volta/e.
545,Sconfiggi Mietitore dell’Orrore della Palude di Cruma.,Sconfiggi Mietitore dell’Orrore {TaskCount} volta/e.
546,Sconfiggi Ragno Velenoso della Palude della Palude di Cruma.,Sconfiggi Ragno Velenoso della Palude {TaskCount} volta/e.
547,Sconfiggi Pipistrello della Palude della Palude di Cruma.,Sconfiggi Pipistrello della Palude {TaskCount} volta/e.
548,Sconfiggi Veggente maledetto della Palude di Cruma.,Sconfiggi Veggente maledetto {TaskCount} volta/e.
549,@543,@543
550,@544,@544
551,@545,@545
552,@546,@546
553,@547,@547
554,@548,@548
555,@543,@543
556,@544,@544
557,@545,@545
558,@546,@546
559,@547,@547
560,@548,@548
561,@543,@543
562,@544,@544
563,@545,@545
564,@546,@546
565,@547,@547
566,@548,@548
567,@543,@543
568,@544,@544
569,@545,@545
570,@546,@546
571,@547,@547
572,@548,@548
573,Sconfiggi Uomo Lucertola Unità di Punta Maille della Palude di Cruma.,Sconfiggi Uomo Lucertola Unità di Punta Maille {TaskCount} volta/e.
574,Sconfiggi Perlustratore Scheletro della Palude di Cruma.,Sconfiggi Perlustratore Scheletro {TaskCount} volta/e.
575,Sconfiggi Rincorritore Scheletro della Palude di Cruma.,Sconfiggi Rincorritore Scheletro {TaskCount} volta/e.
576,Sconfiggi Uomo Lucertola Sciamano Maille della Palude di Cruma.,@213
577,Sconfiggi Uomo Lucertola Rincorritore Maille della Palude di Cruma.,Sconfiggi Uomo Lucertola Rincorritore Maille {TaskCount} volta/e.
578,Sconfiggi Uomo Lucertola Pattuglia Maille della Palude di Cruma.,Sconfiggi Uomo Lucertola Pattuglia Maille {TaskCount} volta/e.
579,Sconfiggi Gul della Palude della Palude di Cruma.,Sconfiggi Gul della Palude {TaskCount} volta/e.
580,@573,@573
581,@574,@574
582,@575,@575
583,@576,@213
584,@577,@577
585,@578,@578
586,@579,@579
587,@573,@573
588,@574,@574
589,@575,@575
590,@576,@213
591,@577,@577
592,@578,@578
593,@579,@579
594,@576,@213
595,@577,@577
596,@578,@578
597,@577,@577
598,@578,@578
599,@579,@579
600,@576,@213
601,@577,@577
602,@578,@578
603,Sconfiggi Assassino della Palude della Palude di Cruma.,Sconfiggi Assassino della palude {TaskCount} volta/e.
604,Sconfiggi Killer della Palude della Palude di Cruma.,Sconfiggi Killer della palude {TaskCount} volta/e.
605,Sconfiggi Emissario dell’Acquitrino Stakato della Palude di Cruma.,Sconfiggi Emissario dell’Acquitrino Stakato {TaskCount} volta/e.
606,Sconfiggi Hassassin della Palude della Palude di Cruma.,Sconfiggi Hassassin della Palude {TaskCount} volta/e.
607,Sconfiggi Schiavo dell’Acquitrino Stakato della Palude di Cruma.,Sconfiggi Schiavo dell’Acquitrino Stakato {TaskCount} volta/e.
608,Sconfiggi Hassassin dell’Acquitrino Stakato della Palude di Cruma.,Sconfiggi Hassassin dell’Acquitrino Stakato {TaskCount} volta/e.
609,Sconfiggi Killer distruttivo della Palude di Cruma.,Sconfiggi Killer Distruttivo {TaskCount} volta/e.
610,Sconfiggi Killer della Palude della Palude di Cruma.,@604
611,@603,@603
612,@604,@604
613,@605,@605
614,@606,@606
615,@607,@607
616,@608,@608
617,@609,@609
618,@610,@604
619,@603,@603
620,@604,@604
621,@605,@605
622,@606,@606
623,@607,@607
624,@608,@608
625,@609,@609
626,@610,@604
627,Sconfiggi Killer folle della Palude di Cruma.,Sconfiggi Killer folle {TaskCount} volta/e.
628,Sconfiggi Prima Coro d’Ombra della Palude di Cruma.,Sconfiggi Prima Coro d’Ombra {TaskCount} volta/e.
629,@609,@609
630,@610,@604
631,@627,@627
632,@628,@628
633,Sconfiggi Orso Grizzly infuriato della Sommità della Dissonanza.,Sconfiggi Orso Grizzly infuriato {TaskCount} volta/e.
634,Sconfiggi Volpe dalla coda rossa della Sommità della Dissonanza.,Sconfiggi Volpe dalla coda rossa {TaskCount} volta/e.
635,Sconfiggi Leopardo nero della Sommità della Dissonanza.,Sconfiggi Leopardo nero {TaskCount} volta/e.
636,Sconfiggi Ragno zanna della Foresta della Sommità della Dissonanza.,Sconfiggi Ragno zanna della Foresta {TaskCount} volta/e.
637,Sconfiggi Sentinella Tanor della Sommità della Dissonanza.,Sconfiggi Sentinella Tanor {TaskCount} volta/e.
638,Sconfiggi Soldato d’Assalto Tanor della Sommità della Dissonanza.,Sconfiggi Soldato d’assalto Tanor {TaskCount} volta/e.
639,Sconfiggi Combattente Tanor della Sommità della Dissonanza.,Sconfiggi Combattente Tanor {TaskCount} volta/e.
640,Sconfiggi Sentinella Tanor della Sommità della Dissonanza.,Sconfiggi Sentinella Tanor {TaskCount} volta/e.
641,Sconfiggi Perlustratore Tanor della Sommità della Dissonanza.,Sconfiggi Perlustratore Tanor {TaskCount} volta/e.
642,Sconfiggi Cavaliere Recluta Tanor della Sommità della Dissonanza.,Sconfiggi Cavaliere Recluta Tanor {TaskCount} volta/e.
643,Sconfiggi Fornitore Tanor della Sommità della Dissonanza.,Sconfiggi Fornitore Tanor {TaskCount} volta/e.
644,Sconfiggi Sciamano Tanor della Sommità della Dissonanza.,Sconfiggi Sciamano Tanor {TaskCount} volta/e.
645,Sconfiggi Vespa svigorente della Sommità della Dissonanza.,Sconfiggi Vespa svigorente {TaskCount} volta/e.
646,@633,@633
647,@634,@634
648,@635,@635
649,@636,@636
650,@637,@637
651,@638,@638
652,@639,@639
653,@640,@640
654,@641,@641
655,@642,@642
656,@643,@643
657,@644,@644
658,@645,@645
659,@642,@642
660,@643,@643
661,@644,@644
662,@645,@645
663,Sconfiggi Ragno dell’acquitrino velenoso della Sommità della Dissonanza.,Sconfiggi Ragno dell’acquitrino velenoso {TaskCount} volta/e.
664,Sconfiggi Pattuglia Ol Mahum della Sommità della Dissonanza.,Sconfiggi Pattuglia Ol Mahum {TaskCount} volta/e.
665,Sconfiggi Scout Ol Mahum della Sommità della Dissonanza.,@69
666,Sconfiggi Vespa d’Ombra della Sommità della Dissonanza.,Sconfiggi Vespa d’Ombra {TaskCount} volta/e.
