Id,BookLevel,GroupId,MonsterId,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection
17,6,4,30184,2,2,7,0,69,472014,50,Icon_Skill_Passive_20234,10,179,91,0,,0
17,7,4,30184,2,2,8,0,69,472014,50,Icon_Skill_Passive_20234,10,179,104,0,,0
17,8,4,30184,3,3,9,0,69,472014,100,Icon_Skill_Passive_20234,10,179,117,0,,0
17,9,4,30184,3,3,10,0,69,472014,100,Icon_Skill_Passive_20234,10,179,130,0,,0
34,0,4,301001,1,1,1,1,68,472015,1,Icon_Skill_Active_10112,1,2,128,1,,0
34,1,4,301001,1,1,2,1,68,472015,1,Icon_Skill_Active_10112,1,2,256,1,,0
34,2,4,301001,1,1,3,1,68,472015,1,Icon_Skill_Active_10112,1,2,384,1,,0
34,3,4,301001,1,1,4,1,68,472015,1,Icon_Skill_Active_10112,1,2,512,1,,0
34,4,4,301001,1,1,5,1,68,472015,3,Icon_Skill_Active_10112,1,2,640,1,,0
34,5,4,301001,2,2,6,0,68,472015,3,Icon_Skill_Active_10112,1,2,768,1,,0
34,6,4,301001,2,2,7,0,68,472015,4,Icon_Skill_Active_10112,1,2,896,1,,0
34,7,4,301001,2,2,8,0,68,472015,4,Icon_Skill_Active_10112,1,2,1024,1,,0
34,8,4,301001,3,3,9,0,68,472015,6,Icon_Skill_Active_10112,1,2,1152,1,,0
34,9,4,301001,3,3,10,0,68,472015,6,Icon_Skill_Active_10112,1,2,1280,1,,0
18,0,5,20381,1,1,1,1,67,470031,5,Icon_Skill_Passive_20235,11,179,12,0,,0
18,1,5,20381,1,1,2,1,67,470031,5,Icon_Skill_Passive_20235,11,179,24,0,,0
18,2,5,20381,1,1,3,1,67,470031,8,Icon_Skill_Passive_20235,11,179,36,0,,0
18,3,5,20381,1,1,4,1,67,470031,8,Icon_Skill_Passive_20235,11,179,48,0,,0
18,4,5,20381,1,1,5,1,67,470031,15,Icon_Skill_Passive_20235,11,179,60,0,,0
18,5,5,20381,2,2,6,0,67,470031,15,Icon_Skill_Passive_20235,11,179,72,0,,0
18,6,5,20381,2,2,7,0,67,470031,25,Icon_Skill_Passive_20235,11,179,84,0,,0
18,7,5,20381,2,2,8,0,67,470031,25,Icon_Skill_Passive_20235,11,179,96,0,,0
18,8,5,20381,3,3,9,0,67,470031,50,Icon_Skill_Passive_20235,11,179,108,0,,0
18,9,5,20381,3,3,10,0,67,470031,50,Icon_Skill_Passive_20235,11,179,120,0,,0
41,0,5,20382,1,1,1,1,68,470032,5,Icon_Skill_Passive_21251,29,179,7,0,,0
41,1,5,20382,1,1,2,1,68,470032,5,Icon_Skill_Passive_21251,29,179,14,0,,0
41,2,5,20382,1,1,3,1,68,470032,8,Icon_Skill_Passive_21251,29,179,21,0,,0
41,3,5,20382,1,1,4,1,68,470032,8,Icon_Skill_Passive_21251,29,179,28,0,,0
41,4,5,20382,1,1,5,1,68,470032,15,Icon_Skill_Passive_21251,29,179,35,0,,0
41,5,5,20382,2,2,6,0,68,470032,15,Icon_Skill_Passive_21251,29,179,42,0,,0
41,6,5,20382,2,2,7,0,68,470032,25,Icon_Skill_Passive_21251,29,179,49,0,,0
41,7,5,20382,2,2,8,0,68,470032,25,Icon_Skill_Passive_21251,29,179,56,0,,0
41,8,5,20382,3,3,9,0,68,470032,50,Icon_Skill_Passive_21251,29,179,63,0,,0
41,9,5,20382,3,3,10,0,68,470032,50,Icon_Skill_Passive_21251,29,179,70,0,,0
42,0,5,20383,1,1,1,1,68,470033,5,Icon_Skill_Passive_20231,26,179,8,0,,0
42,1,5,20383,1,1,2,1,68,470033,5,Icon_Skill_Passive_20231,26,179,16,0,,0
42,2,5,20383,1,1,3,1,68,470033,8,Icon_Skill_Passive_20231,26,179,24,0,,0
42,3,5,20383,1,1,4,1,68,470033,8,Icon_Skill_Passive_20231,26,179,32,0,,0
42,4,5,20383,1,1,5,1,68,470033,15,Icon_Skill_Passive_20231,26,179,40,0,,0
42,5,5,20383,2,2,6,0,68,470033,15,Icon_Skill_Passive_20231,26,179,48,0,,0
42,6,5,20383,2,2,7,0,68,470033,25,Icon_Skill_Passive_20231,26,179,56,0,,0
42,7,5,20383,2,2,8,0,68,470033,25,Icon_Skill_Passive_20231,26,179,64,0,,0
42,8,5,20383,3,3,9,0,68,470033,50,Icon_Skill_Passive_20231,26,179,72,0,,0
42,9,5,20383,3,3,10,0,68,470033,50,Icon_Skill_Passive_20231,26,179,80,0,,0
43,0,5,20384,1,1,1,1,68,470034,5,Icon_Skill_Active_10112,1,2,11,0,,0
43,1,5,20384,1,1,2,1,68,470034,5,Icon_Skill_Active_10112,1,2,22,0,,0
43,2,5,20384,1,1,3,1,68,470034,8,Icon_Skill_Active_10112,1,2,33,0,,0
43,3,5,20384,1,1,4,1,68,470034,8,Icon_Skill_Active_10112,1,2,44,0,,0
43,4,5,20384,1,1,5,1,68,470034,15,Icon_Skill_Active_10112,1,2,55,0,,0
43,5,5,20384,2,2,6,0,68,470034,15,Icon_Skill_Active_10112,1,2,66,0,,0
43,6,5,20384,2,2,7,0,68,470034,25,Icon_Skill_Active_10112,1,2,77,0,,0
43,7,5,20384,2,2,8,0,68,470034,25,Icon_Skill_Active_10112,1,2,88,0,,0
43,8,5,20384,3,3,9,0,68,470034,50,Icon_Skill_Active_10112,1,2,99,0,,0
43,9,5,20384,3,3,10,0,68,470034,50,Icon_Skill_Active_10112,1,2,110,0,,0
44,0,5,20385,1,1,1,1,68,470035,5,Icon_Skill_Unique_30001,21,22,11,0,,0
44,1,5,20385,1,1,2,1,68,470035,5,Icon_Skill_Unique_30001,21,22,22,0,,0
44,2,5,20385,1,1,3,1,68,470035,8,Icon_Skill_Unique_30001,21,22,33,0,,0
44,3,5,20385,1,1,4,1,68,470035,8,Icon_Skill_Unique_30001,21,22,44,0,,0
44,4,5,20385,1,1,5,1,68,470035,15,Icon_Skill_Unique_30001,21,22,55,0,,0
44,5,5,20385,2,2,6,0,68,470035,15,Icon_Skill_Unique_30001,21,22,66,0,,0
44,6,5,20385,2,2,7,0,68,470035,25,Icon_Skill_Unique_30001,21,22,77,0,,0
44,7,5,20385,2,2,8,0,68,470035,25,Icon_Skill_Unique_30001,21,22,88,0,,0
44,8,5,20385,3,3,9,0,68,470035,50,Icon_Skill_Unique_30001,21,22,99,0,,0
44,9,5,20385,3,3,10,0,68,470035,50,Icon_Skill_Unique_30001,21,22,110,0,,0
45,0,5,20386,1,1,1,1,68,470036,5,Icon_Skill_Passive_23211,58,179,16,0,,0
45,1,5,20386,1,1,2,1,68,470036,5,Icon_Skill_Passive_23211,58,179,32,0,,0
45,2,5,20386,1,1,3,1,68,470036,8,Icon_Skill_Passive_23211,58,179,48,0,,0
45,3,5,20386,1,1,4,1,68,470036,8,Icon_Skill_Passive_23211,58,179,64,0,,0
45,4,5,20386,1,1,5,1,68,470036,15,Icon_Skill_Passive_23211,58,179,80,0,,0
45,5,5,20386,2,2,6,0,68,470036,15,Icon_Skill_Passive_23211,58,179,96,0,,0
45,6,5,20386,2,2,7,0,68,470036,25,Icon_Skill_Passive_23211,58,179,112,0,,0
45,7,5,20386,2,2,8,0,68,470036,25,Icon_Skill_Passive_23211,58,179,128,0,,0
45,8,5,20386,3,3,9,0,68,470036,50,Icon_Skill_Passive_23211,58,179,144,0,,0
45,9,5,20386,3,3,10,0,68,470036,50,Icon_Skill_Passive_23211,58,179,160,0,,0
46,0,5,20398,1,1,1,1,70,470037,1,Icon_Skill_Passive_23251,60,179,31,0,,0
46,1,5,20398,1,1,2,1,70,470037,1,Icon_Skill_Passive_23251,60,179,62,0,,0
46,2,5,20398,1,1,3,1,70,470037,1,Icon_Skill_Passive_23251,60,179,93,0,,0
46,3,5,20398,1,1,4,1,70,470037,1,Icon_Skill_Passive_23251,60,179,124,0,,0
46,4,5,20398,1,1,5,1,70,470037,2,Icon_Skill_Passive_23251,60,179,155,0,,0
46,5,5,20398,2,2,6,0,70,470037,2,Icon_Skill_Passive_23251,60,179,186,0,,0
46,6,5,20398,2,2,7,0,70,470037,3,Icon_Skill_Passive_23251,60,179,217,0,,0
46,7,5,20398,2,2,8,0,70,470037,3,Icon_Skill_Passive_23251,60,179,248,0,,0
46,8,5,20398,3,3,9,0,70,470037,4,Icon_Skill_Passive_23251,60,179,279,0,,0
46,9,5,20398,3,3,10,0,70,470037,4,Icon_Skill_Passive_23251,60,179,310,0,,0
50,0,6,20484,1,1,1,1,69,470044,5,Icon_Skill_Passive_20235,11,179,22,0,,0
50,1,6,20484,1,1,2,1,69,470044,5,Icon_Skill_Passive_20235,11,179,44,0,,0
50,2,6,20484,1,1,3,1,69,470044,8,Icon_Skill_Passive_20235,11,179,66,0,,0
50,3,6,20484,1,1,4,1,69,470044,8,Icon_Skill_Passive_20235,11,179,88,0,,0
50,4,6,20484,1,1,5,1,69,470044,15,Icon_Skill_Passive_20235,11,179,110,0,,0
50,5,6,20484,2,2,6,0,69,470044,15,Icon_Skill_Passive_20235,11,179,132,0,,0
50,6,6,20484,2,2,7,0,69,470044,30,Icon_Skill_Passive_20235,11,179,154,0,,0
50,7,6,20484,2,2,8,0,69,470044,30,Icon_Skill_Passive_20235,11,179,176,0,,0
50,8,6,20484,3,3,9,0,69,470044,65,Icon_Skill_Passive_20235,11,179,198,0,,0
50,9,6,20484,3,3,10,0,69,470044,65,Icon_Skill_Passive_20235,11,179,220,0,,0
51,0,6,20486,1,1,1,1,67,470046,5,Icon_Skill_Passive_20231,26,179,10,0,,0
51,1,6,20486,1,1,2,1,67,470046,5,Icon_Skill_Passive_20231,26,179,20,0,,0
51,2,6,20486,1,1,3,1,67,470046,8,Icon_Skill_Passive_20231,26,179,30,0,,0
51,3,6,20486,1,1,4,1,67,470046,8,Icon_Skill_Passive_20231,26,179,40,0,,0
51,4,6,20486,1,1,5,1,67,470046,15,Icon_Skill_Passive_20231,26,179,50,0,,0
51,5,6,20486,2,2,6,0,67,470046,15,Icon_Skill_Passive_20231,26,179,60,0,,0
51,6,6,20486,2,2,7,0,67,470046,30,Icon_Skill_Passive_20231,26,179,70,0,,0
51,7,6,20486,2,2,8,0,67,470046,30,Icon_Skill_Passive_20231,26,179,80,0,,0
51,8,6,20486,3,3,9,0,67,470046,65,Icon_Skill_Passive_20231,26,179,90,0,,0
51,9,6,20486,3,3,10,0,67,470046,65,Icon_Skill_Passive_20231,26,179,100,0,,0
52,0,6,20481,1,1,1,1,67,470041,5,Icon_Skill_Passive_20232,101,179,10,0,,0
52,1,6,20481,1,1,2,1,67,470041,5,Icon_Skill_Passive_20232,101,179,20,0,,0
52,2,6,20481,1,1,3,1,67,470041,10,Icon_Skill_Passive_20232,101,179,30,0,,0
52,3,6,20481,1,1,4,1,67,470041,10,Icon_Skill_Passive_20232,101,179,40,0,,0
52,4,6,20481,1,1,5,1,67,470041,20,Icon_Skill_Passive_20232,101,179,50,0,,0
52,5,6,20481,2,2,6,0,67,470041,20,Icon_Skill_Passive_20232,101,179,60,0,,0
