Id,ResultName
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
528,[Lv120]クエストスクロール
529,
530,
531,[Lv135]クエストスクロール
532,
533,
534,[Lv135]クエストスクロール
535,
536,
537,[Lv135]クエストスクロール
538,
539,
540,[Lv150]クエストスクロール
541,
542,
543,[Lv150]クエストスクロール
544,
545,
546,[Lv165]クエストスクロール
547,
548,
549,[Lv165]クエストスクロール
550,
551,
485,HPポーション
486,
487,
488,MPポーション
489,
490,
491,ソウルショット
492,
493,
494,アインハザードの加護
495,
496,
601,悪魔のスクロール：ギロチン
602,
603,
701,ブラックベア召喚石
702,
703,
704,シャイニーレディ召喚石
705,
706,
707,ククリン召喚石
708,
709,
710,たてがみライオン召喚石
711,
712,
715,
716,育成石
717,
718,
719,育成石
720,
721,
722,育成石
723,
724,
725,育成石
726,
727,
728,育成石
730,
5001,攻撃力のｿｳﾙｽﾄｰﾝ（灰色）
5002,
5003,攻撃力のｿｳﾙｽﾄｰﾝ（白）
5004,攻撃力のｿｳﾙｽﾄｰﾝ（白）
5005,
5006,攻撃力のｿｳﾙｽﾄｰﾝ（緑）
5007,攻撃力のｿｳﾙｽﾄｰﾝ（緑）
5008,
5009,攻撃力のｿｳﾙｽﾄｰﾝ（青）
5010,攻撃力のｿｳﾙｽﾄｰﾝ（青）
5011,
5012,攻撃力のｿｳﾙｽﾄｰﾝ（紫）
5013,攻撃力のｿｳﾙｽﾄｰﾝ（紫）
5014,
5015,攻撃力のｿｳﾙｽﾄｰﾝ（橙）
5016,防御力のｿｳﾙｽﾄｰﾝ（灰色）
5017,
5018,防御力のｿｳﾙｽﾄｰﾝ（白）
5019,防御力のｿｳﾙｽﾄｰﾝ（白）
5020,
5021,防御力のｿｳﾙｽﾄｰﾝ（緑）
5022,防御力のｿｳﾙｽﾄｰﾝ（緑）
5023,
5024,防御力のｿｳﾙｽﾄｰﾝ（青）
5025,防御力のｿｳﾙｽﾄｰﾝ（青）
5026,
5027,防御力のｿｳﾙｽﾄｰﾝ（紫）
5028,防御力のｿｳﾙｽﾄｰﾝ（紫）
5029,
5030,防御力のｿｳﾙｽﾄｰﾝ（橙）
5031,命中のｿｳﾙｽﾄｰﾝ（灰色）
5032,
5033,命中のｿｳﾙｽﾄｰﾝ（白）
5034,命中のｿｳﾙｽﾄｰﾝ（白）
5035,
5036,命中のｿｳﾙｽﾄｰﾝ（緑）
5037,命中のｿｳﾙｽﾄｰﾝ（緑）
5038,
5039,命中のｿｳﾙｽﾄｰﾝ（青）
5040,命中のｿｳﾙｽﾄｰﾝ（青）
5041,
5042,命中のｿｳﾙｽﾄｰﾝ（紫）
5043,命中のｿｳﾙｽﾄｰﾝ（紫）
5044,
5045,命中のｿｳﾙｽﾄｰﾝ（橙）
5046,回避のｿｳﾙｽﾄｰﾝ（灰色）
5047,
5048,回避のｿｳﾙｽﾄｰﾝ（白）
5049,回避のｿｳﾙｽﾄｰﾝ（白）
5050,
5051,回避のｿｳﾙｽﾄｰﾝ（緑）
5052,回避のｿｳﾙｽﾄｰﾝ（緑）
5053,
5054,回避のｿｳﾙｽﾄｰﾝ（青）
5055,回避のｿｳﾙｽﾄｰﾝ（青）
5056,
5057,回避のｿｳﾙｽﾄｰﾝ（紫）
5058,回避のｿｳﾙｽﾄｰﾝ（紫）
5059,
5060,回避のｿｳﾙｽﾄｰﾝ（橙）
5061,貫通のｿｳﾙｽﾄｰﾝ（灰色）
5062,
5063,貫通のｿｳﾙｽﾄｰﾝ（白）
5064,貫通のｿｳﾙｽﾄｰﾝ（白）
5065,
5066,貫通のｿｳﾙｽﾄｰﾝ（緑）
5067,貫通のｿｳﾙｽﾄｰﾝ（緑）
5068,
5069,貫通のｿｳﾙｽﾄｰﾝ（青）
5070,貫通のｿｳﾙｽﾄｰﾝ（青）
5071,
5072,貫通のｿｳﾙｽﾄｰﾝ（紫）
5073,貫通のｿｳﾙｽﾄｰﾝ（紫）
5074,
5075,貫通のｿｳﾙｽﾄｰﾝ（橙）
5076,弾力のｿｳﾙｽﾄｰﾝ（灰色）
5077,
5078,弾力のｿｳﾙｽﾄｰﾝ（白）
5079,弾力のｿｳﾙｽﾄｰﾝ（白）
5080,
5081,弾力のｿｳﾙｽﾄｰﾝ（緑）
5082,弾力のｿｳﾙｽﾄｰﾝ（緑）
5083,
5084,弾力のｿｳﾙｽﾄｰﾝ（青）
5085,弾力のｿｳﾙｽﾄｰﾝ（青）
5086,
5087,弾力のｿｳﾙｽﾄｰﾝ（紫）
5088,弾力のｿｳﾙｽﾄｰﾝ（紫）
5089,
5090,弾力のｿｳﾙｽﾄｰﾝ（橙）
5091,クリティカルのｿｳﾙｽﾄｰﾝ（灰色）
5092,
5093,クリティカルのｿｳﾙｽﾄｰﾝ（白）
5094,クリティカルのｿｳﾙｽﾄｰﾝ（白）
5095,
5096,クリティカルのｿｳﾙｽﾄｰﾝ（緑）
5097,クリティカルのｿｳﾙｽﾄｰﾝ（緑）
5098,
5099,クリティカルのｿｳﾙｽﾄｰﾝ（青）
5100,クリティカルのｿｳﾙｽﾄｰﾝ（青）
5101,
5102,クリティカルのｿｳﾙｽﾄｰﾝ（紫）
5103,クリティカルのｿｳﾙｽﾄｰﾝ（紫）
5104,
5105,クリティカルのｿｳﾙｽﾄｰﾝ（橙）
5106,クリティカル抵抗のｿｳﾙｽﾄｰﾝ（灰色）
5107,
5108,クリティカル抵抗のｿｳﾙｽﾄｰﾝ（白）
5109,クリティカル抵抗のｿｳﾙｽﾄｰﾝ（白）
5110,
5111,クリティカル抵抗のｿｳﾙｽﾄｰﾝ（緑）
5112,クリティカル抵抗のｿｳﾙｽﾄｰﾝ（緑）
5113,
5114,クリティカル抵抗のｿｳﾙｽﾄｰﾝ（青）
5115,クリティカル抵抗のｿｳﾙｽﾄｰﾝ（青）
5116,
5117,クリティカル抵抗のｿｳﾙｽﾄｰﾝ（紫）
5118,クリティカル抵抗のｿｳﾙｽﾄｰﾝ（紫）
5119,
5120,クリティカル抵抗のｿｳﾙｽﾄｰﾝ（橙）
5121,HPのｿｳﾙｽﾄｰﾝ（灰色）
5122,
5123,HPのｿｳﾙｽﾄｰﾝ（白）
5124,HPのｿｳﾙｽﾄｰﾝ（白）
5125,
5126,HPのｿｳﾙｽﾄｰﾝ（緑）
5127,HPのｿｳﾙｽﾄｰﾝ（緑）
5128,
5129,HPのｿｳﾙｽﾄｰﾝ（青）
5130,HPのｿｳﾙｽﾄｰﾝ（青）
5131,
5132,HPのｿｳﾙｽﾄｰﾝ（紫）
5133,HPのｿｳﾙｽﾄｰﾝ（紫）
5134,
5135,HPのｿｳﾙｽﾄｰﾝ（橙）
5136,HRランクルシファーのソウル
5137,
5138,SRランクルシファーのソウル
5139,SRランクルシファーのソウル
5140,
5141,URランクルシファーのソウル
5142,HRランクミロクのソウル
5143,
5144,SRランクミロクのソウル
5145,SRランクミロクのソウル
5146,
5147,URランクミロクのソウル
5148,HRランク不動明王のソウル
5149,
5150,SRランク不動明王のソウル
5151,SRランク不動明王のソウル
5152,
5153,URランク不動明王のソウル
5154,HRランククィーンバタフライのソウル
5155,
5156,SRランククィーンバタフライのソウル
5157,SRランククィーンバタフライのソウル
5158,
5159,URランククィーンバタフライのソウル
5220,관통 집혼석
5221,
5222,관통 집혼석
5223,관통 집혼석
5224,
5225,관통 집혼석
5226,관통 집혼석
5227,
5228,관통 집혼석
5229,관통 집혼석
5230,
5231,관통 집혼석
5232,관통 집혼석
5233,
5234,관통 집혼석
