Id,Name,Message
55,,你們這群傢伙是逃不出這裡的？
56,,全都燒死吧！！
57,,我以伊娃女神之名下令。
58,,淨化的力量啊！！
59,,消滅說話之島上的罪惡吧！！
60,,呵呵。你說東西在這裡對吧？
61,,喂～趕快逃亡比較好吧？
62,,那個...是敵人的襲擊！！！
63,,阻擋敵人的攻擊！！！
64,,擊倒飛龍了！全軍突擊城門！
65,,全都讓開！！
66,,金霸！恐怖與壓迫的時代結束了！
67,,你邪惡的血盟也是！
68,,有趣。
69,,알고 있느냐? 
70,,有很多垃圾都曾站在你現在站的那個位置上說過同樣的話！
71,,然後，全都跪下來卑微的求我饒命！
72,,最後你也會成為他們的一員！
73,,不對！這次換你了，金霸。
74,,全軍！
75,,攻擊！
76,,"那激烈的時代
最後在巴爾狄大人
佔領亞丁城後結束了。"
77,,啊！好像已經差不多到達說話之島了。
78,,"對了，你知道嗎？
銀光傭兵團的主將們
都來自說話之島喔！"
79,,"來！快去吧！
再次成為亞丁大陸的傳說，
去尋找我們的血盟吧！"
84,@3,"快出發吧！
這邊！"
87,@3,"就是現在！
必須摧毀城門！"
85,@2,"士兵們
發現信號就進去吧！"
88,警衛隊長,"已包圍敵人。
不要留下痕跡
全都除掉！"
83,@3,小心啊！！！是敵人的援軍。必須戰勝他們然後前進。
86,@2,"好奇怪。
兵力比想像得還少！"
89,@3,"是陷阱！
需要我軍的支援！"
90,@2,"什麼！
士兵們攻擊吧！"
91,小精靈,"巴爾狄！
城的守護塔
啟動了。"
92,@91,"啊！...不行！！
同伴們一個一個被擊倒了！！"
93,@91,必須盡快破壞那個守護塔！
94,@91,"再這樣下去
全都會被擊潰的！！！"
95,革命軍士兵,"不...是末路！
敵方血盟的副盟主
末路出現了！"
96,@1,"咳呃。竟然會輸給這些像小強
一樣難纏的傢伙。"
97,@1,"但是，你們這些傢伙也在
金霸大人面前...
咳呃呃呃～"
98,@91,"巴爾狄！
沒時間了！
得趕快破壞守護塔
才行！"
99,黑暗的君主,"被黑暗蠶食吧
小囉囉..."
100,戈索爾,"有人肉的味道！！
是誰在妨礙？"
102,尼亞,"遺物不見了！
發生了什麼事？"
103,@102,"是爸爸的披風！
拜託...希望他平安無事！"
104,佩勒奈,你覺得很奇怪嗎？
105,@104,"我也知道
在村莊裡會被發現，"
106,@104,"我真的完全不懂
他們為什麼要來這裡。"
107,@104,"先去問警衛弓兵
他們是不是真的去了村莊吧。"
108,尤金,"是獸人群！
要阻止他們接近結界石！"
109,@108,"差點就出事了。
快移動吧。"
110,케이브 키퍼,"噓~~！
我一直在等著！"
112,羅賽爾,"那邊的黑魔法師！
是奇襲時看過的那個人！
不能讓他跑了！"
113,黑魔法師,"原來是麻煩的傢伙啊！
真是不可原諒！！"
114,@113,"把所有擋在
黑暗團體前路的人
全部都處決掉！！"
115,獸人護衛兵,"是那邊！
守護黑暗團體！"
118,淨化的妖精,"沒剩多少時間了。
我的能量正在消失。"
119,@118,"再這樣下去，
最後整座島都會被黑暗能量籠罩的。"
120,@118,"看他們還用裝置阻擋，
一定是擬定了縝密的計畫！！"
121,@112,"已經開始了！
讓我來看看誰消滅得比較多！"
122,@112,"天吶...！那是什麼！
小心一點！"
123,@112,"我的天吶，勝利紀念塔！
這群大塊頭...！
無法原諒！"
124,@112,"哦...？那邊那傢伙...
不就是剛剛被你用刀
砍死的領導者嗎！"
125,@115,"攔住！
攔住他們！呼嘞嘞嘞..."
127,史密斯,"謝謝你幫我！
不過，我剛...
被拖過來的時候，
看到了可疑的東西！"
128,@127,"把我們拖過來的
獸人群中
有可疑的人。"
129,@127,"穿著灰暗的衣服
拿著奇妙的書
到處走"
130,@127,"不知道他是不是哪個惡魔信徒！
你也要小心一點！"
131,狼人,"咳呃…真是好聞的味道！
乖乖過來吧，
臭人類！"
132,獸人王,"區區一個不知好歹
的破傭兵
還敢向我挑戰？"
133,@132,"他是我的玩具。
全都不准動他！"
134,獸人虐殺者,"領導者是不會輸的！
那些傢伙用了下流的招數！"
135,討伐隊員,"原來是一群無法認同戰敗的低能兒！
你們的榮耀去哪了！"
136,@134,殺啊！擊倒他們！
137,@135,"阻擋攻擊！
把獸人們推出去！"
138,@135,"剩下的就交給我們吧。
您快去找羅賽爾！"
140,@108,"快點！
說不定獸人們又會再衝上來！！"
141,獸人突擊隊長,"殺死他，殺掉！
一口氣把他推入村莊！"
143,哈洛德,"他們是在指揮體系訓練過的傢伙！
有護衛兵在！
可以交給你嗎？"
144,@143,"獸人突襲隊長很危險！
他就交給你了！"
145,@143,"沒時間了！
快點，
快來入口！"
146,奧斯汀,"準備好的話，
就在路上佔個位置。"
147,@146,"那麼開始了！
這不是件容易的事！"
148,@146,"真優秀！！
但三個人一起撲過去會如何呢！？"
149,巨人阿爾伯特,"真不錯。
不愧是我親自教導的士兵們。"
150,@149,"這次來跟我較量一下吧。
好久沒覺得這麼有趣了！"
151,@149,"住...住手！
我輸了，輸了！
你真的很強！"
152,阿諾德,"出事了！
怪物衝過來了！"
153,獸人首領,何事在此喧嘩!
154,@153,"人類何時全都進到這來了!
護衛兵! 跟我來吧!"
160,提歐多爾,"出事了！！
快逃出去！！
考古團不在這裡！！"
161,獸人馴獸師,"在那邊！！！
去吧！把他們壓碎！"
162,馴化的食人妖,"覺悟吧。
我要壓碎...不是，
我要把你碎屍萬段！"
164,@104,"如果你要去精靈遺跡的話，
就得過橋才行！
快點！"
165,@104,那個傭兵團的法師已經過橋了！
169,@118,"謝謝。
我會保持警戒的。"
170,@118,"如果連第三個裝置
都動起來的話，
就會面臨很嚴重的情況。"
171,@118,"謝天謝地。
能遇到你。"
172,上位司祭伊頓,"這微不足道的垃圾
竟敢！！"
173,@172,"妨礙偉大人物的復活！！
還不快給我滾？"
174,@104,"謝謝你救了我的女兒...尼亞...
我絕對不會忘記這份恩惠。"
175,@104,"如果有能幫忙的事
我都會幫的。"
179,@172,"呃啊啊啊！媽的！
來感受一次真正的黑暗力量吧！"
180,船員托馬斯,"我一直在等您！
快來吧！"
182,船員安德魯,"終於能擊倒那些傢伙了！
快來吧！"
186,潘,"不過，你在那座說話之島裡
蠻有名的！喵~"
187,@186,"喵？銀光傭兵團？
哎呀～！以後好好相處吧！喵~"
188,@186,"但不能空口說白話喔！喵~
嗯...如果是
兩個請求的話
倒是能考慮一下！喵~"
189,豺狼巡守,"嘻嘻。
還有要抓走的傢伙！"
190,亞蓋爾,"你..你們是什麼人，
幹嘛這樣！"
191,豺狼掠奪者,"哼哼，要是抓走你們的話
黑頭目會很高興的。"
192,@191,"如果頭目很高興
我們就能拿到獎勵！"
193,@189,"哼哼。乖乖讓我抓吧。
這些臭人類！"
194,@190,"呀...啊啊啊！
請...幫幫我！"
195,艾爾美,"根本無暇顧及其他
沒辦法好好打招呼！"
196,@195,"我是艾爾美。
我也跟你一樣是銀光傭兵團員。"
197,@195,"不過，你是怎麼知道我在這裡的？
嗯？羅賽爾？"
198,@195,"那個肌肉笨蛋
這次好像做得不錯。呵呵。"
199,@195,"我正在追名為伊莉莎白的魔女。
你應該也知道是誰..."
200,@195,"如果你有找到魔女，
一定要告訴我。
因為我得還債...！"
204,古魯丁士兵,"呃...是喪屍！
遺物...！必須保護遺物！"
205,海賊航海士,"如果不想與你的手腕分離的話
就把遺物交出來！"
206,傑克,"呃啊啊！
我要把你做成魚飼料！"
207,海勒妮亞,"因為危險所以要我回去？
怎麼能這樣？"
208,@207,"在那位陰沈的作家來了之後，
我的家園就變成這樣了！"
209,@207,我要看看他那張了不起的臉！
210,@207,"反正就算展開戰鬥
您也會守護我吧？
不是嗎...？"
211,@112,"艾爾雷諾亞珍貴的朋友
竟然消失了！"
212,@112,"我們一定會幫您找到他的！
我們分頭去找！"
213,@112,"呃...喔？
蝙蝠被味道引過來了！
小心！"
214,@112,"先走大路吧！
希望她還安然無恙...！"
215,@112,"說是要去找珍貴的東西
所以應該還沒離開墓地！"
216,@112,去墓地北邊的地區看看吧！
217,警衛弓兵芭倫,"羅賽爾在這邊！
請沿著路走過來！"
218,@217,"不過，好在失蹤案有兩位的協助
。"
219,@217,其實一個人在這麼陰森的地方調查很恐怖！
220,@112,"呃...呃啊啊！
什...什麼！"
221,@217,"危險！
很遺憾，全都得消滅掉！"
222,@112,"一旦抵達，
就去找那位名叫艾爾美的女人！"
223,@112,首先，他是外派的銀光傭兵團同伴！
224,被綁架的村民,"連一分一秒
都不想待在這裡！
快，快走吧！"
225,豺狼士兵,"科科！想去哪裡，
放肆的臭人類！"
226,@186,"啊！我在這裡！喵~
拉我出來！喵~！"
229,豺狼軍官,"居...居民被關在那上面！
不要殺他！"
230,托諾,"哼哼..原來是一隻小老鼠跑進來了！
把他殺掉！"
231,比利,那些軟弱的傢伙躲在這種地方嗎？
232,@231,"藏也沒用。
把聖物交出來！
這些微不足道的傢伙！"
233,波德,"以為還會再次被搶走嗎！
有種來拿啊！"
234,@231,"跟你的下半身好好道別吧！
愚蠢的傢伙！"
236,@233,"現在已經消滅骷髏士兵
要去跟援軍會合！"
1257,掠奪隊長卡努姆,呵呵。竟然自己來到這個地方。
1258,@1257,比我家那些孩子還笨呢！！
1259,@1257,"孩子們
搶劫那傢伙！！"
1260,@1257,什麼！這些愚蠢的傢伙！
1261,@1257,讓我親自來對付你！
1262,@1257,"我會連你的內衣都扒下來！
哈哈哈哈！"
1269,巴恩,"斧頭戰士
擋住了去路！"
1270,@1269,"必須先把斧頭戰士
給消滅掉。"
1271,柏德,活...活下來了！！
1284,豺狼斧頭戰士,"那邊的俘虜逃走了！
抓住他！！"
2289,巴羅,朋加在那邊喵~！快去喵~！今天才是那傢伙的忌日喵~！
2290,@2289,小心喵～！哎呀，被朋加發現了！
2291,@2289,"是朋加的部下們喵~！
小心喵~！朋加好像要逃跑喵~！"
2292,@2289,"做得好喵~！在朋加逃跑前抓住他了喵~！
現在只要抓著他就好了喵~！
小心喵~！"
2293,@2289,啊...不是，是要你小心身體的意思喵~！
2294,奈羅,找到掠奪品的位置了喵~！加快腳步喵~！！！
2295,@2294,在那些傢伙衝過來之前，快帶著掠奪品逃跑吧喵~！
2296,@2294,呃啊！他們察覺了喵~！！！沒辦法了喵~！準備戰鬥吧喵~！
2297,@2294,消滅那些傢伙，然後趕快出來喵~！
2298,@2294,竟...竟然是卡剎！！！小心一點喵~！
2299,卡剎,"你這傢伙竟敢動我的東西！？
我要扒了你們的皮！"
2300,@2299,去死吧！
2301,莉思,哎呀！聽說我們的同伴正在跟食人妖進行殊死戰！請幫幫我吧！
2302,殷海薩祭司,請幫幫我！！！
2303,@2302,這些像豬一樣的傢伙！！！
2304,@2302,淨化吧！！
2305,@2302,是...大首領！
2306,@2302,我...我們完蛋了。
2307,大首領,由我親自應戰！！
2308,@2307,"好久沒有這麼美味的獵物了！
去死吧！弱雞！"
2309,勞艾爾,找到了。好像就聚集在裡面。
2310,@2309,"進去裡面會發現有個可疑的東西！
請把那個東西帶給我！"
2311,博蒂厄,"呼哦。抓到意想不到的東西呢。
這種東西不能隨便亂摸。"
2312,@2311,好奇心要付出代價的。
2313,紫琳,北方哨所回報目擊到傑卡！
2314,@2313,沒時間了！說不定會逃走，要盡快消滅掉！
2315,傑卡,"呵呵呵，想死想瘋啦。
孩子們！給他嚐點苦頭！"
2316,@2315,比想像中還能打啊！讓我來親自對付你！！！
2317,@2315,"嘻嘻嘻！有種就來殺我啊！
血！血！我要血！"
2408,@2302,@1271
2409,@2302,謝謝。真的很謝謝你！！
2410,@2289,朋...朋加逃了喵~！
2411,@2289,啊...明明可以馬上抓住他的喵...
2412,@2315,呵呵呵，想死想瘋啦～！
2413,@2315,夥伴們！給他嚐點苦頭！
2414,@2315,比想像中還能打啊！嘻嘻嘻。
2415,@2315,嘻嘻嘻～那就來玩玩吧！
2416,@2313,傑卡逃了！！
2417,@2313,哎呀...怎麼跑這麼快..
4807,베다,감히 우리 장부를 훔치다니!
4808,@4807,간덩이가 부었다냥!
4809,@4807,정의의 주먹을 받아라냥!
238,上位司祭波雷摩斯,"很囂張嘛！
讓我了結你吧！"
239,村莊居民,"謝...謝謝！
還以為會死掉呢！"
240,突擊隊長,"噓咿咿...！囂張的傢伙！
我會把槍矛插在你身上當裝飾！"
241,被救出的老人,"謝...謝謝！
聽說往右邊走的話
還有其他人！"
242,被救出的女人,"謝謝！
請問您有看到我女兒嗎！？"
243,被救出的小孩,媽媽...媽媽！
244,@242,"真的...真的
很謝謝你！快離開這裡吧！"
245,狙擊隊長,"嘻嘻！看來你非常想死啊！
低等種族！"
246,復活的突擊隊長,"竟然自己進行儀式！
自尋墳墓！"
247,雄性蜥蜴人大咒術士,"再次覺醒吧
龍族的後裔們！"
248,@247,"這群囂張的人類！
那位曾約定要給我們古魯丁的土地！滾開！"
249,宰相羅伊恩達,"結果...還是來到這裡了？
這群跟垃圾一樣的東西！"
250,@249,"結束了！
你們全都準備一起去黃泉吧！"
251,@249,"掙扎也沒用！
因為在巴列斯大人的
力量面前
你們全都像蟲子般渺小。"
252,阿蘭,"你！先放我出來啊
你在幹什麼！在這裡！"
253,@195,"你...你！？
最終還是見面了！！！"
254,@195,"終於找到了！！！
我今天就要殺了你！！"
255,伊莉莎白,哎呀～小姐您還活著啊？
256,@255,"那時候就該死了啊～
比起我，應該先處理掉獸人們吧？"
257,@255,"下次如果還要
妨礙我們的計劃的話
就得交出性命來～"
258,@255,"對了，這麼久沒見
當然不能就這樣走了！
呵呵呵呵！"
272,卡琳,"請...饒我一命！
那些傢伙為了綁架我
衝過來了！"
273,@238,"呵哈哈哈哈！
在魔物召喚石的絕望裡死去吧！"
274,@112,"路上小心！
如果我有找到好刀
就把它當禮物送你！"
275,@195,"哎呀，那個肌肉笨蛋。
提歐多爾先生，
等會見！"
276,@195,嗯？你說不覺得提歐多爾先生很木訥嗎？
277,@195,"呵呵，都是有苦衷的啊。
他只是不想產生感情。"
278,@195,"跟你說個很久以前的故事。
巴爾狄的傳說，
你有聽說過吧？"
279,@195,"嗯，沒錯。
就是擊倒惡黨金霸末路的巴爾狄以及銀光傭兵團的故事。"
280,@195,其實金霸和末路也曾經所屬於銀光傭兵團。
281,@195,"他們兩個在傭兵團裡也是最強的。
在中了黑暗團體的圈套之前..."
282,@195,"推薦他們的那個人...
就是提歐多爾先生。"
283,@195,"攻打亞丁城當天，
聽說提歐多爾先生並沒有參與攻城。"
284,@195,"不對...是無法參加。
因為他無法親手殺死...最要好的朋友們…"
285,@195,"在那之後他就不表露感情了。
但是，不知道為什麼他好像很信任你。
你覺得呢？"
286,@195,"如果是你的話
應該能讓他回到從前的樣子。"
287,@195,"都處理好了！
我來把風，幫我打開監獄！"
288,西部討伐隊員,"謝...謝謝！
其他隊員也麻煩您了！"
289,@160,"可惡！來晚了嗎？
艾爾美！
艾爾美沒事吧！"
290,凱舒彭,"快去入口那！
要在那些傢伙來之前準備好！"
291,魔物掃蕩隊員,食人妖衝過來了！！！
292,@290,"攔住他們！！！
如果我們倒下的話，村莊就會有危險！！！"
293,@290,"天啊！
那...那個傢伙是什麼！
小心一點！！！"
294,@135,"呃啊啊啊！！！救命啊！！
隊！！隊長！！"
295,食人妖,"嘻嘻嘻。殺啊！殺死他！
把所有人類都殺掉！"
296,@135,"是北邊的那些食人妖！！
他們衝過來了！！"
297,@135,"西邊的也衝過來了！
蜂擁而來！"
298,小隊長梅本,可惡！！！
299,@298,"不能就這樣死去！
一定要活下來！"
300,赫倫,"請幫幫我！
誰來...
拜託救救我！"
301,弟弟加利夫,"不要讓他跑了！
精靈是昂貴的商品！"
302,@300,在這裡！！這裡！！
303,蜥蜴人獵人,"噓咿！！抓住他！
隊長說會給好吃的！"
304,@301,是誰！
305,@301,"竟敢妨礙我們的工作！
我要殺了你！！！！"
307,@300,很擔心蜥蜴人是否會追過來。
308,@300,"快點！
呃！他們來了！！"
309,哥哥傑利夫,終於找到了！！
310,@309,我要替我弟弟報仇！！
311,@309,"我要把你們的骨頭
嘎吱嘎吱的吃掉！！"
312,幽靈,"羅伊恩，
看來是抓到那個傢伙的把柄了？"
313,@312,"嗯，這倒是無所謂。
嘻嘻"
314,@312,"殺了你之後、結束守護契約
就能恢復自由之身了！"
317,@252,"這裡！在這裡！
讓我們出去！"
318,@252,"小心看守長庫阿倫！！！
他可不是普通人物！"
320,庫阿倫,"嘻嘻嘻嘻嘻..
這些愚蠢的人類！"
324,@320,"全部殺掉！！
血會保佑我們的！！"
325,搜索兵海蘇勒,什麼！！這些食人妖！
326,@325,這些食人妖聞到小隊員們的味道了。
327,@325,全都往那邊衝過去了！！
328,@325,好擔心隊員們！！
329,@325,得再加快腳步！！
1204,@325,"宰相大人竟然親自出馬！
得救了！"
1272,波特,巴庫姆在群落裡面！
1273,@1272,"為了前往那個地方
必須要消滅戰士們才行！"
1274,巴庫姆,是你這傢伙要向我挑戰嗎！
1275,@1274,"像蟲子一樣渺小的傢伙
竟敢挑戰我？"
1276,@1274,我會讓你付出傲慢的代價！
1279,圖坎,是誰在鬧事！！
1280,@1279,竟敢妨礙我！
1281,@1279,嚐嚐我的憤怒吧！
1287,古魯丁警衛弓兵,"呃啊啊啊！！！
救命啊...不對，
請救救我！！！"
1288,修特零戈,什麼啊，你是誰！？
1830,@1288,你對付的了我的狗群嗎？
1831,@1288,"孩子們！
咬那傢伙！"
1562,@1274,看來又是波特派來的傢伙。
1563,@1274,膽子還真大？給我打！
1564,@2309,第一棵樹在這裡的東南方。
1565,@2309,"事不宜遲。
請加快腳步。"
1566,地城骷髏士兵,這棵樹會給我們力量！
1567,@1566,除掉燒樹的傢伙！
1568,@2309,第二棵樹在這裡的西方。
1569,@2309,請小心周圍的怪物。
1570,@1566,哈哈哈哈！！
1571,@1566,是人類！殺死他！！
1572,@2309,最後一棵樹在這裡的北方。
1573,@2309,"終於到最後了。
請您加快腳步！"
2418,@2294,在那邊喵~！不好意思！
2419,@2294,蜥蜴人現在好像在看別的地方喵~！快點快點！
2420,雄性蜥蜴人掠奪兵,是侵入者！！
2421,@2420,"竟敢動我們的東西！？
殺了他！殺死他！！"
2422,瑪托,正好錢不夠，太好了。
2423,@2422,抓住他們！！！
2424,@2313,剛剛收到發現紅毛熊帝王卡巴的消息！
2425,@2313,如果能抓到他，就會給豐厚的獎勵！
2426,@2313,走開！
2427,@2313,這...這些傢伙...！！
2428,@2313,消滅那些傢伙的話，會有更好的獎賞！
2429,@2313,來了！！絕對不能讓卡巴跑了！！
2430,夏夢,很好！快點出去吧！我連一秒都不想待在這個地方！
2431,@2430,絕對不要手軟，幹掉那些傢伙！
2432,@2430,去死吧！這些傢伙！
2433,@2430,終...終於出來了！
2434,@2430,這！！什麼..！！那個傢伙！！
2435,@2430,那傢伙就是屠殺同伴的人..
2436,@2430,現在結束了...
2437,米采,很好！那就先消滅突擊兵吧！
2438,@2437,那些傢伙不是無法隨意到人多的地方嗎？
2439,@2437,在那裡！兵杖在那邊！在那些傢伙衝過來之前快燒掉！
2767,雄性蜥蜴人突擊兵,噓咿！是誰！
2440,@2437,他們衝過來了！小心一點！
2768,@2767,在這邊！抓住他！
2441,@2437,"訓練隊長...！！
絕對不能輸！
一定要消滅這個傢伙！"
2442,希阿娜林高,嗯。好像不在咒術士那邊。
2443,@2442,那邊有可疑的箱子！可以幫我確認那個東西嗎？
2444,@2442,"很好！這本咒術書好像是真的！
咳嗯。他們果然還是衝過來了！"
2445,@2442,"好像有什麼東西？
快消滅它然後逃出去！"
2446,庫阿塔,抓住他！不能讓那些盜賊跑了！
2447,@2446,"竟然打算偷咒術書！
我要讓你長眠此地！"
2448,@1272,快來這邊！沒想到神射卡莉安娜會在這個地方...
2449,@1272,我們的士兵們正在一個一個死去！！！
2450,古魯丁士兵,"呃啊啊啊啊...
請...饒我一命！！"
2451,@2450,呃啊！不...不要射我！！
2452,卡莉安娜,哈哈哈。真有趣。
2453,@2452,"竟敢覬覦我們的領土！
只要有我在的一天，
我就會在你們過來之前把你們全都殺掉！"
2454,@2450,呃...活...還活著？
2455,@2450,@2409
2456,@2430,請先幫我除掉食人妖！
2457,@2430,只要想到被那些傢伙的釘錘殺死的同伴就充滿怒火。
2458,@2430,這次請幫我消滅黑翼！
2459,@2430,黑翼會使用奇怪的魔法，請您務必小心！
2460,@2430,"呃啊啊！他們打算攻擊我！
請幫幫我！！"
2461,@2430,這些傢伙！好！
2462,@2430,在我死之前會先把你們除掉的！
2463,@2430,@2300
2464,@2313,卡巴，卡巴去哪了！？
2759,@1272,等等，我好像在那邊看到圖坎？去那邊看看吧。
2760,土瑞克獸人戰士,嘻嘻嘻。是你嗎？在附近閒晃的傢伙。
2761,@2760,別想活著離開這個地方！！
2762,@1272,哎呀！是陷阱！
2763,@1272,快離開這個地方！快點！
2764,@1287,@1287
2765,@1287,等...等等！！不要過來這邊！！
2766,@1287,咿咿咿！！
337,黑暗團體,能當成祭品的蟲子又出現了！
338,@337,"嘻嘻嘻嘻！！！
呃哈哈哈哈！！！
全都會成為我的祭品！！！"
1410,骷髏,哈哈哈哈哈！！！
1411,拉托斯,"那些傢伙！！
他們衝過來了！！！"
1412,@1411,骷髏們一直在復活！
1413,@1411,"消滅黑暗團體的話，
骷髏們就會失去力量！"
1414,@1411,請除掉黑暗團體！
1415,@1411,@1413
1416,@1411,@1414
339,南軍司令官,小心一點！敵人察覺了！！！
340,@337,"竟敢動釜！
這群該死的東西！！！"
341,@337,"靈魂漿紗者啊！
連那些傢伙的靈魂也吞噬吧！"
342,@337,"給你看這段期間的成果！！
巨人骷髏！！"
343,@337,你們全部都無法活著離開這裡！！
344,@339,"溫達伍德的和平就在眼前了！
殺掉所有敵軍！"
345,@339,"後援隊抵達了。
我軍們，戰鬥吧！"
346,@337,"你們這些傢伙
到現在都還沒清醒啊！
全都給我殺掉！"
347,@339,"看到巨人骷髏了！
全都覺悟吧！！"
348,@339,"只要擊倒那個傢伙
就是我們的勝利！！！"
349,@339,一定要除掉黑暗團體！
1588,失去記憶的男人,好像想起了什麼。
1589,@1588,"那個地方有什麼...
熟悉的風景..."
1590,@1588,走過這座橋好像會有什麼東西...
1591,安智,"你還好嗎？
那邊明明就是過去精靈們和惡魔打鬥過的地方.."
1592,@1591,"叫什麼名字來著..
貝帕勒？沒錯！"
1593,@1591,古代惡魔一定是被封印了
1594,@1591,有種不祥的預感..
350,@1588,"哈啊。哈啊。
我的頭好像要炸開了.."
351,@1588,竟然是蜘蛛！請阻止那些傢伙！
352,@1588,那些傢伙為什麼會攻擊我..
360,土瑞克獸人,是人類！抓住他！
361,@360,"要做他們的榜樣！
一定要幹掉！"
362,@360,"讓你瞧瞧獸人的力量！
脆弱的人類！"
363,凱侖,拿那些衝過來的獸人一點辦法也沒有。
364,@363,快點消滅吧。
365,@363,前方的兵器太多了。
366,@363,"如果沒有人類的幫助
這根本不可能。"
367,@363,有人打算引起戰爭。
368,@363,必須查出他的真面目！
369,@363,做好覺悟吧！
370,@360,"有骯髒人類的味道！
把人類都殺掉！"
371,杜巴泰,"如果我們死了
這個計策就白費了！！"
372,@371,絕對不能死！！
377,奧羅拉,援軍還沒來嗎？
378,討伐士兵,"還沒！
去通報傳訊兵。呃啊！！"
379,@360,"全都殺掉！！
今晚要吃個痛快！"
380,@377,哎呀！結果還是在這裡結束了嗎...
381,@1591,以前這裡是獸人和精靈戰爭過的地方
382,@1591,但周圍怎麼會有大規模的精神支配呢？
383,@1591,"可疑的地方實在是太多了..
再加上這個氣息！！"
384,@1591,黑暗的氣息怎麼都集中在那邊呢？
385,@1591,"快走吧！
好像有什麼不詳的事情要發生了！！"
388,討伐隊長,"來得比想像得還多！
全員做好戰鬥準備！"
389,@1411,拜託，希望他們還活著...
390,@1411,"咳啊。
只要想到遭受襲擊的那時…
到現在都還會起雞皮疙瘩。"
391,@1411,"在那邊！
快到了！"
392,@1411,"這裡的人會失蹤
全都是黑暗團體幹得好事"
393,@1411,"他打算收集人們的骨頭
來召喚那些骷髏士兵"
394,@1411,"這裡是實驗區
生產區在前面的廢墟。"
395,卡勒傑,沒想到這個地方發生了這種事...
396,@395,他們用釜做出了骷髏士兵！
397,@395,真是慘不忍睹的景象
398,@395,快走吧！要趕快阻止這些惡行
399,@1591,好險有知名的傭兵來了
400,@1591,不然我正擔心該怎麼去呢
401,@1591,前面正在與豺狼進行戰爭
402,@1591,不知道他們的野心有多大...
403,@1591,"知道這地方的水晶能換錢後
就瘋狂的衝過來"
404,@1591,雖然我是因為對水晶的魔力有興趣才去的
405,@1591,"如果不是為了水晶
真的很不想去"
406,@1591,"不過，能有這個研究的東西
好像真的是件很幸福的事！"
407,@363,"銀光傭兵團？
太好了。"
408,@363,這次的作戰一定要成功。
409,@363,距離獸人進攻的時刻不遠了。
1595,@1591,"必須阻止法特！
哎呀！我竟然會沒發現！！"
1596,@1591,"如果惡魔醒了就完蛋了！！
一定要阻止他"
1597,法特,"呵哈哈哈哈..
終於！！！"
1598,@1597,"呃啊啊啊！！請阻止我..
我的身體！！！不聽使喚！"
1599,被支配的法特,"這邊！！！
你這傢伙閉嘴！快讓我復活！！！"
1600,@1591,"是那邊！！！
快點！！"
1601,@1599,不要妨礙儀式！
1602,@1599,"惡魔啊
攻擊他們！"
1603,@1597,呃呃！！！請阻止他吧！
1604,@1597,他還不是完整狀態..！
1605,貝帕勒,"法特..你這傢伙！
無所謂！
我全部會殺掉！"
427,士兵,"是領導者！！！
獸人王出現了！！！"
428,@377,"快走吧！！
必須消滅掉領導者！！"
429,摩伊爾,"大家加油！！
溫達伍德的和平就掌握在我們手裡！！"
430,@377,"怎麼會有這種事！
獸人王竟然復活了！！"
431,哈汀,"那黑色靈魂石
是用黑暗氣息來保管靈魂的"
432,@431,"最後那個氣息會讓靈魂被黑魔法控制
而去抓人吃掉"
433,@431,"不過，如果那個東西沒被破壞的話
就能得到不老不死的身體！"
