Id,GroupId,EffectType,EffectParam1,EffectParam2,EffectParam3,EffectParam4,EffectParam5,EffectParam6,EffectParam7,EffectParam8,EffectParam9,EffectParam10,EffectParam11,EffectParam12,EffectParam13,EffectParam14,EffectParam15,EffectParam16,EffectParam17,EffectParam18,EffectParam19,EffectParam20,Param1CP,Param2CP,Param3CP,Param4CP,Param5CP,Param6CP,Param7CP,Param8CP,Param9CP,Param10CP,EffectParamMin,EffectParamMax,EffectParamGrowth,EffectSkillInfoId,Description
22,1011,59,30,45,61,76,92,107,123,138,154,170,,,,,,,,,,,,,,,,,,,,,30,200,1,,최대 HP [Param] 증가
23,1012,132,50,77,105,133,161,188,216,244,272,300,,,,,,,,,,,,,,,,,,,,,50,300,1,,몬스터에게 받는 피해량 [Param] 감소
24,1013,27,80,108,137,166,195,224,253,282,311,340,,,,,,,,,,,,,,,,,,,,,100,400,1,,회피 [Param] 증가
25,1014,237,50,77,105,133,161,188,216,244,272,300,,,,,,,,,,,,,,,,,,,,,50,300,1,,일반 공격 대미지 [Param] 증가
26,1018,163,10000,12500,15000,17500,20000,22500,25000,27500,30000,32500,,,,,,,,,,,,1500,3000,4500,6000,7500,9000,10500,12000,13500,10000,32500,1,,용족 몬스터 가격 시 최종 피해량에 [Param] 추가 대미지
27,1019,164,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,,,,,,,,,,,,800,1600,2400,3200,4000,4800,5600,6400,7200,1000,3250,1,,용족 몬스터에게 받는 최종 피해량에 [Param] 감소
101,1101,32,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,,,,,,,,,,,,,,,,,,,,,500,5000,1,,일반 몬스터 가격시 [Param] 추가 대미지
102,1102,32,1000,1444,1888,2333,2777,3222,3666,4111,4555,5000,,,,,,,,,,,,,,,,,,,,,1000,5000,1,,일반 몬스터 가격시 [Param] 추가 대미지
103,1103,32,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,,,,,,,,,,,,,,,,,,,,,500,5000,1,,일반 몬스터 가격시 [Param] 추가 대미지
104,1104,32,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,,,,,,,,,,,,,,,,,,,,,500,5000,1,,보스 몬스터 가격시 [Param] 추가 대미지
105,1105,32,1000,1444,1888,2333,2777,3222,3666,4111,4555,5000,,,,,,,,,,,,,,,,,,,,,1000,5000,1,,보스 몬스터 가격시 [Param] 추가 대미지
106,1106,32,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,,,,,,,,,,,,,,,,,,,,,500,5000,1,,보스 몬스터 가격시 [Param] 추가 대미지
107,1107,37,200,733,1266,1800,2333,2866,3400,3933,4466,5000,,,,,,,,,,,,,,,,,,,,,200,5000,1,,플레이어에게 받는 피해량 [Param] 감소
108,1108,37,400,911,1422,1933,2444,2955,3466,3977,4488,5000,,,,,,,,,,,,,,,,,,,,,400,5000,1,,플레이어에게 받는 피해량 [Param] 감소
109,1109,32,200,733,1266,1800,2333,2866,3400,3933,4466,5000,,,,,,,,,,,,,,,,,,,,,200,5000,1,,플레이어 가격시 [Param] 추가 대미지
110,1110,32,400,911,1422,1933,2444,2955,3466,3977,4488,5000,,,,,,,,,,,,,,,,,,,,,400,5000,1,,플레이어 가격시 [Param] 추가 대미지
111,1111,37,200,233,266,300,333,366,400,433,466,500,,,,,,,,,,,,,,,,,,,,,200,500,1,,일반 몬스터에게 받는 피해량 [Param] 감소
112,1112,37,400,411,422,433,444,455,466,477,488,500,,,,,,,,,,,,,,,,,,,,,400,500,1,,일반 몬스터에게 받는 피해량 [Param] 감소
113,1113,32,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,,,,,,,,,,,,,,,,,,,,,500,5000,1,,엘리트 몬스터 가격시 [Param] 추가 대미지
114,1114,32,1000,1444,1888,2333,2777,3222,3666,4111,4555,5000,,,,,,,,,,,,,,,,,,,,,1000,5000,1,,엘리트 몬스터 가격시 [Param] 추가 대미지
115,1115,37,200,233,266,300,333,366,400,433,466,500,,,,,,,,,,,,,,,,,,,,,200,500,1,,엘리트 몬스터에게 받는 피해량 [Param] 감소
116,1116,37,400,411,422,433,444,455,466,477,488,500,,,,,,,,,,,,,,,,,,,,,400,500,1,,엘리트 몬스터에게 받는 피해량 [Param] 감소
117,1117,37,200,233,266,300,333,366,400,433,466,500,,,,,,,,,,,,,,,,,,,,,200,500,1,,보스 몬스터에게 받는 피해량 [Param] 감소
118,1118,37,400,411,422,433,444,455,466,477,488,500,,,,,,,,,,,,,,,,,,,,,400,500,1,,보스 몬스터에게 받는 피해량 [Param] 감소
201,1201,32,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,1500,1500,1,,보스 몬스터 가격시 [Param] 추가 대미지
202,1202,37,500,500,500,500,500,500,500,500,500,500,,,,,,,,,,,,,,,,,,,,,500,500,1,,보스 몬스터에게 받는 피해량 [Param] 감소
203,1203,154,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,,,,,,,,,,,,,,,,,,,,,5000,5000,1,,공성 구조물 가격시 [Param] 추가 대미지
204,1204,163,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,1500,1500,1,,엘리트 몬스터 가격시 [Param] 추가 대미지
205,1205,163,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,1500,1500,1,,보스 몬스터 가격시 [Param] 추가 대미지
206,1206,163,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,,,,,,,,,,,,,,,,,,,,,3000,3000,1,,마법생물형 몬스터 가격시 [Param] 추가 대미지
301,1301,7,200,244,288,333,377,422,466,511,555,600,,,,,,,,,,,,500,1000,1500,2000,2500,3000,3500,4000,4500,200,600,1,,전장에서 공격속도 [Param] 증가
302,1302,32,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,,,,,,,,,,,,,,,,,,,,,2000,2000,1,,"일반, 엘리트 몬스터에 대미지 20% 증가"
303,1302,37,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,2000,2000,1,,"일반, 엘리트 몬스터에게 받는 대미지 30% 감소"
10011,10011,32,235,250,268,286,303,321,339,356,374,392,,,,,,,,,,,284,302,324,346,366,388,410,430,452,474,235,392,1,,"일반 몬스터 가격 시,
피해량에 추가 대미지"
10012,10012,32,276,299,325,351,377,404,430,456,482,509,,,,,,,,,,,333,361,393,424,456,488,520,551,583,615,276,509,1,,"일반 몬스터 가격 시,
피해량에 추가 대미지"
10013,10013,32,317,348,382,417,452,487,522,557,592,627,,,,,,,,,,,383,421,462,504,546,589,631,673,716,758,317,627,1,,"일반 몬스터 가격 시,
피해량에 추가 대미지"
10014,10014,32,358,400,448,496,544,592,640,688,736,784,,,,,,,,,,,433,484,542,600,658,716,774,832,890,948,358,784,1,,"일반 몬스터 가격 시,
피해량에 추가 대미지"
10021,10021,32,235,250,268,286,303,321,339,356,374,392,,,,,,,,,,,284,302,324,346,366,388,410,430,452,474,235,392,1,,"엘리트 몬스터 가격 시,
피해량에 추가 대미지"
10022,10022,32,276,299,325,351,377,404,430,456,482,509,,,,,,,,,,,333,361,393,424,456,488,520,551,583,615,276,509,1,,"엘리트 몬스터 가격 시,
피해량에 추가 대미지"
10023,10023,32,317,348,382,417,452,487,522,557,592,627,,,,,,,,,,,383,421,462,504,546,589,631,673,716,758,317,627,1,,"엘리트 몬스터 가격 시,
피해량에 추가 대미지"
10024,10024,32,358,400,448,496,544,592,640,688,736,784,,,,,,,,,,,433,484,542,600,658,716,774,832,890,948,358,784,1,,"엘리트 몬스터 가격 시,
피해량에 추가 대미지"
10031,10031,32,235,250,268,286,303,321,339,356,374,392,,,,,,,,,,,284,302,324,346,366,388,410,430,452,474,235,392,1,,"보스 몬스터 가격 시,
피해량에 추가 대미지"
10032,10032,32,276,299,325,351,377,404,430,456,482,509,,,,,,,,,,,333,361,393,424,456,488,520,551,583,615,276,509,1,,"보스 몬스터 가격 시,
피해량에 추가 대미지"
10033,10033,32,317,348,382,417,452,487,522,557,592,627,,,,,,,,,,,383,421,462,504,546,589,631,673,716,758,317,627,1,,"보스 몬스터 가격 시,
피해량에 추가 대미지"
10034,10034,32,358,400,448,496,544,592,640,688,736,784,,,,,,,,,,,433,484,542,600,658,716,774,832,890,948,358,784,1,,"보스 몬스터 가격 시,
피해량에 추가 대미지"
10041,10041,32,630,672,719,766,813,861,908,955,1002,1050,,,,,,,,,,,264,282,301,321,341,361,381,401,420,441,630,1050,1,,"마법생물형 몬스터 가격 시,
피해량에 추가 대미지"
10042,10042,32,740,802,872,943,1013,1083,1154,1224,1294,1365,,,,,,,,,,,310,336,366,396,425,454,484,514,543,573,740,1365,1,,"마법생물형 몬스터 가격 시,
피해량에 추가 대미지"
10043,10043,32,850,933,1026,1119,1213,1306,1399,1493,1586,1680,,,,,,,,,,,357,391,430,469,509,548,587,627,666,705,850,1680,1,,"마법생물형 몬스터 가격 시,
피해량에 추가 대미지"
10044,10044,32,960,1074,1202,1330,1458,1587,1715,1843,1971,2100,,,,,,,,,,,403,451,504,558,612,666,720,774,827,882,960,2100,1,,"마법생물형 몬스터 가격 시,
피해량에 추가 대미지"
20011,20011,32,184,235,293,351,409,467,525,583,641,700,,,,,,,,,,,222,284,354,424,494,565,635,705,775,847,184,700,1,,"일반 몬스터 가격 시,
피해량에 추가 대미지"
20012,20012,32,211,276,349,422,495,569,642,715,788,862,,,,,,,,,,,255,333,422,510,598,688,776,865,953,1043,211,862,1,,"일반 몬스터 가격 시,
피해량에 추가 대미지"
20013,20013,32,239,322,417,511,606,700,794,889,983,1078,,,,,,,,,,,289,389,504,618,733,847,960,1075,1189,1304,239,1078,1,,"일반 몬스터 가격 시,
피해량에 추가 대미지"
20021,20021,32,184,235,293,351,409,467,525,583,641,700,,,,,,,,,,,222,284,354,424,494,565,635,705,775,847,184,700,1,,"엘리트 몬스터 가격 시,
피해량에 추가 대미지"
20022,20022,32,211,276,349,422,495,569,642,715,788,862,,,,,,,,,,,255,333,422,510,598,688,776,865,953,1043,211,862,1,,"엘리트 몬스터 가격 시,
피해량에 추가 대미지"
20023,20023,32,239,322,417,511,606,700,794,889,983,1078,,,,,,,,,,,289,389,504,618,733,847,960,1075,1189,1304,239,1078,1,,"엘리트 몬스터 가격 시,
피해량에 추가 대미지"
20031,20031,32,184,235,293,351,409,467,525,583,641,700,,,,,,,,,,,222,284,354,424,494,565,635,705,775,847,184,700,1,,"보스 몬스터 가격 시,
피해량에 추가 대미지"
20032,20032,32,211,276,349,422,495,569,642,715,788,862,,,,,,,,,,,255,333,422,510,598,688,776,865,953,1043,211,862,1,,"보스 몬스터 가격 시,
피해량에 추가 대미지"
20033,20033,32,239,322,417,511,606,700,794,889,983,1078,,,,,,,,,,,289,389,504,618,733,847,960,1075,1189,1304,239,1078,1,,"보스 몬스터 가격 시,
피해량에 추가 대미지"
20041,20041,32,493,631,786,942,1098,1253,1409,1564,1720,1876,,,,,,,,,,,207,265,330,395,461,526,591,656,722,787,493,1876,1,,"마법생물형 몬스터 가격 시,
피해량에 추가 대미지"
20042,20042,32,567,741,937,1133,1329,1525,1721,1917,2113,2310,,,,,,,,,,,238,311,393,475,558,640,722,805,887,970,567,2310,1,,"마법생물형 몬스터 가격 시,
피해량에 추가 대미지"
20043,20043,32,640,864,1117,1370,1623,1875,2128,2381,2634,2887,,,,,,,,,,,268,362,469,575,681,787,893,1000,1106,1212,640,2887,1,,"마법생물형 몬스터 가격 시,
피해량에 추가 대미지"
20051,20051,62,35,44,55,66,77,88,99,110,121,133,,,,,,,,,,,157,198,247,297,346,396,445,495,544,598,35,133,1,,이동속도 증가
20052,20052,62,40,52,66,80,94,108,122,136,150,164,,,,,,,,,,,180,234,297,360,423,486,549,612,675,738,40,164,1,,이동속도 증가
20053,20053,62,45,61,79,97,115,133,151,169,187,205,,,,,,,,,,,202,274,355,436,517,598,679,760,841,922,45,205,1,,이동속도 증가
