Id,Nme,Desc
310,Derrota al perro de guerra turek feroz de la Casa Windawood.,Derrota al perro de guerra turek feroz {TaskCount} vez/veces.
311,Derrota al decano orco turek de la Casa Windawood.,Derrota al decano orco turek {TaskCount} vez/veces.
312,@303,@303
313,@304,@304
314,@305,@305
315,@306,@306
316,@307,@307
317,@308,@308
318,@309,@309
319,@310,@310
320,@311,@311
321,@303,@303
322,@304,@304
323,@305,@305
324,@306,@306
325,@307,@307
326,@308,@308
327,@309,@309
328,@310,@310
329,@311,@311
330,@309,@309
331,@310,@310
332,@311,@311
333,Derrota al guarda de altar orco turek de la Casa Windawood.,Derrota al guarda de altar orco turek {TaskCount} vez/veces.
334,Derrota al explorador orco turek de la Casa Windawood.,Derrota al explorador orco turek {TaskCount} vez/veces.
335,Derrota al arquero orco turek de la Casa Windawood.,Derrota al arquero orco turek {TaskCount} vez/veces.
336,Derrota al escolta orco turek de la Casa Windawood.,Derrota al escolta orco turek {TaskCount} vez/veces.
337,Derrota al soldado de élite orco turek de la Casa Windawood.,Derrota al soldado de élite orco turek {TaskCount} vez/veces.
338,@333,@333
339,@334,@334
340,@335,@335
341,@336,@336
342,@337,@337
343,@333,@333
344,@334,@334
345,@335,@335
346,@336,@336
347,@337,@337
348,@333,@333
349,@334,@334
350,@335,@335
351,@336,@336
352,@337,@337
353,@333,@333
354,@334,@334
355,@337,@337
356,@333,@333
357,@334,@334
358,@335,@335
359,@336,@336
360,@337,@337
361,@333,@333
362,@334,@334
363,Derrota al portador Ol Mahum del Erial.,Derrota al portador Ol Mahum {TaskCount} vez/veces.
364,Derrota al hombre lobo del Erial.,Derrota al hombre lobo {TaskCount} vez/veces.
365,Derrota al custodio del valle del Erial.,Derrota al custodio del valle {TaskCount} vez/veces.
366,Derrota al rastreador de ojo de monstruo del Erial.,Derrota al rastreador de ojo de monstruo {TaskCount} vez/veces.
367,Derrota al sahara del Erial.,Derrota al sahara {TaskCount} vez/veces.
368,Derrota al esqueleto buscador del Erial.,Derrota al esqueleto buscador {TaskCount} vez/veces.
369,Derrota a Basilisco del erial del Erial.,Derrota al basilisco del Erial {TaskCount} vez/veces.
370,Derrota a la hormiga mutante armada del Erial.,Derrota a la hormiga mutante armada {TaskCount} vez/veces.
371,Derrota al guerrero hormiga mutante armado del Erial.,Derrota al guerrero hormiga mutante armado {TaskCount} vez/veces.
372,Derrota al esqueleto rastreador del Erial.,Derrota al esqueleto rastreador {TaskCount} vez/veces.
373,@363,@363
374,@364,@364
375,@365,@365
376,@366,@366
377,@367,@367
378,@368,@368
379,@369,@369
380,@370,@370
381,@371,@371
382,@372,@372
383,@363,@363
384,@364,@364
385,@365,@365
386,@369,@369
387,@370,@370
388,@371,@371
389,@372,@372
390,@363,@363
391,@364,@364
392,@365,@365
393,Derrota al sahara erosionado del Erial.,Derrota al sahara erosionado {TaskCount} vez/veces.
394,Derrota a la sanguijuela gigante del Erial.,Derrota a la sanguijuela gigante {TaskCount} vez/veces.
395,Derrota al obrero hormiga mutante armado del Erial.,Derrota a los obreros hormiga mutantes armados {TaskCount} vez/veces.
396,Derrota al mensajero hormiga mutante armado del Erial.,Derrota al mensajero hormiga mutante armado {TaskCount} vez/veces.
397,Derrota al guarda saqueador Ol Mahum del Erial.,Derrota al guarda saqueador Ol Mahum {TaskCount} vez/veces.
398,Derrota al transportador Ol Mahum del Erial.,Derrota al transportador Ol Mahum {TaskCount} vez/veces.
399,Derrota a la sanguijuela de maná del Erial.,Derrota a la sanguijuela de maná {TaskCount} vez/veces.
400,Derrota al esqueleto atalaya del desierto del Erial.,Derrota al esqueleto atalaya del desierto {TaskCount} vez/veces.
401,Derrota al esqueleto buscador del desierto del Erial.,Derrota al esqueleto buscador del desierto {TaskCount} vez/veces.
402,Derrota a la hormiga soldado mutante armada del Erial.,Derrota a la hormiga soldado mutante armada {TaskCount} vez/veces.
403,Derrota al sahara del desierto del Erial.,Derrota al sahara del desierto {TaskCount} vez/veces.
404,Derrota al gólem piedra gris del Erial.,Derrota al gólem piedra gris {TaskCount} vez/veces.
405,Derrota al saqueador Ol Mahum del Erial.,Derrota al saqueador Ol Mahum {TaskCount} vez/veces.
406,@393,@393
407,@394,@394
408,@395,@395
409,@396,@396
410,@397,@397
411,@398,@398
412,@399,@399
413,@400,@400
414,@401,@401
415,@402,@402
416,@403,@403
417,@404,@404
418,@405,@405
419,@402,@402
420,@403,@403
421,@404,@404
422,@405,@405
423,@403,@403
424,@404,@404
425,@397,@397
426,@398,@398
427,@405,@405
428,Derrota al luchador saqueador Ol Mahum del Erial.,Derrota al luchador saqueador Ol Mahum {TaskCount} vez/veces.
429,Derrota al ranger saqueador Ol Mahum del Erial.,Derrota al ranger saqueador Ol Mahum {TaskCount} vez/veces.
430,@403,@403
431,@403,@403
432,@404,@404
433,@397,@397
434,@398,@398
435,@405,@405
436,@428,@428
437,@429,@429
438,@403,@403
439,@403,@403
440,@404,@404
441,@397,@397
442,@398,@398
443,@405,@405
444,@428,@428
445,@429,@429
446,@403,@403
447,@397,@397
448,@398,@398
449,@405,@405
450,@428,@428
451,@429,@429
452,@403,@403
453,Derrota al explorador orco de Breka de las Llanuras de Dion.,Derrota al explorador orco breka {TaskCount} vez/veces.
454,Derrota al luchador orco de Breka de las Llanuras de Dion.,Derrota al luchador orco breka {TaskCount} vez/veces.
455,Derrota al orco guarda de Breka de las Llanuras de Dion.,Derrota al orco guarda breka {TaskCount} vez/veces.
456,Derrota al orco escolta de Breka de las Llanuras de Dion.,Derrota al escolta orco breka {TaskCount} vez/veces.
457,Derrota a la avispa enfurecida de las Llanuras de Dion.,Derrota a la avispa enfurecida {TaskCount} vez/veces.
458,Derrota a la avispa de las Llanuras de Dion.,Derrota a la avispa {TaskCount} vez/veces.
459,Derrota al suministrador orco de Breka de las Llanuras de Dion.,Derrota al suministrador orco breka {TaskCount} vez/veces.
460,Derrota al capitán de comando orco de Breka de las Llanuras de Dion.,Derrota al capitán del comando orco breka {TaskCount} vez/veces.
461,Derrota al hombre lagarto leto de las Llanuras de Dion.,Derrota al hombre lagarto leto {TaskCount} vez/veces.
462,Derrota al luchador lagarto leto de las Llanuras de Dion.,Derrota al luchador lagarto leto {TaskCount} vez/veces.
463,Derrota al arquero lagarto leto de las Llanuras de Dion.,Derrota al arquero lagarto leto {TaskCount} vez/veces.
464,Derrota al saqueador lagarto leto de las Llanuras de Dion.,Derrota al saqueador lagarto leto {TaskCount} vez/veces.
465,@453,@453
466,@454,@454
467,@455,@455
468,@456,@456
469,@457,@457
470,@458,@458
471,@459,@459
472,@460,@460
473,@461,@461
474,@462,@462
475,@463,@463
476,@464,@464
477,@459,@459
478,@460,@460
479,@461,@461
480,@462,@462
481,@463,@463
482,@464,@464
483,Derrota al chamán lagarto leto de las Llanuras de Dion.,Derrota al chamán lagarto leto {TaskCount} vez/veces.
484,Derrota al guarda lagarto leto de las Llanuras de Dion.,Derrota al guarda lagarto leto {TaskCount} vez/veces.
485,Derrota a la avispa irritable de las Llanuras de Dion.,Derrota a la avispa irritable {TaskCount} vez/veces.
486,Derrota al antílope de la pradera de las Llanuras de Dion.,Derrota al antílope de la pradera {TaskCount} vez/veces.
487,Derrota al ratero lagarto leto de las Llanuras de Dion.,Derrota al ratero lagarto leto {TaskCount} vez/veces.
488,@484,@484
489,Derrota al escolta lagarto leto de las Llanuras de Dion.,Derrota al escolta lagarto leto {TaskCount} vez/veces.
490,Derrota al windsus de la pradera de las Llanuras de Dion.,Derrota al windsus de la pradera {TaskCount} vez/veces.
491,@483,@483
492,@484,@484
493,@485,@485
494,@486,@486
495,@487,@487
496,@484,@484
497,@489,@489
498,@490,@490
499,@483,@483
500,@484,@484
501,@485,@485
502,@486,@486
503,@487,@487
504,@484,@484
505,@489,@489
506,@490,@490
507,Derrota al antílope élfico de las Llanuras de Dion.,Derrota al antílope élfico {TaskCount} vez/veces.
508,@487,@487
509,@484,@484
510,@489,@489
511,@490,@490
512,@507,@507
513,Derrota al infiltrado orco de Breka de las Llanuras de Dion.,Derrota al infiltrado orco breka {TaskCount} vez/veces.
514,Derrota al antílope anciano de las Llanuras de Dion.,Derrota al antílope anciano {TaskCount} vez/veces.
515,Derrota al murciélago vampiro gruñón de las Llanuras de Dion.,Derrota al murciélago vampiro gruñón {TaskCount} vez/veces.
516,Derrota a la araña panadera gigante de las Llanuras de Dion.,Derrota a la araña panadera gigante {TaskCount} vez/veces.
517,Derrota al murciélago vampiro de las Llanuras de Dion.,Derrota al murciélago vampiro {TaskCount} vez/veces.
518,Derrota los goblones tullan de las Llanuras de Dion.,Derrota a los goblones tullan {TaskCount} vez/veces.
519,Derrota al oso rojo feroz de las Llanuras de Dion.,Derrota al oso rojo feroz {TaskCount} vez/veces.
520,Derrota a la araña cuchilla de la pradera de las Llanuras de Dion.,Derrota a la araña cuchilla de la pradera {TaskCount} vez/veces.
521,Derrota a la pellizcadora acuchilladora de las Llanuras de Dion.,Derrota a la pellizcadora acuchilladora {TaskCount} vez/veces.
522,Derrota al oso rojo de las Llanuras de Dion.,Derrota al oso rojo {TaskCount} vez/veces.
523,Derrota al goblón de las Llanuras de Dion.,Derrota al goblón {TaskCount} vez/veces.
524,Derrota al windsus élfico de las Llanuras de Dion.,Derrota al windsus élfico {TaskCount} vez/veces.
525,Derrota al oso rojo élfico de las Llanuras de Dion.,Derrota al oso rojo élfico {TaskCount} vez/veces.
526,Derrota al combatiente orco de Breka de las Llanuras de Dion.,Derrota al combatiente orco breka {TaskCount} vez/veces.
527,Derrota a la avispa sangrienta de las Llanuras de Dion.,Derrota a la avispa sangrienta {TaskCount} vez/veces.
528,@513,@513
529,@514,@514
530,@515,@515
531,@516,@516
532,@517,@517
533,@518,@518
534,@519,@519
535,@520,@520
536,@521,@521
537,@522,@522
538,@523,@523
539,@524,@524
540,@525,@525
541,@526,@526
542,@527,@527
543,Derrota a la araña tigre negra del Pantano de Cruma.,Derrota a la araña tigre negra {TaskCount} vez/veces.
544,Derrota a la parca de la niebla terrible de Pantano de Cruma.,Derrota a la Parca de la niebla terrible {TaskCount} vez/veces.
545,Derrota a la parca del horror del Pantano de Cruma.,Derrota a la Parca del horror {TaskCount} vez/veces.
546,Derrota a la araña venenosa del pantano del Pantano Cruma.,Derrota a la araña venenosa del pantano {TaskCount} vez/veces.
547,Derrota al murciélago del pantano del Pantano de Cruma.,Derrota al murciélago del pantano {TaskCount} vez/veces.
548,Derrota al vidente maldito del Pantano de Cruma.,Derrota al vidente maldito {TaskCount} vez/veces.
549,@543,@543
550,@544,@544
551,@545,@545
552,@546,@546
553,@547,@547
554,@548,@548
555,@543,@543
556,@544,@544
557,@545,@545
558,@546,@546
559,@547,@547
560,@548,@548
561,@543,@543
562,@544,@544
563,@545,@545
564,@546,@546
565,@547,@547
566,@548,@548
567,@543,@543
568,@544,@544
569,@545,@545
570,@546,@546
571,@547,@547
572,@548,@548
573,Derrota al soldado de vanguardia lagarto maille del Pantano de Cruma.,Derrota al soldado de vanguardia lagarto maille {TaskCount} vez/veces.
574,Derrota al esqueleto explorador del Pantano de Cruma.,Derrota al esqueleto explorador {TaskCount} vez/veces.
575,Derrota al esqueleto acosador del Pantano de Cruma.,Derrota al esqueleto acosador {TaskCount} vez/veces.
576,Derrota al chamán lagarto maille del Pantano de Cruma.,@213
577,Derrota al acosador lagarto maille del Pantano de Cruma.,Derrota al acosador lagarto maille {TaskCount} vez/veces.
578,Derrota al patrullero lagarto maille del Pantano de Cruma.,Derrota al patrullero lagarto maille {TaskCount} vez/veces.
579,Derrota Necrófago del Pantano de Cruma.,Derrota al necrófago del pantano {TaskCount} vez/veces.
580,@573,@573
581,@574,@574
582,@575,@575
583,@576,@213
584,@577,@577
585,@578,@578
586,@579,@579
587,@573,@573
588,@574,@574
589,@575,@575
590,@576,@213
591,@577,@577
592,@578,@578
593,@579,@579
594,@576,@213
595,@577,@577
596,@578,@578
597,@577,@577
598,@578,@578
599,@579,@579
600,@576,@213
601,@577,@577
602,@578,@578
603,Derrota al asesino del Pantano de Cruma.,Derrota al asesino del pantano {TaskCount} vez/veces.
604,Derrota Criminal del Pantano de Cruma.,Derrota al criminal del pantano {TaskCount} vez/veces.
605,Derrota al enviado stakato de la ciénaga del Pantano de Cruma.,Derrota al enviado stakato de la ciénaga {TaskCount} vez/veces.
606,Derrota al hassassin del pantano del Pantano de Cruma.,Derrota al hassassin del pantano {TaskCount} vez/veces.
607,Derrota al esclavo stakato de la ciénaga del Pantano de Cruma.,Derrota al esclavo stakato de la ciénaga {TaskCount} vez/veces.
608,Derrota al hassassin stakato de la ciénaga del Pantano de Cruma.,Derrota al hassassin stakato de la ciénaga {TaskCount} vez/veces.
609,Derrota al criminal destructor del Pantano de Cruma.,Derrota al criminal destructor {TaskCount} vez/veces.
610,Derrota Criminal del Pantano de Cruma.,@604
611,@603,@603
612,@604,@604
613,@605,@605
614,@606,@606
615,@607,@607
616,@608,@608
617,@609,@609
618,@610,@604
619,@603,@603
620,@604,@604
621,@605,@605
622,@606,@606
623,@607,@607
624,@608,@608
625,@609,@609
626,@610,@604
627,Derrota al criminal demente del Pantano de Cruma.,Derrota al criminal demente {TaskCount} vez/veces.
628,Derrota a la prima del coro sombrío del Pantano de Cruma.,Derrota a la prima del coro sombrío {TaskCount} vez/veces.
629,@609,@609
630,@610,@604
631,@627,@627
632,@628,@628
633,Derrota al oso pardo enfurecido de la Cima de disonancia.,Derrota al oso pardo enfurecido {TaskCount} vez/veces.
634,Derrota al zorro de cola roja de la Cima de disonancia.,Derrota al zorro de cola roja {TaskCount} vez/veces.
635,Derrota al leopardo negro de la Cima de disonancia.,Derrota al leopardo negro {TaskCount} vez/veces.
636,Derrota a la araña con colmillos del bosque de la Cima de disonancia.,Derrota a la araña con colmillos del bosque {TaskCount} vez/veces.
637,Derrota al atalaya tanor de la Cima de disonancia.,Derrota al atalaya tanor {TaskCount} vez/veces.
638,Derrota al combatiente tanor de la Cima de disonancia.,Derrota al combatiente tanor {TaskCount} vez/veces.
639,Derrota al luchador silenos tanor de la Cima de disonancia.,Derrota al luchador silenos tanor {TaskCount} vez/veces.
640,Derrota al centinela tanor de la Cima de disonancia.,Derrota al centinela tanor {TaskCount} vez/veces.
641,Derrota al explorador tanor de la Cima de disonancia.,Derrota al explorador tanor {TaskCount} vez/veces.
642,Derrota al caballero recluta tanor de la Cima de disonancia.,Derrota al caballero recluta tanor {TaskCount} vez/veces.
643,Derrota al suministrador tanor de la Cima de disonancia.,Derrota al suministrador tanor {TaskCount} vez/veces.
644,Derrota al chamán tanor de la Cima de disonancia.,Derrota al chamán tanor {TaskCount} vez/veces.
645,Derrota a la avispa debilitadora de la Cima de disonancia.,Derrota a la avispa debilitadora {TaskCount} vez/veces.
646,@633,@633
647,@634,@634
648,@635,@635
649,@636,@636
650,@637,@637
651,@638,@638
652,@639,@639
653,@640,@640
654,@641,@641
655,@642,@642
656,@643,@643
657,@644,@644
658,@645,@645
659,@642,@642
660,@643,@643
661,@644,@644
662,@645,@645
663,Derrota a la araña de pantano venenosa de la Cima de disonancia.,Derrota a la araña de ciénaga venenosa {TaskCount} vez/veces.
664,Derrota al patrullero Ol Mahum de la Cima de disonancia.,Derrota al patrullero Ol Mahum {TaskCount} vez/veces.
665,Derrota al explorador Ol Mahum de la Cima de disonancia.,@69
666,Derrota a la avispa de la oscuridad de la Cima de disonancia.,Derrota a la avispa de la oscuridad {TaskCount} vez/veces.
667,@642,@642
668,Derrota al sacerdote tanor de la Cima de disonancia.,Derrota al sacerdote tanor {TaskCount} vez/veces.
669,Derrota al soldado de élite de Kankoon de la Cima de disonancia.,Derrota al soldado de élite de Kankoon {TaskCount} vez/veces.
670,Derrota al centinela de Kankoon de la Cima de disonancia.,Derrota al centinela de Kankoon {TaskCount} vez/veces.
671,Derrota al sacerdote de Kankoon de la Cima de disonancia.,Derrota al sacerdote de Kankoon {TaskCount} vez/veces.
672,@639,@639
673,@663,@663
674,@664,@664
675,@665,@69
676,@666,@666
677,@642,@642
678,@668,@668
679,@669,@669
680,@670,@670
681,@671,@671
682,@639,@639
683,@663,@663
684,@664,@664
685,@665,@69
686,@666,@666
687,@642,@642
688,@668,@668
689,@669,@669
690,@670,@670
691,@671,@671
692,@639,@639
693,Derrota al oficial Ol Mahum de la Cima de disonancia.,Derrota al oficial Ol Mahum {TaskCount} vez/veces.
694,Derrota al suministrador Ol Mahum de la Cima de disonancia.,Derrota al suministrador Ol Mahum {TaskCount} vez/veces.
695,Derrota al premo de la ciénaga de la Cima de disonancia.,Derrota al premo de la ciénaga {TaskCount} vez/veces.
696,Derrota al centinela Ol Mahum de la Cima de disonancia.,Derrota al centinela Ol Mahum {TaskCount} vez/veces.
697,Derrota al recluta Ol Mahum de la Cima de disonancia.,Derrota al recluta Ol Mahum {TaskCount} vez/veces.
698,Derrota al combatiente Ol Mahum de la Cima de disonancia.,Derrota al combatiente Ol Mahum {TaskCount} vez/veces.
699,Derrota al francotirador Ol Mahum de la Cima de disonancia.,Derrota al francotirador Ol Mahum {TaskCount} vez/veces.
700,Derrota al comandante Ol Mahum de la Cima de disonancia.,Derrota al comandante Ol Mahum {TaskCount} vez/veces.
701,Derrota al hongo caminante de la Cima de disonancia.,Derrota al hongo caminante {TaskCount} vez/veces.
702,@693,@693
703,@694,@694
704,@695,@695
705,@696,@696
706,@697,@697
707,@698,@698
708,@699,@699
709,@700,@700
710,@701,@701
711,@693,@693
712,@694,@694
713,@695,@695
714,@696,@696
715,@697,@697
716,@698,@698
717,@699,@699
718,@700,@700
719,@701,@701
720,@699,@699
721,@700,@700
722,@701,@701
723,Derrota a la dicor de los lamentos de los Sepulcros agonizantes.,Derrota a la dicor de los lamentos {TaskCount} vez/veces.
724,Derrota a la mandrágora llorona de los Sepulcros agonizantes.,Derrota a la mandrágora llorona {TaskCount} vez/veces.
725,Derrota a la mandrágora torturada de los Sepulcros agonizantes.,Derrota a la mandrágora torturada {TaskCount} vez/veces.
