Id,Name,Message
77,,¡Ah! Llegamos a Isla Parlante.
78,,"¡Los mejores miembros
de los M. de la luz plateada
son de Isla Parlante!"
79,,"¡Sigamos adelante!
¡Encontremos nuestro propio clan,
uno que será famoso en todo Aden!"
84,@3,"¡Sigamos adelante!
¡Por aquí!"
87,@3,"¡Ahora!
¡Hay que derribar la
puerta del castillo!"
85,@2,"¡Soldados en marcha
a nuestra señal!"
88,Cap. de la guardia,"Les hemos rodeado.
¡Que no quede
ni uno solo!"
83,@3,"¡Atención! Refuerzos
enemigos. Tenemos que
derrotarles y continuar."
86,@2,"Es extraño.
¡Hay menos
enemigos de lo esperado!"
89,@3,"¡Una trampa!
¡Necesito apoyo
de todo soldado!"
90,@2,"¡Porras!
¡Vamos, soldados!"
91,Elpin,"¡Valdir! La torre de
control del castillo
se activó."
92,@91,"No... ¡NO!
¡Los nuestros
están cayendo!"
93,@91,"¡Hay que destruir
la torre de control!"
94,@91,"¡A este ritmo
nos destruirán!"
95,Soldado del ejército revolucionario,"¡Es Marlow!
¡Vino Marlow, el anciano
del clan enemigo!"
96,@1,"Argh. Cómo pude perder
contra ellos."
97,@1,"Ninguno de vosotros
supondría nada para Kingfin.
Uff..."
98,@91,"¡Valdir! ¡No queda mucho
tiempo! ¡Destruyamos
la torre de inmediato!"
99,Señor oscuro,"Vendrá la
oscuridad."
100,Gorsaur,"*¡Snif!*
¿Carne humana?"
102,Niah,"La reliquia no está.
¿Qué ha pasado?"
103,@102,"¿La capa de papá?
Oh, no..."
104,Feldheim,¿Crees que es raro?
105,@104,"Entrar en la ciudad
es arriesgado."
106,@104,"¿Por qué irían
en esa dirección?"
107,@104,"Dile a los guardias
que si los vieron."
108,Eugene,"¡Orcos! ¡Alejalos de la
piedra guardiana!"
109,@108,"Estuvo cerca.
En marcha."
110,Protector de la cueva,"¡Venga! ¡Te estaba
esperando!"
112,Russel,"¡Que ese místico
oscuro no escape!"
113,Místico oscuro,"¡Alimaña! ¡No te
escaparás!"
114,@113,"¿Quién osa retar
a la Herm. oscura?"
115,Escolta orco,"¡Por ahí!
¡Protege a
la Herm. oscura!"
118,Hada purificadora,"Casi no me
queda energía..."
119,@118,"La energía oscura
consumirá la isla."
120,@118,"Sospecho que tienen
un plan oculto."
121,@112,"¿Apostamos a quién
tiene más bajas?"
122,@112,"Pero, ¿qué...?
¡Atención!"
123,@112,"¡El Obelisco de la victoria!
¡Salvajes!"
124,@112,"¿Es el Jefe de guerra
que venciste antes?"
125,@115,"¡Defended!
¡Detenedlos!"
127,Ferron,"¡Vi a alguien
sospechoso allí!"
128,@127,"Estaba con los
captores, los orcos."
129,@127,"Iba de negro y llevaba
un libro raro."
130,@127,"Sería un...
¡adorador del mal!"
131,Hombre lobo,"¡Huele bien! ¡Entrégalo,
humano!"
132,Jefe de guerra orco,"¡Ja! ¿Un mercenario
se atreve a retarme?"
133,@132,"Es mío. ¡Retiraos,
todos!"
134,Carnicero orco,"¡Es un truco! ¡Habrán
hecho trampas!"
135,Ranger de sangre,"¿No tienes honor?
¡Acepta la derrota!"
136,@134,"¡Matadlos!
¡Matadlos a todos!"
137,@135,"¡No dejéis que los orcos
pasen!"
138,@135,"Nosotros nos ocuparemos del resto.
¡Ve a por Russel!"
140,@108,"¡Deprisa! ¡Los orcos
llegarán pronto!"
141,Cap. de tropa orco,"¡Matad! ¡Cargad hasta
la ciudad!"
143,Harold,"¡Son profesionales!
¿Puedes con ellos?"
144,@143,"¡El cap. de la tropa
es muy bueno! ¡Es tuyo!"
145,@143,"¡No hay tiempo! ¡Corre a
la entrada!"
146,Austin,"A tu posición
cuando puedas."
147,@146,"¡Vamos! ¡No será
fácil!"
148,@146,"¡Fantástico! ¿Puedes ocuparte
de tres?"
149,Albert el Gigante,"No está mal. Yo mismo
les entrené."
150,@149,"Luego me ocupo de ti.
¡Será divertido!"
151,@149,"¡Vale! ¡Ganaste!
Eres muy fuerte."
152,Arnold,"Oh, oh. ¡Veo
muchos monstruos!"
153,Líder orco,¿Qué es este jaleo?
154,@153,"¿Humanos? ¿Aquí?
¡Guardias! ¡Seguidme!"
160,Theodore,"¡Rápido! ¡Fuera! ¡Los
arqueólogos no están!"
161,Entrenador orco,"¡Por ahí!
¡Aplástalos!"
162,Goblón domado,"Prepárate. ¡Voy a
destrozarte!"
164,@104,"Hay que cruzar el
puente. ¡Moveos!"
165,@104,"¡Maldición! ¡El mercenario
ya ha cruzado!"
169,@118,"Gracias. Mantendré
los ojos abiertos."
170,@118,"Evitaremos problemas si
el tercero se mueve."
171,@118,"Es un alivio
haberte conocido."
172,Alto sacerdote Ethan,"¡Tú, bicharraco!
¿Cómo te atreves?"
173,@172,"¿Crees que puedes
impedir su regreso?"
174,@104,"Gracias por
salvar a mi hija."
175,@104,"Avísame si algún día
puedo ayudar."
179,@172,"¡Maldito seas! ¡Enfréntate a
la oscuridad!"
180,Marinero Thomas,"¡Estás aquí!
¡Dámelo!"
182,Marinero Andrew,"¡Derrotémosles
ahora! ¡Dámelo!"
186,Pan,"Eh, tú.
¿Eras famoso
en Isla Parlante?"
187,@186,"¿Miau? ¿Perteneces a los
M. de la luz plateada?
¡Hala! ¡Seamos amigos!"
188,@186,"¡Pero nada es
gratis! Mmm... ¡Me lo pensaré
por 2 favores!"
189,Explorador Ol Mahum,"Je, je. ¡Aún hay algunos
por capturar!"
190,Augel,"¿Quién eres tú y
qué es todo esto?"
191,Saqueador Ol Mahum,"*Olfateo* Al jefe oscuro le gustará
que os llevemos
con él."
192,@191,"¡Hay recompensa
si al jefe le gusta!"
193,@189,"*Lloriqueo* Rendíos y dejaos,
humanos."
194,@190,"¡No!
¡Que alguien nos ayude!"
195,Aymel,"Perdóname.
¡Ha sido todo tan caótico que no pude
presentarme aún!"
196,@195,"Soy Aymel.
¡Como tú, soy uno de los
M. de la luz plateada!"
197,@195,"Pero ¿cómo sabías
que estaba aquí?
¿Eh? ¿Russel?"
198,@195,"Será que ese idiota hizo
algo bien esta vez.
Ja, ja."
199,@195,"Persigo a una bruja llamada
Elizabeth.
Puede que sepas quién es."
200,@195,"Por favor, avísame
si la ves.
¡Es por una deuda!"
204,Soldado de Gludin,"¡El no muerto!
¡La reliquia!
¡Hay que proteger la reliquia!"
205,Navegante pirata,"¡Suelta la reliquia
si no quieres
acabar mal!"
206,Jack,"¡Ah!
¡Te haré
picadillo!"
207,Helena,"¿Dar la vuelta porque
es peligroso?
¡Cómo podría!"
208,@207,"¡Mi base está fatal desde
que esa
persona sombría vino!"
209,@207,"¡Echemos un vistazo
a esa cara!"
210,@207,"Mantenme a salvo
incluso aunque
haya una batalla, ¿vale? ¿O no...?"
211,@112,"¡Desapareció
el amigo importante
de Eleanor!"
212,@112,"¡Seguro que
le encontramos!
¡Separaos y buscad!"
213,@112,"¿Eh?
¡El olor atrae a los murciélagos!
¡Cuidado!"
214,@112,"¡Vamos por la calle principal!
¡Espero de verdad que
esté bien...!"
215,@112,"¡Dijo estar buscando
algo valioso,
así que no se iría del cementerio!"
216,@112,"¡Vayamos al norte del
cementerio!"
217,Guarda Byron,"¡Russel está
por aquí!
¡Sigue la carretera y ven aquí!"
218,@217,"Qué alivio que nos
ayudarais con
esta desaparición."
219,@217,"Sinceramente,
¡me da miedo
examinar estos lugares sombríos solo!"
220,@112,"¡Ahhhhhh!
¿Q-qué es esto?"
221,@217,"¡Es peligroso!
¡Por desgracia, hemos de
cuidar de todo esto!"
222,@112,"¡Busca a una tal
Aymel
cuando llegues!"
223,@112,"¡Es la M. de la luz plateada
que enviaron antes!"
224,Ciudadano raptado ,"¡No quiero quedarme aquí
más tiempo!
¡Vamos ya!"
225,Soldado Ol Mahum,"*Lloriqueo* ¡Humano! ¿Dónde crees que
intentas
entrar?"
226,@186,"¡Ah! ¡Aquí está!
¡Sácame, miau!"
229,Oficial Ol Mahum,"¡Los habitantes están...
atrapados ahí!
¡No me mates! *Lloriqueo*..."
230,Turnell,"*Lloriqueo*... ¡Se ha colado
una ratita!
¡Matadla!"
231,Billy,"Enclenques,
¿os estabais
escondiendo? Je, je."
232,@231,"Será mejor que no lo ocultes.
¡Dame el Artefacto sagrado!
¡Idiotas!"
233,Forde,"¡Estás loco si crees que lo robaré una
segunda vez!
¡Venga, inténtalo!"
234,@231,"¡Di adiós a
tu mitad inferior!
¡Idiota!"
236,@233,"¡Vence a a los esq. soldado
y únete a los
refuerzos!"
1257,Capitán Kanum expoliador,"Ja, ja. Ya veo
que has venido solo."
1258,@1257,"¡Eres más tonto
que mis hombres!"
1259,@1257,"¡Robadle,
muchachos!"
1260,@1257,¡Ah! ¡Imbéciles!
1261,@1257,"¡Me ocuparé
personalmente!"
1262,@1257,"¡Os lo quitaremos
absolutamente todo!
¡Je, je, je, je!"
1269,Bhan,"¡Los verdugos
bloquean el camino!"
1270,@1269,"Tendremos que
derrotarlos primero."
1271,Bolt,Estamos... ¡estamos vivos!
1284,Hachero Ol Mahum,"¡El prisionero
se escapa!
¡Atrapad al prisionero!"
2289,Varot,¡Venga está por allí! ¡Vamos! ¡Hoy es el día de su muerte!
2290,@2289,¡Cuidado! ¡Porras! ¡Venga se ha dado cuenta!
2291,@2289,"¡Son los lacayos de Venga!
¡Cuidado! ¡Parece que Venga puede escaparse!"
2292,@2289,"¡Bien hecho! ¡Cogeremos a Venga antes de que escape!
¡Ahora solo hay que abatirlo!
¡Cuidado con el cuero!"
2293,@2289,"Te... En realidad, ¡cuidado con todo!"
2294,Nero,¡Hemos encontrado la ubicación del botín! ¡Deprisa!
2295,@2294,¡Cojamos el botín y vayámonos antes de que vengan más!
2296,@2294,¡Ah! ¡Nos han visto! ¡No tenemos elección! ¡Preparaos para luchar!
2297,@2294,¡Acaba con ellos rápido y sal!
2298,@2294,¿Sí? ¿Entendido? ¡Cuidado!
2299,Cacha,"¿Te atreves a tocar MIS pertenencias?
¡Te desollaré vivo!"
2300,@2299,¡Muere!
2301,Vinath,"¡Oh, oh! ¡Nuestros camaradas están luchando contra un goblón! ¡Por favor, ayudadnos!"
2302,Sacerdote de Einhasad,¡Ayudadnos!
2303,@2302,¡Cerdos!
2304,@2302,¡Purificaos!
2305,@2302,¡Es el gran jefe!
2306,@2302,Estamos... acabados.
2307,Gran jefe,¡Dejádmelo a mí!
2308,@2307,"¡Hace tiempo que no probamos carne de calidad!
¡Muere, enclenque!"
2309,Laurel,Los hemos encontrado. Parece que están pavoneándose por ahí.
2310,@2309,"¡Debe haber un objeto sospechoso por ahí!
¡Tráelo!"
2311,Voldiac,"Oh, oh. Hay un objeto que nunca pensé que vería.
No toques eso con tanta imprudencia."
2312,@2311,Paga el precio de tu curiosidad.
2313,Zarin,¡Informan de que han visto a Jackal en un puesto del norte!
2314,@2313,¡No hay tiempo! ¡Derrótale rápido antes de que huya!
2315,Jackal,"Ja, ja, ja, parece que deseáis morir.
¡Chicos! ¡Provocadles un brusco despertar!"
2316,@2315,¡Parece que puedes con un combate en condiciones! ¡Yo mismo me enfrentaré a ti!
2317,@2315,"¡Je, je, je! ¡Veamos cómo mueres!
¡Sangre! ¡Sangre! ¡Veamos cómo es tu sangre!"
2408,@2302,@1271
2409,@2302,Gracias. ¡Muchas gracias!
2410,@2289,¡Venga se escapa!
2411,@2289,No te preocupes... Lo atraparé. 
2412,@2315,"¡Ja, ja, ja, parece que queréis morir!"
2413,@2315,¡Chicos! ¡Provocadles un brusco despertar!
2414,@2315,"¡Luchas mejor de lo que esperaba! Je, je, je."
2415,@2315,"Je, je, je. ¡Dalo todo!"
2416,@2313,¡Jackal está huyendo!
2417,@2313,Porras... Qué velocidad...
4807,Veda,¿Cómo te atreves a robar nuestro libro mayor?
4808,@4807,¡Debes haber perdido el juicio!
4809,@4807,¡Prueba mi puñetazo justiciero!
238,Sumo sacerdote Polemus,"¡Qué arrogante!
¡Acabaré contigo!"
239,Ciudadano,"¡Gracias!
¡Pensábamos que íbamos a morir!"
240,Capitán de tropa,"¡Qué arrogante!
¡Te ensartaré con
esta lanza!"
241,Anciano rescatado,"¡Gracias!
¡Hay más si
vas hacia la derecha!"
242,Mujer rescatada,"¡Gracias!
¿No habrás
visto a mi hija?"
243,Niño rescatado,Mamá... ¡mamá!
244,@242,"¡Muchas
gracias! ¡Salgamos de
aquí rápido!"
245,Tirador certero,"Tú quieres morir,
¿verdad?
¡Raza inferior!"
246,Capitán de tropa resucitado,"¡Has iniciado el ritual
por tu cuenta!
¡Esto es cavar tu propia tumba!"
247,Sumo chamán lagarto maille,"¡Alzáos de
nuevo,
descendientes del dragón!"
248,@247,"¡Humanos arrogantes!
¡Nos prometió
la tierra de Gludio a nosotros! ¡Vete!"
249,Canciller Reuenthal,"¿Habéis venido
hasta aquí?
¡Malditos idiotas!"
250,@249,"¡Se ha acabado!
¡Prepárate para irte
al más allá!"
251,@249,"¡No sirve de nada pelear!
¡No sois nada ante
Beleth!"
252,Alban,"¡Eh!
¡Sácame
primero! ¡Aquí!"
253,@195,"¿Quién eres?
¡Por fin nos vemos!"
254,@195,"¡Por fin te pillo!
¡Hoy te voy a
matar!"
255,Elizabeth,"Oh, jovencita,
¿sigues viva?"
256,@255,"Deberías haber muerto ya.
Quizá debiste luchar contra los orcos
antes de venir a mí."
257,@255,"Tendrás que
despedirte de tu vida
si te interpones otra vez."
258,@255,"¡Hace tanto tiempo!
¡No puedes irte así!
¡Ja, ja, ja, ja!"
272,Karin,"¡Ayuda!
¡Han venido
a raptarme!"
273,@238,"¡Muajajajaja!
¡Muere en la pena con la
piedra de invocación del mal!"
274,@112,"¡Cuidado!
¡Trae una buena espada
si encuentras una!"
275,@195,"Ah, menudo idiota.
¡Te veo después,
Theodore!"
276,@195,"¿Eh? ¿Te preguntas si
Theodore es demasiado
brusco?"
277,@195,"Ja, ja. Hay una razón
para eso. Está
intentando no acercarse a ti."
278,@195,"Te contaré
una vieja historia.
La leyenda de Valdir. Has oído hablar de ella, ¿verdad?"
279,@195,"La historia de Valdir y los M. de la luz plateada,
que vencieron
a Kingfin y Marlow."
280,@195,"En realidad,
Kingfin y Marlow fueron parte de los
Mercenarios de la luz plateada."
281,@195,"Eran dos de los mejores en
las tropas de mercenarios.
Hasta que cayeron en la conspiración de la Hermandad oscura..."
282,@195,"Theodore fue el que
recomendó a estos dos
a las tropas mercenarias."
283,@195,"Theodore no
participó en el
asedio al castillo Aden."
284,@195,"No... es que no pudo.
No pudo ir a matar a sus amigos.
Después de eso, él..."
285,@195,"Dejó de confiar en las personas.
Pero, extrañamente, parecía
confiar en ti. ¿Verdad?"
286,@195,"Tú
podrías
devolver a Theodore a su antiguo ser."
287,@195,"¡Me estoy ocupando de todo!
¡Yo haré guardia,
tú abre la prisión!"
288,Miembro de los rangers de sangre del oeste,"¡Gracias!
¡Por favor, protege a los
otros miembros también!"
289,@160,"¡Maldita sea! ¿Llego tarde?
¡Aymel!
¿Está bien Aymel?"
290,Keshupone,"¡Vamos a la entrada!
¡Tenemos que prepararnos
antes de que lleguen!"
291,Ext. monstruos,"¡Los goblones
están entrando!"
292,@290,"¡Detenlos!
¡La ciudad estará en peligro si
nos derrotan!"
293,@290,"¡Madre mía!
Pero ¿qué problema tiene?
¡Cuidado!"
294,@135,"¡Ahhhhhhhhh! ¡Ayuda!
¡Capitán!"
295,Goblón,"Je, je. ¡Matad! ¡Matadlos!
¡Matad a todos los
humanos!"
296,@135,"¡Goblones
por el norte!
¡Se nos están acercando!"
297,@135,"¡También vienen por
el oeste!
¡No hay quién acabe con ellos!"
298,Melbourne líder de pelotón,¡Maldita sea!
299,@298,"¡No podemos morir así!
¡Aguantad! ¡Sobrevivid!"
300,Horen,"¡Ayuda!
Que alguien...
¡Salvadme!"
301,Zareeve,"¡No dejéis que el elfo se escape!
¡Los elfos son
muy valiosos!"
302,@300,¡Aquí! ¡Por aquí!
303,Cazador lagarto de hombres,"¡Venga! ¡Atrápalo!
¡El jefe dijo que nos daría
algo sabroso para comer!"
304,@301,¿Quién es?
305,@301,"¿Cómo osas
interrumpirnos?
¡Te mataremos!"
307,@300,"Me preocupa que
los hombres lagarto
nos persigan."
308,@300,"¡Deprisa!
¡Ah! ¡Están aquí!"
309,Zariv,¡Por fin os encontramos!
310,@309,"¡Esto es
para vengar a mi hermano pequeño!"
311,@309,"¡Te
haré
pedazos!"
312,Revenant,"Parece que han capturado
al tonto
de Reuenthal."
313,@312,"Bueno, eso
no importa. Je, je."
314,@312,"¡Te mataré
para acabar con el contrato del guardián
y liberarme!"
317,@252,"¡Aquí! ¡Por aquí!
¡Sácanos de aquí!"
318,@252,"¡Cuidado con
Kuaroon, el alcaide jefe!
¡No es un tipo normal y corriente!"
320,Kuaroon,"Je, je, je...
¡Estúpidos humanos!"
324,@320,"¡A por ellos!
¡La sangre
nos bendecirá a todos!"
325,Ranger Hexor,¡Porras! ¡Malditos goblones!
326,@325,"Los goblones han
detectado el olor de
los miembros del pelotón."
327,@325,"¡Vienen todos
en esta dirección!"
328,@325,"¡Estoy preocupado por
los miembros del pelotón!"
329,@325,¡Démonos prisa!
1204,@325,"¡Es el canciller
en persona!
¡Ahora estaremos bien!"
1272,Faute,"¡Bakum está
en las regiones interiores de la colonia!"
1273,@1272,"¡Tendréis que
derrotar a combatientes
para llegar hasta allí!"
1274,Bakum,"¿Cómo
te atreves
a desafiarme?"
1275,@1274,"¿Alguien insignificante
como tú
osa retarme?"
1276,@1274,¡Pagarás por tu arrogancia!
1279,Tukan,"¿Quién está causando
este revuelo?"
1280,@1279,"¿Cómo te atreves
a interrumpirme?"
1281,@1279,¡Contempla mi ira!
1287,Guarda de Gludio,"¡Ahh!
Salvadnos.
¡Salvadnos, por favor!"
1288,Schringer,¿Quién eres?
1830,@1288,"¿Seréis capaces de luchar contra
mis perros?"
1831,@1288,"¡Atacad,
pequeños!"
1562,@1274,"Parece que
es otro tipo
enviado por Faute."
1563,@1274,"¿Has perdido
la razón? ¡Cógelo!"
1564,@2309,"El primer árbol
está al sureste
de aquí."
1565,@2309,"No hay tiempo
que perder.
Deprisa, por favor."
1566,Sold. esqueleto de mazm.,"¡Este árbol
nos da fuerza!"
1567,@1566,"¡Atrapa al chico que quemó
el árbol!"
1568,@2309,"El segundo árbol
está al oeste
de aquí."
1569,@2309,Cuidado con los monstruos alrededor.
1570,@1566,"¡Je, je, je, je!"
1571,@1566,¡Humanos! ¡Matadlos!
1572,@2309,"El último árbol
está al norte
de aquí."
1573,@2309,"El último al fin.
¡Deprisa, por favor!"
2418,@2294,¡Por ahí! ¡Allí!
2419,@2294,"¡Los hombres lagarto parecen tener la mente ocupada en algo más! ¡Deprisa, deprisa!"
2420,Ratero lagarto maille,¡Intruso!
2421,@2420,"¿Te atreves a tocar nuestras cosas?
¡Matad! ¡Matad!"
2422,Mato,Esto es fantástico. Me estaba quedando sin dinero.
2423,@2422,¡Atrapadlos!
2424,@2313,"¡Nos han informado de que han encontrado a Kaba, el señor de los osos rojos!"
2425,@2313,¡El que lo capture tendrá una enorme recompensa!
2426,@2313,¡Vamos!
2427,@2313,¡Ellos...!
2428,@2313,¡Se entregará una recompensa mucho mayor al que le derrote!
2429,@2313,¡Ya llega! ¡No dejéis que Kaba escape!
2430,Hamon,¡Sí! ¡Salgamos de aquí! ¡No quiero estar aquí ni un instante más!
2431,@2430,¡Sed despiadados y acabad con los que nos invaden!
2432,@2430,¡Muere! ¡Morid todos!
2433,@2430,¡Por fin está fuera!
2434,@2430,¡Ah...! ¡Es él...!
2435,@2430,Es el que mató a nuestros camaradas...
2436,@2430,Todo ha acabado...
2437,Mitchell,¡Genial! ¡Acabemos con los asaltantes primero!
2438,@2437,"No sería prudente adentrarse en un lugar lleno de enemigos, ¿verdad?"
2439,@2437,¡Por ahí! ¡Allí está la bandera del capitán! ¡Vamos a quemarlo antes de que lleguen!
2767,Combatiente lagarto maille,¡Shh! ¡Quién es ese!
2440,@2437,¡Ya vienen! ¡Cuidado!
2768,@2767,¡Por aquí! ¡Atrapadlos!
2441,@2437,"¡Capitán...!
¡Debéis haber perdido!
¡Es uno de los que debemos derrotar!"
2442,Sara Ra,Mmm. Los chamanes no parecen tenerlo.
2443,@2442,¡Hay cajas sospechosas por allí! ¿Podrías echarles un vistazo?
2444,@2442,"¡Genial! ¡Este pergamino está en buen estado!
¡Ah, entran a toda prisa!"
2445,@2442,"Quizá tienen algo que esconder.
¡Acabemos con ellos rápido y marchémonos!"
2446,Kuata,¡Agarradlos! ¡No dejéis que esos ladrones escapen!
2447,@2446,"¿Cómo te atreves a intentar robar el pergamino?
¡Haremos de este lugar vuestra última morada!"
2448,@1272,¡Ven aquí! Y pensar que la tiradora certera Kariana estuvo aquí...
2449,@1272,¡Nuestros soldados están cayendo!
2450,Soldado de Gludio,"Ahhh...
¡Salvadnos!"
2451,@2450,¡Ah! ¡No dispares!
2452,Kariana,"Jua, jua, jua. Qué divertido."
2453,@2452,"¿Cómo te atreves a pisar nuestra tierra?
Mientras yo esté aquí, ¡morirás antes de lleguen tus camaradas!"
2454,@2450,Oh... ¿Estamos... vivos?
2455,@2450,@2409
2456,@2430,"¡Por favor, derrota a los goblones primero!"
2457,@2430,Ardemos de ira cuando pensamos en los camaradas que ellos asesinaron.
2458,@2430,¡Derrota a los tejedores oscuros!
2459,@2430,¡Cuidado con la extraña magia que usan los tejedores oscuros!
2460,@2430,"¡Arghh! ¡Vienen tras de mí!
¡Ayúdame!"
2461,@2430,¡Dejádmelo a mí!
2462,@2430,¡Me libraré de ti antes de morir!
2463,@2430,@2300
2464,@2313,¿Dónde ha ido Kaba?
2759,@1272,Espera un momento. Creo que ese de allí es Tukan. Vamos por allí.
2760,Luchador orco turek,"Je, je, je. ¿Eres tú? ¿Eres tú el que ha estado merodeando por esta región?"
2761,@2760,¡No creas que saldrás con vida de aquí!
2762,@1272,"¡Oh, oh! ¡Una trampa!"
2763,@1272,¡Salgamos de aquí rápido!
2764,@1287,@1287
2765,@1287,¡Espera! ¡No vengas por aquí!
2766,@1287,¡Auuu!
337,Hermandad oscura,"¡Han aparecido
más bichos para sacrificar!"
338,@337,"¡Jua, jua, jua!
¡Ja, ja, ja!
¡Harás un gran sacrificio!"
1410,Esqueleto,"¡Je, je, je, je!"
1411,Latos,"¡Mirad!
¡Ya vienen!"
1412,@1411,"¡Los esqueletos siguen
volviendo a la vida!"
1413,@1411,"¡Acabaremos con los
esqueletos si
derrotamos a la Herm. oscura!"
1414,@1411,"¡Elimina a
la Herm. oscura!"
1415,@1411,@1413
1416,@1411,@1414
339,Comandante de tropa del sur,"¡Cuidado! ¡Nos han
avistado!"
340,@337,"¿Cómo te atreves a tocar
el caldero?
¡Maldito seáis todos!"
341,@337,"¡Degollador de almas!
¡Devora sus cuerpos
y sus almas!"
342,@337,"¡Te mostraré el fruto
de nuestro trabajo!
¡Esqueleto gigante!"
343,@337,"¡Vosotros!
¡Nadie saldrá
vivo de aquí!"
344,@339,"¡Ya casi hemos restaurado
la paz en Windawood!
¡Destruye a los enemigos!"
345,@339,"Los refuerzos están aquí.
¡Confiemos en nuestros aliados y luchemos!"
346,@337,"¡Parece que ninguno de vosotros
se ha recuperado aún!
¡Muere!"
347,@339,"¡Veo el
Esqueleto gigante!
¡Preparaos!"
348,@339,"¡Derrotadlo y
la victoria será nuestra!"
349,@339,"¡Tenemos que acabar con
la Herm. oscura!"
1588,El amnésico,"Siento como
si hubiera olvidado algo..."
1589,@1588,"Algo sobre este lugar...
Me resulta familiar..."
1590,@1588,"Creo que quizá pueda 
recordarlo cuando
cruce el puente..."
1591,Angie,"¿Estás bien?
Aquí es dónde
elfos y demonios lucharon en el pasado..."
1592,@1591,"Mmm... ¿Qué ha sido eso otra vez...?
¿Vapar? ¡Genial!"
1593,@1591,"Aquí sellaron
a un antiguo demonio."
1594,@1591,"Tengo un mal presentimiento
con esto..."
350,@1588,"Uff. Uff.
Siento como si me fuera a explotar la cabeza..."
351,@1588,"¡Arañas! ¡Ay!
¡Detenedlas!"
352,@1588,"¿Por qué
me están
atacando?"
360,Orco de Turek,¡Humanos! ¡Atrapadlos!
361,@360,"¡Debemos darles
una lección!
¡Destruidlos!"
362,@360,"¡Te demostraré mi
fuerza de orco!
¡Débil humano!"
363,Kail,"Estamos indefensos frente
a esta multitud de orcos."
364,@363,Acabad con ellos rápido.
365,@363,"Hay demasiadas
máquinas de guerra."
366,@363,"Es imposible sin
la ayuda de los humanos."
367,@363,"Alguien está intentando
empezar una guerra."
368,@363,"¡Debes descubrir
la identidad del alborotador!"
369,@363,¡Prepárate!
370,@360,"¡Huelo
a humano inmundo!
¡Matad a todos los humanos!"
371,Duvalte,"¡Si morimos,
toda la operación
se irá al traste!"
