Id,Name,Message
86,@2,"Ne kadar garip.
Beklediğimizden daha az
düşman birliği var!"
89,@3,"Bu bir tuzak!
Müttefiklerimizin yardımına
ihtiyacımız var!"
90,@2,"Lanet olsun!
Askerler, ileri!"
91,Elpin,"Valdir! Kale'nin
merkez kulesi
etkinleştirildi."
92,@91,"Hayır...HAYIR!
Yoldaşlarımız
ölüyor!"
93,@91,"Merkez kuleyi
yok etmeliyiz!"
94,@91,"Böyle giderse
sonumuz gelecek!!!"
95,Asiler Ordusu Askeri,"Marlow geldi!
Düşman klanın alimi,
Marlow geldi."
96,@1,"Ahhh. Sizin gibi böceklere
kaybettiğime inanamıyorum."
97,@1,"Yine de, hiçbirinizin
Kingfin için bir değeri yok...
Off..."
98,@91,"Valdir! Fazla vaktimiz
kalmadı. Merkez kuleyi
hemen yok etmeliyiz!"
99,Karanlık Lord,"Karanlık
galip gelecektir."
100,Gorsaur,"*Snif*
İnsan eti mi?"
102,Niah,"Yadigarı almışlar!
Ne oldu!"
103,@102,"O, babamın pelerini mi?
Olamaz..."
104,Feldheim,Sence bu garip mi?
105,@104,"Kasabaya gitmek
çok riskli."
106,@104,"Neden o yöne
gitsinler ki?"
107,@104,"Muhafızlara onları görüp
görmediklerini sor."
108,Eugene,"Orklar! Koruma Taşı'na
yaklaşmalarına izin vermeyin!"
109,@108,"Ucuz atlattık.
Devam edelim."
110,Mağara Muhafızı,"Hisssss! Sizi
bekliyordum!"
112,Russel,"Kara Mistik'in
kaçmasına
izin vermeyin!"
113,Kara Mistik,"Böcek!
Kaçamayacaksın!"
114,@113,"Kara Kardeşlik'e meydan okumaya
kim cesaret ediyor?"
115,Refakatçi Ork,"Orada!
Kara Kardeşlik'i
koruyun!"
118,Arındırıcı Peri,"Enerjim
tükeniyor..."
119,@118,"Karanlık enerji adayı
ele geçirecek."
120,@118,"Gizli bir planları olduğunu
düşünüyorum."
121,@112,"Kimin daha fazla leşi olduğuna
iddiaya girelim mi?"
122,@112,"Bu da ne-!
Dikkat et!"
123,@112,"Yo!
Zafer Dikilitaşı...!
Lanet canavarlar!"
124,@112,"Sen Savaş
Şefi'nin canına
okumamış mıydın?"
125,@115,"Yerinizi koruyun!
Durdurun onları!"
127,Ferron,"Buraya gelirken
şüpheli birini gördüm!"
128,@127,"Bizi buraya getiren orkların arasında
şüpheli birini gördüm."
129,@127,"Siyahlara bürünmüştü
ve elinde garip
bir kitap vardı."
130,@127,"Bence...
bir şeytan tapardı!"
131,Kurtadam,"Güzel kokuyor! Onu
bana ver, insan!"
132,Savaş Şefi Ork,"Ha! Sıradan bir
lejyoner benimle
düello mu yapacak?"
133,@132,"O, benim. Herkes
geri çekilsin!"
134,Kasap Ork,"Düzenbazlar! Hile
yapmış olmalılar!"
135,Kızıl Kolcu Üyesi,"Hiç onurunuz yok mu?
Yenilgiyi kabul edin!"
136,@134,"Öldürün onları!
Hepsini öldürün!"
137,@135,"Orkların geçmesine
izin vermeyin!"
138,@135,"Bunu biz hallederiz.
Sen, Russel'ı bul!"
140,@108,"Çabuk ol! Orklar yakında
burada olur!"
141,Ork Birliği Yüzbaşısı,"Öldürün! Kasabaya
ulaşana kadar
durmak yok!"
143,Harold,"Bu adamlar profesyonel!
Onları alt edebilecek misin?"
144,@143,"Birlik Yüzbaşısı çok korkunç!
O, senindir!"
145,@143,"Zaman yok! 
Girişe gitmeliyiz!"
146,Austin,"Hazır olduğunda
yerine geç."
147,@146,"Başlayın!
Kolay olmayacak!"
148,@146,"Harika! Ama
üç tanesiyle
baş edebilir misin?"
149,Dev Albert,"Fena değil. O adamları
ben eğitmiştim."
150,@149,"Sıradaki benim.
Bu çok zevkli olacak!"
151,@149,"Amca! Sen kazandın!
Gerçekten güçlüymüşsün."
152,Arnold,"Uh oh. Çok fazla
canavar var!"
153,Lider Ork,Bu kargaşa da ne?
154,@153,"İnsanlar mı? Burada?
Muhafızlar! Beni takip edin!"
160,Theodore,"Çabuk! Dışarı gelin.
Arkeologlar
 burada değil!"
161,Eğitmen Ork,"Orada!
Ezin onları!"
162,Uysal Böcayı,"Hazır ol. Birazdan
seni parçalarına
ayıracağım."
164,@104,"Köprüyü geçmeliyiz.
Kımıldayın!"
165,@104,"Kahretsin! Lejyoner çoktan
karşıya geçmiş."
169,@118,"Teşekkürler.
Tetikte olacağım."
170,@118,"Üçüncüsü hareket
ederse başımız
beladan kurtulur."
171,@118,"Senin tanışmak
içimi rahatlattı."
172,Başrahip Ethan,"Seni pis böcek!
Bu ne cüret!"
173,@172,"Onun dönüşünü durdurabileceğini mi
düşünüyorsun?"
174,@104,"Kızımı kurtardığın
için teşekkürler."
175,@104,"Bana ne zaman ihtiyacın
olursa söylemen yeterli."
179,@172,"Seni lanet olasıca!
Karanlığın dehşetiyle yüzleş!"
180,Denizci Thomas,"Buradasın!
Onu bana ver!"
182,Denizci Andrew,"Onları artık yenebiliriz!
Onu bana ver!"
186,Pan,"Hey, sen.
Konuşkan Ada'da
tanınır mıydın?"
187,@186,"Miyav? Sen, Ay Işığı
Lejyonerleri'nden misin? 
Vay! Seninle arkadaş olmalıyım!"
188,@186,"Ama arkadaş olsak bile
hiçbir şey bedava olamaz...
2 iyilik karşılığında düşünebilirim belki!"
189,İzci Ol Mahum,"Hehe. Hâlâ esir alabileceklerimiz
var!"
190,Augel,"Sen de kimsin ve
tüm bunlar da ne!?"
191,Yağmacı Ol Mahum,"Snıf snıf. Hepinizi karanlık
lordumuza teslim edersek, eminim
hoşuna gider."
192,@191,"Lordumun hoşuna giderse de
bizi ödüllendirecektir!"
193,@189,"Snıf snıf!
Teslim olun insanlar."
194,@190,"Ha-hayır!
Yardım... Biri
bize yardım etsin!"
195,Aymel,"Affedersiniz.
Bu kargaşada kendimi
size takdim edemedim!"
196,@195,"Ben, Aymel.
Ben de sizin gibi
bir Ay Işığı Lejyoneri'yim."
197,@195,"Ama benim burada olduğumu
nasıl öğrendin?
Hmm? Russel'mı?"
198,@195,"O etkafa sanırım
bu sefer doğru bir
şey yaptı. Haha."
199,@195,"Elizabeth adında bir cadının peşindeyim.
Onun kim olduğunu muhtemelen
biliyorsundur…"
200,@195,"Onu bulursan lütfen
bana haber ver.
Sana borçlandım!"
204,Gludin Askeri,"Hortlaklar!
Yadigar! Yadigarı
korumalıyız!"
205,Rotacı Korsan,"Zarar görmek istemiyorsanız
yadigarı
teslim edin!"
206,Jack,"Ahh!
Seni balık yemine
dönüştüreceğim!"
207,Helena,"Çok tehlikeli olduğundan
geri mi dönelim?
Nasıl dönebilirim!"
208,@207,"O karamsar
geldiğinden beri
burası hep dağınık!"
209,@207,"O yüze kesinlikle
göz atmam gerek!"
210,@207,"Savaş çıksa bile
beni güvende tutarsın, değil mi?
Belki de tutamazsın...?"
211,@112,"Eleanor'un
arkadaşı
kaybolmuş!"
212,@112,"Onu
kesinlikle bulmalıyız.
Hadi, dağılalım ve onu arayalım!"
213,@112,"Ha?
Koku, yarasaları buraya çekiyor.
Dikkatli ol!"
214,@112,"Şimdilik anacaddeye
doğru gidelim!
Umarım iyidir...!"
215,@112,"Onun için çok değerli
bir şeyi aramaya çıktığını söylemişti.
Mezarlıktan çıkmış olamaz!"
216,@112,"Mezarlığın kuzeyine
bakalım!"
217,Muhafız Byron,"Russel burada!
Yolu takip edin
ve buraya gelin!"
218,@217,"Kayıp kişi vakasında
bize yardım etmeniz
işimizi çok rahatlattı."
219,@217,"Açıkçası bu tarz karanlık yerleri tek
başıma incelemekten
korkuyorum."
220,@112,"A-arghh!
Bu da ne!"
221,@217,"Tehlikeli ama
hepsinin çaresine
biz bakmalıyız."
222,@112,"Döndüğünde
Aymel isimli
kızı bul!"
223,@112,"O, daha önce gönderilen
bir Ay Işığı Lejyoneri!"
224,Kaçırılmış Kasabalı,"Daha fazla burada
kalmak istemiyorum.
Artık gidelim!"
225,Asker Ol Mahum,"Snıf snıf! İnsan!
Nereye girdiğini
zannediyorsun?"
226,@186,"Ah, işte burada!
Çıkarın beni, miyav!"
229,Ol Mahum Subayı,"Kasabalılar...
tuzağa düşürülmüş!
Beni öldürme! Snıf snıf..."
230,Turnell,"Snıf snıf… Küçük bir fare
içeri sızmış!
Öldürün onu!"
231,Billy,"Burada mı
saklanıyordunuz!
Hehe."
232,@231,"Saklanmak işinize yaramaz.
Kutsal Kristali bana verin!
Aptallar!"
233,Forde,"Bir daha çalınmasına
izin vereceğimi sanıyorsan
delirmişsin! Hadi, bir dene istersen!"
234,@231,"Bedeninin yarısına
elveda et!
Seni ahmak!"
236,@233,"Asker iskeletleri
yen ve destek
birliklerine katıl!"
1257,Çapulcu Yüzbaşısı Kanum,"Haha. Görüyorum ki
yalnız gelmişsin."
1258,@1257,"Benim adamlarımdan bile
aptalsın!"
1259,@1257,Soyun onu çocuklar!
1260,@1257,Ah! Embesiller!
1261,@1257,"Sen, benimsin!"
1262,@1257,"Neyin var neyin yok
alacağız! Hehehehe!"
1269,Bhan,"Baltalı adamlar
yolu kapamış!"
1270,@1269,"Önce onları
yenmeliyiz."
1271,Bolt,Biz... biz canlıyız!
1284,Baltalı Ol Mahum,"Tutsak
kaçıyor!
Tutsağı yakalayın!"
2289,Varot,"Venga, orada! Devam etmeliyiz!
Bugün ölecek!"
2290,@2289,"Dikkatli ol! Lanet olsun!
Venga bizi fark etti."
2291,@2289,"Venga'nın dalkavukları!
Dikkatli ol! Venga kaçabilir!"
2292,@2289,"Güzel! Venga'yı kaçamadan yakaladık!
Şimdi sadece onu uyutmalıyız!
Derisine dikkat et!"
2293,@2289,"Aslından her şeyine dikkat etsen, iyi edersin!"
2294,Nero,Çabuk ol! Ganimetin yerini bulduk!
2295,@2294,"Daha fazlası gelmeden ganimeti alıp,
uzaklaşalım buralardan!"
2296,@2294,"Kahretsin! Bizi fark ettiler!
Dövüşmekten başka çaremiz yok!"
2297,@2294,Onları öldürmeliyiz!
2298,@2294,Ca... Cacha?! Dikkatli ol!
2299,Cacha,"Bana ait olan şeylere ne cüretle dokunursun?!
Derini canlı canlı yüzeceğim!"
2300,@2299,Öl!
2301,Vinath,"Yoldaşlarımız bir böcayıya karşı dövüşüyor!
Biri yardım etsin!"
2302,Einhasad Rahibi,İmdat!
2303,@2302,Domuzlar!!!
2304,@2302,Arının!
2305,@2302,Büyük patron burada!
2306,@2302,İşimiz bitti.
2307,Büyük Patron,Bana bırakın!
2308,@2307,"Güzel bir et yemeyeli uzun süre olmuştu!
Geber, çelimsiz!"
2309,Laurel,"Onu bulduk.
Şurada toplanıyorlar."
2310,@2309,"O tarafta şüpheli bir eşya olmalı!
Lütfen, onu bana getirin!"
2311,Voldiac,"Böyle bir eşyayı burada göreceğimi hayal
edemezdim. O şeye o kadar düşüncesizce
dokunmamalısın."
2312,@2311,Merakının bedelini ödeyeceksin.
2313,Zarin,"Jackal'ın kuzeydeki kışlanın oralarda
görüldüğünü duyduk."
2314,@2313,Vaktimiz yok! Kaçmadan onu öldürün!
2315,Jackal,"Hahaha, anlaşılan eceline susamışsın.
Çocuklar! İşe koyulun!"
2316,@2315,"Görünüşe göre dövüşebiliyorsun!
Seni ben halledeceğim!!!"
2317,@2315,"Hehehe! Geberdiğini
görmek istiyorum!
Kan! Kan! Kanın nasıl acaba!"
2408,@2302,@1271
2409,@2302,Teşekkürler. Çok teşekkürler.
2410,@2289,Ve-Venga kaçıyor!
2411,@2289,Ah... Onu yakalayabilirdim...
2412,@2315,"Hahaha, anlaşılan eceline susamışsın."
2413,@2315,Çocuklar! İşe koyulun!
2414,@2315,"Umarım düşündüğümden daha iyi 
dövüşüyorsundur! Hehehe."
2415,@2315,Hehehe. Elinden geleni yap!
2416,@2313,Jackal kaçıyor!
2417,@2313,Lanet olsun... Hıza bak...
4807,Veda,Ne cüretle defterimizi çalarsın?
4808,@4807,Aklını kaçırmış olmalısın!
4809,@4807,Al sana adaletin yumruğu!
238,Yüksek Rahip Polemus,"Bu ne cüret?!
Sonun benim elimden olacak!"
239,Kasabalı,"Te-teşekkürler!
Öleceğimizi
sanmıştık."
240,Birlik Yüzbaşısı,"Bu ne cüret?!
Bu mızrakla
içinden geçeceğim!"
241,Kurtarılmış İhtiyar,"Te-teşekkürler!
Sağ taraftan gidersen
başkalarını da bulursun."
242,Kurtarılmış Kadın,"Teşekkürler!
Kızımı görmüş
olabilir misin?"
243,Kurtarılmış Çocuk,Anne.. anne!
244,@242,"Ço-çok teşekkürler!
Hemen buradan
çıkmalıyız!"
245,Keskin Nişancı,"Gerçekten ölmek
istiyorsun değil mi!
Değersiz ırk!"
246,Dirilmiş Birlik Yüzbaşısı,"Ritüeli kendi
başına başlattın!
Kendi mezarını kazıyorsun!"
247,Yüce Şaman Maille Kertenkeleadam,"Ejderha soyundan
gelenler, tekrar
yükselin!"
248,@247,"Küstah insanlar!
Gludio, bize söz verildi!
Def olun!"
249,Şansölye Reuenthal,"Buraya kadar
geldiniz mi?
Değersiz aptallar!"
250,@249,"Her şey bitti!
Birbirinizi öbür dünyada
görmeye hazırlanın!"
251,@249,"Çabalamanız nafile!
Beleth'in karşısında
duramazsınız!"
252,Alban,"Burada!
İlk beni çıkar!
Buradayım!"
253,@195,"Se-sen?!
Sonunda tanıştık!!!"
254,@195,"Sonunda seni bulduk!!!
Bugün, seni öldürdüğüm
gün olacak!"
255,Elizabeth,"Oh genç hanım,
hâlâ hayatta mısınız?"
256,@255,"Çoktan ölmüş olmalıydın.
Belki de önce orklarla
ilgilenmek istersin?"
257,@255,"Bir daha planımızı
bölersen hayatına veda etmek
zorunda kalacaksın."
258,@255,"Çok uzun zaman oldu!
Böylece gidemezsin!
Hahahaha!"
272,Karin,"İm-imdat!
Beni kaçırmaya
geliyorlar!"
273,@238,"Muhahaha!
Kötülük Çağırma Taşı'nın
umutsuzluğunda öl!"
274,@112,"Dikkatli ol! İyi
bir kılıç bulursan
hediye olarak getir!"
275,@195,"Off, yine o etkafa.
Sonra görüşürüz,
Theodore!"
276,@195,"Hah? Theodore'un
çok ters mi olduğunu
düşünüyorsun?"
277,@195,"Haha. Bunun bir nedeni var. 
Seninle fazla yakınlaşmak
istemiyor."
278,@195,"Sana eski bir hikaye anlatacağım.
Valdir'in efsanesi.
Daha önce duymuştun, değil mi?"
279,@195,"Evet. Kingfin ve Marlow'u yenen
Valdir ve Ay Işığı Lejyonerleri'nin
hikayesi."
280,@195,"Aslında Kingfin ve
Marlow bir zamanlar
Ay Işığı Lejyoneri'ydiler."
281,@195,"Lejyonerlerin en iyileriydiler.
Ta ki karanlığa yakalanana dek."
282,@195,"Onları, lejyoner
birliklerine
Theodore önermişti."
283,@195,"Theodore, günü geldiğinde
Aden Kalesi
kuşatmasına katılmadı."
284,@195,"Hayır... yapamadı.
Arkadaşlarını öldüremezdi...
Daha sonra o..."
285,@195,"İnsanlara inanmayı bıraktı.
Ama tuhaftır ki
sana güveniyor."
286,@195,"Belki de sen,
Theodore'u eski haline
döndürebilirsin."
287,@195,"Ben her şeyi hallettim!
Hapishanedeyken
gözüm üstünde olacak!"
288,Batı Kızıl Kolcu Üyesi,"Te-teşekkürler!
Lütfen, diğer
üyelere de yardım et!"
289,@160,"Kahretsin!
Geç mi kaldım?!
Aymel! Aymel iyi mi?"
290,Keshupone,"Hadi, girişe gidelim!
Onlar buraya varmadan
hazırlanmalıyız!"
291,Canavar Yok Edici,"Böcayılar
geliyor!"
292,@290,"Durdurun onları!
Bizi geçerlerse
kasabaya ulaşırlar!!!"
293,@290,"Tanrım!
Bu adamın nesi var!
Dikkatli ol!"
294,@135,"Lütfen yardım edin!
Yü-yüzbaşı!"
295,Böcayı,"Hehe. Öldürün!
Hepsini öldürün!
İnsanların hepsini öldürün!"
296,@135,"Böcayılar,
kuzeyde!
Bize doğru geliyorlar!"
297,@135,"Batıdan da
geliyorlar!
Çok fazlalar!"
298,2. Müfreze Lideri Melbourne,Kahretsin!
299,@298,"Böyle ölemeyiz!
Yaşamalıyız!"
300,Horen,"İmdat!
Kimse yok mu...
Biri yardım etsin!"
301,Zareeve,"Elfin kaçmasına
izin vermeyin!
Elflerin değeri yüksektir!"
302,@300,Hey! Buradayım!
303,İnsan Avcısı Kertenkeleadam,"Tıss! Yakalayın onu!
Patron bize lezzetli
yiyecek sözü vermişti."
304,@301,Bu da kim!
305,@301,"Bu ne cüret
bize engel olursun?
Seni öldüreceğiz!!!"
307,@300,"Kertenkeleadamın peşimizden
gelmesinden endişe
ediyorum."
308,@300,"Acele Et!
Geldiler!"
309,Zariv,Sonunda seni buldum!
310,@309,"Kardeşimin
intikamını alacağım!"
311,@309,"Hepinizi
parçalarına
ayıracağım!"
312,Revenant,"Budala Reuenthal,
kendini yakalatmış
anlaşılan."
313,@312,"Böyle şeylerin
önemi yoktur. Hehe!"
314,@312,"Muhafız kontratını sonlandırmak için
seni öldüreceğim ve serbest kalacağım!"
317,@252,"Hey! Buradayım!
Bizi buradan çıkarın!"
318,@252,"Gardiyanların başı Kuaroon'a dikkat
edin!!! Her gün karşılaşabileceğiniz
biri değildir!"
320,Kuaroon,"Hehehe...
Aptal insanlar!"
324,@320,"Hepsini Öldürün!
Kan hepimizi
kutsasın!!"
325,Kolcu Hexor,"Lanet olsun!
Yine böcayılar!"
326,@325,"Böcayılar,
askeri birliklerin
kokusunu almış."
327,@325,"Hepsi
aynı yönde toplanıyor!"
328,@325,"Askerler için
endişeleniyorum!"
329,@325,Çabuk olalım!
1204,@325,"Bu, Şansölye'nin
ta kendisi!
Kurtulduk!"
1272,Faute,"Bakum, koloninin
iç bölgelerinde!"
1273,@1272,"Oraya varmak için
yolunuza çıkan tüm dövüşçüleri
yenmelisiniz!"
1274,Bakum,"Bana ne cüretle
meydan okursun?"
1275,@1274,"Senin gibi değersiz
biri bana meydan mı
okuyor?"
1276,@1274,Küstahlığının sonuçlarına katlanacaksın!
1279,Tukan,"Bu kargaşaya hangisi
neden oluyor!"
1280,@1279,"Bu ne cüret
sözümü kesersin?"
1281,@1279,Öfkemi hisset!
1287,Gludio Muhafızı,"Ahhh!!!
Kurtarın bizi.
Lütfen kurtarın bizi."
1288,Schringer,Kimsin sen?
1830,@1288,"Köpeklerimle
baş edebilecek misin?"
1831,@1288,Parçalayın onu!
1562,@1274,"Faute'un gönderdiği
adamlardan biri
galiba."
1563,@1274,"Aklını mı kaçırdın?
Yakala onu!"
1564,@2309,"Birinci ağaç
buranın
güneydoğusunda."
1565,@2309,"Boşa harcayacak
bir saniyemiz bile yok.
Çabuk olmalıyız."
1566,Asker Zindan İskeleti,"Bu ağaç bize
güç veriyor!"
1567,@1566,"Ağacı yakan adamı
bulun!"
1568,@2309,"İkinci ağaç
buranın
batısında."
1569,@2309,Etrafındaki yaratıklara dikkat edin.
1570,@1566,Hehehehe!!
1571,@1566,İnsanlar! Öldürün hepsini!
1572,@2309,"Sonuncu ağaç ise
buranın
kuzeyinde."
1573,@2309,"Bu sonuncusu.
Lütfen, çabuk olun!"
2418,@2294,İşte! Orada!
2419,@2294,"Kertenkeleadamlar başka şeylerle meşgul!
Çabuk! Acele edin!"
2420,Yağmacı Maille Kertenkeleadam,İşgalci!
2421,@2420,"Bizim eşyalarımıza dokunmaya nasıl cüret edersin?!
Öldürün! Öldürün!"
2422,Mato,Harika oldu. Param bitmek üzereydi.
2423,@2422,Yakalayın onları!
2424,@2313,"Kırmızı ayıların lordu Kaba'nın
bulunduğunu duyduk!"
2425,@2313,Onu yakalayana inanılmaz bir ödül verilecek!
2426,@2313,Hadi!
2427,@2313,On-onlar...!
2428,@2313,"Onu öldürebilene ise daha
da büyük bir ödül verilecek!"
2429,@2313,"Geliyorlar!
Kaba'nın kaçmasına izin vermeyin!"
2430,Hamon,"Evet! Gidelim artık buradan!
Burada bir dakika daha durmak istemiyorum!"
2431,@2430,"Karşınıza kim çıkarsa
çıksın merhamet göstermeyin!"
2432,@2430,Geber! Hepiniz geberin!
2433,@2430,Sonunda çıktı!
2434,@2430,Ah..! O...!
2435,@2430,"O, yoldaşlarımızı öldürdü..."
2436,@2430,Her şey bitti...
2437,Mitchell,"Harika! O zaman önce
akıncıların işini bitirelim!"
2438,@2437,"Etraf onlarla kaynarken ortalarına
dalmak akıllıca olmaz, değil mi?"
2439,@2437,"Orada! Yüzbaşı'nın bayrağı orada!
Kimse gelmeden onu yakalım!"
2767,Asker Maille Kertenkeleadam,Shh! Kim o!
2440,@2437,Geliyorlar! Dikkatli olun!
2768,@2767,Bu tarafta! Yakalayın onları!
2441,@2437,"Yüzbaşı...!
Kaybedemeyiz!
Onu öldürmeliyiz!"
2442,Sara Ra,Hmm. Şamanların elinde değil galiba.
2443,@2442,"Şurada şüpheli gözüken sandıklar var!
Onları kontrol edebilir misin?"
2444,@2442,"Güzel! Aradığımız parşömen bu olmalı.
Ah, geliyorlar!"
2445,@2442,"Belki de gizledikleri bir şeyleri vardır?
Onlardan hemen kurtulalım ve
işimize bakalım!"
2446,Kuata,"Yakalayın onları! Hırsızların
kaçmasına izin vermeyin!"
2447,@2446,"Parşömeni çalmaya nasıl cüret edersin!
Burası son durağınız olacak!"
2448,@1272,"Buraya gelin! Keskin nişancı
Kariana buradaydı..."
2449,@1272,Askerlerimiz ölüyor!!!
2450,Gludio Askeri,"Ahhh...
Kurtarın bizi!!!"
2451,@2450,Ah! Saldırmayın artık!
2452,Kariana,Hahaha. Ne kadar zevkli.
2453,@2452,"Bizim topraklarımı ne cüretle adım atarsın!
Ben burada olduğuma göre yoldaşların yetişemeden öleceksin!"
2454,@2450,Uh... Hayatta mıyız!
2455,@2450,@2409
2456,@2430,"Lütfen, önce böcayıları yenin!"
2457,@2430,"Yoldaşlarımızı öldürenleri düşününce
öfkemizi zor kontrol ediyoruz."
2458,@2430,Lütfen Kara Gözküreleri yenin!
2459,@2430,"Kara Gözkürelerin kullandığı büyüye
dikkat edin!"
2460,@2430,"Arghh! Peşimdeler!
Yardım edin!"
2461,@2430,Bana bırakın!
2462,@2430,Ölmeden önce senden kurtulacağım!
2463,@2430,@2300
2464,@2313,Kaba nereye gitti?!
2759,@1272,"Bir dakika. Oradaki galiba Tukan.
Onun yanına gidelim."
2760,Savaşçı Turek Ork,Hehehe. Bu bölgede gizlenen sen miydin?
2761,@2760,"Buradan canlı çıkacağını
düşünmüyorsundur umarım!"
2762,@1272,Ah! Bu bir tuzak!
2763,@1272,Buradan hemen çıkmalıyız!
2764,@1287,@1287
2765,@1287,Du-dur! Bu yöne gelme!
2766,@1287,Shriek!
337,Kara Kardeşlik,"Daha fazla
kurbanlık geldi!"
338,@337,"Hahaha!
Ahahaha!
Senden iyi bir kurban olur!"
1410,İskelet,Hehehehe!!!
1411,Latos,Bak! Geliyorlar!
1412,@1411,"İskeletler tekrar tekrar
canlanıyor!"
1413,@1411,"Kara Kardeşlik'I yendiğimizde
iskeletler bir daha
dirilemez!"
1414,@1411,"Kara Kardeşlik'i
yok edin!"
1415,@1411,@1413
1416,@1411,@1414
339,Güney Birliği Komutanı,"Dikkatli olun!
Yerimizi buldular!"
340,@337,"Kazana dokunmaya
nasıl cüret edersin?!
Hepinize lanet olsun!"
341,@337,"Ruh Kamçısı!
Onları ele geçir ve
ruhlarını tüket!"
342,@337,"Araştırmalarımızın
meyvesini size gösterme vakti
geldi! Dev İskelet!"
343,@337,"Hepiniz!
Kimse burayı canlı
terk edemeyecek!"
344,@339,"Windawood'ta barışı neredeyse
tekrar sağladık.
Düşmanları yok et!"
345,@339,"Destek birlikler geldi.
Müttefiklerimize güvenin ve
savaşmaya devam edin!"
346,@337,"Görünüşe bakılırsa
hiçbiriniz olayı
alamamış! Ölün!"
