Id,Nme,Desc
317,@308,@308
318,@309,@309
319,@310,@310
320,@311,@311
321,@303,@303
322,@304,@304
323,@305,@305
324,@306,@306
325,@307,@307
326,@308,@308
327,@309,@309
328,@310,@310
329,@311,@311
330,@309,@309
331,@310,@310
332,@311,@311
333,Windawood Köşkü'nde Sunak Muhafızı Turek Ork yen.,{TaskCount}x Muhafız Turek Ork yen.
334,Windawood Köşkü'nde İzci Turek Ork yen.,{TaskCount}x İzci Turek Ork yen.
335,Windawood Köşkü'nde Okçu Turek Ork yen.,{TaskCount}x Okçu Turek Ork yen.
336,Windawood Köşkü'nde Refakatçi Ork yen.,{TaskCount}x Refakatçi Turek Ork yen.
337,Windawood Köşkü'nde Elit Asker Turek Ork yen.,{TaskCount}x Elit Asker Turek Ork yen.
338,@333,@333
339,@334,@334
340,@335,@335
341,@336,@336
342,@337,@337
343,@333,@333
344,@334,@334
345,@335,@335
346,@336,@336
347,@337,@337
348,@333,@333
349,@334,@334
350,@335,@335
351,@336,@336
352,@337,@337
353,@333,@333
354,@334,@334
355,@337,@337
356,@333,@333
357,@334,@334
358,@335,@335
359,@336,@336
360,@337,@337
361,@333,@333
362,@334,@334
363,Çorak Diyar'da Taşıyıcı Ol Mahum yen.,{TaskCount}x Taşıyıcı Ol Mahum yen.
364,Çorak Diyar'da Kurtadam yen.,{TaskCount}x Kurtadam yen.
365,Çorak Diyar'da Vadi Gözcüsü yen.,{TaskCount}x Vadi Gözcüsü yen.
366,Çorak Diyar'da İzci Gözcügöz yen.,{TaskCount}x İzci Gözcügöz yen.
367,Çorak Diyar'da Sahara yen.,{TaskCount}x Sahara yen.
368,Çorak Diyar'da Gözcü İskelet yen.,{TaskCount}x Gözcü İskelet yen.
369,Çorak Diyar'da Basilisk yen.,{TaskCount}x Çorak Diyar Basiliski yen.
370,Çorak Diyar'da Zırhlı Mutant Karınca yen.,{TaskCount}x Zırhlı Mutant Karınca yen.
371,Çorak Diyar'da Savaşçı Mutant Karınca yen.,{TaskCount}x Zırhlı Savaşçı Mutant Karınca yen.
372,Çorak Diyar'da Takipçi İskelet yen.,{TaskCount}x Takipçi İskelet yen.
373,@363,@363
374,@364,@364
375,@365,@365
376,@366,@366
377,@367,@367
378,@368,@368
379,@369,@369
380,@370,@370
381,@371,@371
382,@372,@372
383,@363,@363
384,@364,@364
385,@365,@365
386,@369,@369
387,@370,@370
388,@371,@371
389,@372,@372
390,@363,@363
391,@364,@364
392,@365,@365
393,Çorak Diyar'da Bozunmuş Sahara yen.,{TaskCount}x Bozunmuş Sahara yen.
394,Çorak Diyar'da Dev Sülük yen.,{TaskCount}x Dev Sülük yen.
395,Çorak Diyar'da Zırhlı İşçi Mutant Karınca yen.,{TaskCount}x Zırhlı İşçi Mutant Karınca yen.
396,Çorak Diyar'da Zırhlı Muhafız Mutant Karınca yen.,{TaskCount}x Zırhlı Muhafız Mutant Karınca yen.
397,Çorak Diyar'da Yağma Muhafızı Ol Mahum yen.,{TaskCount}x Yağma Muhafızı Ol Mahum yen.
398,Çorak Diyar'da Hamal Ol Mahum yen.,{TaskCount}x Hamal Ol Mahum yen.
399,Çorak Diyar'da Mana Sülüğü yen.,{TaskCount}x Mana Sülüğü yen.
400,Çorak Diyar'da Koruyucu Çöl İskeleti yen.,{TaskCount}x Koruyucu Çöl İskeleti yen.
401,Çorak Diyar'da Gözcü Çöl İskeleti yen.,{TaskCount}x Gözcü Çöl İskeleti yen.
402,Çorak Diyar'da Zırhlı Asker Mutant Karınca yen.,{TaskCount}x Zırhlı Asker Mutant Karınca yen.
403,Çorak Diyar'da Çöl Saharası yen.,{TaskCount}x Çöl Saharası yen.
404,Çorak Diyar'da Gri Taş Golem yen.,{TaskCount}x Gri Taş Golem yen.
405,Çorak Diyar'da Yağmacı Ol Mahum yen.,{TaskCount}x Yağmacı Ol Mahum yen.
406,@393,@393
407,@394,@394
408,@395,@395
409,@396,@396
410,@397,@397
411,@398,@398
412,@399,@399
413,@400,@400
414,@401,@401
415,@402,@402
416,@403,@403
417,@404,@404
418,@405,@405
419,@402,@402
420,@403,@403
421,@404,@404
422,@405,@405
423,@403,@403
424,@404,@404
425,@397,@397
426,@398,@398
427,@405,@405
428,Çorak Diyar'da Yağma Dövüşçüsü Ol Mahum yen.,{TaskCount}x Yağmacı Ol Mahum yen.
429,Çorak Diyar'da Yağma Kolcusu Ol Mahum yen.,{TaskCount}x Yağma Kolcusu Ol Mahum yen.
430,@403,@403
431,@403,@403
432,@404,@404
433,@397,@397
434,@398,@398
435,@405,@405
436,@428,@428
437,@429,@429
438,@403,@403
439,@403,@403
440,@404,@404
441,@397,@397
442,@398,@398
443,@405,@405
444,@428,@428
445,@429,@429
446,@403,@403
447,@397,@397
448,@398,@398
449,@405,@405
450,@428,@428
451,@429,@429
452,@403,@403
453,Dion Ovası'nda İzci Breka Ork yen.,{TaskCount}x İzci Breka Ork yen.
454,Dion Ovası'nda Savaşçı Breka Ork yen.,{TaskCount}x Savaşçı Breka Ork yen.
455,Dion Ovası'nda Muhafız Breka Ork yen.,{TaskCount}x Muhafız Breka Ork yen.
456,Dion Ovası'nda Refakatçi Breka Ork yen.,{TaskCount}x Refakatçi Breka Ork yen.
457,Dion Ovası'nda Kızgın Yaban Arı yen.,{TaskCount}x Kızgın Yaban Arı yen.
458,Dion Ovası'nda Yaban Arısı yen.,{TaskCount}x Yaban Arı yen.
459,Dion Ovası'nda Tedarikçi Breka Ork yen.,{TaskCount}x Tedarikçi Breka Ork yen.
460,Dion Ovası'nda Kolcu Breka Ork yen.,{TaskCount}x Kolcu Breka Ork yen.
461,Dion Ovası'nda Leto Kertenkeleadam yen.,{TaskCount}x Leto Kertenkeleadam yen.
462,Dion Ovası'nda Dövüşçü Leto Kertenkeleadam yen.,{TaskCount}x Dövüşçü Leto Kertenkeleadam yen.
463,Dion Ovası'nda Okçu Leto Kertenkeleadam yen.,{TaskCount}x Okçu Leto Kertenkeleadam yen.
464,Dion Ovası'nda Yağmacı Leto Kertenkeleadam yen.,{TaskCount}x Yağmacı Leto Kertenkeleadam yen.
465,@453,@453
466,@454,@454
467,@455,@455
468,@456,@456
469,@457,@457
470,@458,@458
471,@459,@459
472,@460,@460
473,@461,@461
474,@462,@462
475,@463,@463
476,@464,@464
477,@459,@459
478,@460,@460
479,@461,@461
480,@462,@462
481,@463,@463
482,@464,@464
483,Dion Ovası'nda Şaman Leto Kertenkeleadam yen.,{TaskCount}x Şaman Leto Kertenkeleadam yen.
484,Dion Ovası'nda Muhafız Leto Kertenkeleadam yen.,{TaskCount}x Muhafız Leto Kertenkeleadam yen.
485,Dion Ovası'nda Dikenli Yaban Arı yen.,{TaskCount}x Dikenli Yaban Arı.
486,Dion Ovası'nda Bozkır Antilopu yen.,{TaskCount}x Bozkır Antilopu yen.
487,Dion Ovası'nda Çapulcu Leto Kertenkeleadam yen.,{TaskCount}x Çapulcu Leto Kertenkeleadam yen.
488,@484,@484
489,Dion Ovası'nda Refakatçi Leto Kertenkeleadam yen.,{TaskCount}x Refakatçi Leto Kertenkeleadam yen.
490,Dion Ovası'nda Bozkır Windsusu yen.,{TaskCount}x Bozkır Windsusu yen.
491,@483,@483
492,@484,@484
493,@485,@485
494,@486,@486
495,@487,@487
496,@484,@484
497,@489,@489
498,@490,@490
499,@483,@483
500,@484,@484
501,@485,@485
502,@486,@486
503,@487,@487
504,@484,@484
505,@489,@489
506,@490,@490
507,Dion Ovası'nda Çevik Antilop yen.,{TaskCount}x Çevik Antilop yen.
508,@487,@487
509,@484,@484
510,@489,@489
511,@490,@490
512,@507,@507
513,Dion Ovası'nda Casus Breka Ork yen.,{TaskCount}x Casus Breka Ork yen.
514,Dion Ovası'nda Yaşlı Antilop yen.,{TaskCount}x Yaşlı Antilop yen.
515,Dion Ovası'nda Huysuz Vampir Yarasaı yen.,{TaskCount}x Huysuz Vampir Yarasa yen.
516,Dion Ovası'nda Dev Dikenli Örümcek yen.,{TaskCount}x Dev Dikenli Örümcek yen.
517,Dion Ovası'nda Vampir Yarasa yen.,{TaskCount}x Vampir Yarasa yen.
518,Dion Ovası'nda Tullan Böcayı yen.,{TaskCount}x Tullan Böcayı yen.
519,Dion Ovası'nda Vahşi Kırmızı Ayı yen.,{TaskCount}x Vahşi Kırmızı Ayı yen.
520,Dion Ovası'nda Keskin Bozkır Örümceği yen.,{TaskCount}x Keskin Bozkır Örümceği yen.
521,Dion Ovası'nda Örümcek' yen.,{TaskCount}x Keskin Örümcek yen.
522,Dion Ovası'nda Kırmızı Ayı yen.,{TaskCount}x Kırmızı Ayı yen.
523,Dion Ovası'nda Böcayı yen.,{TaskCount}x Böcayı yen.
524,Dion Ovası'nda Çevik Windsus yen.,{TaskCount}x Çevik Windsus yen.
525,Dion Ovası'nda Çevik Kırmızı Ayı yen.,{TaskCount}x Çevik Kırmızı Ayı yen.
526,Dion Ovası'nda Asker Breka Ork yen.,{TaskCount}x Asker Breka Ork yen.
527,Dion Ovası'nda Kan Yaban Arısı yen.,{TaskCount}x Kan Yaban Arısı yen.
528,@513,@513
529,@514,@514
530,@515,@515
531,@516,@516
532,@517,@517
533,@518,@518
534,@519,@519
535,@520,@520
536,@521,@521
537,@522,@522
538,@523,@523
539,@524,@524
540,@525,@525
541,@526,@526
542,@527,@527
543,Cruma Bataklığı'nda Kara Kaplan Örümceği yen.,{TaskCount}x Kara Kaplan Örümceği yen.
544,Cruma Bataklığı'nda Korkunç Sis Celladı yen.,{TaskCount}x Korkunç Sis Celladı yen.
545,Cruma Bataklığı'nda Dehşet Celladı yen.,{TaskCount}x Dehşet Celladı yen.
546,Cruma Bataklığı'nda Zehirli Bataklık Örümceği yen.,{TaskCount}x Zehirli Bataklık Örümceği yen.
547,Cruma Bataklığı'nda Bataklık Yarasası yen.,{TaskCount}x Bataklık Yarasası yen.
548,Cruma Bataklığı'nda Lanetli Kahin yen.,{TaskCount}x Lanetli Kahin yen.
549,@543,@543
550,@544,@544
551,@545,@545
552,@546,@546
553,@547,@547
554,@548,@548
555,@543,@543
556,@544,@544
557,@545,@545
558,@546,@546
559,@547,@547
560,@548,@548
561,@543,@543
562,@544,@544
563,@545,@545
564,@546,@546
565,@547,@547
566,@548,@548
567,@543,@543
568,@544,@544
569,@545,@545
570,@546,@546
571,@547,@547
572,@548,@548
573,Cruma Bataklığı'nda Öncü Maille Kertenkeleadam yen.,{TaskCount}x Öncü Maille Kertenkeleadam yen.
574,Cruma Bataklığı'nda İzci İskelet yen.,{TaskCount}x İzci İskelet yen.
575,Cruma Bataklığı'nda Takipçi İskelet yen.,{TaskCount}x Takipçi İskeletleri yen.
576,Cruma Bataklığı'nda Şaman Maille Kertenkeleadam yen.,@213
577,Cruma Bataklığı'nda Takipçi Maille Kertenkeleadam yen.,{TaskCount}x Takipçi Maille Kertenkeleadam yen.
578,Cruma Bataklığı'nda Devriye Maille Kertenkeleadam yen.,{TaskCount}x Devriye Maille Kertenkeleadam yen.
579,Cruma Bataklığı'nda Bataklık Gûlu'nu yen.,{TaskCount}x Bataklık Gûlu yen.
580,@573,@573
581,@574,@574
582,@575,@575
583,@576,@213
584,@577,@577
585,@578,@578
586,@579,@579
587,@573,@573
588,@574,@574
589,@575,@575
590,@576,@213
591,@577,@577
592,@578,@578
593,@579,@579
594,@576,@213
595,@577,@577
596,@578,@578
597,@577,@577
598,@578,@578
599,@579,@579
600,@576,@213
601,@577,@577
602,@578,@578
603,Cruma Bataklığı'nda Bataklık Suikastçısı yen.,{TaskCount}x Bataklık Suikastçısı yen.
604,Cruma Bataklığı'nda Bataklık Katili yen.,{TaskCount}x Bataklık Katili yen.
605,Cruma Bataklığı'nda Bataklık Stakatosu yen.,{TaskCount}x Elçi Bataklık Stakatosu yen.
606,Cruma Bataklığı'nda Bataklık Haşhaşisi yen.,{TaskCount}x Bataklık Haşhaşisi yen.
607,Cruma Bataklığı'nda Bataklık Stakatosu Kölesi yen.,{TaskCount}x Bataklık Stakatosu Kölesi yen.
608,Cruma Bataklığı'nda Haşhaşi Bataklık Stakatosu yen.,{TaskCount}x Haşhaşi Bataklık Stakatosu yen.
609,Cruma Bataklığı'nda Yıkıcı Katil yen.,{TaskCount}x Yıkıcı Katil yen.
610,Cruma Bataklığı'nda Bataklık Katili yen.,@604
611,@603,@603
612,@604,@604
613,@605,@605
614,@606,@606
615,@607,@607
616,@608,@608
617,@609,@609
618,@610,@604
619,@603,@603
620,@604,@604
621,@605,@605
622,@606,@606
623,@607,@607
624,@608,@608
625,@609,@609
626,@610,@604
627,Cruma Bataklığı'nda Deli Katil yen.,{TaskCount}x Deli Katil yen.
628,Cruma Bataklığı'nda Gölge Efendisi Prima yen.,{TaskCount}x Gölge Efendisi Prima yen.
629,@609,@609
630,@610,@604
631,@627,@627
632,@628,@628
633,Uyumsuzluk Zirvesi'nde Bozayı yen.,{TaskCount}x Öfkeli Bozayı yen.
634,Uyumsuzluk Zirvesi'nde Kızıl Kuyruklu Tilki yen.,{TaskCount}x Kızıl Kuyruklu Tilki yen.
635,Uyumsuzluk Zirvesi'nde Siyah Leopar yen.,{TaskCount}x Siyah Leopar yen.
636,Uyumsuzluk Zirvesi'nde Zehirli Orman Örümceği'ni yen.,{TaskCount} Zehirli Orman Örümceği yen.
637,Uyumsuzluk Zirvesi'nde Koruyucu Tanor yen.,{TaskCount}x Koruyucu Tanor yen.
638,Uyumsuzluk Zirvesi'nde Asker Tanor yen.,{TaskCount}x Asker Tanor yen.
639,Uyumsuzluk Zirvesi'nde Dövüşçü Tanor yen.,{TaskCount}x Dövüşçü Tanor yen.
640,Uyumsuzluk Zirvesi'nde Nöbetçi Tanor yen.,{TaskCount}x Nöbetçi Tanor yen.
641,Uyumsuzluk Zirvesi'nde İzci Tanor yen.,{TaskCount}x İzci Tanor yen.
642,Uyumsuzluk Zirvesi'nde Acemi Şövalye Tanor yen.,{TaskCount}x Acemi Şövalye Tanor yen.
643,Uyumsuzluk Zirvesi'nde Tedarikçi Tanor yen.,{TaskCount}x Tedarikçi Tanor yen.
644,Uyumsuzluk Zirvesi'nde Şaman Tanor yen.,{TaskCount}x Şaman Tanor yen.
645,Uyumsuzluk Zirvesi'nde Öz Yaban Arısı yen.,{TaskCount}x Öz Yaban Arısı yen.
646,@633,@633
647,@634,@634
648,@635,@635
649,@636,@636
650,@637,@637
651,@638,@638
652,@639,@639
653,@640,@640
654,@641,@641
655,@642,@642
656,@643,@643
657,@644,@644
658,@645,@645
659,@642,@642
660,@643,@643
661,@644,@644
662,@645,@645
663,Uyumsuzluk Zirvesi'nde Zehirli Bataklık Örümceği yen.,{TaskCount}x Zehirli Bataklık Örümceği yen.
664,Uyumsuzluk Zirvesi'nde Devriye Ol Mahum yen.,{TaskCount}x Devriye Ol Mahum yen.
665,Uyumsuzluk Zirvesi'nde İzci Ol Mahum yen.,@69
666,Uyumsuzluk Zirvesi'nde Gölge Yaban Arısı yen.,{TaskCount}x Gölge Yaban Arısı yen.
667,@642,@642
668,Uyumsuzluk Zirvesi'nde Rahip Tanor yen.,{TaskCount}x Rahip Tanor yen.
669,Uyumsuzluk Zirvesi'nde Elit Asker Kankoon yen.,{TaskCount}x Elit Asker Kankoon yen.
670,Uyumsuzluk Zirvesi'nde Nöbetçi Kankoon'u yen.,{TaskCount}x Nöbetçi Kankoon yen.
671,Uyumsuzluk Zirvesi'nde Rahip Kankoon yen.,{TaskCount}x Rahip Kankoon yen.
672,@639,@639
673,@663,@663
674,@664,@664
675,@665,@69
676,@666,@666
677,@642,@642
678,@668,@668
679,@669,@669
680,@670,@670
681,@671,@671
682,@639,@639
683,@663,@663
684,@664,@664
685,@665,@69
686,@666,@666
687,@642,@642
688,@668,@668
689,@669,@669
690,@670,@670
691,@671,@671
692,@639,@639
693,Uyumsuzluk Zirvesi'nde Ol Mahum Subayı yen.,{TaskCount}x Ol Mahum Subayı yen.
694,Uyumsuzluk Zirvesi'nde Tedarikçi Ol Mahum yen.,{TaskCount}x Tedarikçi Ol Mahum yen.
695,Uyumsuzluk Zirvesi'nde Bataklık Premosu yen.,{TaskCount}x Bataklık Premosu yen.
696,Uyumsuzluk Zirvesi'nde Nöbetçi Ol Mahum yen.,{TaskCount}x Nöbetçi Ol Mahum yen.
697,Uyumsuzluk Zirvesi'nde Acemi Ol Mahum yen.,{TaskCount}x Acemi Ol Mahum yen.
698,Uyumsuzluk Zirvesi'nde Asker Ol Mahum yen.,{TaskCount}x Asker Ol Mahum yen.
699,Uyumsuzluk Zirvesi'nde Keskin Nişancı Ol Mahum yen.,{TaskCount}x Keskin Nişancı Ol Mahum yen.
700,Uyumsuzluk Zirvesi'nde Kumandan Ol Mahum yen.,{TaskCount}x Kumandan Ol Mahum yen.
701,Uyumsuzluk Zirvesi'nde Yürüyen Mantar yen.,{TaskCount}x Yürüyen Mantar {yen.
702,@693,@693
703,@694,@694
704,@695,@695
705,@696,@696
706,@697,@697
707,@698,@698
708,@699,@699
709,@700,@700
710,@701,@701
711,@693,@693
712,@694,@694
713,@695,@695
714,@696,@696
715,@697,@697
716,@698,@698
717,@699,@699
718,@700,@700
719,@701,@701
720,@699,@699
721,@700,@700
722,@701,@701
723,Uluyan Oyuk'ta Kederli Dicor yen.,{TaskCount}x Kederli Dicor yen.
724,Uluyan Oyuk'ta Mandragora yen.,{TaskCount}x İnleyen Mandragora yen.
725,Uluyan Oyuk'ta İşkence görmüş Mandragora yen.,{TaskCount}x İşkence görmüş Mandragora yen.
726,Uluyan Oyuk'ta Umutsuzluk Dicoru yen.,{TaskCount}x Umutsuzluk Dicoru yen.
727,Uluyan Oyuk'ta Öfkeli Mandragora yen.,{TaskCount}x Öfkeli Mandragora yen.
728,@723,@723
729,@724,@724
730,@725,@725
731,@726,@726
732,@727,@727
733,@723,@723
734,@724,@724
735,@725,@725
736,@726,@726
737,@727,@727
738,@723,@723
739,@724,@724
740,@725,@725
741,@726,@726
742,@727,@727
743,@723,@723
744,@724,@724
745,@727,@727
746,@723,@723
747,@724,@724
748,@725,@725
749,@726,@726
750,@727,@727
751,@723,@723
752,@724,@724
753,Uluyan Oyuk'ta Bitkin Hiçlik Hizmetkarı yen.,{TaskCount}x Bitkin Hiçlik Hizmetkarı yen.
