Id,Name,Message
89,@3,"是陷阱！
需要我军的支持！"
90,@2,"什么！
士兵们攻击吧！"
91,小精灵,"巴尔狄！
城的守护塔
启动了。"
92,@91,"啊！...不行！！
同伴们一个一个被击倒了！！"
93,@91,必须尽快破坏那个守护塔！
94,@91,"再这样下去
全都会被击溃的！！！"
95,革命军士兵,"不...是末路！
敌方血盟的副盟主
末路出现了！"
96,@1,"咳呃。竟然会输给这些像小强
一样难缠的家伙。"
97,@1,"但是，你们这些家伙也在
金霸大人面前...
咳呃呃呃～"
98,@91,"巴尔狄！
没时间了！
得赶快破坏守护塔 才行！"
99,黑暗的君主,"被黑暗蚕食吧
小啰啰..."
100,戈索尔,"有人肉的味道！！
是谁在妨碍？"
102,尼亚,"遗物不见了！
发生了什么事？"
103,@102,"是爸爸的披风！
拜托...希望他平安无事！"
104,佩勒奈,你觉得很奇怪吗？
105,@104,"我也知道
在村庄里会被发现，"
106,@104,"我真的完全不懂
他们为什么要来这里。"
107,@104,"先去问警卫弓兵
他们是不是真的去了村庄吧。"
108,尤金,"是兽人群！
要阻止他们接近结界石！"
109,@108,"差点就出事了。
快移动吧。"
110,洞穴守卫,"嘘~~！
我一直在等着！"
112,罗赛尔,"那边的黑魔法师！
是奇袭时看过的那个人！
不能让他跑了！"
113,黑魔法师,"原来是麻烦的家伙啊！
真是不可原谅！！"
114,@113,"把所有挡在
黑暗团体前路的人
全部都处决掉！！"
115,兽人护卫兵,"是那边！
守护黑暗团体！"
118,净化的妖精,"没剩多少时间了。
我的能量正在消失。"
119,@118,"再这样下去，
最后整座岛都会被黑暗能量笼罩的。"
120,@118,"看他们还用装置阻挡，
一定是拟定了缜密的计划！！"
121,@112,"已经开始了！
让我来看看谁消灭得比较多！"
122,@112,"天吶...！那是什么！
小心一点！"
123,@112,"我的天吶，胜利纪念塔！
这群大块头...！
无法原谅！"
124,@112,"哦...？那边那家伙...
不就是刚刚被你用刀
砍死的领导者吗！"
125,@115,"拦住！
拦住他们！呼嘞嘞嘞..."
127,史密斯,"谢谢你帮我！不过，我刚...
被拖过来的时候，
看到了可疑的东西！"
128,@127,"把我们拖过来的
兽人群中
有可疑的人。"
129,@127,"穿着灰暗的衣服
拿着奇妙的书
到处走"
130,@127,"不知道他是不是哪个恶魔信徒！
你也要小心一点！"
131,狼人,"咳呃…真是好闻的味道！
乖乖过来吧，
臭人类！"
132,兽人王,"区区一个不知好歹
的破佣兵
还敢向我挑战？"
133,@132,"他是我的玩具。
全都不准动他！"
134,兽人虐杀者,"领导者是不会输的！
那些家伙用了下流的招数！"
135,讨伐队员,"原来是一群无法认同战败的低能儿！
你们的荣耀去哪了！"
136,@134,杀啊！击倒他们！
137,@135,"阻挡攻击！
把兽人们推出去！"
138,@135,"剩下的就交给我们吧。
您快去找罗赛尔！"
140,@108,"快点！
说不定兽人们又会再冲上来！！"
141,兽人突击队长,"杀死他，杀掉！
一口气把他推入村庄！"
143,哈洛德,"他们是在指挥体系训练过的家伙！
有护卫兵在！
可以交给你吗？"
144,@143,"兽人突袭队长很危险！
他就交给你了！"
145,@143,"没时间了！
快点，
快来入口！"
146,奥斯汀,"准备好的话，
就在路上占个位置。"
147,@146,"那么开始了！
这不是件容易的事！"
148,@146,"真优秀！！
但三个人一起扑过去会如何呢！？"
149,巨人阿尔伯特,"真不错。
不愧是我亲自教导的士兵们。"
150,@149,"这次来跟我较量一下吧。
好久没觉得这么有趣了！"
151,@149,"住...住手！
我输了，输了！
你真的很强！"
152,阿诺德,"出事了！
怪物冲过来了！"
153,兽人首领,何事在此喧哗!
154,@153,"人类何时全都进到这来了!
护卫兵! 跟我来吧!"
160,提欧多尔,"出事了！！
快逃出去！！
考古团不在这里！！"
161,兽人驯兽师,"在那边！！！
去吧！把他们压碎！"
162,驯化的食人妖,"觉悟吧。
我要压碎...不是，
我要把你碎尸万段！"
164,@104,"如果你要去精灵遗迹的话，
就得过桥才行！
快点！"
165,@104,那个佣兵团的法师已经过桥了！
169,@118,"谢谢。
我会保持警戒的。"
170,@118,"如果连第三个装置
都动起来的话，
就会面临很严重的情况。"
171,@118,"谢天谢地。
能遇到你。"
172,上位司祭伊顿,"这微不足道的垃圾
竟敢！！"
173,@172,"妨碍伟大人物的复活！！
还不快给我滚？"
174,@104,"谢谢你救了我的女儿...尼亚...
我绝对不会忘记这份恩惠。"
175,@104,"如果有能帮忙的事
我都会帮的。"
179,@172,"呃啊啊啊！妈的！
来感受一次真正的黑暗力量吧！"
180,船员托马斯,"我一直在等您！
快来吧！"
182,船员安德鲁,"终于能击倒那些家伙了！
快来吧！"
186,潘,"不过，你在那座说话之岛里
蛮有名的！喵~"
187,@186,"喵？银光佣兵团？
哎呀～！以后好好相处吧！喵~"
188,@186,"但不能空口说白话喔！喵~
嗯...如果是 两个请求的话
倒是能考虑一下！喵~"
189,豺狼巡守,"嘻嘻。
还有要抓走的家伙！"
190,亚盖尔,"你..你们是什么人，
干嘛这样！"
191,豺狼掠夺者,"哼哼，要是抓走你们的话
黑头目会很高兴的。"
192,@191,"如果头目很高兴
我们就能拿到奖励！"
193,@189,"哼哼。乖乖让我抓吧。
这些臭人类！"
194,@190,"呀...啊啊啊！
请...帮帮我！"
195,艾尔美,"根本无暇顾及其他
没办法好好打招呼！"
196,@195,"我是艾尔美。
我也跟你一样是银光佣兵团员。"
197,@195,"不过，你是怎么知道我在这里的？
嗯？罗赛尔？"
198,@195,"那个肌肉笨蛋
这次好像做得不错。呵呵。"
199,@195,"我正在追名为伊丽莎白的魔女。
你应该也知道是谁..."
200,@195,"如果你有找到魔女，
一定要告诉我。
因为我得还债...！"
204,古鲁丁士兵,"呃...是丧尸！
遗物...！必须保护遗物！"
205,海贼航海士,"如果不想与你的手腕分离的话
就把遗物交出来！"
206,杰克,"呃啊啊！
我要把你做成鱼饲料！"
207,海勒妮亚,"因为危险所以要我回去？
怎么能这样？"
208,@207,"在那位阴沈的作家来了之后，
我的家园就变成这样了！"
209,@207,我要看看他那张了不起的脸！
210,@207,"反正就算展开战斗
您也会守护我吧？
不是吗...？"
211,@112,"艾尔雷诺亚珍贵的朋友
竟然消失了！"
212,@112,"我们一定会帮您找到他的！
我们分头去找！"
213,@112,"呃...喔？
蝙蝠被味道引过来了！
小心！"
214,@112,"先走大路吧！
希望她还安然无恙...！"
215,@112,"说是要去找珍贵的东西
所以应该还没离开墓地！"
216,@112,去墓地北边的地区看看吧！
217,警卫弓兵芭伦,"罗赛尔在这边！
请沿着路走过来！"
218,@217,"不过，好在失踪案有两位的协助
。"
219,@217,其实一个人在这么阴森的地方调查很恐怖！
220,@112,"呃...呃啊啊！
什...什么！"
221,@217,"危险！
很遗憾，全都得消灭掉！"
222,@112,"一旦抵达，
就去找那位名叫艾尔美的女人！"
223,@112,首先，他是外派的银光佣兵团同伴！
224,被绑架的村民,"连一分一秒
都不想待在这里！
快，快走吧！"
225,豺狼士兵,"科科！想去哪里，
放肆的臭人类！"
226,@186,"啊！我在这里！喵~
拉我出来！喵~！"
229,豺狼军官,"居...居民被关在那上面！
不要杀他！"
230,托诺,"哼哼..原来是一只小老鼠跑进来了！
把他杀掉！"
231,比利,那些软弱的家伙躲在这种地方吗？
232,@231,"藏也没用。
把圣物交出来！
这些微不足道的家伙！"
233,波德,"以为还会再次被抢走吗！
有种来拿啊！"
234,@231,"跟你的下半身好好道别吧！
愚蠢的家伙！"
236,@233,"现在已经消灭骷髅士兵
要去跟援军会合！"
1257,掠夺队长卡努姆,呵呵。竟然自己来到这个地方。
1258,@1257,比我家那些孩子还笨呢！！
1259,@1257,"孩子们
抢劫那家伙！！"
1260,@1257,什么！这些愚蠢的家伙！
1261,@1257,让我亲自来对付你！
1262,@1257,"我会连你的内衣都扒下来！
哈哈哈哈！"
1269,巴恩,"斧头战士
挡住了去路！"
1270,@1269,"必须先把斧头战士
给消灭掉。"
1271,柏德,活...活下来了！！
1284,豺狼斧头战士,"那边的俘虏逃走了！
抓住他！！"
2289,巴洛,朋加在那边喵~！快去喵~！今天才是那家伙的忌日喵~！
2290,@2289,小心喵～！哎呀，被朋加发现了！
2291,@2289,"是朋加的部下们喵~！
小心喵~！朋加好像要逃跑喵~！"
2292,@2289,"做得好喵~！在朋加逃跑前抓住他了喵~！
现在只要抓着他就好了喵~！
小心喵~！"
2293,@2289,啊...不是，是要你小心身体的意思喵~！
2294,奈罗,找到掠夺品的位置了喵~！加快脚步喵~！！！
2295,@2294,在那些家伙冲过来之前，快带着掠夺品逃跑吧喵~！
2296,@2294,呃啊！他们察觉了喵~！！！没办法了喵~！准备战斗吧喵~！
2297,@2294,消灭那些家伙，然后赶快出来喵~！
2298,@2294,竟...竟然是卡剎！！！小心一点喵~！
2299,卡剎,"你这家伙竟敢动我的东西！？
我要扒了你们的皮！"
2300,@2299,去死吧！
2301,莉思,哎呀！听说我们的同伴正在跟食人妖进行殊死战！请帮帮我吧！
2302,殷海萨祭司,请帮帮我！！！
2303,@2302,这些像猪一样的家伙！！！
2304,@2302,净化吧！！
2305,@2302,是...大首领！
2306,@2302,我...我们完蛋了。
2307,大首领,由我亲自应战！！
2308,@2307,"好久没有这么美味的猎物了！
去死吧！弱鸡！"
2309,劳艾尔,找到了。好像就聚集在里面。
2310,@2309,"进去里面会发现有个可疑的东西！
请把那个东西带给我！"
2311,博蒂厄,"呼哦。抓到意想不到的东西呢。
这种东西不能随便乱摸。"
2312,@2311,好奇心要付出代价的。
2313,紫琳,北方哨所回报目击到杰卡！
2314,@2313,没时间了！说不定会逃走，要尽快消灭掉！
2315,杰卡,"呵呵呵，想死想疯啦。
孩子们！给他尝点苦头！"
2316,@2315,比想象中还能打啊！让我来亲自对付你！！！
2317,@2315,"嘻嘻嘻！有种就来杀我啊！
血！血！我要血！"
2408,@2302,@1271
2409,@2302,谢谢。真的很谢谢你！！
2410,@2289,朋...朋加逃了喵~！
2411,@2289,啊...明明可以马上抓住他的喵...
2412,@2315,呵呵呵，想死想疯啦～！
2413,@2315,伙伴们！给他尝点苦头！
2414,@2315,比想象中还能打啊！嘻嘻嘻。
2415,@2315,嘻嘻嘻～那就来玩玩吧！
2416,@2313,杰卡逃了！！
2417,@2313,哎呀...怎么跑这么快..
4807,培达,竟敢偷走我们的账簿！
4808,@4807,真是胆大包天！
4809,@4807,接下我正义的一拳！
238,上位司祭波雷摩斯,"很嚣张嘛！
让我了结你吧！"
239,村庄居民,"谢...谢谢！
还以为会死掉呢！"
240,突击队长,"嘘咿咿...！嚣张的家伙！
我会把枪矛插在你身上当装饰！"
241,被救出的老人,"谢...谢谢！
听说往右边走的话
还有其他人！"
242,被救出的女人,"谢谢！
请问您有看到我女儿吗！？"
243,被救出的小孩,妈妈...妈妈！
244,@242,"真的...真的
很谢谢你！快离开这里吧！"
245,狙击队长,"嘻嘻！看来你非常想死啊！
低等种族！"
246,复活的突击队长,"竟然自己进行仪式！
自寻坟墓！"
247,雄性蜥蜴人大咒术士,"再次觉醒吧
龙族的后裔们！"
248,@247,"这群嚣张的人类！
那位曾约定要给我们古鲁丁的土地！滚开！"
249,宰相罗伊恩达,"结果...还是来到这里了？
这群跟垃圾一样的东西！"
250,@249,"结束了！
你们全都准备一起去黄泉吧！"
251,@249,"挣扎也没用！
因为在巴列斯大人的
力量面前 你们全都像虫子般渺小。"
252,阿兰,"你！先放我出来啊
你在干什么！在这里！"
253,@195,"你...你！？
最终还是见面了！！！"
254,@195,"终于找到了！！！
我今天就要杀了你！！"
255,伊丽莎白,哎呀～小姐您还活着啊？
256,@255,"那时候就该死了啊～
比起我，应该先处理掉兽人们吧？"
257,@255,"下次如果还要
妨碍我们的计划的话
就得交出性命来～"
258,@255,"对了，这么久没见
当然不能就这样走了！
呵呵呵呵！"
272,卡琳,"请...饶我一命！
那些家伙为了绑架我
冲过来了！"
273,@238,"呵哈哈哈哈！
在魔物召唤石的绝望里死去吧！"
274,@112,"路上小心！
如果我有找到好刀
就把它当礼物送你！"
275,@195,"哎呀，那个肌肉笨蛋。
提欧多尔先生，
等会见！"
276,@195,嗯？你说不觉得提欧多尔先生很木讷吗？
277,@195,"呵呵，都是有苦衷的啊。
他只是不想产生感情。"
278,@195,"跟你说个很久以前的故事。
巴尔狄的传说，
你有听说过吧？"
279,@195,"嗯，没错。
就是击倒恶党金霸末路的巴尔狄以及银光佣兵团的故事。"
280,@195,其实金霸和末路也曾经所属于银光佣兵团。
281,@195,"他们两个在佣兵团里也是最强的。
在中了黑暗团体的圈套之前..."
282,@195,"推荐他们的那个人...
就是提欧多尔先生。"
283,@195,"攻打亚丁城当天，
听说提欧多尔先生并没有参与攻城。"
284,@195,"不对...是无法参加。
因为他无法亲手杀死...最要好的朋友们…"
285,@195,"在那之后他就不表露感情了。
但是，不知道为什么他好像很信任你。
你觉得呢？"
286,@195,"如果是你的话
应该能让他回到从前的样子。"
287,@195,"都处理好了！
我来把风，帮我打开监狱！"
288,西部讨伐队员,"谢...谢谢！
其他队员也麻烦您了！"
289,@160,"可恶！来晚了吗？
艾尔美！
艾尔美没事吧！"
290,凯舒彭,"快去入口那！
要在那些家伙来之前准备好！"
291,魔物扫荡队员,食人妖冲过来了！！！
292,@290,"拦住他们！！！
如果我们倒下的话，村庄就会有危险！！！"
293,@290,"天啊！
那...那个家伙是什么！
小心一点！！！"
294,@135,"呃啊啊啊！！！救命啊！！
队！！队长！！"
295,食人妖,"嘻嘻嘻。杀啊！杀死他！
把所有人类都杀掉！"
296,@135,"是北边的那些食人妖！！
他们冲过来了！！"
297,@135,"西边的也冲过来了！
蜂拥而来！"
298,小队长梅本,可恶！！！
299,@298,"不能就这样死去！
一定要活下来！"
300,赫伦,"请帮帮我！
谁来...
拜托救救我！"
301,弟弟加利夫,"不要让他跑了！
精灵是昂贵的商品！"
302,@300,在这里！！这里！！
303,蜥蜴人猎人,"嘘咿！！抓住他！
队长说会给好吃的！"
304,@301,是谁！
305,@301,"竟敢妨碍我们的工作！
我要杀了你！！！！"
307,@300,很担心蜥蜴人是否会追过来。
308,@300,"快点！
呃！他们来了！！"
309,哥哥杰利夫,终于找到了！！
310,@309,我要替我弟弟报仇！！
311,@309,"我要把你们的骨头
嘎吱嘎吱的吃掉！！"
312,幽灵,"罗伊恩，
看来是抓到那个家伙的把柄了？"
313,@312,"嗯，这倒是无所谓。
嘻嘻"
314,@312,"杀了你之后，结束守护契约
就能恢复自由之身了！"
317,@252,"这里！在这里！
让我们出去！"
318,@252,"小心看守长库阿伦！！！
他可不是普通人物！"
320,库阿伦,"嘻嘻嘻嘻嘻..
这些愚蠢的人类！"
324,@320,"全部杀掉！！
血会保佑我们的！！"
325,搜索兵海苏勒,什么！！这些食人妖！
326,@325,这些食人妖闻到小队员们的味道了。
327,@325,全都往那边冲过去了！！
328,@325,好担心队员们！！
329,@325,得再加快脚步！！
1204,@325,"宰相大人竟然亲自出马！
得救了！"
1272,波特,巴库姆在群落里面！
1273,@1272,"为了前往那个地方
必须要消灭战士们才行！"
1274,巴库姆,是你这家伙要向我挑战吗！
1275,@1274,"像虫子一样渺小的家伙
竟敢挑战我？"
1276,@1274,我会让你付出傲慢的代价！
1279,图坎,是谁在闹事！！
1280,@1279,竟敢妨碍我！
1281,@1279,尝尝我的愤怒吧！
1287,古鲁丁警卫弓兵,"呃啊啊啊！！！
救命啊...不对，
请救救我！！！"
1288,修特零戈,什么啊，你是谁！？
1830,@1288,你对付的了我的狗群吗？
1831,@1288,"孩子们！
咬那家伙！"
1562,@1274,看来又是波特派来的家伙。
1563,@1274,胆子还真大？给我打！
1564,@2309,第一棵树在这里的东南方。
1565,@2309,"事不宜迟。
请加快脚步。"
1566,地城骷髅士兵,这棵树会给我们力量！
1567,@1566,除掉烧树的家伙！
1568,@2309,第二棵树在这里的西方。
1569,@2309,请小心周围的怪物。
1570,@1566,哈哈哈哈！！
1571,@1566,是人类！杀死他！！
1572,@2309,最后一棵树在这里的北方。
1573,@2309,"终于到最后了。
请您加快脚步！"
2418,@2294,在那边喵~！不好意思！
2419,@2294,蜥蜴人现在好像在看别的地方喵~！快点快点！
2420,雄性蜥蜴人掠夺兵,是侵入者！！
2421,@2420,"竟敢动我们的东西！？
杀了他！杀死他！！"
2422,玛托,正好钱不够，太好了。
2423,@2422,抓住他们！！！
2424,@2313,刚刚收到发现红毛熊帝王卡巴的消息！
2425,@2313,如果能抓到他，就会给丰厚的奖励！
2426,@2313,走开！
2427,@2313,这...这些家伙...！！
2428,@2313,消灭那些家伙的话，会有更好的奖赏！
2429,@2313,来了！！绝对不能让卡巴跑了！！
2430,夏梦,很好！快点出去吧！我连一秒都不想待在这个地方！
2431,@2430,绝对不要手软，干掉那些家伙！
2432,@2430,去死吧！这些家伙！
2433,@2430,终...终于出来了！
2434,@2430,这！！什么..！！那个家伙！！
2435,@2430,那家伙就是屠杀同伴的人..
2436,@2430,现在结束了...
2437,米采,很好！那就先消灭突击兵吧！
2438,@2437,那些家伙不是无法随意到人多的地方吗？
2439,@2437,在那里！兵杖在那边！在那些家伙冲过来之前快烧掉！
2767,雄性蜥蜴人突击兵,嘘咿！是谁！
2440,@2437,他们冲过来了！小心一点！
2768,@2767,在这边！抓住他！
2441,@2437,"训练队长...！！
绝对不能输！
一定要消灭这个家伙！"
2442,希阿娜林高,嗯。好像不在咒术士那边。
2443,@2442,那边有可疑的箱子！可以帮我确认那个东西吗？
2444,@2442,"很好！这本咒术书好像是真的！
咳嗯。他们果然还是冲过来了！"
2445,@2442,"好像有什么东西？
快消灭它然后逃出去！"
2446,库阿塔,抓住他！不能让那些盗贼跑了！
2447,@2446,"竟然打算偷咒术书！
我要让你长眠此地！"
2448,@1272,快来这边！没想到神射卡莉安娜会在这个地方...
2449,@1272,我们的士兵们正在一个一个死去！！！
2450,古鲁丁士兵,"呃啊啊啊啊...
请...饶我一命！！"
2451,@2450,呃啊！不...不要射我！！
2452,卡莉安娜,哈哈哈。真有趣。
2453,@2452,"竟敢觊觎我们的领土！
只要有我在的一天，
我就会在你们过来之前把你们全都杀掉！"
2454,@2450,呃...活...还活着？
2455,@2450,@2409
2456,@2430,请先帮我除掉食人妖！
2457,@2430,只要想到被那些家伙的钉锤杀死的同伴就充满怒火。
2458,@2430,这次请帮我消灭黑翼！
2459,@2430,黑翼会使用奇怪的魔法，请您务必小心！
2460,@2430,"呃啊啊！他们打算攻击我！
请帮帮我！！"
2461,@2430,这些家伙！好！
2462,@2430,在我死之前会先把你们除掉的！
2463,@2430,@2300
2464,@2313,卡巴，卡巴去哪了！？
2759,@1272,等等，我好像在那边看到图坎？去那边看看吧。
2760,土瑞克兽人战士,嘻嘻嘻。是你吗？在附近闲晃的家伙。
2761,@2760,别想活着离开这个地方！！
2762,@1272,哎呀！是陷阱！
2763,@1272,快离开这个地方！快点！
2764,@1287,@1287
2765,@1287,等...等等！！不要过来这边！！
2766,@1287,咿咿咿！！
337,黑暗团体,能当成祭品的虫子又出现了！
338,@337,"嘻嘻嘻嘻！！！
呃哈哈哈哈！！！
全都会成为我的祭品！！！"
1410,骷髅,哈哈哈哈哈！！！
1411,拉托斯,"那些家伙！！
他们冲过来了！！！"
1412,@1411,骷髅们一直在复活！
1413,@1411,"消灭黑暗团体的话，
骷髅们就会失去力量！"
1414,@1411,请除掉黑暗团体！
1415,@1411,@1413
1416,@1411,@1414
339,南军司令官,小心一点！敌人察觉了！！！
340,@337,"竟敢动釜！
这群该死的东西！！！"
341,@337,"灵魂浆纱者啊！
连那些家伙的灵魂也吞噬吧！"
342,@337,"给你看这段期间的成果！！
巨人骷髅！！"
343,@337,你们全部都无法活着离开这里！！
344,@339,"温达伍德的和平就在眼前了！
杀掉所有敌军！"
345,@339,"后援队抵达了。
我军们，战斗吧！"
346,@337,"你们这些家伙
到现在都还没清醒啊！
全都给我杀掉！"
347,@339,"看到巨人骷髅了！
全都觉悟吧！！"
348,@339,"只要击倒那个家伙
就是我们的胜利！！！"
349,@339,一定要除掉黑暗团体！
1588,失去记忆的男人,好像想起了什么。
1589,@1588,"那个地方有什么...
熟悉的风景..."
1590,@1588,走过这座桥好像会有什么东西...
1591,安智,"你还好吗？
那边明明就是过去精灵们和恶魔打斗过的地方.."
1592,@1591,"叫什么名字来着..
贝帕勒？没错！"
1593,@1591,古代恶魔一定是被封印了
1594,@1591,有种不祥的预感..
350,@1588,"哈啊。哈啊。
我的头好像要炸开了.."
351,@1588,竟然是蜘蛛！请阻止那些家伙！
352,@1588,那些家伙为什么会攻击我..
360,土瑞克兽人,是人类！抓住他！
361,@360,"要做他们的榜样！
一定要干掉！"
362,@360,"让你瞧瞧兽人的力量！
脆弱的人类！"
363,凯仑,拿那些冲过来的兽人一点办法也没有。
364,@363,快点消灭吧。
365,@363,前方的兵器太多了。
366,@363,"如果没有人类的帮助
这根本不可能。"
367,@363,有人打算引起战争。
368,@363,必须查出他的真面目！
369,@363,做好觉悟吧！
370,@360,"有肮脏人类的味道！
把人类都杀掉！"
371,杜巴泰,"如果我们死了
这个计策就白费了！！"
372,@371,绝对不能死！！
377,奥罗拉,援军还没来吗？
378,讨伐士兵,"还没！
去通报传讯兵。呃啊！！"
379,@360,"全都杀掉！！
今晚要吃个痛快！"
380,@377,哎呀！结果还是在这里结束了吗...
381,@1591,以前这里是兽人和精灵战争过的地方
382,@1591,但周围怎么会有大规模的精神支配呢？
383,@1591,"可疑的地方实在是太多了..
再加上这个气息！！"
384,@1591,黑暗的气息怎么都集中在那边呢？
385,@1591,"快走吧！
好像有什么不详的事情要发生了！！"
388,讨伐队长,"来得比想象得还多！
全员做好战斗准备！"
389,@1411,拜托，希望他们还活着...
390,@1411,"咳啊。
只要想到遭受袭击的那时…
到现在都还会起鸡皮疙瘩。"
391,@1411,"在那边！
快到了！"
392,@1411,"这里的人会失踪
全都是黑暗团体干得好事"
393,@1411,"他打算收集人们的骨头
来召唤那些骷髅士兵"
394,@1411,"这里是实验区
生产区在前面的废墟。"
395,卡勒杰,没想到这个地方发生了这种事...
396,@395,他们用釜做出了骷髅士兵！
397,@395,真是惨不忍睹的景象
398,@395,快走吧！要赶快阻止这些恶行
399,@1591,好险有知名的佣兵来了
400,@1591,不然我正担心该怎么去呢
401,@1591,前面正在与豺狼进行战争
402,@1591,不知道他们的野心有多大...
403,@1591,"知道这地方的水晶能换钱后
就疯狂的冲过来"
404,@1591,虽然我是因为对水晶的魔力有兴趣才去的
405,@1591,"如果不是为了水晶
真的很不想去"
406,@1591,"不过，能有这个研究的东西
好像真的是件很幸福的事！"
407,@363,"银光佣兵团？
太好了。"
408,@363,这次的作战一定要成功。
409,@363,距离兽人进攻的时刻不远了。
1595,@1591,"必须阻止法特！
哎呀！我竟然会没发现！！"
1596,@1591,"如果恶魔醒了就完蛋了！！
一定要阻止他"
1597,法特,"呵哈哈哈哈..
终于！！！"
1598,@1597,"呃啊啊啊！！请阻止我..
我的身体！！！不听使唤！"
1599,被支配的法特,"这边！！！
你这家伙闭嘴！快让我复活！！！"
1600,@1591,"是那边！！！
快点！！"
1601,@1599,不要妨碍仪式！
1602,@1599,"恶魔啊
攻击他们！"
1603,@1597,呃呃！！！请阻止他吧！
1604,@1597,他还不是完整状态..！
1605,贝帕勒,"法特..你这家伙！
无所谓！
我全部会杀掉！"
427,士兵,"是领导者！！！
兽人王出现了！！！"
428,@377,"快走吧！！
必须消灭掉领导者！！"
429,摩伊尔,"大家加油！！
温达伍德的和平就掌握在我们手里！！"
430,@377,"怎么会有这种事！
兽人王竟然复活了！！"
431,哈汀,"那黑色灵魂石
是用黑暗气息来保管灵魂的"
432,@431,"最后那个气息会让灵魂被黑魔法控制
而去抓人吃掉"
433,@431,"不过，如果那个东西没被破坏的话
就能得到不老不死的身体！"
434,@431,应该很快就会用那个灵魂石让兽人王复活！
435,@431,"在我破坏灵魂石的期间
请守护我！！"
436,@431,哈啊啊啊啊..
437,@431,呃！！灵魂石的黑暗气息来攻击我了
438,@431,到底有多少灵魂被抓到这里？
439,@431,"一个不小心，
我也会被抓去吃掉的！"
440,@431,怎么会有这种事！
441,@431,"为了阻止兽人王复活
反而变成被抓去吃掉的窘境。"
442,@431,必须击倒那家伙！！！
447,@427,呃啊啊啊啊！！！
448,@427,请！！请帮帮我！！
449,狂暴的爬行者,"是人类！
杀掉那些人类！"
450,@449,这里会成为你们的坟墓！
451,@449,去死吧！去死！
1536,@427,谢谢您帮我！
1537,@427,我们要跟罗赛尔大人会合。
1538,@427,跟我们一起走吧！
452,@112,哎呀！你们这些家伙！
453,@112,"要来痛快打一场吗！？
上啊！"
454,@112,"哈哈！你们这些家伙！！
精力很充沛嘛！？"
