Id,Nme,Desc
232,@216,@216
233,@213,@213
234,@214,@214
235,@215,@215
236,@216,@216
237,@213,@213
238,@214,@214
239,@215,@215
240,@216,@216
241,@215,@215
242,@216,@216
243,Tuez le nemrod maudit du Manoir de Windawood.,Tuez le nemrod maudit {TaskCount} fois.
244,Tuez le sujet mystérieux du Manoir de Windawood.,Tuez le sujet mystérieux {TaskCount} fois.
245,Tuez le loup-garou grotesque du Manoir de Windawood.,Tuez le loup-garou grotesque {TaskCount} fois.
246,Tuez la chauve-souris vampire du Manoir de Windawood.,Tuez la chauve-souris vampire {TaskCount} fois.
247,Tuez le guerrier squelette du Manoir de Windawood.,Tuez le guerrier squelette {TaskCount} fois.
248,Tuez le tireur à l'arc squelette du Manoir de Windawood.,Tuez le tireur à l'arc squelette {TaskCount} fois.
249,Tuez le chien affamé du Manoir de Windawood.,Tuez le chien affamé {TaskCount} fois.
250,@247,@247
251,Tuez le fendeur d'âmes du Manoir de Windawood.,Tuez le fendeur d'âmes {TaskCount} fois.
252,@243,@243
253,@244,@244
254,@245,@245
255,@246,@246
256,@247,@247
257,@248,@248
258,@249,@249
259,@247,@247
260,@251,@251
261,@243,@243
262,@244,@244
263,@245,@245
264,@246,@246
265,@247,@247
266,@248,@248
267,@249,@249
268,@247,@247
269,@251,@251
270,@249,@249
271,@247,@247
272,@251,@251
273,Tuez le Prima vindicatif du Manoir de Windawood.,Tuez le Prima vindicatif {TaskCount} fois.
274,Tuez le voleur de cristaux Ol Mahum du Manoir de Windawood.,Tuez le voleur de cristaux Ol Mahum {TaskCount} fois.
275,Tuez le ranger Ol Mahum du Manoir de Windawood.,Tuez le ranger Ol Mahum {TaskCount} fois.
276,Tuez l'avant-garde Ol Mahum du Manoir de Windawood.,Tuez l'avant-garde Ol Mahum {TaskCount} fois.
277,Tuez le garde Ol Mahum du Manoir de Windawood.,Tuez le garde Ol Mahum {TaskCount} fois.
278,Tuez l'araignée venimeuse du Manoir de Windawood.,Tuez l'araignée venimeuse {TaskCount} fois.
279,Tuez le couguar féroce du Manoir de Windawood.,Tuez le couguar féroce {TaskCount} fois.
280,@273,@273
281,@274,@274
282,@275,@275
283,@276,@276
284,@277,@277
285,@278,@278
286,@279,@279
287,@273,@273
288,@274,@274
289,@275,@275
290,@276,@276
291,@277,@277
292,@278,@278
293,@279,@279
294,@273,@273
295,@274,@274
296,@275,@275
297,@276,@276
298,@277,@277
299,@278,@278
300,@279,@279
301,@278,@278
302,@279,@279
303,Tuez le Snipe tombé du Manoir de Windawood.,Tuez le Snipe tombé {TaskCount} fois.
304,Tuez le couguar du Manoir de Windawood.,Tuez le couguar {TaskCount} fois.
305,Tuez l'ours de Gludio du Manoir de Windawood.,Tuez l'ours de Gludio {TaskCount} fois.
306,Tuez la recrue militaire orc turek du Manoir de Windawood.,Tuez la recrue militaire orc turek {TaskCount} fois.
307,Tuez les troupiers orc turek du Manoir de Windawood.,Tuez les troupiers orc turek {TaskCount} fois.
308,Tuez le garde orc turek du Manoir de Windawood.,Tuez le garde orc turek {TaskCount} fois.
309,Tuez le tireur orc turek du Manoir de Windawood.,Tuez le tireur orc turek {TaskCount} fois.
310,Tuez le chien de guerre turek sauvage du Manoir de Windawood.,Tuez le chien de guerre turek sauvage {TaskCount} fois.
311,Tuez le Decanus orc turek du Manoir de Windawood.,Tuez le Decanus orc turek {TaskCount} fois.
312,@303,@303
313,@304,@304
314,@305,@305
315,@306,@306
316,@307,@307
317,@308,@308
318,@309,@309
319,@310,@310
320,@311,@311
321,@303,@303
322,@304,@304
323,@305,@305
324,@306,@306
325,@307,@307
326,@308,@308
327,@309,@309
328,@310,@310
329,@311,@311
330,@309,@309
331,@310,@310
332,@311,@311
333,Tuez le garde de l'autel orc turek du Manoir de Windawood.,Tuez le garde de l'autel orc turek {TaskCount} fois.
334,Tuez l'éclaireur orc turek du Manoir de Windawood.,Tuez l'éclaireur orc turek {TaskCount} fois.
335,Tuez l'archer orc turek du Manoir de Windawood.,Tuez l'archer orc turek {TaskCount} fois.
336,Tuez l'escorte orc turek du Manoir de Windawood.,Tuez l'escorte orc turek {TaskCount} fois.
337,Tuez le soldat élite orc turek du Manoir de Windawood.,Tuez le soldat élite orc turek {TaskCount} fois.
338,@333,@333
339,@334,@334
340,@335,@335
341,@336,@336
342,@337,@337
343,@333,@333
344,@334,@334
345,@335,@335
346,@336,@336
347,@337,@337
348,@333,@333
349,@334,@334
350,@335,@335
351,@336,@336
352,@337,@337
353,@333,@333
354,@334,@334
355,@337,@337
356,@333,@333
357,@334,@334
358,@335,@335
359,@336,@336
360,@337,@337
361,@333,@333
362,@334,@334
363,Tuez le transporteur Ol Mahum des Terres désolées.,Tuez le transporteur Ol Mahum {TaskCount} fois.
364,Tuez le loup-garou des Terres désolées.,Tuez le loup-garou {TaskCount} fois.
365,Tuez le contrôleur de la vallée des Terres désolées.,Tuez le contrôleur de la vallée {TaskCount} fois.
366,Tuez le traqueur œil de monstre des Terres désolées.,Tuez le traqueur œil de monstre {TaskCount} fois.
367,Tuez le Sahara des Terres désolées.,Tuez le Sahara {TaskCount} fois.
368,Tuez le quêteur squelette des Terres désolées.,Tuez le quêteur squelette {TaskCount} fois.
369,Tuez le basilic des Terres désolées.,Tuez le basilic des terres désolées {TaskCount} fois.
370,Tuez la fourmi mutante en armure des Terres désolées.,Tuez la fourmi mutante en armure {TaskCount} fois.
371,Tuez le guerrier fourmi mutante en armure des Terres désolées.,Tuez le guerrier fourmi mutante en armure {TaskCount} fois.
372,Tuez le traqueur squelette des Terres désolées.,Tuez le traqueur squelette {TaskCount} fois.
373,@363,@363
374,@364,@364
375,@365,@365
376,@366,@366
377,@367,@367
378,@368,@368
379,@369,@369
380,@370,@370
381,@371,@371
382,@372,@372
383,@363,@363
384,@364,@364
385,@365,@365
386,@369,@369
387,@370,@370
388,@371,@371
389,@372,@372
390,@363,@363
391,@364,@364
392,@365,@365
393,Tuez le Sahara érodé des Terres désolées.,Tuez le Sahara érodé {TaskCount} fois.
394,Tuez la sangsue géante des Terres désolées.,Tuez la sangsue géante {TaskCount} fois.
395,Tuez l'ouvrier fourmi mutante en armure des Terres désolées.,Tuez l'ouvrier fourmi mutante en armure {TaskCount} fois.
396,Tuez le page fourmi mutante en armure des Terres désolées.,Tuez le page fourmi mutante en armure {TaskCount} fois.
397,Tuez le garde des pilleurs Ol Mahum des Terres désolées.,Tuez le garde des pilleurs Ol Mahum {TaskCount} fois.
398,Tuez le porteur Ol Mahum des Terres désolées.,Tuez le porteur Ol Mahum {TaskCount} fois.
399,Tuez la sangsue de mana des Terres désolées.,Tuez la sangsue de mana {TaskCount} fois.
400,Tuez la sentinelle squelette du désert des Terres désolées.,Tuez la sentinelle squelette du désert {TaskCount} fois.
401,Tuez le quêteur squelette du désert des Terres désolées.,Tuez le quêteur squelette du désert {TaskCount} fois.
402,Tuez le soldat fourmi mutante en armure des Terres désolées.,Tuez le soldat fourmi mutante en armure {TaskCount} fois.
403,Tuez le Sahara du désert des Terres désolées.,Tuez le Sahara du désert {TaskCount} fois.
404,Tuez le golem de pierre gris des Terres désolées.,Tuez le golem de pierre gris {TaskCount} fois.
405,Tuez le pilleur Ol Mahum des Terres désolées.,Tuez le pilleur Ol Mahum {TaskCount} fois.
406,@393,@393
407,@394,@394
408,@395,@395
409,@396,@396
410,@397,@397
411,@398,@398
412,@399,@399
413,@400,@400
414,@401,@401
415,@402,@402
416,@403,@403
417,@404,@404
418,@405,@405
419,@402,@402
420,@403,@403
421,@404,@404
422,@405,@405
423,@403,@403
424,@404,@404
425,@397,@397
426,@398,@398
427,@405,@405
428,Tuez le combattant des pilleurs Ol Mahum des Terres désolées.,Tuez le combattant des pilleurs Ol Mahum {TaskCount} fois.
429,Tuez le ranger des pilleurs Ol Mahum des Terres désolées.,Tuez le ranger des pilleurs Ol Mahum {TaskCount} fois.
430,@403,@403
431,@403,@403
432,@404,@404
433,@397,@397
434,@398,@398
435,@405,@405
436,@428,@428
437,@429,@429
438,@403,@403
439,@403,@403
440,@404,@404
441,@397,@397
442,@398,@398
443,@405,@405
444,@428,@428
445,@429,@429
446,@403,@403
447,@397,@397
448,@398,@398
449,@405,@405
450,@428,@428
451,@429,@429
452,@403,@403
453,Tuez l'éclaireur orc breka des Plaines de Dion.,Tuez l'éclaireur orc breka {TaskCount} fois.
454,Tuez le combattant orc breka des Plaines de Dion.,Tuez le combattant orc breka {TaskCount} fois.
455,Tuez le garde orc breka des Plaines de Dion.,Tuez le garde orc breka {TaskCount} fois.
456,Tuez l'escorte orc breka des Plaines de Dion.,Tuez l'escorte orc breka {TaskCount} fois.
457,Tuez la guêpe enragée des Plaines de Dion.,Tuez la guêpe enragée {TaskCount} fois.
458,Tuez la guêpe des Plaines de Dion.,Tuez la guêpe {TaskCount} fois.
459,Tuez le ravitailleur orc breka des Plaines de Dion.,Tuez le ravitailleur orc breka {TaskCount} fois.
460,Tuez le ranger orc breka des Plaines de Dion.,Tuez le ranger orc breka {TaskCount} fois.
461,Vainquez le reptilien leto des Plaines de Dion.,Tuez le reptilien leto {TaskCount} fois.
462,Tuez le combattant reptilien leto des Plaines de Dion.,Tuez le combattant reptilien leto {TaskCount} fois.
463,Tuez l'archer reptilien leto des Plaines de Dion.,Tuez l'archer reptilien leto {TaskCount} fois.
464,Tuez le pilleur reptilien leto des Plaines de Dion.,Tuez le pilleur reptilien leto {TaskCount} fois.
465,@453,@453
466,@454,@454
467,@455,@455
468,@456,@456
469,@457,@457
470,@458,@458
471,@459,@459
472,@460,@460
473,@461,@461
474,@462,@462
475,@463,@463
476,@464,@464
477,@459,@459
478,@460,@460
479,@461,@461
480,@462,@462
481,@463,@463
482,@464,@464
483,Tuez le chaman reptilien leto des Plaines de Dion.,Tuez le chaman reptilien leto {TaskCount} fois.
484,Tuez le garde reptilien leto des Plaines de Dion.,Tuez le garde reptilien leto {TaskCount} fois.
485,Tuez la guêpe irritable des Plaines de Dion.,Tuez la guêpe irritable {TaskCount} fois.
486,Tuez l'antilope des prairies des Plaines de Dion.,Tuez l'antilope des prairies {TaskCount} fois.
487,Tuez le pillard reptilien leto des Plaines de Dion.,Tuez le pillard reptilien leto {TaskCount} fois.
488,@484,@484
489,Tuez l'escorte reptilienne leto des Plaines de Dion.,Tuez l'escorte reptilienne leto {TaskCount} fois.
490,Tuez le windsus des prairies des Plaines de Dion.,Tuez le windsus des prairies {TaskCount} fois.
491,@483,@483
492,@484,@484
493,@485,@485
494,@486,@486
495,@487,@487
496,@484,@484
497,@489,@489
498,@490,@490
499,@483,@483
500,@484,@484
501,@485,@485
502,@486,@486
503,@487,@487
504,@484,@484
505,@489,@489
506,@490,@490
507,Tuez l'antilope elfe des Plaines de Dion.,Tuez l'antilope elfe {TaskCount} fois.
508,@487,@487
509,@484,@484
510,@489,@489
511,@490,@490
512,@507,@507
513,Tuez l'infiltré orc breka des Plaines de Dion.,Tuez l'infiltré orc breka {TaskCount} fois.
514,Tuez l'antilope ancêtre des Plaines de Dion.,Tuez l'antilope ancêtre {TaskCount} fois.
515,Tuez la chauve-souris vampire maussade des Plaines de Dion.,Tuez la chauve-souris vampire maussade {TaskCount} fois.
516,Tuez l'araignée épineuse géante des Plaines de Dion.,Tuez l'araignée épineuse géante {TaskCount} fois.
517,Tuez la chauve-souris vampire des Plaines de Dion.,Tuez la chauve-souris vampire {TaskCount} fois.
518,Tuez le tourment tullan des Plaines de Dion.,Tuez le tourment tullan {TaskCount} fois.
519,Tuez l'ours rouge féroce des Plaines de Dion.,Tuez l'ours rouge féroce {TaskCount} fois.
520,Tuez l'araignée tranchante des prairies des Plaines de Dion.,Tuez l'araignée tranchante des prairies {TaskCount} fois.
521,Tuez le pinceur de lames des Plaines de Dion.,Tuez le pinceur de lames {TaskCount} fois.
522,Tuez l'ours rouge des Plaines de Dion.,Tuez l'ours rouge {TaskCount} fois.
523,Tuez le tourment des Plaines de Dion.,Tuez le tourment {TaskCount} fois.
524,Tuez le windsus elfe des Plaines de Dion.,Tuez le windsus elfe {TaskCount} fois.
525,Tuez l'ours rouge elfe des Plaines de Dion.,Tuez l'ours rouge elfe {TaskCount} fois.
526,Tuez le troupier orc breka des Plaines de Dion.,Tuez le troupier orc breka {TaskCount} fois.
527,Tuez la guêpe sanglante des Plaines de Dion.,Tuez la guêpe sanglante {TaskCount} fois.
528,@513,@513
529,@514,@514
530,@515,@515
531,@516,@516
532,@517,@517
533,@518,@518
534,@519,@519
535,@520,@520
536,@521,@521
537,@522,@522
538,@523,@523
539,@524,@524
540,@525,@525
541,@526,@526
542,@527,@527
543,Tuez l'araignée-tigre noire du Marais de Cruma.,Tuez l'araignée-tigre noire {TaskCount} fois.
544,Tuez la faucheuse des brumes horrifiantes du Marais de Cruma.,Tuez la faucheuse des brumes horrifiantes {TaskCount} fois.
545,Tuez la faucheuse horrifiante du Marais de Cruma.,Tuez la faucheuse horrifiante {TaskCount} fois.
546,Tuez l'araignée venimeuse des marais du Marais de Cruma.,Tuez l'araignée venimeuse des marais {TaskCount} fois.
547,Tuez la chauve-souris des marais du Marais de Cruma.,Tuez la chauve-souris des marais {TaskCount} fois.
548,Tuez le devin maudit du Marais de Cruma.,Tuez le devin maudit {TaskCount} fois.
549,@543,@543
550,@544,@544
551,@545,@545
552,@546,@546
553,@547,@547
554,@548,@548
555,@543,@543
556,@544,@544
557,@545,@545
558,@546,@546
559,@547,@547
560,@548,@548
561,@543,@543
562,@544,@544
563,@545,@545
564,@546,@546
565,@547,@547
566,@548,@548
567,@543,@543
568,@544,@544
569,@545,@545
570,@546,@546
571,@547,@547
572,@548,@548
573,Tuez l'avant-garde reptilienne maille du Marais de Cruma.,Tuez l'avant-garde reptilienne maille {TaskCount} fois.
574,Tuez l'éclaireur squelette du Marais de Cruma.,Tuez l'éclaireur squelette {TaskCount} fois.
575,Tuez le persécuteur squelette du Marais de Cruma.,Tuez le persécuteur squelette {TaskCount} fois.
576,Tuez le chaman reptilien maille du Marais de Cruma.,@213
577,Tuez le persécuteur reptilien maille du Marais de Cruma.,Tuez le persécuteur reptilien maille {TaskCount} fois.
578,Tuez la patrouille reptilienne maille du Marais de Cruma.,Tuez la patrouille reptilienne maille {TaskCount} fois.
579,Tuez la goule des marais du Marais de Cruma.,Tuez la goule des marais {TaskCount} fois.
580,@573,@573
581,@574,@574
582,@575,@575
583,@576,@213
584,@577,@577
585,@578,@578
586,@579,@579
587,@573,@573
588,@574,@574
589,@575,@575
590,@576,@213
591,@577,@577
592,@578,@578
593,@579,@579
594,@576,@213
595,@577,@577
596,@578,@578
597,@577,@577
598,@578,@578
599,@579,@579
600,@576,@213
601,@577,@577
602,@578,@578
603,Tuez l'assassin des marais du Marais de Cruma.,Tuez l'assassin des marais {TaskCount} fois.
604,Tuez le tueur des marais du Marais de Cruma.,Tuez le tueur des marais {TaskCount} fois.
605,Tuez l'émissaire stakato des marécages du Marais de Cruma.,Tuez l'émissaire stakato des marécages {TaskCount} fois.
606,Tuez l'hassassin des marais du Marais de Cruma.,Tuez l'hassassin des marais {TaskCount} fois.
607,Tuez l'esclave stakato des marécages du Marais de Cruma.,Tuez l'esclave stakato des marécages {TaskCount} fois.
608,Tuez l'hassassin stakato des marécages du Marais de Cruma.,Tuez l'hassassin stakato des marécages {TaskCount} fois.
609,Tuez le tueur destructeur du Marais de Cruma.,Tuez le tueur destructeur {TaskCount} fois.
610,Tuez le tueur des marais du Marais de Cruma.,@604
611,@603,@603
612,@604,@604
613,@605,@605
614,@606,@606
615,@607,@607
616,@608,@608
617,@609,@609
618,@610,@604
619,@603,@603
620,@604,@604
621,@605,@605
622,@606,@606
623,@607,@607
624,@608,@608
625,@609,@609
626,@610,@604
627,Tuez le tueur fou du Marais de Cruma.,Tuez le tueur fou {TaskCount} fois.
628,Tuez le Prima du Chœur obscur du Marais de Cruma.,Tuez le Prima du Chœur obscur {TaskCount} fois.
629,@609,@609
630,@610,@604
631,@627,@627
632,@628,@628
633,Tuez le grizzly enragé du Sommet de la dissonance.,Tuez le grizzly enragé {TaskCount} fois.
634,Tuez le renard à queue rouge du Sommet de la dissonance.,Tuez le renard à queue rouge {TaskCount} fois.
635,Tuez le léopard noir du Sommet de la dissonance.,Tuez le léopard noir {TaskCount} fois.
636,Tuez l'araignée à crochets de la forêt du Sommet de la dissonance.,Tuez l'araignée à crochets de la forêt {TaskCount} fois.
637,Tuez la sentinelle tanor du Sommet de la dissonance.,Tuez la sentinelle tanor {TaskCount} fois.
638,Tuez le troupier tanor du Sommet de la dissonance.,Tuez le troupier tanor {TaskCount} fois.
639,Tuez le combattant tanor du Sommet de la dissonance.,Tuez le combattant tanor {TaskCount} fois.
640,Tuez le factionnaire tanor du Sommet de la dissonance.,Tuez le factionnaire tanor {TaskCount} fois.
641,Tuez l'éclaireur tanor du Sommet de la dissonance.,Tuez l'éclaireur tanor {TaskCount} fois.
642,Tuez la recrue des chevaliers tanors du Sommet de la dissonance.,Tuez la recrue des chevaliers tanor {TaskCount} fois.
643,Tuez le ravitailleur tanor du Sommet de la dissonance.,Tuez le ravitailleur tanor {TaskCount} fois.
644,Tuez le chaman tanor du Sommet de la dissonance.,Tuez le chaman tanor {TaskCount} fois.
645,Tuez la guêpe pompeuse du Sommet de la dissonance.,Tuez la guêpe pompeuse {TaskCount} fois.
646,@633,@633
647,@634,@634
648,@635,@635
649,@636,@636
650,@637,@637
651,@638,@638
652,@639,@639
653,@640,@640
654,@641,@641
655,@642,@642
656,@643,@643
657,@644,@644
658,@645,@645
659,@642,@642
660,@643,@643
661,@644,@644
662,@645,@645
663,Tuez l'araignée venimeuse des marécages du Sommet de la dissonance.,Tuez l'araignée venimeuse des marécages {TaskCount} fois.
664,Tuez la patrouille Ol Mahum du Sommet de la dissonance.,Tuez la patrouille Ol Mahum {TaskCount} fois.
665,Tuez l'éclaireur Ol Mahum du Sommet de la dissonance.,@69
666,Tuez la guêpe des ombres du Sommet de la dissonance.,Tuez la guêpe des ombres {TaskCount} fois.
667,@642,@642
668,Tuez le prêtre tanor du Sommet de la dissonance.,Tuez le prêtre tanor {TaskCount} fois.
669,Tuez le soldat élite de Kankoon du Sommet de la dissonance.,Tuez le soldat élite de kankoon {TaskCount} fois.
670,Tuez le factionnaire de Kankoon du Sommet de la dissonance.,Tuez le factionnaire de kankoon {TaskCount} fois.
671,Tuez le prêtre de Kankoon du Sommet de la dissonance.,Tuez le prête de kankoon {TaskCount} fois.
672,@639,@639
673,@663,@663
674,@664,@664
675,@665,@69
676,@666,@666
677,@642,@642
678,@668,@668
679,@669,@669
680,@670,@670
681,@671,@671
682,@639,@639
683,@663,@663
684,@664,@664
685,@665,@69
686,@666,@666
687,@642,@642
688,@668,@668
689,@669,@669
690,@670,@670
691,@671,@671
692,@639,@639
693,Tuez l'officier Ol Mahum du Sommet de la dissonance.,Tuez l'officier Ol Mahum {TaskCount} fois.
694,Tuez le ravitailleur Ol Mahum du Sommet de la dissonance.,Tuez le ravitailleur Ol Mahum {TaskCount} fois.
695,Tuez le Premo des marécages du Sommet de la dissonance.,Tuez le Premo des marécages {TaskCount} fois.
696,Tuez le factionnaire Ol Mahum du Sommet de la dissonance.,Tuez le factionnaire Ol Mahum {TaskCount} fois.
697,Tuez la recrue Ol Mahum du Sommet de la dissonance.,Tuez la recrue Ol Mahum {TaskCount} fois.
698,Tuez le troupier Ol Mahum du Sommet de la dissonance.,Tuez le troupier Ol Mahum {TaskCount} fois.
699,Tuez le tireur embusqué Ol Mahum du Sommet de la dissonance.,Tuez le tireur embusqué Ol Mahum {TaskCount} fois.
700,Tuez le commandant Ol Mahum du Sommet de la dissonance.,Tuez le commandant Ol Mahum {TaskCount} fois.
701,Tuez le champignon ambulant du Sommet de la dissonance.,Tuez le champignon ambulant {TaskCount} fois.
702,@693,@693
703,@694,@694
704,@695,@695
705,@696,@696
706,@697,@697
707,@698,@698
708,@699,@699
709,@700,@700
710,@701,@701
711,@693,@693
712,@694,@694
713,@695,@695
714,@696,@696
715,@697,@697
716,@698,@698
717,@699,@699
718,@700,@700
719,@701,@701
720,@699,@699
721,@700,@700
722,@701,@701
723,Tuez le Dicor de tristesse des Terres de clameur.,Tuez le Dicor de tristesse {TaskCount} fois.
724,Tuez la mandragore hurlante des Terres de clameur.,Tuez la mandragore hurlante {TaskCount} fois.
725,Tuez la mandragore torturée des Terres de clameur.,Tuez la mandragore torturée {TaskCount} fois.
726,Tuez le Dicor de désespoir des Terres de clameur.,Tuez le Dicor de désespoir {TaskCount} fois.
727,Tuez la mandragore furieuse des Terres de clameur.,Tuez la mandragore furieuse {TaskCount} fois.
728,@723,@723
729,@724,@724
730,@725,@725
731,@726,@726
732,@727,@727
733,@723,@723
734,@724,@724
735,@725,@725
736,@726,@726
737,@727,@727
738,@723,@723
739,@724,@724
740,@725,@725
741,@726,@726
742,@727,@727
743,@723,@723
744,@724,@724
745,@727,@727
746,@723,@723
747,@724,@724
748,@725,@725
749,@726,@726
750,@727,@727
751,@723,@723
752,@724,@724
753,Tuez le serviteur du fléau épuisé des Terres de clameur.,Tuez le serviteur du fléau épuisé {TaskCount} fois.
754,Tuez le tueur vindicatif des Terres de clameur.,Tuez le tueur vindicatif {TaskCount} fois.
755,Tuez la faucheuse démente des Terres de clameur.,Tuez la faucheuse démente {TaskCount} fois.
756,Tuez le saule noir des Terres de clameur.,Tuez le saule noir {TaskCount} fois.
