Id,Name,Message
130,@127,"Je parie sur...
un adorateur maléfique !"
131,Loup-garou,"Ça sent bon !
Donnez-moi ça, être humain !"
132,Chef de guerre orc,"Ha ! Vous, un simple
mercenaire
veut me défier ?"
133,@132,Je m'en occupe.
134,Boucher orc,"Supercherie !
Il a dû y avoir tricherie !"
135,Ranger sanguinaire,"N'avez-vous donc
pas d'honneur ?
Acceptez la défaite !"
136,@134,"Tuez-les !
Tuez-les tous !"
137,@135,"Ne laissez pas les
orcs passer !"
138,@135,"Nous nous chargeons
de ça.
Allez voir Russel !"
140,@108,"Vite ! Les orcs
seront bientôt là !"
141,Capitaine des fantassins orc,"Tuez-les tous !
Chargez jusqu'à
la ville !"
143,Harold,"Ces types sont doués !
Pouvez-vous
vous en charger ?"
144,@143,"Le capitaine des fantassins
est formidable ! Il est à vous !"
145,@143,"Vite ! Rendons-nous
à l'entrée !"
146,Austin,"Prenez place
dès que possible."
147,@146,"C'est parti !
Ce ne sera pas
facile !"
148,@146,"Fantastique !
Mais pouvez-vous
en gérer trois ?"
149,"Albert, le géant","Pas mal.
J'ai moi-même
formé ces hommes."
150,@149,"C'est vous le prochain.
On va bien
s'amuser !"
151,@149,"Pitié !
Vous gagnez !
Quelle force."
152,Arnold,"Oh oh.
Je vois quantité
de monstres !"
153,Chef orc,C'est quoi ce fratras ?
154,@153,"Des humains ? Ici ?
Gardes ! Suivez-moi !"
160,Theodore,"Vite ! Sortez !
Les archéologues
ne sont pas ici !"
161,Formateur orc,"Là-bas !
Écrasez-les !"
162,Tourment apprivoisé,"Préparez-vous.
Je vais vous
rouer de coups !"
164,@104,"Nous devons
traverser le pont.
Avançons !"
165,@104,"Bon sang !
Le mercenaire
a déjà traversé !"
169,@118,"Merci. Je vais
ouvrir l'œil."
170,@118,"Nous pourrons
éviter les ennuis
si le troisième bouge."
171,@118,"Cette rencontre est
un vrai soulagement."
172,"Ethan, grand prêtre","Sale vermine !
Comment osez-vous !"
173,@172,"Vous pensez pouvoir
l'empêcher
de revenir ?"
174,@104,"Merci d'avoir
sauvé ma fille."
175,@104,"Faites-moi signe si
vous avez
besoin d'aide."
179,@172,"Malédiction !
Affrontez la terreur
des ténèbres !"
180,Thomas le marin,"Vous voilà !
Donnez-moi ça !"
182,Andrew le marin,"Nous pouvons les vaincre,
maintenant !
Donnez-moi ça !"
186,Pan,"Eh, vous. Vous êtes connu
sur l'Île du discours ?"
187,@186,"Miaou ? Vous faites partie
des Mercenaires Lumargent ?
Devenons amis !"
188,@186,"Rien n'est gratuit !
Je pourrais l'envisager
contre 2 services."
189,Éclaireur Ol Mahum,"Héhé. Il reste ceux-là
à capturer !"
190,Augel,"Qu...
Qui êtes-vous et
que se passe-t-il ?!"
191,Pilleur Ol Mahum,"Snif, snif.
Notre boss sombre appréciera
si nous vous amenons tous à lui."
192,@191,"Nous aurons une récompense
si le boss est content !"
193,@189,"Snif, snif ! Abandonnez,
laissez-vous capturer,
êtres humains."
194,@190,"N... Non !
À l'aide...
Qu'on nous aide !"
195,Aymel,"Pardonnez-moi.
Avec cette frénésie,
je ne me suis pas présentée."
196,@195,"Je m'appelle Aymel.
Comme vous, je fais partie
des Mercenaires Lumargent !"
197,@195,"Comment avez-vous su
où me trouver ?
Hum ? Russel ?"
198,@195,"J'imagine que cet idiot
a fait quelque chose
de bien cette fois, haha."
199,@195,"Je traque la sorcière
Elizabeth. Vous devez 
la connaître..."
200,@195,"Si vous la trouvez,
faites-moi signe.
J'ai une dette à rembourser !"
204,Soldat de Gludin,"Les morts-vivants !
Nous devons protéger
la relique à tout prix !"
205,Navigateur pirate,"Donnez-moi la relique
et il ne vous
arrivera rien !"
206,Jack,"Argh !
Je vais vous réduire
en bouillie !"
207,Helena,"Faire demi-tour face
au danger ?!
Comment le pourrais-je ?!"
208,@207,"Ma base est en pagaille
depuis la venue de cette
personne lugubre !"
209,@207,"Je dois voir
ce visage de
mes propres yeux !"
210,@207,"Vous me protégerez,
même en cas
de combat, n'est-ce pas ?
Peut-être pas... ?"
211,@112,"On dirait que la
grande amie d'Eleanor
a disparu !"
212,@112,"Nous allons
trouver son ami, c'est certain !
Dispersons-nous pour
fouiller les environs !"
213,@112,"Hein ? L'odeur attire les
chauves-souris ici !
Soyez prudents !"
214,@112,"Dirigeons-nous vers
la rue principale !
J'espère vraiment
qu'elle va bien... !"
215,@112,"Elle a dit chercher
un bien précieux,
donc elle n'aurait pas quitté
le cimetière !"
216,@112,"Partons vers le nord
du cimetière !"
217,Byron le garde,"Russel est par ici !
Suivez la route
et venez ici !"
218,@217,"Votre aide nous a
été précieuse sur ce
cas de disparition."
219,@217,"À vrai dire,
j'ai peur d'enquêter en
solo sur des lieux
aussi lugubres !"
220,@112,"A... Argh !
Que se passe-t-il ?!"
221,@217,"C'est dangereux !
Malheureusement, nous devons
nous en occuper !"
222,@112,"À votre arrivée,
cherchez une fille
prénommée Aymel !"
223,@112,"Elle fait partie des
Mercenaires Lumargent
et a été envoyée plus tôt !"
224,Habitant enlevé,"Je ne veux pas rester
ici plus longtemps !
Partons, maintenant !"
225,Soldat Ol Mahum,"Snif, snif !
Être humain ! Où pensez-vous
entrer de la sorte ?"
226,@186,"Ah ! C'est ici !
Miaou, sortez-moi de là !"
229,Officier Ol Mahum,"Les villageois
sont... coincés là-bas !
Ne me tuez pas !
Snif, snif..."
230,Turnell,"Snif, snif...
Un sale petit rat
s'est infiltré ici !
Tuez-le !"
231,Billy,"Vous autres faibles
créatures vous cachiez
là-bas ? Héhé."
232,@231,"Le cacher ne servira à rien.
Donnez-moi
l'Artefact sacré !
Imbéciles !"
233,Forde,"Vous rêvez si vous pensez que
je vais le perdre à nouveau !
Voyons, essayez donc !"
234,@231,"Dites adieu à votre
moitié inférieure !
Imbécile !"
236,@233,"Tuez les
soldats squelettes
et joignez-vous
aux renforts !"
1257,"Kanum, capitaine des dépouilleurs","Haha. Je vois que
vous venez en solitaire."
1258,@1257,"Vous êtes encore
plus bête que mes
hommes !"
1259,@1257,"Dépouillez-le, les gars !"
1260,@1257,Ah ! Bande d'imbéciles !
1261,@1257,"Je vais m'occuper
de vous moi-même !"
1262,@1257,"Nous allons tout
vous prendre !
Héhéhéhé !"
1269,Bhan,"Des fendeurs
bloquent la route !"
1270,@1269,"Nous allons
devoir vaincre
les fendeurs avant."
1271,Bolt,"Nous... Nous sommes
en vie !"
1284,Fendeur Ol Mahum,"Le prisonnier s'enfuit !
Attrapez l'otage !"
2289,Varot,"Venga est là-bas !
Allez ! Il doit
mourir aujourd'hui !"
2290,@2289,"Prudence ! Bon sang !
Venga a compris !"
2291,@2289,"Les laquais de Venga !
Prudence ! Venga pourrait
s'enfuir !"
2292,@2289,"Génial ! Venga ne s'est pas enfui !
Nous n'avons plus qu'à l'éliminer !
Attention au cuir !"
2293,@2289,"Enfin... Faites
attention en général !"
2294,Nero,"Nous avons trouvé
l'emplacement de la
prime ! Vite !!!"
2295,@2294,"Attrapons la prime
et partons avant que
d'autres ne viennent !"
2296,@2294,"Ah !! Notre présence a été repérée !!!
Nous n'avons plus le choix !
Préparez-vous !"
2297,@2294,"Tuez-les vite et
sortez !"
2298,@2294,"Ca... Cacha ?!
Prudence !"
2299,Cacha,"Vous osez toucher
à MES affaires ?!
Je vais vous dépecer !"
2300,@2299,Mourez !
2301,Vinath,"Oh oh ! Nos camarades affrontent
un tourment !
Aidez-nous !"
2302,Prêtre d'Einhasad,Aidez-nous !!!
2303,@2302,Vermines !
2304,@2302,"Que la purification
vous atteigne !"
2305,@2302,"C'est... le grand
chef !"
2306,@2302,"Nous... Nous n'avons
aucune chance."
2307,Boss suprême,Laissez-moi faire !
2308,@2307,"La viande fraîche
me manque !
Mourez, faible créature !"
2309,Laurel,"Nous l'avons trouvé.
On dirait qu'ils se
regroupent là-bas."
2310,@2309,"Il devrait y avoir
un objet suspect,
là-bas ! Ramenez-le !"
2311,Voldiac,"Oh, oh. En voilà un objet inimaginable.
Il ne faut pas le toucher sans
précaution."
2312,@2311,"Payez le prix de
votre curiosité."
2313,Zarin,"Jackal aurait été
repéré au niveau
d'un poste au nord !"
2314,@2313,"Nous n'avons pas de
temps à perdre !
Tuez-le et
enfuyez-vous !"
2315,Jackal,"Hahaha, vous avez
une pulsion suicidaire.
Les gars, réveillez-les !"
2316,@2315,"Vous savez vous
battre ! Je vais
m'occuper de vous !!!"
2317,@2315,"Héhéhé ! Mourez ! Du
sang ! Du sang !
Voyons votre sang !"
2408,@2302,@1271
2409,@2302,"Merci. Merci
beaucoup !"
2410,@2289,"V... Venga
s'enfuit !"
2411,@2289,"Ah... J'aurais
pu l'attraper..."
2412,@2315,"Hahaha, vous avez
une pulsion
suicidaire !"
2413,@2315,"Les gars !
Réveillez-les !"
2414,@2315,"Vous combattez mieux
que je ne le
pensais. Héhéhé."
2415,@2315,"Héhéhé. Donnez
tout !"
2416,@2313,Jackal s'enfuit !
2417,@2313,"Bon sang... Quelle
rapidité..."
4807,Veda,Comment osez-vous voler notre registre !
4808,@4807,Vous devez avoir perdu la tête !
4809,@4807,"Tenez, voici mon coup de poing de la justice !"
238,"Polemus, grand prêtre","Quelle arrogance !
Votre heure
a sonné !"
239,Habitant,"M... Merci !
Nous pensions
notre heure venue !"
240,Capitaine des fantassins,"Quelle arrogance !
Je vais vous embrocher
avec cette lance !"
241,Vieil homme sauvé,"M... Merci !
Vous en trouverez
d'autres vers la droite !"
242,Femme sauvée,"Merci !
Auriez-vous croisé
ma fille ?!"
243,Enfant sauvé,Maman... Maman !
244,@242,"M... Merci beaucoup !
Partons d'ici
au plus vite !"
245,Sniper,"Vous voulez vraiment
mourir, pas vrai ?!
Race inférieure !"
246,Capitaine des fantassins ressuscité,"Vous avez entamé le
rituel sans aide !
Vous creusez votre tombe !"
247,Grand chaman reptilien maille,"Éveillez-vous à nouveau,
descendants des dragons !"
248,@247,"Arrogante race humaine !
Il a promis de nous accorder
les terres de Gludio ! Partez !"
249,Chancelier Reuenthal,"Vous avez voyagé
jusqu'ici ?
Imbéciles futiles !"
250,@249,"C'est terminé !
Préparez-vous à découvrir 
l'au-delà ensemble !"
251,@249,"Inutile de vous débattre !
Vous n'êtes rien
aux yeux de Beleth !"
252,Alban,"Eh, vous !
Sortez-moi de là
d'abord ! Par ici !"
253,@195,"V... Vous êtes... ?!
Nous nous
rencontrons enfin !"
254,@195,"Vous voilà, enfin !
Aujourd'hui est le dernier
jour de votre vie !"
255,Elizabeth,"Oh jeune demoiselle,
vous êtes toujours
 en vie ?"
256,@255,"Vous auriez dû périr plus tôt.
Vous devriez peutêtre vous occuper
des orcs avant moi ?"
257,@255,"Vous devrez dire adieu
à votre existence si vous vous
mêlez encore de nos plans."
258,@255,"Cela fait une éternité !
Vous ne pouvez pas partir comme ça !
Oh oh oh oh !"
272,Karin,"À... À l'aide !
Ils viennent pour
m'enlever !"
273,@238,"Mouahaha !
Mourez de désespoir dans la
Pierre d'invocation maléfique !"
274,@112,"Prudence ! Rapportez
une belle épée comme cadeau si vous
en trouvez une !"
275,@195,"Argh, quel idiot.
À bientôt
Theodore !"
276,@195,"Hein ? Vous vous demandez
si Theodore est
trop brusque ?"
277,@195,"Haha. Il y a une
explication à cela.
Il essaie de vous éviter."
278,@195,"Je vais vous raconter une
vieille histoire. La légende de Valdir.
Vous l'avez entendue pas vrai ?"
279,@195,"L'histoire de Valdir et des
Mercenaires Lumargent qui ont vaincu
Kingfin et Marlow."
280,@195,"À vrai dire, Kingfin
et Marlow ont fait partie des
mercenaires lumargent."
281,@195,"Ils comptaient parmi les meilleurs
jusqu'à ce qu'ils dévient à cause de
la Sombre confrérie."
282,@195,"Theodore avait recommandé
ces deux combattants
aux troupes de mercenaires."
283,@195,"Theodore n'a pas
participé au siège
du château d'Aden."
284,@195,"Il ne pouvait pas...
se résoudre à tuer ses amis... Depuis,
il..."
285,@195,"Il ne croit plus en personne.
Pourtant, il semble vous faire confiance.
Eh bien ?"
286,@195,"Si c'est bien vous,
vous pourriez aider Theodore à
redevenir lui-même."
287,@195,"Je m'occupe de tout !
Je monte la garde, et vous allez
ouvrir la prison !"
288,Ranger sanguinaire de l'ouest,"M... Merci ! Je vous en prie,
occupez-vous des autres membres
aussi !"
289,@160,"Bon sang ! Arriverais-je
trop tard ?! Aymel !
Aymel va bien ?"
290,Keshupone,"Allons à l'entrée !
Nous devons nous préparer avant
qu'ils n'arrivent !"
291,Exterminateur de monstres,"Les tourments
affluent !!!"
292,@290,"Arrêtez-les !!!
La ville sera en danger en cas
de défaite !!!"
293,@290,"Oh, bon sang !
Quel est le problème
de ce type ? Faites attention !!!"
294,@135,"Arghhhh !!!
À l'aide !!!
C... Capitaine !"
295,Tourment,"Héhé. Tuez-les !
Tuez tous
les humains !"
296,@135,"Tourments
au nord !
Ils arrivent vers nous !"
297,@135,"Ils affluent
de l'ouest aussi !
Ça n'en finit plus !"
298,"Melbourne, chef de peloton",Bon sang !
299,@298,"Nous ne pouvons pas
tous mourir ainsi !
Continuez ! Tenez bon !"
300,Horen,"À l'aide !
Quelqu'un...
Pitié, sauvez-moi !"
301,Zareeve,"Ne laissez pas
l'elfe s'échapper !
Les elfes se vendent à bon prix !"
302,@300,Ici ! Par ici !
303,Nemrod d'hommes reptilien,"Hiss ! Attrapez-le !
Le boss a dit qu'il aurait 
quelque chose de bon à manger !"
304,@301,Qui va là ?!
305,@301,"Comment osez-vous
nous interrompre ?!
Nous allons vous tuer !!!"
307,@300,"J'ai peur que les
reptiliens ne
nous pourchassent."
308,@300,"Vite !
Argh ! Ils sont là !"
309,Zariv,"Vous voilà, enfin !"
310,@309,"Je venge
mon petit frère !"
311,@309,"Je vais
tous vous
réduire en miettes !"
312,Revenant,"Ce fou de
Reuenthal
aurait été pris ?"
313,@312,"Enfin, tout cela n'a
aucune importance.
 Héhé."
314,@312,"Je vais vous tuer pour rompre le
contrat de gardien et retrouver
ma liberté !"
317,@252,"Ici ! Par ici !
Faites-nous sortir
de là !"
318,@252,"Gare à Kuaroon, le
geôlier en chef !!!
Ce n'est pas un gars ordinaire !"
320,Kuaroon,"Héhéhé...
Idiots d'humains !"
324,@320,"Tuez-les tous !
Que le sang
nous bénisse tous !"
325,Hexor le ranger,"Bon sang !
Satanés tourments !"
326,@325,"Les tourments ont
détecté l'odeur des
membres du peloton."
327,@325,"Ils s'agglutinent
tous dans
cette direction !"
328,@325,"Je m'inquiète pour
les membres
de l'escadron !"
329,@325,Faisons vite !
1204,@325,"C'est le chancelier,
en personne !
Tout ira bien !"
1272,Fote,"Bakum est dans
les régions
centrales de la colonie !"
1273,@1272,"Vous allez devoir
vaincre des combattants pour
l'atteindre !"
1274,Bakum,"Vous osez
me défier,
moi ?!"
1275,@1274,"Vous, une créature
insignifiante, osez
me défier ?"
1276,@1274,"Vous allez payer le
prix de votre
arrogance !"
1279,Tukan,"Qui est à l'origine
de cette pagaille ?!"
1280,@1279,"Comment osez-vous
m'interrompre ?!"
1281,@1279,Admirez ma rage !
1287,Garde de Gludio,"Ahhh !!!
Sauvez-nous.
Pitié !!!"
1288,Schringer,Qui êtes-vous ?!
1830,@1288,"Êtes-vous à la
hauteur de mes
chiens ?"
1831,@1288,"Lâchez
les chiens !"
1562,@1274,"Un autre type envoyé
par Fote."
1563,@1274,"Avez-vous perdu la
tête ? Attrapez-le !"
1564,@2309,"Le premier arbre est
au sud-est d'ici."
1565,@2309,"Il n'y a pas une
seconde à perdre.
Faites vite."
1566,Soldat squelette de donjon,"Cet arbre nous donne
de la force !"
1567,@1566,"Attrapez le type qui
a brûlé l'arbre !"
1568,@2309,"Le second arbre est
à l'ouest de là-bas."
1569,@2309,"Gare aux monstres
à proximité."
1570,@1566,Héhéhé !
1571,@1566,"Des humains !
Tuez-les !"
1572,@2309,"Le dernier arbre est
au nord de là-bas."
1573,@2309,"Enfin le dernier.
Faites vite !"
2418,@2294,Là-bas ! Là-bas !
2419,@2294,"Les reptiliens
semblent préoccupés
par quelque chose
d'autre !
Dépêchez-vous !"
2420,Pillard reptilien maille,Intrus !
2421,@2420,"Vous osez toucher à
nos affaires ?!
Tuez ! Tuez !"
2422,Mato,"Parfait. Je tombais
à court d'argent."
2423,@2422,Attrapez-les !!!
2424,@2313,"Kaba, seigneur
des ours rouges,
aurait été trouvé !"
2425,@2313,"Quiconque parviendra
à l'attraper recevra
une énorme récompense !"
2426,@2313,Allez !
2427,@2313,Ils... Ils... !
2428,@2313,"Quiconque parviendra à les vaincre
recevra une meilleure
récompense !"
2429,@2313,"Ça vient ! Ne
laissez pas Kaba
s'enfuir !"
2430,Hamon,"Oui ! Partons d'ici ! Je ne veux
pas rester ici plus longtemps !"
2431,@2430,"N'ayez aucune
pitié pour les
assaillants !"
2432,@2430,"Mourez ! Mourez
tous !"
2433,@2430,Il est enfin sorti !
2434,@2430,Ah... ! C'est... !
2435,@2430,"C'est lui qui a tué
nos camarades..."
2436,@2430,C'est terminé...
2437,Mitchell,"Excellent. Vainquons
d'abord les détrousseurs !"
2438,@2437,"Débarquer comme ça,
en plein milieu, ne
serait pas très malin."
2439,@2437,"Là-bas ! Le drapeau
du capitaine est là-bas !
Brûlons-le avant qu'ils n'arrivent !"
2767,Troupier reptilien maille,Chut ! Qui va là ?!
2440,@2437,"Ils arrivent !
Prudence !"
2768,@2767,Ici ! Attrapez-les !
2441,@2437,"Capitaine... ! Vous
devez avoir perdu !
C'est quelqu'un à vaincre !"
2442,Sara Ra,"Hum. Les chamans ne
semblent pas l'avoir."
2443,@2442,"Il y a des boîtes
suspectes, là-bas !
Pourriez-vous aller voir ?"
2444,@2442,"Excellent ! Ce parchemin semble
approprié ! Comme prévu, ils
affluent !"
2445,@2442,"Ils ont peut-être quelque chose
à cacher ? Vainquons-les vite
et partons !"
2446,Kuata,"Attrapez-les ! Ne
laissez pas ces
voleurs s'enfuir !"
2447,@2446,"Comment osez-vous
chercher à voler le parchemin ?!
Cet endroit sera votre tombeau !"
2448,@1272,"Par ici ! Et dire
que Kariana la
sniper était ici..."
2449,@1272,"Nos soldats se
meurent !"
2450,Soldat de Gludio,"Ahhh...
S... Sauvez-nous !!!"
2451,@2450,Ah ! Ne tirez pas !
2452,Kariana,Mouahaha. Hilarant.
2453,@2452,"Comment osez-vous convoiter nos terres?!
Vous mourrez avant l'arrivée de vos
camarades !"
2454,@2450,"Oh... Sommes-nous...
en vie ?"
2455,@2450,@2409
2456,@2430,"Tuez d'abord
les tourments !"
2457,@2430,"Nous bouillonnons en
pensant à nos
camarades tués."
2458,@2430,"Tuez les
tisserands
ténébreux !"
2459,@2430,"Gare à l'étrange
magie qu'utilisent
les tisserands ténébreux !"
2460,@2430,"Arghh ! Ils en ont
après moi !
Aidez-moi !"
2461,@2430,Laissez-moi faire !
2462,@2430,"Je vais me
débarrasser de vous
avant de mourir !"
2463,@2430,@2300
2464,@2313,Où est passé Kaba ?!
2759,@1272,"Attendez. Je crois
voir Tukan, là-bas.
Allons-y."
2760,Combattant orc turek,"Héhéhé. C'est vous ?
Vous rôdiez dans
la région ?"
2761,@2760,"Ne rêvez pas, vous
ne partirez jamais
d'ici en vie !"
2762,@1272,"Oh, oh ! C'est un
piège !"
2763,@1272,"Partons d'ici,
vite !"
2764,@1287,@1287
2765,@1287,"Attendez !
N'approchez pas !"
2766,@1287,Hiiii !
337,Sombre confrérie,"D'autres insectes
sacrificiels
ont apparu !"
338,@337,"Ouahaha ! Hahaha !
Vous ferez un excellent
sacrifice !"
1410,Squelette,Héhéhéhé !!!
1411,Latos,"Regardez !
Ils arrivent !"
1412,@1411,"Les squelettes
reviennent à la
vie !"
1413,@1411,"Les squelettes s'effondreront si
nous vainquons la
Sombre confrérie !"
1414,@1411,"Éliminez la
Sombre confrérie !"
1415,@1411,@1413
1416,@1411,@1414
339,Commandant des fant. du sud,"Prudence !
Notre position a
été détectée !"
340,@337,"Comment osez-vous
toucher le chaudron ?!
Soyez tous maudits !"
341,@337,"Fendeur d'âmes !
Consumez-les,
eux et leurs âmes !"
342,@337,"Vous allez découvrir
le fruit de notre travail !
Squelette géant !"
343,@337,"Vous tous !
Personne ne sort
d'ici en vie !"
344,@339,"Nous avons presque
restauré la paix à Windawood !
Écrasez les ennemis !"
345,@339,"Les renforts sont là.
Faites confiance à nos alliés et 
combattez encore !"
346,@337,"Personne ici
ne semble s'être ressaisi !
Mourez !"
347,@339,"Je vois le
squelette géant !
Préparez-vous !"
348,@339,"Tuez-le et la
victoire sera
pour nous !!!"
349,@339,"Nous devons
détruire la
Sombre confrérie !"
1588,L'amnésique,"J'ai l'impression
d'oublier
quelque chose..."
1589,@1588,"Quelque chose m'est
familier..."
1590,@1588,"Je m'en souviendrai 
peut-être en
traversant ce pont."
1591,Angie,"Vous allez bien ? C'est bien ici que
les elfes et les démons ont combattu
par le passé..."
1592,@1591,"Hum... Qu'est-ce
que c'était...
Vapar ? Oh, oui !"
1593,@1591,"Un démon antique
était scellé ici."
1594,@1591,"J'ai un mauvais
pressentiment..."
350,@1588,"Pff. Pff.
J'ai l'impression
que ma tête va exploser..."
351,@1588,"Des araignées ?!
Beurk !
Arrêtez-les !"
352,@1588,"Pourquoi ces types
m'attaquent-ils,
moi..."
360,Orc turek,"Des êtres humains !
Attrapez-les !"
361,@360,"Nous devons leur
donner une bonne leçon !
Détruisez-les !"
362,@360,"Je vais vous montrer
ma force d'orc !
Faible être humain !"
363,Kail,"Nous n'avons
aucune chance
face à cette colonie d'orcs."
364,@363,"Tuez-les tous,
et vite."
365,@363,"Les machines
de guerre sont
trop nombreuses."
366,@363,"L'aide des humains
est vitale."
367,@363,"Quelqu'un essaie de
déclencher
une guerre."
