Id,Name,ControlText
34501,@2038,Extracting herb...
34601,@2039,@34501
34701,@2041,@34501
34801,@2040,@34501
34901,@12001,@12001
35001,Sinister Magic Circle,
35002,@35001,
35101,Basement Steel Bars,
35102,@35101,
35201,Townsperson's Corpse,
35202,@35201,
35203,@35201,
35204,@35201,
35301,Cage,Opening cage door...
35401,Empty Cage,
35501,Ripped Ledger Page 84,Picking up Ripped Ledger Page 84...
35601,Ripped Ledger Page 7,Picking up Ripped Ledger Page 7...
35701,Ripped Ledger Page 31,Picking up Ripped Ledger Page 31...
40101,Awakening Herb,Extracting Awakening Herb...
40102,@40101,@40101
40103,@40101,@40101
40104,@40101,@40101
40105,@40101,@40101
40106,@40101,@40101
40107,@40101,@40101
40108,@40101,@40101
40109,@40101,@40101
40110,@40101,@40101
40201,Bugbear's Cage,@10901
40202,@40201,@10901
40203,@40201,@10901
40204,@40201,@10901
40205,@40201,@10901
40301,Soldier's Corpse,Collecting corpse...
40302,@40301,@40301
40303,@40301,@40301
40304,@40301,@40301
40305,@40301,@40301
40306,@40301,@40301
40307,@40301,@40301
40308,@40301,@40301
40309,@40301,@40301
40401,Soldier's Weapon,Retrieving weapon...
40402,@40401,@40401
40403,@40401,@40401
40404,@40401,@40401
40405,@40401,@40401
40406,@40401,@40401
40407,@40401,@40401
40408,@40401,@40401
40409,@40401,@40401
40601,@21001,Destroying summoning stone...
40701,@40301,@40301
40702,@40301,@40301
40703,@40301,@40301
40704,@40301,@40301
40705,@40301,@40301
40706,@40301,@40301
40707,@40301,@40301
40801,Looted Crops,Retrieving crops...
40802,@40801,@40801
40803,@40801,@40801
40804,@40801,@40801
40805,@40801,@40801
40806,@40801,@40801
40901,Dark Magic Tome,Investigating pile of books...
41001,Lizardman Bonfire,Burning Lizardman blood...
41101,@41001,@41001
41201,Kidnapped Old Man,@10901
41301,Kidnapped Woman,@10901
41401,Kidnapped Child,@10901
41501,Lizardman Totem,@20201
41701,Imprisoned Soldiers,@10901
41801,Imprisoned Commander,@10901
41901,@12901,Gathering Orc armor...
41902,@12901,@41901
41903,@12901,@41901
41904,@12901,@41901
41905,@12901,@41901
41906,@12901,@41901
42201,Captured Townsfolk,@10901
42301,Captured Guard,@10901
42401,@41501,@20201
42501,@21001,
42601,Burning Lizardman's Totem,
43101,@42601,
42701,@12001,@12001
42801,High Shaman's Brazier,Burning the blood of leaders...
42901,@41701,@10901
43201,@12001,@12001
43301,Elizabeth's Shield,
43302,@43301,
43303,@43301,
43304,@43301,
43401,Large Empty Cage,
43501,Small Empty Cage,
43601,@43401,
43801,Lieutenant Cage,
50101,Someone's Blood,
50102,@50101,
50103,@50101,
50104,@50101,
50105,@50101,
50106,@50101,
50107,@50101,
50301,Abandoned Well,Scooping up water...
50401,Detained Soldier,Opening prison...
50501,Mysterious Bone,
50502,@50501,
50503,@50501,
50504,@50501,
50505,@50501,
50506,@50501,
50507,@50501,
50508,@50501,
50509,@50501,
50510,@50501,
50511,@50501,
50512,@13101,
50513,@13101,
50514,@13101,
50515,@50501,
50516,@50501,
50517,@50501,
50518,@50501,
50519,@50501,
50520,@50501,
50521,@50501,
50522,@50501,
50523,@50501,
50524,@50501,
50525,@35301,
50526,@35301,
50527,@50501,
50528,@50501,
50529,@50501,
50530,@50501,
50531,@50501,
50532,@50501,
50533,@13101,
50534,@13101,
50535,@13101,
50536,@50501,
50537,@50501,
50538,@50501,
50539,@50501,
50540,@50501,
50541,@50501,
50542,@50501,
50543,@50501,
50544,@50501,
50545,@50501,
50546,@50501,
50547,@50501,
50548,@50501,
50601,@40301,@21801
50602,@40301,@21801
50603,@40301,@21801
50604,@40301,@21801
50605,@40301,@21801
50606,@40301,@21801
50607,@40301,@21801
50608,@40301,@21801
50609,@40301,@21801
50610,@40301,@21801
50611,@40301,@21801
50612,@40301,@21801
50613,@40301,@21801
50614,@40301,@21801
50615,@40301,@21801
50616,@40301,@21801
50617,@40301,@21801
50618,@40301,@21801
50619,@40301,@21801
50620,@40301,@21801
50621,@40301,@21801
50622,@40301,@21801
50623,@40301,@21801
50624,@40301,@21801
50701,Someone's Equipment,Retrieving equipment...
50702,@50701,@50701
50703,@50701,@50701
50704,@50701,@50701
50801,Detained Ranger Captain,@10901
50901,Ranger's Corpse,Retrieving keepsake...
50902,@50901,@50901
50903,@50901,@50901
50904,@50901,@50901
50905,@50901,@50901
51001,Intact Elven Crystal,Extracting Crystal...
51002,@51001,@51001
51003,@51001,@51001
51004,@51001,@51001
51005,@51001,@51001
51006,@51001,@51001
51007,@51001,@51001
51008,@51001,@51001
51009,@51001,@51001
51010,@51001,@51001
51011,@51001,@51001
51012,@51001,@51001
51013,@51001,@51001
51014,@51001,@51001
51015,@51001,@51001
51101,Box of Crystals,@51001
51102,@51101,@51001
51103,@51101,@51001
51104,@51101,@51001
51201,Fallen Elf Crystal,@51001
51202,@51201,@51001
51203,@51201,@51001
51204,@51201,@51001
51205,@51201,@51001
51301,@51201,@51001
51302,@51201,@51001
51303,@51201,@51001
51304,@51201,@51001
51305,@51201,@51001
51306,@51201,@51001
51307,@51201,@51001
51308,@51201,@51001
51309,@51201,@51001
51310,@51201,@51001
51311,@51201,@51001
51312,@51201,@51001
51401,Mysterious Man,Inspecting man...
51501,Blood-Red Tree,Checking Tree...
51601,Scattered Equipment,Checking books...
51602,@51601,@51601
51603,@51601,@51601
51604,@51601,@51601
51605,@51601,@51601
51606,@51601,@51601
51607,@51601,@51601
51608,@51601,@51601
51609,@51601,@51601
51610,@51601,@51601
51611,@51601,@51601
51701,@12001,Using teleportation stone...
51801,@50701,@50701
51802,@50701,@50701
51803,@50701,@50701
51804,@50701,@50701
51805,@50701,@50701
51806,@50701,@50701
51807,@50701,@50701
51808,@50701,@50701
51809,@50701,@50701
51810,@50701,@50701
51811,@50701,@50701
51812,@50701,@50701
51901,Weapon Box,Destroying equipment...
51902,@51901,@51901
51903,@51901,@51901
51904,@51901,@51901
51905,@51901,@51901
51906,@51901,@51901
51907,@51901,@51901
51908,@51901,@51901
52001,@35301,@10901
52002,@35301,@10901
52003,@35301,@10901
52004,@35301,@10901
52005,@35301,@10901
52006,@35301,@10901
52007,@35301,@10901
52008,@35301,@10901
52009,@35301,@10901
52010,@35301,@10901
52011,@35301,@10901
52012,@35301,@10901
52013,@35301,@10901
52101,@12001,@51701
52201,@13101,Checking cage...
52301,@13101,@52201
52501,@13101,@52201
52502,@13101,@52201
52503,@13101,@52201
52504,@13101,@52201
52601,@13101,@52201
52602,@13101,@52201
52603,@13101,@52201
52801,@33101,Destroying cauldron...
52901,@33101,@52801
53001,@33101,@52801
53101,Orc Signal Fire,Destroying signal fire...
53201,@51101,
53202,@51101,
53501,Vapar Summoning Stone,
53502,Vapar's Magic Circle,
54001,Hardin's Magic Circle,
54101,@10201,
54201,Mammon's Magic Circle,
54301,Block,
54302,@54301,
54303,@54301,
54304,@54301,
54601,Captive Followers,Releasing followers...
54801,Qupown's Magic Circle,
54901,Fallen Valter and Magic Circle,
55001,Treasure Which Dorothy Is Seeking,Opening treasure box...
55101,Kidnapped Townsfolk,Opening cage...
55201,Possession Looted From Varot,Taking belongings...
55301,Giant Elf’s Crystal,Collecting elven crystal...
55401,Elven Relic,Collecting relic...
55501,Imprisoned Townsfolk,@55101
55601,Cage Block,
55602,@55601,
55603,@55601,
55604,@55601,
55605,@55601,
55606,@55601,
55607,@55601,
60101,Wizard's Trace,Searching for signs...
60201,Black Magic Bag,Collecting inventory...
60401,Firewood,Collecting firewood...
60402,@60401,@60401
60403,@60401,@60401
60404,@60401,@60401
60405,@60401,@60401
60406,@60401,@60401
60407,@60401,@60401
60408,@60401,@60401
60501,Basilisk Egg,Collecting egg...
60502,@60501,@60501
60503,@60501,@60501
60504,@60501,@60501
60505,@60501,@60501
60506,@60501,@60501
60507,@60501,@60501
60508,@60501,@60501
60509,@60501,@60501
60510,@60501,@60501
60701,Tablet Fragment,Collecting tablet...
60702,@60701,@60701
60703,@60701,@60701
60704,@60701,@60701
60705,@60701,@60701
60706,@60701,@60701
60801,Incomplete Tablet,@60701
60802,@60801,@60701
60803,@60801,@60701
60804,@60801,@60701
60805,@60801,@60701
60806,@60801,@60701
60807,@60801,@60701
60901,Ivory Tower Wizard's Body,@40301
61001,Ol Mahum Corpse,@40301
61002,@61001,@40301
61003,@61001,@40301
61004,@61001,@40301
61005,@61001,@40301
61006,@61001,@40301
61007,@61001,@40301
61008,@61001,@40301
61101,Looted Food,Retrieving food...
61102,@61101,@61101
61103,@61101,@61101
61104,@61101,@61101
61105,@61101,@61101
61106,@61101,@61101
61107,@61101,@61101
61108,@61101,@61101
61201,@12001,@51701
61301,@60901,Investigating...
61401,Captive Staris,Releasing Staris...
61501,Wagon,
61502,@61501,
61601,@13101,
61901,Pile of Crates,Searching belongings...
62001,@61901,@61901
62101,@61901,@61901
62301,Broken Wagon,Repairing wagon...
62402,@61001,
62403,Weapon,
62404,@61001,
62405,@61001,
62406,@61001,
62407,@61001,
62408,@61001,
62409,@61001,
62410,@61001,
62411,@61001,
62412,@61001,
62413,@61001,
62414,@61001,
62415,@61001,
62416,@62403,
62417,@61001,
62418,@62403,
62419,@62403,
62420,@62403,
62421,@61001,
62422,@61001,
62423,@62403,
62424,@62403,
62425,@62403,
62426,@62403,
62427,@62403,
62428,@62403,
62429,@62403,
62430,@62403,
62431,@62403,
62701,Crumbled Rock,
62702,@62701,
62703,@62701,
62704,@62701,
62706,@62701,
62707,@62701,
62708,@62701,
62901,@60201,Searching inventory...
63001,@60201,@62901
63101,Dark Magic Circle,
63201,@63101,
63801,Ol Mahum Enclosure,
63901,@63801,
64001,Empty Enclosure,Trapping Ol Mahum...
64101,@64001,@64001
64201,@63801,
64301,@63801,
64401,Ol Mahum Thug,
64402,@64401,
64403,@64401,
64501,Magic Circle,Undoing magic circle’s magic...
64601,Fallen Soldier,
64602,Fallen Soldier,
64603,Fallen Soldier,
64701,Ant General’s Cave,Investigating Ant General’s cave...
64801,Shane’s Prayer,Creating a prayer copy...
64901,Shane’s Lost Scripture,Taking scripture...
65001,@60501,@60501
65101,Trade Goods For Bait,Acting like a merchant...
65201,@65101,@65101
70101,Stolen Weapon Box,Recover the Weapon Box
70102,@70101,@70101
70103,@70101,@70101
70104,@70101,@70101
70105,@70101,@70101
70201,Orc Weapon Box,Burning weapon box...
70202,@70201,@70201
70203,@70201,@70201
70204,@70201,@70201
70205,@70201,@70201
70206,@70201,@70201
70207,@70201,@70201
70301,Orc Supplies,Burning supplies...
70302,@70301,@70301
70303,@70301,@70301
70304,@70301,@70301
70401,Suspicious Letter,Investigating suspicious letter...
70501,Weathered Tree,Collecting tree sap...
70601,@35301,@10901
70701,@13101,
70801,Elf Ruin Remnants,Investigating remains...
70802,@70801,@70801
70803,@70801,@70801
70804,@70801,@70801
70901,@70801,Tidying up ruin remnants...
70902,@70801,@70901
70903,@70801,@70901
70904,@70801,@70901
70905,@70801,@70901
71001,Injured Soldier,Waking up soldier...
71101,Antidote Mushroom,Extracting mushrooms...
71102,@71101,@71101
71103,@71101,@71101
71104,@71101,@71101
71105,@71101,@71101
71106,@71101,@71101
71201,@21001,
71401,Spider Egg Sac,Destroying spider egg...
71402,@71401,@71401
71403,@71401,@71401
71404,@71401,@71401
71405,@71401,@71401
71406,@71401,@71401
71407,@71401,@71401
71501,Elven Ruins Teleportation Circle,
71601,Torch,
71602,@71601,
71603,@71601,
71604,@71601,
71701,Teleportation Stone,Using teleportation stone...
71801,Broken Pillar,
71802,@71801,
71803,@71801,
71804,@71801,
71901,Leia's Bag,Searching inventory...
80101,Beacon,Lighting a fire...
80201,@80101,@80101
80601,Torchlight,@80101
80701,@80601,@80101
80301,Research Report,Retrieving research report...
80302,@80301,@80301
80303,@80301,@80301
80304,@80301,@80301
80401,Barracks,
80501,Sheaf,Searching sheaf...
80901,Lesser Giant's Crystal,Extracting Giant's Crystal...
80902,@80901,@80901
80903,@80901,@80901
80904,@80901,@80901
80905,@80901,@80901
80906,@80901,@80901
80907,@80901,@80901
80908,@80901,@80901
80909,@80901,@80901
80910,@80901,@80901
80911,@80901,@80901
80912,@80901,@80901
81001,Giants' Relic Fragment,Retrieving Giants' Relic Fragment...
81002,@81001,@81001
81003,@81001,@81001
81004,@81001,@81001
81005,@81001,@81001
81006,@81001,@81001
81007,@81001,@81001
81101,Medicine Box,Retrieving Medicine Box...
81102,@81101,@81101
81103,@81101,@81101
81104,@81101,@81101
81105,@81101,@81101
81106,@81101,@81101
81107,@81101,@81101
81201,Relic Fragment,Retrieving Relic Fragment...
81202,@81201,@81201
81203,@81201,@81201
81204,@81201,@81201
81205,@81201,@81201
81206,@81201,@81201
81207,@81201,@81201
81301,Giant's Crystal,Retrieving Giant's Crystal...
81302,@81301,@81301
81303,@81301,@81301
81304,@81301,@81301
81305,@81301,@81301
81306,@81301,@81301
81307,@81301,@81301
81401,@81301,@81301
81402,@81301,@81301
81403,@81301,@81301
81404,@81301,@81301
81405,@81301,@81301
81406,@81301,@81301
81407,@81301,@81301
81408,@81301,@81301
81409,@81301,@81301
81410,@81301,@81301
81411,@81301,@81301
81412,@81301,@81301
81501,Poisonous Mushroom,Extracting Poisonous Mushroom...
81502,@81501,@81501
81503,@81501,@81501
81504,@81501,@81501
81505,@81501,@81501
81506,@81501,@81501
81507,@81501,@81501
81601,@12001,Going to Cruma Tower...
81701,@12001,Leaving tower...
81901,Box,Extinguishing fire...
82001,@81901,@81901
82101,@81901,@81901
82201,@81901,@81901
82401,Giant Cocoon,Searching for Hans...
82501,Marsh Lurker Lair,Picking pit...
90201,Tanor Straw Wagon,Burning wagon...
90401,Tanor Corpse,@21801
90402,@90401,@21801
90403,@90401,@21801
90404,@90401,@21801
90405,@90401,@21801
90406,@90401,@21801
90407,@90401,@21801
90408,@90401,@21801
90409,@90401,@21801
90410,@90401,@21801
90411,@90401,@21801
90412,@90401,@21801
90413,@90401,@21801
90414,@90401,@21801
90415,@90401,@21801
90416,@90401,@21801
90501,Ol Mahum Food Pile,@20201
90601,Steel Cage Holding Tanor,@10901
90801,@10301,@20201
90901,@90401,
90902,@90401,
90903,@90401,
90904,@90401,
90905,@90401,
90906,@61001,
90907,@61001,
90908,@61001,
90909,@61001,
90910,@61001,
90911,@90401,
90912,@61001,
90913,@90401,
90914,@61001,
90915,@90401,
90916,@61001,
90917,@90401,
90918,@61001,
91001,@62403,
91002,@62403,
91003,Mace,
91004,@91003,
91005,@62403,
91006,@62403,
91007,@62403,
91008,@62403,
91009,@62403,
91010,@91003,
91011,@91003,
91012,Bow,
91013,@91012,
91014,@91012,
91015,@91012,
91016,@91012,
91017,@91012,
91018,@91012,
91019,@91012,
91020,@91012,
91021,@91012,
91022,@91003,
91023,@91003,
91024,@91003,
91025,@91003,
91026,@91003,
91027,@91003,
91028,@91003,
91101,Tanor Straw Wagon's Fire,
91201,Leopard King's Trap,Opening box...
91301,Tanor Supply Box,@20201
91401,@91301,@20201
91501,@91301,@20201
91601,@90401,@40301
91602,@90401,@40301
91603,@90401,@40301
91604,@90401,@40301
91605,@90401,@40301
91606,@90401,@40301
91607,@90401,@40301
91608,@90401,@40301
91609,@90401,@40301
91610,@90401,@40301
91611,@90401,@40301
91612,@90401,@40301
91613,@90401,@40301
91614,@90401,@40301
91901,Baggage,Searching belongings...
92001,@90501,Setting fire to Food Pile...
92101,Food Pile,@92001
92401,Tanor Large Cage,@10901
92501,@13101,
92502,@13101,
92503,@13101,
92601,@90401,@21801
92602,@90401,@21801
92603,@90401,@21801
92604,@90401,@21801
92605,@90401,@21801
92701,@90401,@40301
92702,@90401,@40301
92703,@90401,@40301
92704,@90401,@40301
92705,@90401,@40301
92706,@90401,@40301
92801,@12001,@12001
92901,@35301,@10901
93101,Someone's Trail,@61301
93102,@93101,@61301
93103,@93101,@61301
93104,@93101,@61301
93105,@93101,@61301
93201,Tanor Supply Box's Fire,
93301,@93201,
93401,@93201,
93501,Hardin and Chief in Conversation,
93601,@90601,@10901
93701,@90601,@10901
93801,Steel Cage That Held Tanor,
93901,@93801,
94001,@93801,
94101,@90501,
94201,@90501,
94301,Burning Storehouse,
100101,Flower of Agony,Extracting blood-red bouquet...
100102,@100101,@100101
100103,@100101,@100101
100104,@100101,@100101
100105,@100101,@100101
100106,@100101,@100101
100107,@100101,@100101
100108,@100101,@100101
100109,@100101,@100101
100110,@100101,@100101
100111,@100101,@100101
100112,@100101,@100101
100113,@100101,@100101
100114,@100101,@100101
100201,Suspicious Tree,Investigating Suspicious Tree...
100301,Cenotaph,Offering flowers...
100401,Corrosive Weed,Picking weed...
100402,@100401,@100401
100403,@100401,@100401
100404,@100401,@100401
100405,@100401,@100401
100406,@100401,@100401
100407,@100401,@100401
100501,Wild Mandragora,Extracting Mandragora...
100502,@100501,@100501
100503,@100501,@100501
100504,@100501,@100501
100505,@100501,@100501
100506,@100501,@100501
100507,@100501,@100501
100508,@100501,@100501
100509,@100501,@100501
100510,@100501,@100501
100511,@100501,@100501
100512,@100501,@100501
100513,@100501,@100501
100514,@100501,@100501
100515,@100501,@100501
100601,Giant Wild Mandragora,Extracting Giant Mandragora...
100701,Bloody Grass,Extracting shining red grass...
100702,@100701,@100701
100703,@100701,@100701
100704,@100701,@100701
100705,@100701,@100701
100706,@100701,@100701
100707,@100701,@100701
100708,@100701,@100701
100709,@100701,@100701
100801,Excavation Traces,Investigating traces...
100901,Sleeping Willow,
100902,@100901,
100903,@100901,
100904,@100901,
101001,Einhasad’s Furnace,Burning malevolent scraps...
101101,Soulstone,Destroying Soulstone...
101201,@101101,@101101
101301,@101101,@101101
101401,Herb,@34501
101402,@101401,@34501
101403,@101401,@34501
101404,@101401,@34501
101405,@101401,@34501
101406,@101401,@34501
101407,@101401,@34501
101408,@101401,@34501
101409,@101401,@34501
101410,@101401,@34501
101411,@101401,@34501
101412,@101401,@34501
