Id,Nme,Desc
123,Defeat Ol Mahum Foreman of Gludin Highway.,Defeat Ol Mahum Foreman {TaskCount} time(s).
124,Defeat Ol Mahum Cutthroats on Gludin Highway.,Defeat Ol Mahum Cutthroats {TaskCount} time(s).
125,@123,@123
126,@124,@124
127,@123,@123
128,@124,@124
129,@123,@123
130,@124,@124
131,@123,@123
132,@124,@124
133,@123,@123
134,@124,@124
135,@123,@123
136,@124,@124
137,@123,@123
138,@124,@124
139,@123,@123
140,@124,@124
141,@123,@123
142,@124,@124
143,@123,@123
144,@124,@124
145,Defeat Ol Mahum Shooter of Gludin Highway.,Defeat Ol Mahum Shooter {TaskCount} time(s).
146,@145,@145
147,@123,@123
148,@124,@124
149,@123,@123
150,@124,@124
151,@145,@145
152,@145,@145
153,Defeat Red Fox of Gludio Plains.,Defeat Red Fox {TaskCount} time(s).
154,Defeat Crazed Black Wolf of Gludio Plains.,Defeat Crazed Black Wolf {TaskCount} time(s).
155,Defeat Antelope of Gludio Plains.,Defeat Antelope {TaskCount} time(s).
156,@153,@153
157,@154,@154
158,@155,@155
159,@153,@153
160,@154,@154
161,@155,@155
162,@153,@153
163,@154,@154
164,@155,@155
165,Defeat Maille Lizardman Goalseeker of Gludio Plains.,Defeat Maille Lizardman Goalseeker {TaskCount} time(s).
166,Defeat Rabid Black Wolves of Gludio Plains.,Defeat Rabid Black Wolves {TaskCount} time(s).
167,Defeat Pincher of Gludio Plains.,Defeat {TaskCount} Pincher(s).
168,@165,@165
169,@166,@166
170,@167,@167
171,@165,@165
172,@166,@166
173,@167,@167
174,@165,@165
175,@166,@166
176,@167,@167
177,Defeat Bugbear Looter of Gludio Plains.,Defeat Bugbear Looter {TaskCount} time(s).
178,@177,@177
179,@177,@177
180,@177,@177
181,@177,@177
182,@177,@177
183,@165,@165
184,@166,@166
185,@153,@153
186,@154,@154
187,@155,@155
188,@167,@167
189,Defeat Dark Weaver of Gludio Plains.,Defeat Dark Weaver {TaskCount} time(s).
190,@177,@177
191,Defeat Bugbear Butcher of Gludio Plains.,Defeat Bugbear Butcher {TaskCount} time(s).
192,@165,@165
193,@166,@166
194,@153,@153
195,@154,@154
196,@155,@155
197,@167,@167
198,@189,@189
199,@177,@177
200,@191,@191
201,@154,@154
202,@155,@155
203,@167,@167
204,@189,@189
205,@177,@177
206,@191,@191
207,@154,@154
208,@155,@155
209,@167,@167
210,@189,@189
211,@177,@177
212,@191,@191
213,Defeat Maille Lizardman Shaman of Gludio Plains.,Defeat Maille Lizardman Shaman {TaskCount} time(s).
214,Defeat Maille Lizardman Marksman of Gludio Plains.,Defeat Maille Lizardman Marksman {TaskCount} time(s).
215,Defeat Maille Lizardman Guard of Gludio Plains.,Defeat Maille Lizardman Guard {TaskCount} time(s).
216,Defeat Maille Lizardman Scout of Gludio Plains.,Defeat Maille Lizardman Scout {TaskCount} time(s).
217,@213,@213
218,@214,@214
219,@215,@215
220,@216,@216
221,@213,@213
222,@214,@214
223,@215,@215
224,@216,@216
225,@213,@213
226,@214,@214
227,@215,@215
228,@216,@216
229,@215,@215
230,@216,@216
231,@215,@215
232,@216,@216
233,@213,@213
234,@214,@214
235,@215,@215
236,@216,@216
237,@213,@213
238,@214,@214
239,@215,@215
240,@216,@216
241,@215,@215
242,@216,@216
243,Defeat Cursed Hunter of Windawood Manor.,Defeat Cursed Hunter {TaskCount} time(s).
244,Defeat Mysterious Subject of Windawood Manor.,Defeat Mysterious Subject {TaskCount} time(s).
245,Defeat Grotesque Werewolf of Windawood Manor.,Defeat Grotesque Werewolf {TaskCount} time(s).
246,Defeat Vampire Bat of Windawood Manor.,Defeat Vampire Bat {TaskCount} time(s).
247,Defeat Skeleton Warrior of Windawood Manor.,Defeat Skeleton Warrior {TaskCount} time(s).
248,Defeat Skeleton Bowman of Windawood Manor.,Defeat Skeleton Bowman {TaskCount} time(s).
249,Defeat Starving Hound of Windawood Manor.,Defeat Starving Hound {TaskCount} time(s).
250,@247,@247
251,Defeat Soul Slasher of Windawood Manor.,Defeat Soul Slasher {TaskCount} time(s).
252,@243,@243
253,@244,@244
254,@245,@245
255,@246,@246
256,@247,@247
257,@248,@248
258,@249,@249
259,@247,@247
260,@251,@251
261,@243,@243
262,@244,@244
263,@245,@245
264,@246,@246
265,@247,@247
266,@248,@248
267,@249,@249
268,@247,@247
269,@251,@251
270,@249,@249
271,@247,@247
272,@251,@251
273,Defeat Vindictive Prima of Windawood Manor.,Defeat Vindictive Prima {TaskCount} time(s).
274,Defeat Ol Mahum Crystal Thief of Windawood Manor.,Defeat Ol Mahum Crystal Thief {TaskCount} time(s).
275,Defeat Ol Mahum Ranger of Windawood Manor.,Defeat Ol Mahum Ranger {TaskCount} time(s).
276,Defeat Ol Mahum Vanguard of Windawood Manor.,Defeat Ol Mahum Vanguard {TaskCount} time(s).
277,Defeat Ol Mahum Guard of Windawood Manor.,Defeat Ol Mahum Guard {TaskCount} time(s).
278,Defeat Venomous Spider of Windawood Manor.,Defeat Venomous Spider {TaskCount} time(s).
279,Defeat Ferocious Cougar of Windawood Manor.,Defeat Ferocious Cougar {TaskCount} time(s).
280,@273,@273
281,@274,@274
282,@275,@275
283,@276,@276
284,@277,@277
285,@278,@278
286,@279,@279
287,@273,@273
288,@274,@274
289,@275,@275
290,@276,@276
291,@277,@277
292,@278,@278
293,@279,@279
294,@273,@273
295,@274,@274
296,@275,@275
297,@276,@276
298,@277,@277
299,@278,@278
300,@279,@279
301,@278,@278
302,@279,@279
303,Defeat Fallen Snipe of Windawood Manor.,Defeat Fallen Snipe {TaskCount} time(s).
304,Defeat Cougar of Windawood Manor.,Defeat Cougar {TaskCount} time(s).
305,Defeat Gludio Bear of Windawood Manor.,Defeat Gludio Bear {TaskCount} time(s).
306,Defeat Turek Orc Soldier Recruit of Windawood Manor.,Defeat Turek Orc Soldier Recruit {TaskCount} time(s).
307,Defeat Turek Orc Troopers of Windawood Manor.,Defeat Turek Orc Trooper {TaskCount} time(s).
308,Defeat Turek Orc Guard of Windawood Manor.,Defeat Turek Orc Guard {TaskCount} time(s).
309,Defeat Turek Orc Shooter of Windawood Manor.,Defeat Turek Orc Shooter {TaskCount} time(s).
310,Defeat Fierce Turek War Hound of Windawood Manor.,Defeat Fierce Turek War Hound {TaskCount} time(s).
311,Defeat Turek Orc Decanus of Windawood Manor.,Defeat Turek Orc Decanus {TaskCount} time(s).
312,@303,@303
313,@304,@304
314,@305,@305
315,@306,@306
316,@307,@307
317,@308,@308
318,@309,@309
319,@310,@310
320,@311,@311
321,@303,@303
322,@304,@304
323,@305,@305
324,@306,@306
325,@307,@307
326,@308,@308
327,@309,@309
328,@310,@310
329,@311,@311
330,@309,@309
331,@310,@310
332,@311,@311
333,Defeat Turek Orc Altar Guard of Windawood Manor.,Defeat Turek Orc Altar Guard {TaskCount} time(s).
334,Defeat Turek Orc Scout of Windawood Manor.,Defeat Turek Orc Scout {TaskCount} time(s).
335,Defeat Turek Orc Archer of Windawood Manor.,Defeat Turek Orc Archer {TaskCount} time(s).
336,Defeat Turek Orc Escort of Windawood Manor.,Defeat Turek Orc Escort {TaskCount} time(s).
337,Defeat Turek Orc Elite Soldier of Windawood Manor.,Defeat Turek Orc Elite Soldier {TaskCount} time(s).
338,@333,@333
339,@334,@334
340,@335,@335
341,@336,@336
342,@337,@337
343,@333,@333
344,@334,@334
345,@335,@335
346,@336,@336
347,@337,@337
348,@333,@333
349,@334,@334
350,@335,@335
351,@336,@336
352,@337,@337
353,@333,@333
354,@334,@334
355,@337,@337
356,@333,@333
357,@334,@334
358,@335,@335
359,@336,@336
360,@337,@337
361,@333,@333
362,@334,@334
363,Defeat Ol Mahum Carriers in the Wasteland.,Defeat {TaskCount} Ol Mahum Carriers.
364,Defeat Werewolf of the Wasteland.,Defeat Werewolf {TaskCount} time(s).
365,Defeat Valley Watcher of the Wasteland.,Defeat Valley Watcher {TaskCount} time(s).
366,Defeat Monster Eye Tracker of the Wasteland.,Defeat Monster Eye Tracker {TaskCount} time(s).
367,Defeat Sahara of the Wasteland.,Defeat Sahara {TaskCount} time(s).
368,Defeat Skeleton Seeker of the Wasteland.,Defeat Skeleton Seeker {TaskCount} time(s).
369,Defeat Wastelands Basilisk of the Wasteland.,Defeat Wastelands Basilisk {TaskCount} time(s).
370,Defeat Mutant Armored Ant of the Wasteland.,Defeat Mutant Armored Ant {TaskCount} time(s).
371,Defeat Mutant Armored Ant Warrior of the Wasteland.,Defeat Mutant Armored Ant Warrior {TaskCount} time(s).
372,Defeat Skeleton Tracker of the Wasteland.,Defeat Skeleton Tracker {TaskCount} time(s).
373,@363,@363
374,@364,@364
375,@365,@365
376,@366,@366
377,@367,@367
378,@368,@368
379,@369,@369
380,@370,@370
381,@371,@371
382,@372,@372
383,@363,@363
384,@364,@364
385,@365,@365
386,@369,@369
387,@370,@370
388,@371,@371
389,@372,@372
390,@363,@363
391,@364,@364
392,@365,@365
393,Defeat Eroded Sahara of the Wasteland.,Defeat Eroded Sahara {TaskCount} time(s).
394,Defeat Giant Leech of the Wasteland.,Defeat Giant Leech {TaskCount} time(s).
395,Defeat Mutant Armored Ant Worker of the Wasteland.,Defeat Mutant Armored Ant Workers {TaskCount} time(s).
396,Defeat Mutant Armored Ant Page of the Wasteland.,Defeat Mutant Armored Ant Page {TaskCount} time(s).
397,Defeat Ol Mahum Looter Guards of the Wasteland.,Defeat Ol Mahum Looter Guard {TaskCount} time(s).
398,Defeat Ol Mahum Porter of the Wasteland.,Defeat Ol Mahum Porter {TaskCount} time(s).
399,Defeat Mana Leech of the Wasteland.,Defeat Mana Leech {TaskCount} time(s).
400,Defeat Desert Skeleton Sentinel of the Wasteland.,Defeat Desert Skeleton Sentinel {TaskCount} time(s).
401,Defeat Desert Skeleton Seeker of the Wasteland.,Defeat Desert Skeleton Seeker {TaskCount} time(s).
402,Defeat Mutant Armored Ant Soldier of the Wasteland.,Defeat Mutant Armored Ant Soldier {TaskCount} time(s).
403,Defeat Sahara of the Desert of the Wasteland.,Defeat Sahara of the Desert {TaskCount} time(s).
404,Defeat Gray Stone Golem of the Wasteland.,Defeat Gray Stone Golem {TaskCount} time(s).
405,Defeat Ol Mahum Looters of the Wasteland.,Defeat Ol Mahum Looter {TaskCount} time(s).
406,@393,@393
407,@394,@394
408,@395,@395
409,@396,@396
410,@397,@397
411,@398,@398
412,@399,@399
413,@400,@400
414,@401,@401
415,@402,@402
416,@403,@403
417,@404,@404
418,@405,@405
419,@402,@402
420,@403,@403
421,@404,@404
422,@405,@405
423,@403,@403
424,@404,@404
425,@397,@397
426,@398,@398
427,@405,@405
428,Defeat Ol Mahum Looter Fighters of the Wasteland.,Defeat Ol Mahum Looter Fighter {TaskCount} time(s).
429,Defeat Ol Mahum Looter Rangers of the Wasteland.,Defeat Ol Mahum Looter Ranger {TaskCount} time(s).
430,@403,@403
431,@403,@403
432,@404,@404
433,@397,@397
434,@398,@398
435,@405,@405
436,@428,@428
437,@429,@429
438,@403,@403
439,@403,@403
440,@404,@404
441,@397,@397
442,@398,@398
443,@405,@405
444,@428,@428
445,@429,@429
446,@403,@403
447,@397,@397
448,@398,@398
449,@405,@405
450,@428,@428
451,@429,@429
452,@403,@403
453,Defeat Breka Orc Scouts of the Plains of Dion.,Defeat Breka Orc Scouts {TaskCount} time(s).
454,Defeat Breka Orc Fighter of the Plains of Dion.,Defeat Breka Orc Fighter {TaskCount} time(s).
455,Defeat Breka Orc Guard of the Plains of Dion.,Defeat Breka Orc Guard {TaskCount} time(s).
456,Defeat Breka Orc Escort of the Plains of Dion.,Defeat Breka Orc Escort {TaskCount} time(s).
457,Defeat Enraged Wasp of the Plains of Dion.,Defeat Enraged Wasp {TaskCount} time(s).
458,Defeat Wasp of the Plains of Dion.,Defeat Wasp {TaskCount} time(s).
459,Defeat Breka Orc Supplier of the Plains of Dion.,Defeat Breka Orc Supplier {TaskCount} time(s).
460,Defeat Breka Orc Ranger of the Plains of Dion.,Defeat Breka Orc Ranger {TaskCount} time(s).
461,Defeat Leto Lizardman of the Plains of Dion.,Defeat Leto Lizardman {TaskCount} time(s).
462,Defeat Leto Lizardman Fighters of the Plains of Dion.,Defeat Leto Lizardman Fighters {TaskCount} time(s).
463,Defeat Leto Lizardman Archer of the Plains of Dion.,Defeat Leto Lizardman Archer {TaskCount} time(s).
464,Defeat Leto Lizardman Looter of the Plains of Dion.,Defeat Leto Lizardman Looter {TaskCount} time(s).
465,@453,@453
466,@454,@454
467,@455,@455
468,@456,@456
469,@457,@457
470,@458,@458
471,@459,@459
472,@460,@460
473,@461,@461
474,@462,@462
475,@463,@463
476,@464,@464
477,@459,@459
478,@460,@460
479,@461,@461
480,@462,@462
481,@463,@463
482,@464,@464
483,Defeat Leto Lizardman Shaman of the Plains of Dion.,Defeat Leto Lizardman Shaman {TaskCount} time(s).
484,Defeat Leto Lizardman Guard of the Plains of Dion.,Defeat Leto Lizardman Guard {TaskCount} time(s).
485,Defeat Prickly Wasp of the Plains of Dion.,Defeat Prickly Wasp {TaskCount} time(s).
486,Defeat Prairie Antelope of the Plains of Dion.,Defeat Prairie Antelope {TaskCount} time(s).
487,Defeat Leto Lizardman Pillager of the Plains of Dion.,Defeat Leto Lizardman Pillager {TaskCount} time(s).
488,@484,@484
489,Defeat Leto Lizardman Escort of the Plains of Dion.,Defeat Leto Lizardman Escort {TaskCount} time(s).
490,Defeat Prairie Windsus of the Plains of Dion.,Defeat Prairie Windsus {TaskCount} time(s).
491,@483,@483
492,@484,@484
493,@485,@485
494,@486,@486
495,@487,@487
496,@484,@484
497,@489,@489
498,@490,@490
499,@483,@483
500,@484,@484
501,@485,@485
502,@486,@486
503,@487,@487
504,@484,@484
505,@489,@489
506,@490,@490
507,Defeat Elven Antelope of the Plains of Dion.,Defeat Elven Antelope {TaskCount} time(s).
508,@487,@487
509,@484,@484
510,@489,@489
511,@490,@490
512,@507,@507
513,Defeat Breka Orc Infiltrator of the Plains of Dion.,Defeat Breka Orc Infiltrator {TaskCount} time(s).
514,Defeat Elder Antelope of the Plains of Dion.,Defeat Elder Antelope {TaskCount} time(s).
515,Defeat Surly Vampire Bat of the Plains of Dion.,Defeat Surly Vampire Bat {TaskCount} time(s).
516,Defeat Giant Thorn Spider of the Plains of Dion.,Defeat Giant Thorn Spider {TaskCount} time(s).
517,Defeat Vampire Bat of the Plains of Dion.,Defeat Vampire Bat {TaskCount} time(s).
518,Defeat Tullan Bugbear of the Plains of Dion.,Defeat Tullan Bugbear {TaskCount} time(s).
519,Defeat Ferocious Red Bear of the Plains of Dion.,Defeat Ferocious Red Bear {TaskCount} time(s).
520,Defeat Prairie Blade Spider of the Plains of Dion.,Defeat Prairie Blade Spider {TaskCount} time(s).
521,Defeat Blade Pincher of the Plains of Dion.,Defeat Blade Pincher {TaskCount} time(s).
522,Defeat Red Bear of the Plains of Dion.,Defeat Red Bear {TaskCount} time(s).
523,Defeat Bugbear of the Plains of Dion.,Defeat Bugbear {TaskCount} time(s).
524,Defeat Elven Windsus of the Plains of Dion.,Defeat Elven Windsus {TaskCount} time(s).
525,Defeat Elven Red Bear of the Plains of Dion.,Defeat Elven Red Bear {TaskCount} time(s).
526,Defeat Breka Orc Trooper of the Plains of Dion.,Defeat Breka Orc Trooper {TaskCount} time(s).
527,Defeat Blood Wasp of the Plains of Dion.,Defeat Blood Wasp {TaskCount} time(s).
528,@513,@513
529,@514,@514
530,@515,@515
531,@516,@516
532,@517,@517
533,@518,@518
534,@519,@519
535,@520,@520
536,@521,@521
537,@522,@522
538,@523,@523
539,@524,@524
540,@525,@525
541,@526,@526
542,@527,@527
543,Defeat Black Tiger Spider of Cruma Swamp.,Defeat Black Tiger Spider {TaskCount} time(s).
544,Defeat Horror Mist Reaper of Cruma Swamp.,Defeat Horror Mist Reaper {TaskCount} time(s).
545,Defeat Horror Reaper of Cruma Swamp.,Defeat Horror Reaper {TaskCount} time(s).
546,Defeat Swamp Venomous Spider of Cruma Swamp.,Defeat Swamp Venomous Spider {TaskCount} time(s).
547,Defeat Swamp Bat of Cruma Swamp.,Defeat Swamp Bat {TaskCount} time(s).
548,Defeat Cursed Seer of Cruma Swamp.,Defeat Cursed Seer {TaskCount} time(s).
549,@543,@543
550,@544,@544
551,@545,@545
552,@546,@546
553,@547,@547
554,@548,@548
555,@543,@543
556,@544,@544
557,@545,@545
558,@546,@546
559,@547,@547
560,@548,@548
561,@543,@543
562,@544,@544
563,@545,@545
564,@546,@546
565,@547,@547
566,@548,@548
567,@543,@543
568,@544,@544
569,@545,@545
570,@546,@546
571,@547,@547
572,@548,@548
573,Defeat Maille Lizardman Vanguard of Cruma Swamp.,Defeat Maille Lizardman Vanguard {TaskCount} time(s).
574,Defeat Skeleton Scout of Cruma Swamp.,Defeat Skeleton Scout {TaskCount} time(s).
575,Defeat Skeleton Pursuer of Cruma Swamp.,Defeat Skeleton Pursuer {TaskCount} time(s).
576,Defeat Maille Lizardman Shaman of Cruma Swamp.,@213
577,Defeat Maille Lizardman Pursuer of Cruma Swamp.,Defeat Maille Lizardman Pursuer {TaskCount} time(s).
578,Defeat Maille Lizardman Patrol of Cruma Swamp.,Defeat Maille Lizardman Patrol {TaskCount} time(s).
579,Defeat Swamp Ghoul of Cruma Swamp.,Defeat Swamp Ghoul {TaskCount} time(s).
580,@573,@573
581,@574,@574
582,@575,@575
583,@576,@213
584,@577,@577
585,@578,@578
586,@579,@579
587,@573,@573
588,@574,@574
589,@575,@575
590,@576,@213
591,@577,@577
592,@578,@578
593,@579,@579
594,@576,@213
595,@577,@577
596,@578,@578
597,@577,@577
598,@578,@578
599,@579,@579
600,@576,@213
601,@577,@577
602,@578,@578
603,Defeat Swamp Assassin of Cruma Swamp.,Defeat Swamp Assassin {TaskCount} time(s).
604,Defeat Swamp Killer of Cruma Swamp.,Defeat Swamp Killer {TaskCount} time(s).
605,Defeat Marsh Stakato Envoy of Cruma Swamp.,Defeat Marsh Stakato Envoy {TaskCount} time(s).
606,Defeat Swamp Hassassin of Cruma Swamp.,Defeat Swamp Hassassin {TaskCount} time(s).
607,Defeat Marsh Stakato Slave of Cruma Swamp.,Defeat Marsh Stakato Slave {TaskCount} time(s).
608,Defeat Marsh Stakato Hassassin of Cruma Swamp.,Defeat Marsh Stakato Hassassin {TaskCount} time(s).
609,Defeat Destructive Killer of Cruma Swamp.,Defeat Destructive Killer {TaskCount} time(s).
610,Defeat Swamp Killer of Cruma Swamp.,@604
611,@603,@603
612,@604,@604
613,@605,@605
614,@606,@606
615,@607,@607
616,@608,@608
617,@609,@609
618,@610,@604
619,@603,@603
620,@604,@604
621,@605,@605
622,@606,@606
623,@607,@607
624,@608,@608
625,@609,@609
626,@610,@604
627,Defeat Insane Killer of Cruma Swamp.,Defeat Insane Killer {TaskCount} time(s).
628,Defeat Shadow Choir Prima of Cruma Swamp.,Defeat Shadow Choir Prima {TaskCount} time(s).
629,@609,@609
630,@610,@604
631,@627,@627
632,@628,@628
633,Defeat Enraged Grizzly Bear of the Summit of Dissonance.,Defeat Enraged Grizzly Bear {TaskCount} time(s).
634,Defeat Red-Tailed Fox of the Summit of Dissonance.,Defeat Red-Tailed Fox {TaskCount} time(s).
635,Defeat Black Leopard of the Summit of Dissonance.,Defeat Black Leopard {TaskCount} time(s).
636,Defeat Forest Fang Spider of the Summit of Dissonance.,Defeat Forest Fang Spider {TaskCount} time(s).
637,Defeat Tanor Sentinel of the Summit of Dissonance.,Defeat Tanor Sentinel {TaskCount} time(s).
638,Defeat Tanor Trooper of the Summit of Dissonance.,Defeat Tanor Trooper {TaskCount} time(s).
639,Defeat Tanor Fighter of the Summit of Dissonance.,Defeat Tanor Fighter {TaskCount} time(s).
640,Defeat Tanor Sentry of the Summit of Dissonance.,Defeat Tanor Sentry {TaskCount} time(s).
641,Defeat Tanor Scout of the Summit of Dissonance.,Defeat Tanor Scout {TaskCount} time(s).
642,Defeat Tanor Knight Recruit of the Summit of Dissonance.,Defeat Tanor Knight Recruit {TaskCount} time(s).
643,Defeat Tanor Supplier of the Summit of Dissonance.,Defeat Tanor Supplier {TaskCount} time(s).
644,Defeat Tanor Shaman of the Summit of Dissonance.,Defeat Tanor Shaman {TaskCount} time(s).
645,Defeat Sapping Wasp of the Summit of Dissonance.,Defeat Sapping Wasp {TaskCount} time(s).
646,@633,@633
647,@634,@634
648,@635,@635
649,@636,@636
650,@637,@637
651,@638,@638
652,@639,@639
653,@640,@640
654,@641,@641
655,@642,@642
656,@643,@643
657,@644,@644
658,@645,@645
659,@642,@642
660,@643,@643
661,@644,@644
662,@645,@645
663,Defeat Venomous Marsh Spider of the Summit of Dissonance.,Defeat Venomous Marsh Spider {TaskCount} time(s).
664,Defeat Ol Mahum Patrol of the Summit of Dissonance.,Defeat Ol Mahum Patrol {TaskCount} time(s).
665,Defeat Ol Mahum Scout of the Summit of Dissonance.,@69
666,Defeat Shade Wasp of the Summit of Dissonance.,Defeat Shade Wasp {TaskCount} time(s).
667,@642,@642
668,Defeat Tanor Priest of the Summit of Dissonance.,Defeat Tanor Priest {TaskCount} time(s).
669,Defeat Kankoon’s Elite Soldier of the Summit of Dissonance.,Defeat Kankoon's Elite Soldier {TaskCount} time(s).
670,Defeat Kankoon’s Sentry of the Summit of Dissonance.,Defeat Kankoon's Sentry {TaskCount} time(s).
671,Defeat Kankoon’s Priest of the Summit of Dissonance.,Defeat Kankoon's Priest {TaskCount} time(s).
672,@639,@639
673,@663,@663
674,@664,@664
675,@665,@69
676,@666,@666
677,@642,@642
678,@668,@668
679,@669,@669
680,@670,@670
681,@671,@671
682,@639,@639
683,@663,@663
684,@664,@664
685,@665,@69
686,@666,@666
687,@642,@642
688,@668,@668
689,@669,@669
690,@670,@670
691,@671,@671
692,@639,@639
693,Defeat Ol Mahum Officer of the Summit of Dissonance.,Defeat Ol Mahum Officer {TaskCount} time(s).
694,Defeat Ol Mahum Supplier of the Summit of Dissonance.,Defeat Ol Mahum Supplier {TaskCount} time(s).
695,Defeat Marsh Premo of the Summit of Dissonance.,Defeat Marsh Premo {TaskCount} time(s).
696,Defeat Ol Mahum Sentry of the Summit of Dissonance.,Defeat Ol Mahum Sentry {TaskCount} time(s).
697,Defeat Ol Mahum Recruit of the Summit of Dissonance.,Defeat Ol Mahum Recruit {TaskCount} time(s).
698,Defeat Ol Mahum Trooper of the Summit of Dissonance.,Defeat Ol Mahum Trooper {TaskCount} time(s).
699,Defeat Ol Mahum Sniper of the Summit of Dissonance.,Defeat Ol Mahum Sniper {TaskCount} time(s).
700,Defeat Ol Mahum Commander of the Summit of Dissonance.,Defeat Ol Mahum Commander {TaskCount} time(s).
701,Defeat Walking Fungus of the Summit of Dissonance.,Defeat Walking Fungus {TaskCount} time(s).
702,@693,@693
703,@694,@694
704,@695,@695
705,@696,@696
706,@697,@697
707,@698,@698
708,@699,@699
709,@700,@700
710,@701,@701
711,@693,@693
712,@694,@694
713,@695,@695
714,@696,@696
715,@697,@697
716,@698,@698
717,@699,@699
718,@700,@700
719,@701,@701
720,@699,@699
721,@700,@700
722,@701,@701
723,Defeat Dicor of Sorrow of Shrieking Hallows.,Defeat Dicor of Sorrow {TaskCount} time(s).
724,Defeat Wailing Mandragora of Shrieking Hallows.,Defeat Wailing Mandragora {TaskCount} time(s).
725,Defeat Tortured Mandragora of Shrieking Hallows.,Defeat Tortured Mandragora {TaskCount} time(s).
726,Defeat Dicor of Despair of Shrieking Hallows.,Defeat Dicor of Despair {TaskCount} time(s).
727,Defeat Furious Mandragora of Shrieking Hallows.,Defeat Furious Mandragora {TaskCount} time(s).
728,@723,@723
729,@724,@724
730,@725,@725
731,@726,@726
732,@727,@727
733,@723,@723
734,@724,@724
735,@725,@725
736,@726,@726
737,@727,@727
738,@723,@723
739,@724,@724
740,@725,@725
741,@726,@726
742,@727,@727
743,@723,@723
744,@724,@724
745,@727,@727
746,@723,@723
747,@724,@724
748,@725,@725
749,@726,@726
750,@727,@727
751,@723,@723
752,@724,@724
753,Defeat Exhausted Doom Servant of Shrieking Hallows.,Defeat Exhausted Doom Servant {TaskCount} time(s).
754,Defeat Vindictive Killer of Shrieking Hallows.,Defeat Vindictive Killer {TaskCount} time(s).
755,Defeat Demented Reaper of Shrieking Hallows.,Defeat Demented Reaper {TaskCount} time(s).
756,Defeat Black Willow of Shrieking Hallows.,Defeat Black Willow {TaskCount} time(s).
757,Defeat Maimed Killer of Shrieking Hallows.,Defeat Maimed Killer {TaskCount} time(s).
758,@753,@753
759,@754,@754
760,@755,@755
761,@756,@756
762,@757,@757
763,@753,@753
764,@754,@754
765,@755,@755
766,@756,@756
767,@757,@757
768,@753,@753
769,@754,@754
770,@755,@755
771,@756,@756
772,@757,@757
773,@753,@753
774,@754,@754
775,@755,@755
776,@756,@756
