Id,Vlue
234,雞賣  
235,雞麥
236,雞麥  
237,雞掰
238,雞歪
239,系統
240,系統公告
241,系統訊息
242,雞巴
243,雞芭
244,雞吧
245,雞疤
246,雞巴爛
247,雞巴濫
248,雞巴郎做雞巴代
249,雞巴毛
250,雞巴在癢
251,雞八
252,雞叭
253,尻
254,睾
255,古柯鹼
256,靠你媽
257,高麗棒子
258,靠母
259,靠杯
260,靠背
261,靠北
262,靠妖
263,靠腰
264,靠么
265,靠妖  
266,高自聯
267,高潮
268,高治聯
269,靠爸
270,睾丸
271,哭媽逼
272,哭夭
273,哭爸
274,公告
275,共狗
276,贛你娘
277,贛您娘
278,灨你娘
279,共匪
280,戈揚
281,管理員
282,管理者
283,官方
284,關卓中
285,狂幹
286,廣聞
287,狂操
288,狂操你全家
289,掛機
290,姣西
291,鳩
292,狗b
293,狗幹
294,龜公
295,口交
296,口交靠
297,口交射臉上
298,狗娘
299,狗娘養的
300,龜頭
301,狗卵
302,狗卵子
303,狗屁
304,龜孫子
305,狗屎
306,龜兒子
307,狗養
308,狗養的
309,狗日靠
310,狗操
311,狗操賣逼
312,群奸
313,群交
314,軍妓
315,群射
316,窮逼
317,捲毛捲雞掰
318,跪
319,叫雞
320,叫屁   
321,叫床
322,叫小姐
323,叫淫  
324,叫春  
325,妓
326,幾8  
327,機機歪歪
328,妓女
329,騎女人狂射精
330,騎女人狂射精  
331,騎你
332,機掰
333,機歪
334,妓院
335,騎她
336,起秋
337,騎他
338,機巴
339,機八
340,機叭
341,金吉擺
342,金幣
343,捏爆你的奶
344,娘的
345,奶娘
346,奶奶的
347,奶頭  
348,內射
349,奶西
350,奶子
351,女乃
352,女昌
353,腦殘
354,嫩b
355,你娘
356,你娘雞掰
357,你娘咧
358,你娘卡好
359,妳娘的
360,你大爺
361,妳老母的
362,你媽
363,你媽了妹
364,你馬的
365,你媽的
366,妳馬的
367,妳媽的
368,你媽逼
369,您母卡好
370,您杯卡好
371,你是雞
372,你是鴨
373,你她馬的
374,你他媽的
375,你爸
376,蛋蛋
377,大b
378,大莖
379,大雞掰
380,大雞巴
381,大懶啪
382,大懶巴
383,大懶趴
384,代練
385,大麻
386,大麻樹脂
387,大麻油
388,臺灣狗
389,大變
390,大比
391,大便
392,臺幣
393,大逼
394,大血比
395,大花逼
396,淘寶
397,盜竊犯
398,東亞病夫
399,杜冷丁
400,懶8
401,懶教
402,懶叫
403,懶啪  
404,懶趴
405,懶巴  
406,喇叭
407,懶八
408,爛B
409,亂交
410,亂倫
411,爛比
412,爛屄
413,爛鳥
414,爛屌
415,爛逼
416,爛貨
417,濫交
418,覽叫
419,拉K
420,浪叫
421,來幹
422,來幹一炮
423,來插我
424,來爽我
425,老雞排
426,露兩點
427,老母
428,老毛子
429,露三點
430,老二
431,露一點
432,老逼
433,輪奸
434,輪姦
435,輪幹
436,輪流幹
437,輪盤賭
438,淋病
439,媽B
440,媽個
441,媽個B
442,媽你個B 
443,媽你個逼 
444,媽你的B
445,媽你的b 
446,媽你的逼
447,媽媽的
448,馬賣馬屁
449,媽賣媽屁
450,媽批
451,媽比
452,碼的
453,馬的
454,媽的
455,媽的B
456,麻醉乙醚
457,媽逼
458,媽逼靠
459,網管
460,網石
461,網石棒辣椒
462,網愛
463,賣B
464,賣ID
465,賣QQ
466,賣橘子
467,梅毒
468,買賣槍支
469,賣比
470,賣軟體
471,賣淫
472,賣卡
473,賣帳號
474,買點數
475,賣點數
476,買點卡
477,賣點卡
478,賣逼
479,賣號
480,賣號靠
481,猛插
482,綿恒
483,摸咪咪
484,沒屁眼
485,夢遺
486,蒙塵藥
487,無能
488,無恥
489,無恥之徒
490,迷奸
491,迷奸藥
492,美女視頻
493,迷殲藥
494,迷藥
495,迷魂藥
496,迷幻藥
497,密穴
498,發q
499,勃起
500,發騷
501,幫我吹喇叭
502,扒光
503,白老鼠
504,白目
505,白粉
506,白癡
507,法克
508,變態
509,鴇
510,保險套
511,棒辣椒
512,仆街
513,阝月
514,北加
515,北爛
516,北七
517,噴尿
518,噴你
519,笨屄
520,噴精
521,噴精在臉上
522,笨逼
523,妣
524,屄
525,屄毛
526,肥西
527,屁眼
528,賓周
529,冰毒
530,私/服
531,傻B
532,死GM
533,死JB
534,駛你公
535,駛你娘
536,駛你老母
537,駛你老師
538,駛你母
539,駛你爸
540,師濤
541,死白  
542,私服
543,私-服
544,私—服
545,伺服器
546,傻比
547,傻屄
548,傻子
549,死全家
550,射精
551,私處
552,死破麻
553,傻逼
554,三個代婊
555,三個呆婊
556,三去車侖
557,三級片
558,三陪
559,三陪女
560,三唑
561,三唑侖
562,三八雞
563,三八機
564,三浦愛佳
565,插GM
566,插你
567,插妳
568,插你媽
569,插死你
570,插插
571,插深些
572,插我
573,插她
574,插他
575,上你
576,上妳
577,爽你
578,想上你
579,商城幣
580,塞你公
581,塞你娘
582,賽你娘
583,賽妳娘
584,塞你娘卡好
585,塞你老母
586,賽你老母
587,賽你老北
588,塞你老師
589,賽你老師
590,塞你母
591,賽你母
592,賽妳阿母
593,塞你爸
594,賽你爸
595,賽她娘
596,賽他娘
597,色友
598,色情
599,色情靠
600,色情網站
601,色情服務
602,色情小電影
603,色情電影
604,生殖器
605,生兒子沒屁眼  
606,生鴉片
607,生孩子沒屁眼
608,先奸後殺
609,線上GM
610,線上客服
611,線上管理者
612,性高潮
613,性交
614,性交靠
615,性饑渴
616,性濫交
617,性免費電影
618,性無能
619,性病
620,性生活
621,性愛
622,性欲
623,成人區
624,成人圖片
625,成人論壇
626,成人漫畫
627,成人網站
628,成人文學
629,成人小說
630,成人影視
631,成人電影
632,成人片
633,性虐
634,性虐待
635,小.*商
636,小b
637,騷B
638,小gg
639,小雞雞
640,小龜蛋
641,小機機
642,消息
643,小乳頭
644,小肉粒
645,小電影
646,騷逼
647,小穴
648,小穴好癢
649,騷貨
650,騷徽
651,售ID
652,獸交
653,售軟體
654,手淫
655,水晶
656,售號
657,濕了
658,濕透的內褲
659,視奸
660,視姦
661,屎你娘
662,屎妳娘
663,新手指導
664,新手指導員
665,新台幣
666,十八摸
667,雙峰微顫
668,屙
669,我奸
670,我幹
671,我靠
672,我咧幹
673,我日
674,我日你
675,我操
676,我操靠
677,我操你
678,我操妳
679,鴉片
680,鴉片渣
681,鴉片液
682,齷齪
683,安非他命
684,顏射
685,暗陰陽
686,愛液
687,愛滋
688,愛滋病
689,櫻井
690,夜勤病棟
691,祂瑪的
692,夜情
693,陽具
694,陽物
695,陽痿
696,陽精
697,睪
698,睪丸
699,藝莖
700,藝道
701,藝門
702,藝部
703,藝水
704,藝唇
705,藝蒂
706,藝核
707,藝穴
708,藝戶
709,玉莖
710,哇是大懶巴
711,哇是大懶趴
712,完蛋操
713,王八蛋
714,外掛
715,外陰
716,搖頭玩
717,搖頭丸
718,欲火焚身
719,牛比
720,牛逼
721,援交
722,援交妹
723,援妹  
724,遠程偷拍
725,援助交際
726,威而鋼
727,威而柔
728,乳交
729,幼交
730,乳頭
731,有碼
732,乳房
733,乳峰
734,遺精
735,乳波臀浪
736,乳暈
737,遊戲工作人員
738,遊戲工程師
739,遊戲管理者
740,遊戲發獎員
741,肉棍
742,肉棍子
743,肉洞
744,肉壁
745,肉棒
746,肉縫
747,肉欲
748,肉穴
749,肉壺
750,淫
751,陰莖   
752,淫叫  
753,陰囊
754,陰道
755,淫洞
756,淫亂
757,淫魔  
758,淫毛
759,陰毛
760,陰門
761,淫靡
762,淫婦
763,陰部
764,淫西
765,陰小撕大
766,淫水
767,陰水
768,淫水直流
769,淫水賤貨
770,淫濕
771,淫液
772,淫語連連
773,淫穢
774,淫娃  
775,淫欲
776,淫汁
777,陰唇
778,淫賤
779,陰蒂
780,淫蕩
781,陰核  
782,淫穴
783,陰戶
784,淫貨
785,應招
786,意淫
787,二b
788,以莖至洞
789,二屄
790,二逼
791,人民幣
792,人體炸彈
793,日X媽
794,一貫道
795,日你
796,一黨專政
797,一本道
798,日死
799,日死你
800,一夜情
801,日她
802,日他
803,自瀆
804,自焚
805,自殺手冊
806,自殺指南
807,自慰
808,自製手槍
809,作愛
810,雜交
811,雜種
812,裝屄
813,裝逼
814,裝逼靠
815,再奸
816,底褲
817,她娘
818,她奶奶的
819,低能
820,豬玀
821,她瑪的
822,她馬的
823,她媽的
824,豬毛
825,豬生狗養貓帶大
826,豬媳
827,她爺
828,豬容基
829,豬操
830,的娘
831,的爺
832,點數商
833,程凱
834,情色
835,精液
836,精子
837,程真
838,程鐵軍
839,弟大勿勃
840,提示
841,操
842,肏
843,糙   
844,操78
845,鳥GM
846,操ta
847,操機掰
848,操娘
849,操尼
850,操你
851,操妳
852,叼你
853,操你娘
854,操妳娘
855,懆您娘
856,操你媽
857,操妳媽
858,懆您媽
859,叼你媽
860,操你媽的b
861,操你孃
862,操妳孃
863,操你全家
864,操妳全家
865,操你祖宗
866,操妳祖宗
867,糙你祖宗
868,操蛋
869,操林
870,操媽
871,操媽b
872,操比
873,早洩
874,造愛
875,操她
876,操她媽
877,粗制嗎啡
878,祖宗
879,潮吹  
880,操他
881,操他媽
882,操逼
883,坐交
884,坐莊
885,坐台
886,坐台的
887,做愛
888,蠢蛋
889,蠢豬
890,中.*國.*狗
891,中.*國.*豬
892,中國豬
893,中獎
894,支那
895,指導
896,指導員
897,智障
898,遲浩田
899,車侖
900,車侖女干
901,戳B
902,戳爆你的奶
903,鑽石
904,娼
905,蔡陸軍
906,蔡崇國
907,菜逼
908,處男
909,處女
910,處女膜
911,賤
912,賤B
913,賤男人
914,賤女人
915,賤胚
916,賤比
917,賤人
918,天天幹
919,賤畜
920,賤逼
921,賤貨  
922,賤徽
923,舔
924,舔你的大雞巴  
925,舔你的大懶巴
926,舔我雞巴
927,屌
928,肖強
929,屌鳩
930,招妓
931,草你
932,屌妳
933,草泥馬
934,草你媽
935,草你媽靠
936,草媽
937,屌毛
938,屌西
939,草擬媽
940,草的你媽
941,草枝擺
942,催情藥
943,抽你丫的
944,抽插
945,畜牲狗養貓帶大
946,春藥
947,出售假幣
948,出售手槍
949,出售神符
950,出售帳號
951,出售此號
952,出售槍支
953,臭雞
954,臭雞掰
955,臭雞巴
956,臭雞疤
957,臭機
958,臭機八
959,臭吉擺
960,吹喇叭
961,臭西
962,吹簫
963,吹蕭
964,就是要幹你
965,就是欠幹
966,臭作
967,致幻劑
968,他ㄇ的
969,他幹
970,他娘
971,他奶娘的
972,他奶奶
973,他媽
974,他媽個逼
975,他瑪的
976,他馬的
977,他媽的
978,它瑪的
979,牠瑪的
980,他媽的智障
981,他媽的逼
982,他命
983,打手槍
984,他爺
985,駝八蛋
986,打炮
987,蕩婦
988,台幣
989,土共
990,兔崽子
991,捅你
992,捅你的大雞巴
993,投毒殺人
994,破處
995,破鞋
996,貝哥哥
997,貝戈戈
998,姘頭
999,炮友  
1000,包皮
1001,嫖
1002,婊
1003,嫖客
1004,婊子
1005,嫖娼
1006,逼
1007,逼你老母
1008,逼毛
1009,逼央
1010,逼樣
1011,下流
1012,下三爛
1013,下賤
1014,下體
1015,涵嵐嬌
1016,哈批
1017,嗑藥
1018,肛
1019,肛交
1020,肛門
1021,港幣
1022,海洛因
1023,行房
1024,歇逼
1025,血逼
1026,邢錚
1027,好想被幹
1028,昏藥
1029,紅寶石
1030,換妻
1031,黃寶石
1032,黃色靠
1033,黃色圖片
1034,黃色漫畫
1035,黃色網站
1036,黃色文學
1037,黃色小說
1038,黃色小電影
1039,黃色影視
1040,黃色電影
1041,獲獎
1042,胸罩
1043,吃大便
1044,吃屎
1045,欠幹
1046,欠幹大雞掰
1047,欠幹喔
1048,欠騎
1049,欠人騎
1050,欠操
1051,吸你的蛋蛋
1052,吸你的屌
1053,吸毒
1054,吸我的屌
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
