Id,BookLevel,GroupId,GroupCompleteLevel,MonsterId,WorldSpot,ContentType,DungeonWorldSpot,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection,PromotePoint
2,9,1,1,20182,20182,,,3,3,10,0,MonsterBookGradeB,470012,35,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,80,Field,,0,160
3,0,1,1,20183,20183,,,1,1,1,1,MonsterBookGradeB,470013,4,Icon_Skill_Passive_23211,MaxHP,,10,Field,,0,16
3,1,1,1,20183,20183,,,1,1,2,1,MonsterBookGradeB,470013,4,Icon_Skill_Passive_23211,MaxHP,,20,Field,,0,32
3,2,1,1,20183,20183,,,1,1,3,1,MonsterBookGradeB,470013,6,Icon_Skill_Passive_23211,MaxHP,,30,Field,,0,48
3,3,1,1,20183,20183,,,1,1,4,1,MonsterBookGradeB,470013,6,Icon_Skill_Passive_23211,MaxHP,,40,Field,,0,64
3,4,1,1,20183,20183,,,1,1,5,1,MonsterBookGradeB,470013,10,Icon_Skill_Passive_23211,MaxHP,,50,Field,,0,80
3,5,1,1,20183,20183,,,2,2,6,0,MonsterBookGradeB,470013,10,Icon_Skill_Passive_23211,MaxHP,,60,Field,,0,96
3,6,1,1,20183,20183,,,2,2,7,0,MonsterBookGradeB,470013,20,Icon_Skill_Passive_23211,MaxHP,,70,Field,,0,112
3,7,1,1,20183,20183,,,2,2,8,0,MonsterBookGradeB,470013,20,Icon_Skill_Passive_23211,MaxHP,,80,Field,,0,128
3,8,1,1,20183,20183,,,3,3,9,0,MonsterBookGradeB,470013,35,Icon_Skill_Passive_23211,MaxHP,,90,Field,,0,144
3,9,1,1,20183,20183,,,3,3,10,0,MonsterBookGradeB,470013,35,Icon_Skill_Passive_23211,MaxHP,,100,Field,,0,160
4,0,1,1,20184,20184,,,1,1,1,1,MonsterBookGradeC,470014,2,Icon_Skill_Passive_23251,MaxMP,,10,Field,,0,16
4,1,1,1,20184,20184,,,1,1,2,1,MonsterBookGradeC,470014,2,Icon_Skill_Passive_23251,MaxMP,,20,Field,,0,32
4,2,1,1,20184,20184,,,1,1,3,1,MonsterBookGradeC,470014,4,Icon_Skill_Passive_23251,MaxMP,,30,Field,,0,48
4,3,1,1,20184,20184,,,1,1,4,1,MonsterBookGradeC,470014,4,Icon_Skill_Passive_23251,MaxMP,,40,Field,,0,64
4,4,1,1,20184,20184,,,1,1,5,1,MonsterBookGradeC,470014,6,Icon_Skill_Passive_23251,MaxMP,,50,Field,,0,80
4,5,1,1,20184,20184,,,2,2,6,0,MonsterBookGradeC,470014,6,Icon_Skill_Passive_23251,MaxMP,,60,Field,,0,96
4,6,1,1,20184,20184,,,2,2,7,0,MonsterBookGradeC,470014,10,Icon_Skill_Passive_23251,MaxMP,,70,Field,,0,112
4,7,1,1,20184,20184,,,2,2,8,0,MonsterBookGradeC,470014,10,Icon_Skill_Passive_23251,MaxMP,,80,Field,,0,128
4,8,1,1,20184,20184,,,3,3,9,0,MonsterBookGradeC,470014,20,Icon_Skill_Passive_23251,MaxMP,,90,Field,,0,144
4,9,1,1,20184,20184,,,3,3,10,0,MonsterBookGradeC,470014,20,Icon_Skill_Passive_23251,MaxMP,,100,Field,,0,160
5,0,1,1,20185,20185,,,1,1,1,1,MonsterBookGradeC,470015,2,Icon_Skill_Passive_20232,Penetration,,5,Field,,0,12
5,1,1,1,20185,20185,,,1,1,2,1,MonsterBookGradeC,470015,2,Icon_Skill_Passive_20232,Penetration,,10,Field,,0,24
5,2,1,1,20185,20185,,,1,1,3,1,MonsterBookGradeC,470015,4,Icon_Skill_Passive_20232,Penetration,,15,Field,,0,36
5,3,1,1,20185,20185,,,1,1,4,1,MonsterBookGradeC,470015,4,Icon_Skill_Passive_20232,Penetration,,20,Field,,0,48
5,4,1,1,20185,20185,,,1,1,5,1,MonsterBookGradeC,470015,6,Icon_Skill_Passive_20232,Penetration,,25,Field,,0,60
5,5,1,1,20185,20185,,,2,2,6,0,MonsterBookGradeC,470015,6,Icon_Skill_Passive_20232,Penetration,,30,Field,,0,72
5,6,1,1,20185,20185,,,2,2,7,0,MonsterBookGradeC,470015,10,Icon_Skill_Passive_20232,Penetration,,35,Field,,0,84
5,7,1,1,20185,20185,,,2,2,8,0,MonsterBookGradeC,470015,10,Icon_Skill_Passive_20232,Penetration,,40,Field,,0,96
5,8,1,1,20185,20185,,,3,3,9,0,MonsterBookGradeC,470015,20,Icon_Skill_Passive_20232,Penetration,,45,Field,,0,108
5,9,1,1,20185,20185,,,3,3,10,0,MonsterBookGradeC,470015,20,Icon_Skill_Passive_20232,Penetration,,50,Field,,0,120
6,0,2,1,20281,20281,,,1,1,1,1,MonsterBookGradeC,470021,3,Icon_Skill_Passive_20233,Resilience,,6,Field,,0,15
6,1,2,1,20281,20281,,,1,1,2,1,MonsterBookGradeC,470021,3,Icon_Skill_Passive_20233,Resilience,,12,Field,,0,30
6,2,2,1,20281,20281,,,1,1,3,1,MonsterBookGradeC,470021,5,Icon_Skill_Passive_20233,Resilience,,18,Field,,0,45
6,3,2,1,20281,20281,,,1,1,4,1,MonsterBookGradeC,470021,5,Icon_Skill_Passive_20233,Resilience,,24,Field,,0,60
6,4,2,1,20281,20281,,,1,1,5,1,MonsterBookGradeC,470021,8,Icon_Skill_Passive_20233,Resilience,,30,Field,,0,75
6,5,2,1,20281,20281,,,2,2,6,0,MonsterBookGradeC,470021,8,Icon_Skill_Passive_20233,Resilience,,36,Field,,0,90
6,6,2,1,20281,20281,,,2,2,7,0,MonsterBookGradeC,470021,15,Icon_Skill_Passive_20233,Resilience,,42,Field,,0,105
6,7,2,1,20281,20281,,,2,2,8,0,MonsterBookGradeC,470021,15,Icon_Skill_Passive_20233,Resilience,,48,Field,,0,120
6,8,2,1,20281,20281,,,3,3,9,0,MonsterBookGradeC,470021,35,Icon_Skill_Passive_20233,Resilience,,54,Field,,0,135
6,9,2,1,20281,20281,,,3,3,10,0,MonsterBookGradeC,470021,35,Icon_Skill_Passive_20233,Resilience,,60,Field,,0,150
7,0,2,1,20282,20282,,,1,1,1,1,MonsterBookGradeC,470022,3,Icon_Skill_Passive_20234,CriticalValue,,4,Field,,0,7
7,1,2,1,20282,20282,,,1,1,2,1,MonsterBookGradeC,470022,3,Icon_Skill_Passive_20234,CriticalValue,,8,Field,,0,14
7,2,2,1,20282,20282,,,1,1,3,1,MonsterBookGradeC,470022,5,Icon_Skill_Passive_20234,CriticalValue,,12,Field,,0,21
7,3,2,1,20282,20282,,,1,1,4,1,MonsterBookGradeC,470022,5,Icon_Skill_Passive_20234,CriticalValue,,16,Field,,0,28
7,4,2,1,20282,20282,,,1,1,5,1,MonsterBookGradeC,470022,8,Icon_Skill_Passive_20234,CriticalValue,,20,Field,,0,35
7,5,2,1,20282,20282,,,2,2,6,0,MonsterBookGradeC,470022,8,Icon_Skill_Passive_20234,CriticalValue,,24,Field,,0,42
7,6,2,1,20282,20282,,,2,2,7,0,MonsterBookGradeC,470022,15,Icon_Skill_Passive_20234,CriticalValue,,28,Field,,0,49
7,7,2,1,20282,20282,,,2,2,8,0,MonsterBookGradeC,470022,15,Icon_Skill_Passive_20234,CriticalValue,,32,Field,,0,56
7,8,2,1,20282,20282,,,3,3,9,0,MonsterBookGradeC,470022,35,Icon_Skill_Passive_20234,CriticalValue,,36,Field,,0,63
7,9,2,1,20282,20282,,,3,3,10,0,MonsterBookGradeC,470022,35,Icon_Skill_Passive_20234,CriticalValue,,40,Field,,0,70
8,0,2,1,20283,20283,,,1,1,1,1,MonsterBookGradeC,470023,3,Icon_Skill_Passive_20235,AntiCriticalValue,,4,Field,,0,7
8,1,2,1,20283,20283,,,1,1,2,1,MonsterBookGradeC,470023,3,Icon_Skill_Passive_20235,AntiCriticalValue,,8,Field,,0,14
8,2,2,1,20283,20283,,,1,1,3,1,MonsterBookGradeC,470023,5,Icon_Skill_Passive_20235,AntiCriticalValue,,12,Field,,0,21
8,3,2,1,20283,20283,,,1,1,4,1,MonsterBookGradeC,470023,5,Icon_Skill_Passive_20235,AntiCriticalValue,,16,Field,,0,28
8,4,2,1,20283,20283,,,1,1,5,1,MonsterBookGradeC,470023,8,Icon_Skill_Passive_20235,AntiCriticalValue,,20,Field,,0,35
8,5,2,1,20283,20283,,,2,2,6,0,MonsterBookGradeC,470023,8,Icon_Skill_Passive_20235,AntiCriticalValue,,24,Field,,0,42
8,6,2,1,20283,20283,,,2,2,7,0,MonsterBookGradeC,470023,15,Icon_Skill_Passive_20235,AntiCriticalValue,,28,Field,,0,49
8,7,2,1,20283,20283,,,2,2,8,0,MonsterBookGradeC,470023,15,Icon_Skill_Passive_20235,AntiCriticalValue,,32,Field,,0,56
8,8,2,1,20283,20283,,,3,3,9,0,MonsterBookGradeC,470023,35,Icon_Skill_Passive_20235,AntiCriticalValue,,36,Field,,0,63
8,9,2,1,20283,20283,,,3,3,10,0,MonsterBookGradeC,470023,35,Icon_Skill_Passive_20235,AntiCriticalValue,,40,Field,,0,70
9,0,2,1,20284,20284,,,1,1,1,1,MonsterBookGradeB,470024,4,Icon_Skill_Passive_21251,HitValue,,6,Field,,0,20
9,1,2,1,20284,20284,,,1,1,2,1,MonsterBookGradeB,470024,4,Icon_Skill_Passive_21251,HitValue,,12,Field,,0,40
9,2,2,1,20284,20284,,,1,1,3,1,MonsterBookGradeB,470024,6,Icon_Skill_Passive_21251,HitValue,,18,Field,,0,60
9,3,2,1,20284,20284,,,1,1,4,1,MonsterBookGradeB,470024,6,Icon_Skill_Passive_21251,HitValue,,24,Field,,0,80
9,4,2,1,20284,20284,,,1,1,5,1,MonsterBookGradeB,470024,10,Icon_Skill_Passive_21251,HitValue,,30,Field,,0,100
9,5,2,1,20284,20284,,,2,2,6,0,MonsterBookGradeB,470024,10,Icon_Skill_Passive_21251,HitValue,,36,Field,,0,120
9,6,2,1,20284,20284,,,2,2,7,0,MonsterBookGradeB,470024,20,Icon_Skill_Passive_21251,HitValue,,42,Field,,0,140
9,7,2,1,20284,20284,,,2,2,8,0,MonsterBookGradeB,470024,20,Icon_Skill_Passive_21251,HitValue,,48,Field,,0,160
9,8,2,1,20284,20284,,,3,3,9,0,MonsterBookGradeB,470024,35,Icon_Skill_Passive_21251,HitValue,,54,Field,,0,180
9,9,2,1,20284,20284,,,3,3,10,0,MonsterBookGradeB,470024,35,Icon_Skill_Passive_21251,HitValue,,60,Field,,0,200
10,0,2,1,20298,20298,,,1,1,1,1,MonsterBookGradeS,470025,1,Icon_Skill_Passive_20231,DodgeValue,,11,Field,,0,39
10,1,2,1,20298,20298,,,1,1,2,1,MonsterBookGradeS,470025,1,Icon_Skill_Passive_20231,DodgeValue,,22,Field,,0,78
10,2,2,1,20298,20298,,,1,1,3,1,MonsterBookGradeS,470025,1,Icon_Skill_Passive_20231,DodgeValue,,33,Field,,0,117
10,3,2,1,20298,20298,,,1,1,4,1,MonsterBookGradeS,470025,1,Icon_Skill_Passive_20231,DodgeValue,,44,Field,,0,156
10,4,2,1,20298,20298,,,1,1,5,1,MonsterBookGradeS,470025,2,Icon_Skill_Passive_20231,DodgeValue,,55,Field,,0,195
10,5,2,1,20298,20298,,,2,2,6,0,MonsterBookGradeS,470025,2,Icon_Skill_Passive_20231,DodgeValue,,66,Field,,0,234
10,6,2,1,20298,20298,,,2,2,7,0,MonsterBookGradeS,470025,3,Icon_Skill_Passive_20231,DodgeValue,,77,Field,,0,273
10,7,2,1,20298,20298,,,2,2,8,0,MonsterBookGradeS,470025,3,Icon_Skill_Passive_20231,DodgeValue,,88,Field,,0,312
10,8,2,1,20298,20298,,,3,3,9,0,MonsterBookGradeS,470025,4,Icon_Skill_Passive_20231,DodgeValue,,99,Field,,0,351
10,9,2,1,20298,20298,,,3,3,10,0,MonsterBookGradeS,470025,4,Icon_Skill_Passive_20231,DodgeValue,,110,Field,,0,390
11,0,3,1,30081,0,ELITEDUNGEON,30081,1,1,1,1,MonsterBookGradeA,472001,5,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,12,Field,,0,28
11,1,3,1,30081,0,ELITEDUNGEON,30081,1,1,2,1,MonsterBookGradeA,472001,5,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,24,Field,,0,56
11,2,3,1,30081,0,ELITEDUNGEON,30081,1,1,3,1,MonsterBookGradeA,472001,8,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,36,Field,,0,84
11,3,3,1,30081,0,ELITEDUNGEON,30081,1,1,4,1,MonsterBookGradeA,472001,8,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,48,Field,,0,112
11,4,3,1,30081,0,ELITEDUNGEON,30081,1,1,5,1,MonsterBookGradeA,472001,15,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,60,Field,,0,140
11,5,3,1,30081,0,ELITEDUNGEON,30081,2,2,6,0,MonsterBookGradeA,472001,15,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,72,Field,,0,168
11,6,3,1,30081,0,ELITEDUNGEON,30081,2,2,7,0,MonsterBookGradeA,472001,30,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,84,Field,,0,196
11,7,3,1,30081,0,ELITEDUNGEON,30081,2,2,8,0,MonsterBookGradeA,472001,30,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,96,Field,,0,224
11,8,3,1,30081,0,ELITEDUNGEON,30081,3,3,9,0,MonsterBookGradeA,472001,60,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,108,Field,,0,252
11,9,3,1,30081,0,ELITEDUNGEON,30081,3,3,10,0,MonsterBookGradeA,472001,60,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,120,Field,,0,280
12,0,3,1,30082,0,ELITEDUNGEON,30082,1,1,1,1,MonsterBookGradeA,472002,5,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,13,Field,,0,27
12,1,3,1,30082,0,ELITEDUNGEON,30082,1,1,2,1,MonsterBookGradeA,472002,5,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,26,Field,,0,54
12,2,3,1,30082,0,ELITEDUNGEON,30082,1,1,3,1,MonsterBookGradeA,472002,8,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,39,Field,,0,81
12,3,3,1,30082,0,ELITEDUNGEON,30082,1,1,4,1,MonsterBookGradeA,472002,8,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,52,Field,,0,108
12,4,3,1,30082,0,ELITEDUNGEON,30082,1,1,5,1,MonsterBookGradeA,472002,15,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,65,Field,,0,135
12,5,3,1,30082,0,ELITEDUNGEON,30082,2,2,6,0,MonsterBookGradeA,472002,15,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,78,Field,,0,162
12,6,3,1,30082,0,ELITEDUNGEON,30082,2,2,7,0,MonsterBookGradeA,472002,30,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,91,Field,,0,189
12,7,3,1,30082,0,ELITEDUNGEON,30082,2,2,8,0,MonsterBookGradeA,472002,30,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,104,Field,,0,216
12,8,3,1,30082,0,ELITEDUNGEON,30082,3,3,9,0,MonsterBookGradeA,472002,60,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,117,Field,,0,243
12,9,3,1,30082,0,ELITEDUNGEON,30082,3,3,10,0,MonsterBookGradeA,472002,60,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,130,Field,,0,270
13,0,3,1,30083,0,ELITEDUNGEON,30083,1,1,1,1,MonsterBookGradeA,472003,5,Icon_Skill_Passive_23211,MaxHP,,20,Field,,0,32
13,1,3,1,30083,0,ELITEDUNGEON,30083,1,1,2,1,MonsterBookGradeA,472003,5,Icon_Skill_Passive_23211,MaxHP,,40,Field,,0,64
13,2,3,1,30083,0,ELITEDUNGEON,30083,1,1,3,1,MonsterBookGradeA,472003,8,Icon_Skill_Passive_23211,MaxHP,,60,Field,,0,96
13,3,3,1,30083,0,ELITEDUNGEON,30083,1,1,4,1,MonsterBookGradeA,472003,8,Icon_Skill_Passive_23211,MaxHP,,80,Field,,0,128
13,4,3,1,30083,0,ELITEDUNGEON,30083,1,1,5,1,MonsterBookGradeA,472003,15,Icon_Skill_Passive_23211,MaxHP,,100,Field,,0,160
13,5,3,1,30083,0,ELITEDUNGEON,30083,2,2,6,0,MonsterBookGradeA,472003,15,Icon_Skill_Passive_23211,MaxHP,,120,Field,,0,192
13,6,3,1,30083,0,ELITEDUNGEON,30083,2,2,7,0,MonsterBookGradeA,472003,30,Icon_Skill_Passive_23211,MaxHP,,140,Field,,0,224
13,7,3,1,30083,0,ELITEDUNGEON,30083,2,2,8,0,MonsterBookGradeA,472003,30,Icon_Skill_Passive_23211,MaxHP,,160,Field,,0,256
13,8,3,1,30083,0,ELITEDUNGEON,30083,3,3,9,0,MonsterBookGradeA,472003,60,Icon_Skill_Passive_23211,MaxHP,,180,Field,,0,288
13,9,3,1,30083,0,ELITEDUNGEON,30083,3,3,10,0,MonsterBookGradeA,472003,60,Icon_Skill_Passive_23211,MaxHP,,200,Field,,0,320
14,0,4,1,30181,0,ELITEDUNGEON,30181,1,1,1,1,MonsterBookGradeA,472011,8,Icon_Skill_Passive_23251,MaxMP,,20,Field,,0,32
14,1,4,1,30181,0,ELITEDUNGEON,30181,1,1,2,1,MonsterBookGradeA,472011,8,Icon_Skill_Passive_23251,MaxMP,,40,Field,,0,64
14,2,4,1,30181,0,ELITEDUNGEON,30181,1,1,3,1,MonsterBookGradeA,472011,15,Icon_Skill_Passive_23251,MaxMP,,60,Field,,0,96
14,3,4,1,30181,0,ELITEDUNGEON,30181,1,1,4,1,MonsterBookGradeA,472011,15,Icon_Skill_Passive_23251,MaxMP,,80,Field,,0,128
14,4,4,1,30181,0,ELITEDUNGEON,30181,1,1,5,1,MonsterBookGradeA,472011,30,Icon_Skill_Passive_23251,MaxMP,,100,Field,,0,160
14,5,4,1,30181,0,ELITEDUNGEON,30181,2,2,6,0,MonsterBookGradeA,472011,30,Icon_Skill_Passive_23251,MaxMP,,120,Field,,0,192
14,6,4,1,30181,0,ELITEDUNGEON,30181,2,2,7,0,MonsterBookGradeA,472011,50,Icon_Skill_Passive_23251,MaxMP,,140,Field,,0,224
14,7,4,1,30181,0,ELITEDUNGEON,30181,2,2,8,0,MonsterBookGradeA,472011,50,Icon_Skill_Passive_23251,MaxMP,,160,Field,,0,256
14,8,4,1,30181,0,ELITEDUNGEON,30181,3,3,9,0,MonsterBookGradeA,472011,100,Icon_Skill_Passive_23251,MaxMP,,180,Field,,0,288
14,9,4,1,30181,0,ELITEDUNGEON,30181,3,3,10,0,MonsterBookGradeA,472011,100,Icon_Skill_Passive_23251,MaxMP,,200,Field,,0,320
15,0,4,1,30182,0,ELITEDUNGEON,30182,1,1,1,1,MonsterBookGradeA,472012,8,Icon_Skill_Passive_20232,Penetration,,11,Field,,0,26
15,1,4,1,30182,0,ELITEDUNGEON,30182,1,1,2,1,MonsterBookGradeA,472012,8,Icon_Skill_Passive_20232,Penetration,,22,Field,,0,52
15,2,4,1,30182,0,ELITEDUNGEON,30182,1,1,3,1,MonsterBookGradeA,472012,15,Icon_Skill_Passive_20232,Penetration,,33,Field,,0,78
15,3,4,1,30182,0,ELITEDUNGEON,30182,1,1,4,1,MonsterBookGradeA,472012,15,Icon_Skill_Passive_20232,Penetration,,44,Field,,0,104
15,4,4,1,30182,0,ELITEDUNGEON,30182,1,1,5,1,MonsterBookGradeA,472012,30,Icon_Skill_Passive_20232,Penetration,,55,Field,,0,130
15,5,4,1,30182,0,ELITEDUNGEON,30182,2,2,6,0,MonsterBookGradeA,472012,30,Icon_Skill_Passive_20232,Penetration,,66,Field,,0,156
15,6,4,1,30182,0,ELITEDUNGEON,30182,2,2,7,0,MonsterBookGradeA,472012,50,Icon_Skill_Passive_20232,Penetration,,77,Field,,0,182
15,7,4,1,30182,0,ELITEDUNGEON,30182,2,2,8,0,MonsterBookGradeA,472012,50,Icon_Skill_Passive_20232,Penetration,,88,Field,,0,208
15,8,4,1,30182,0,ELITEDUNGEON,30182,3,3,9,0,MonsterBookGradeA,472012,100,Icon_Skill_Passive_20232,Penetration,,99,Field,,0,234
15,9,4,1,30182,0,ELITEDUNGEON,30182,3,3,10,0,MonsterBookGradeA,472012,100,Icon_Skill_Passive_20232,Penetration,,110,Field,,0,260
16,0,4,1,30183,0,ELITEDUNGEON,30183,1,1,1,1,MonsterBookGradeA,472013,8,Icon_Skill_Passive_20233,Resilience,,13,Field,,0,31
16,1,4,1,30183,0,ELITEDUNGEON,30183,1,1,2,1,MonsterBookGradeA,472013,8,Icon_Skill_Passive_20233,Resilience,,26,Field,,0,62
16,2,4,1,30183,0,ELITEDUNGEON,30183,1,1,3,1,MonsterBookGradeA,472013,15,Icon_Skill_Passive_20233,Resilience,,39,Field,,0,93
16,3,4,1,30183,0,ELITEDUNGEON,30183,1,1,4,1,MonsterBookGradeA,472013,15,Icon_Skill_Passive_20233,Resilience,,52,Field,,0,124
16,4,4,1,30183,0,ELITEDUNGEON,30183,1,1,5,1,MonsterBookGradeA,472013,30,Icon_Skill_Passive_20233,Resilience,,65,Field,,0,155
16,5,4,1,30183,0,ELITEDUNGEON,30183,2,2,6,0,MonsterBookGradeA,472013,30,Icon_Skill_Passive_20233,Resilience,,78,Field,,0,186
16,6,4,1,30183,0,ELITEDUNGEON,30183,2,2,7,0,MonsterBookGradeA,472013,50,Icon_Skill_Passive_20233,Resilience,,91,Field,,0,217
16,7,4,1,30183,0,ELITEDUNGEON,30183,2,2,8,0,MonsterBookGradeA,472013,50,Icon_Skill_Passive_20233,Resilience,,104,Field,,0,248
16,8,4,1,30183,0,ELITEDUNGEON,30183,3,3,9,0,MonsterBookGradeA,472013,100,Icon_Skill_Passive_20233,Resilience,,117,Field,,0,279
16,9,4,1,30183,0,ELITEDUNGEON,30183,3,3,10,0,MonsterBookGradeA,472013,100,Icon_Skill_Passive_20233,Resilience,,130,Field,,0,310
17,0,4,1,30184,0,ELITEDUNGEON,30184,1,1,1,1,MonsterBookGradeA,472014,8,Icon_Skill_Passive_20234,CriticalValue,,13,Field,,0,26
17,1,4,1,30184,0,ELITEDUNGEON,30184,1,1,2,1,MonsterBookGradeA,472014,8,Icon_Skill_Passive_20234,CriticalValue,,26,Field,,0,52
17,2,4,1,30184,0,ELITEDUNGEON,30184,1,1,3,1,MonsterBookGradeA,472014,15,Icon_Skill_Passive_20234,CriticalValue,,39,Field,,0,78
17,3,4,1,30184,0,ELITEDUNGEON,30184,1,1,4,1,MonsterBookGradeA,472014,15,Icon_Skill_Passive_20234,CriticalValue,,52,Field,,0,104
17,4,4,1,30184,0,ELITEDUNGEON,30184,1,1,5,1,MonsterBookGradeA,472014,30,Icon_Skill_Passive_20234,CriticalValue,,65,Field,,0,130
17,5,4,1,30184,0,ELITEDUNGEON,30184,2,2,6,0,MonsterBookGradeA,472014,30,Icon_Skill_Passive_20234,CriticalValue,,78,Field,,0,156
17,6,4,1,30184,0,ELITEDUNGEON,30184,2,2,7,0,MonsterBookGradeA,472014,50,Icon_Skill_Passive_20234,CriticalValue,,91,Field,,0,182
17,7,4,1,30184,0,ELITEDUNGEON,30184,2,2,8,0,MonsterBookGradeA,472014,50,Icon_Skill_Passive_20234,CriticalValue,,104,Field,,0,208
17,8,4,1,30184,0,ELITEDUNGEON,30184,3,3,9,0,MonsterBookGradeA,472014,100,Icon_Skill_Passive_20234,CriticalValue,,117,Field,,0,234
17,9,4,1,30184,0,ELITEDUNGEON,30184,3,3,10,0,MonsterBookGradeA,472014,100,Icon_Skill_Passive_20234,CriticalValue,,130,Field,,0,260
18,0,5,1,20381,20381,,,1,1,1,1,MonsterBookGradeC,470031,5,Icon_Skill_Passive_20235,AntiCriticalValue,,12,Field,,0,19
18,1,5,1,20381,20381,,,1,1,2,1,MonsterBookGradeC,470031,5,Icon_Skill_Passive_20235,AntiCriticalValue,,24,Field,,0,38
