Level,ContentsType,RewardType1,RewardCount1,RewardCount2
100,MissionDaily,Exp,18060,25800
100,MissionDaily,Adena,700,1000
101,MissionDaily,Exp,18550,26500
101,MissionDaily,Adena,700,1000
102,MissionDaily,Exp,19110,27300
102,MissionDaily,Adena,700,1000
103,MissionDaily,Exp,19670,28100
103,MissionDaily,Adena,700,1000
104,MissionDaily,Exp,20300,29000
104,MissionDaily,Adena,700,1000
105,MissionDaily,Exp,21000,30000
105,MissionDaily,Adena,700,1000
106,MissionDaily,Exp,21700,31000
106,MissionDaily,Adena,700,1000
107,MissionDaily,Exp,22470,32100
107,MissionDaily,Adena,700,1000
108,MissionDaily,Exp,23310,33300
108,MissionDaily,Adena,700,1000
109,MissionDaily,Exp,24150,34500
109,MissionDaily,Adena,700,1000
110,MissionDaily,Exp,24990,35700
110,MissionDaily,Adena,700,1000
111,MissionDaily,Exp,25760,36800
111,MissionDaily,Adena,700,1000
112,MissionDaily,Exp,26460,37800
112,MissionDaily,Adena,700,1000
113,MissionDaily,Exp,27020,38600
113,MissionDaily,Adena,700,1000
114,MissionDaily,Exp,27580,39400
114,MissionDaily,Adena,700,1000
115,MissionDaily,Exp,28070,40100
115,MissionDaily,Adena,700,1000
116,MissionDaily,Exp,28420,40600
116,MissionDaily,Adena,700,1000
117,MissionDaily,Exp,28770,41100
117,MissionDaily,Adena,700,1000
118,MissionDaily,Exp,29050,41500
118,MissionDaily,Adena,700,1000
119,MissionDaily,Exp,29330,41900
119,MissionDaily,Adena,700,1000
120,MissionDaily,Exp,29540,42200
120,MissionDaily,Adena,700,1000
121,MissionDaily,Exp,29680,42400
121,MissionDaily,Adena,700,1000
122,MissionDaily,Exp,29750,42500
122,MissionDaily,Adena,700,1000
123,MissionDaily,Exp,29820,42600
123,MissionDaily,Adena,700,1000
124,MissionDaily,Exp,29820,42600
124,MissionDaily,Adena,700,1000
125,MissionDaily,Exp,30170,43100
125,MissionDaily,Adena,700,1000
126,MissionDaily,Exp,30380,43400
126,MissionDaily,Adena,700,1000
127,MissionDaily,Exp,30660,43800
127,MissionDaily,Adena,700,1000
128,MissionDaily,Exp,30870,44100
128,MissionDaily,Adena,700,1000
129,MissionDaily,Exp,31080,44400
129,MissionDaily,Adena,700,1000
130,MissionDaily,Exp,31290,44700
130,MissionDaily,Adena,700,1000
131,MissionDaily,Exp,31430,44900
131,MissionDaily,Adena,700,1000
132,MissionDaily,Exp,31570,45100
132,MissionDaily,Adena,700,1000
133,MissionDaily,Exp,31710,45300
133,MissionDaily,Adena,700,1000
134,MissionDaily,Exp,31780,45400
134,MissionDaily,Adena,700,1000
135,MissionDaily,Exp,31920,45600
135,MissionDaily,Adena,700,1000
136,MissionDaily,Exp,31990,45700
136,MissionDaily,Adena,700,1000
137,MissionDaily,Exp,32060,45800
137,MissionDaily,Adena,700,1000
138,MissionDaily,Exp,32130,45900
138,MissionDaily,Adena,700,1000
139,MissionDaily,Exp,32200,46000
139,MissionDaily,Adena,700,1000
140,MissionDaily,Exp,32200,46000
140,MissionDaily,Adena,700,1000
141,MissionDaily,Exp,32270,46100
141,MissionDaily,Adena,700,1000
142,MissionDaily,Exp,32270,46100
142,MissionDaily,Adena,700,1000
143,MissionDaily,Exp,32340,46200
143,MissionDaily,Adena,700,1000
144,MissionDaily,Exp,32340,46200
144,MissionDaily,Adena,700,1000
145,MissionDaily,Exp,32340,46200
145,MissionDaily,Adena,700,1000
146,MissionDaily,Exp,32340,46200
146,MissionDaily,Adena,700,1000
147,MissionDaily,Exp,32410,46300
147,MissionDaily,Adena,700,1000
148,MissionDaily,Exp,32410,46300
148,MissionDaily,Adena,700,1000
149,MissionDaily,Exp,32410,46300
149,MissionDaily,Adena,700,1000
150,MissionDaily,Exp,32410,46300
150,MissionDaily,Adena,700,1000
151,MissionDaily,Exp,32410,46300
151,MissionDaily,Adena,700,1000
152,MissionDaily,Exp,32410,46300
152,MissionDaily,Adena,700,1000
153,MissionDaily,Exp,32410,46300
153,MissionDaily,Adena,700,1000
154,MissionDaily,Exp,32410,46300
154,MissionDaily,Adena,700,1000
155,MissionDaily,Exp,32410,46300
155,MissionDaily,Adena,700,1000
156,MissionDaily,Exp,32410,46300
156,MissionDaily,Adena,700,1000
157,MissionDaily,Exp,32410,46300
157,MissionDaily,Adena,700,1000
158,MissionDaily,Exp,32410,46300
158,MissionDaily,Adena,700,1000
159,MissionDaily,Exp,32410,46300
159,MissionDaily,Adena,700,1000
160,MissionDaily,Exp,32410,46300
160,MissionDaily,Adena,700,1000
161,MissionDaily,Exp,32410,46300
161,MissionDaily,Adena,700,1000
162,MissionDaily,Exp,32410,46300
162,MissionDaily,Adena,700,1000
163,MissionDaily,Exp,32410,46300
163,MissionDaily,Adena,700,1000
164,MissionDaily,Exp,32410,46300
164,MissionDaily,Adena,700,1000
165,MissionDaily,Exp,32410,46300
165,MissionDaily,Adena,700,1000
166,MissionDaily,Exp,32410,46300
166,MissionDaily,Adena,700,1000
167,MissionDaily,Exp,32410,46300
167,MissionDaily,Adena,700,1000
168,MissionDaily,Exp,32410,46300
168,MissionDaily,Adena,700,1000
169,MissionDaily,Exp,32410,46300
169,MissionDaily,Adena,700,1000
170,MissionDaily,Exp,32410,46300
170,MissionDaily,Adena,700,1000
171,MissionDaily,Exp,32410,46300
171,MissionDaily,Adena,700,1000
172,MissionDaily,Exp,32410,46300
172,MissionDaily,Adena,700,1000
173,MissionDaily,Exp,32480,46400
173,MissionDaily,Adena,700,1000
174,MissionDaily,Exp,32480,46400
174,MissionDaily,Adena,700,1000
175,MissionDaily,Exp,32480,46400
175,MissionDaily,Adena,700,1000
176,MissionDaily,Exp,32480,46400
176,MissionDaily,Adena,700,1000
177,MissionDaily,Exp,32550,46500
177,MissionDaily,Adena,700,1000
178,MissionDaily,Exp,32550,46500
178,MissionDaily,Adena,700,1000
179,MissionDaily,Exp,32620,46600
179,MissionDaily,Adena,700,1000
180,MissionDaily,Exp,32620,46600
180,MissionDaily,Adena,700,1000
181,MissionDaily,Exp,32690,46700
181,MissionDaily,Adena,700,1000
182,MissionDaily,Exp,32690,46700
182,MissionDaily,Adena,700,1000
183,MissionDaily,Exp,32760,46800
183,MissionDaily,Adena,700,1000
184,MissionDaily,Exp,32830,46900
184,MissionDaily,Adena,700,1000
185,MissionDaily,Exp,32900,47000
185,MissionDaily,Adena,700,1000
186,MissionDaily,Exp,32970,47100
186,MissionDaily,Adena,700,1000
187,MissionDaily,Exp,33040,47200
187,MissionDaily,Adena,700,1000
188,MissionDaily,Exp,33110,47300
188,MissionDaily,Adena,700,1000
189,MissionDaily,Exp,33250,47500
189,MissionDaily,Adena,700,1000
190,MissionDaily,Exp,33320,47600
190,MissionDaily,Adena,700,1000
191,MissionDaily,Exp,33460,47800
191,MissionDaily,Adena,700,1000
192,MissionDaily,Exp,33600,48000
192,MissionDaily,Adena,700,1000
193,MissionDaily,Exp,33740,48200
193,MissionDaily,Adena,700,1000
194,MissionDaily,Exp,33880,48400
194,MissionDaily,Adena,700,1000
195,MissionDaily,Exp,34020,48600
195,MissionDaily,Adena,700,1000
196,MissionDaily,Exp,34230,48900
196,MissionDaily,Adena,700,1000
197,MissionDaily,Exp,34440,49200
197,MissionDaily,Adena,880,1250
198,MissionDaily,Exp,34650,49500
198,MissionDaily,Adena,880,1250
199,MissionDaily,Exp,34860,49800
199,MissionDaily,Adena,880,1250
200,MissionDaily,Exp,35070,50100
200,MissionDaily,Adena,880,1250
201,MissionDaily,Exp,35350,50500
201,MissionDaily,Adena,880,1250
202,MissionDaily,Exp,35630,50900
202,MissionDaily,Adena,880,1250
203,MissionDaily,Exp,35910,51300
203,MissionDaily,Adena,880,1250
204,MissionDaily,Exp,36260,51800
204,MissionDaily,Adena,880,1250
205,MissionDaily,Exp,36610,52300
205,MissionDaily,Adena,880,1250
206,MissionDaily,Exp,36960,52800
206,MissionDaily,Adena,880,1250
207,MissionDaily,Exp,36960,52800
207,MissionDaily,Adena,880,1250
208,MissionDaily,Exp,36960,52800
208,MissionDaily,Adena,880,1250
209,MissionDaily,Exp,37030,52900
209,MissionDaily,Adena,880,1250
210,MissionDaily,Exp,37100,53000
210,MissionDaily,Adena,880,1250
211,MissionDaily,Exp,37170,53100
211,MissionDaily,Adena,880,1250
212,MissionDaily,Exp,37240,53200
212,MissionDaily,Adena,880,1250
213,MissionDaily,Exp,37310,53300
213,MissionDaily,Adena,880,1250
214,MissionDaily,Exp,37450,53500
214,MissionDaily,Adena,880,1250
215,MissionDaily,Exp,37590,53700
215,MissionDaily,Adena,880,1250
216,MissionDaily,Exp,37730,53900
216,MissionDaily,Adena,880,1250
217,MissionDaily,Exp,37870,54100
217,MissionDaily,Adena,880,1250
218,MissionDaily,Exp,38080,54400
218,MissionDaily,Adena,880,1250
219,MissionDaily,Exp,38290,54700
219,MissionDaily,Adena,880,1250
220,MissionDaily,Exp,38500,55000
220,MissionDaily,Adena,880,1250
221,MissionDaily,Exp,38710,55300
221,MissionDaily,Adena,880,1250
222,MissionDaily,Exp,38990,55700
222,MissionDaily,Adena,880,1250
223,MissionDaily,Exp,39270,56100
223,MissionDaily,Adena,880,1250
224,MissionDaily,Exp,39550,56500
224,MissionDaily,Adena,880,1250
225,MissionDaily,Exp,39830,56900
225,MissionDaily,Adena,880,1250
226,MissionDaily,Exp,40110,57300
226,MissionDaily,Adena,880,1250
227,MissionDaily,Exp,40460,57800
227,MissionDaily,Adena,880,1250
228,MissionDaily,Exp,40810,58300
228,MissionDaily,Adena,880,1250
229,MissionDaily,Exp,41160,58800
229,MissionDaily,Adena,880,1250
230,MissionDaily,Exp,41510,59300
230,MissionDaily,Adena,880,1250
231,MissionDaily,Exp,41930,59900
231,MissionDaily,Adena,880,1250
232,MissionDaily,Exp,42280,60400
232,MissionDaily,Adena,880,1250
233,MissionDaily,Exp,42700,61000
233,MissionDaily,Adena,880,1250
234,MissionDaily,Exp,43120,61600
234,MissionDaily,Adena,880,1250
235,MissionDaily,Exp,43470,62100
235,MissionDaily,Adena,880,1250
236,MissionDaily,Exp,43820,62600
236,MissionDaily,Adena,880,1250
237,MissionDaily,Exp,44030,62900
237,MissionDaily,Adena,880,1250
238,MissionDaily,Exp,44240,63200
238,MissionDaily,Adena,880,1250
239,MissionDaily,Exp,44380,63400
239,MissionDaily,Adena,880,1250
240,MissionDaily,Exp,44450,63500
240,MissionDaily,Adena,880,1250
241,MissionDaily,Exp,44450,63500
241,MissionDaily,Adena,880,1250
242,MissionDaily,Exp,45150,64500
242,MissionDaily,Adena,880,1250
243,MissionDaily,Exp,45780,65400
243,MissionDaily,Adena,880,1250
244,MissionDaily,Exp,46410,66300
244,MissionDaily,Adena,880,1250
245,MissionDaily,Exp,46970,67100
245,MissionDaily,Adena,880,1250
246,MissionDaily,Exp,47530,67900
246,MissionDaily,Adena,880,1250
247,MissionDaily,Exp,48090,68700
247,MissionDaily,Adena,880,1250
248,MissionDaily,Exp,48580,69400
248,MissionDaily,Adena,880,1250
249,MissionDaily,Exp,49070,70100
249,MissionDaily,Adena,880,1250
250,MissionDaily,Exp,49560,70800
250,MissionDaily,Adena,880,1250
251,MissionDaily,Exp,49980,71400
251,MissionDaily,Adena,880,1250
252,MissionDaily,Exp,50400,72000
252,MissionDaily,Adena,880,1250
253,MissionDaily,Exp,50820,72600
253,MissionDaily,Adena,880,1250
254,MissionDaily,Exp,51170,73100
254,MissionDaily,Adena,880,1250
255,MissionDaily,Exp,51590,73700
255,MissionDaily,Adena,880,1250
256,MissionDaily,Exp,51870,74100
256,MissionDaily,Adena,880,1250
257,MissionDaily,Exp,52220,74600
257,MissionDaily,Adena,880,1250
258,MissionDaily,Exp,52500,75000
258,MissionDaily,Adena,880,1250
259,MissionDaily,Exp,52780,75400
259,MissionDaily,Adena,880,1250
260,MissionDaily,Exp,53060,75800
260,MissionDaily,Adena,880,1250
261,MissionDaily,Exp,53340,76200
261,MissionDaily,Adena,880,1250
262,MissionDaily,Exp,53550,76500
262,MissionDaily,Adena,880,1250
263,MissionDaily,Exp,53830,76900
263,MissionDaily,Adena,880,1250
264,MissionDaily,Exp,54040,77200
264,MissionDaily,Adena,880,1250
265,MissionDaily,Exp,54250,77500
265,MissionDaily,Adena,880,1250
266,MissionDaily,Exp,54390,77700
266,MissionDaily,Adena,880,1250
267,MissionDaily,Exp,54600,78000
267,MissionDaily,Adena,880,1250
268,MissionDaily,Exp,54740,78200
268,MissionDaily,Adena,880,1250
269,MissionDaily,Exp,54880,78400
269,MissionDaily,Adena,880,1250
270,MissionDaily,Exp,55020,78600
270,MissionDaily,Adena,880,1250
271,MissionDaily,Exp,55160,78800
271,MissionDaily,Adena,880,1250
272,MissionDaily,Exp,55300,79000
272,MissionDaily,Adena,880,1250
273,MissionDaily,Exp,55440,79200
273,MissionDaily,Adena,880,1250
274,MissionDaily,Exp,55510,79300
274,MissionDaily,Adena,880,1250
275,MissionDaily,Exp,55580,79400
275,MissionDaily,Adena,880,1250
276,MissionDaily,Exp,55720,79600
276,MissionDaily,Adena,880,1250
277,MissionDaily,Exp,55790,79700
277,MissionDaily,Adena,880,1250
278,MissionDaily,Exp,55860,79800
278,MissionDaily,Adena,880,1250
279,MissionDaily,Exp,55930,79900
279,MissionDaily,Adena,880,1250
280,MissionDaily,Exp,56000,80000
280,MissionDaily,Adena,880,1250
281,MissionDaily,Exp,56070,80100
281,MissionDaily,Adena,880,1250
282,MissionDaily,Exp,56070,80100
282,MissionDaily,Adena,880,1250
283,MissionDaily,Exp,56140,80200
283,MissionDaily,Adena,880,1250
284,MissionDaily,Exp,56140,80200
284,MissionDaily,Adena,880,1250
285,MissionDaily,Exp,56210,80300
285,MissionDaily,Adena,880,1250
286,MissionDaily,Exp,56210,80300
286,MissionDaily,Adena,880,1250
287,MissionDaily,Exp,56280,80400
287,MissionDaily,Adena,880,1250
288,MissionDaily,Exp,56280,80400
288,MissionDaily,Adena,880,1250
289,MissionDaily,Exp,56350,80500
289,MissionDaily,Adena,880,1250
290,MissionDaily,Exp,56350,80500
290,MissionDaily,Adena,880,1250
291,MissionDaily,Exp,56350,80500
291,MissionDaily,Adena,880,1250
292,MissionDaily,Exp,56350,80500
292,MissionDaily,Adena,880,1250
293,MissionDaily,Exp,56350,80500
293,MissionDaily,Adena,880,1250
294,MissionDaily,Exp,56420,80600
294,MissionDaily,Adena,880,1250
295,MissionDaily,Exp,56420,80600
295,MissionDaily,Adena,880,1250
296,MissionDaily,Exp,56420,80600
296,MissionDaily,Adena,880,1250
297,MissionDaily,Exp,56420,80600
297,MissionDaily,Adena,880,1250
298,MissionDaily,Exp,56420,80600
298,MissionDaily,Adena,880,1250
299,MissionDaily,Exp,56420,80600
299,MissionDaily,Adena,880,1250
300,MissionDaily,Exp,56420,80600
300,MissionDaily,Adena,880,1250
301,MissionDaily,Exp,56420,80600
301,MissionDaily,Adena,880,1250
302,MissionDaily,Exp,56420,80600
302,MissionDaily,Adena,880,1250
303,MissionDaily,Exp,56420,80600
303,MissionDaily,Adena,880,1250
304,MissionDaily,Exp,56420,80600
304,MissionDaily,Adena,880,1250
305,MissionDaily,Exp,56420,80600
305,MissionDaily,Adena,880,1250
306,MissionDaily,Exp,56420,80600
306,MissionDaily,Adena,880,1250
307,MissionDaily,Exp,56420,80600
307,MissionDaily,Adena,880,1250
308,MissionDaily,Exp,56420,80600
308,MissionDaily,Adena,880,1250
309,MissionDaily,Exp,56420,80600
309,MissionDaily,Adena,880,1250
310,MissionDaily,Exp,56420,80600
310,MissionDaily,Adena,880,1250
311,MissionDaily,Exp,56420,80600
311,MissionDaily,Adena,880,1250
312,MissionDaily,Exp,56420,80600
312,MissionDaily,Adena,880,1250
313,MissionDaily,Exp,56420,80600
313,MissionDaily,Adena,880,1250
314,MissionDaily,Exp,56420,80600
314,MissionDaily,Adena,880,1250
315,MissionDaily,Exp,56420,80600
315,MissionDaily,Adena,880,1250
316,MissionDaily,Exp,56420,80600
316,MissionDaily,Adena,880,1250
317,MissionDaily,Exp,56420,80600
317,MissionDaily,Adena,880,1250
318,MissionDaily,Exp,56420,80600
318,MissionDaily,Adena,880,1250
319,MissionDaily,Exp,56420,80600
319,MissionDaily,Adena,880,1250
320,MissionDaily,Exp,56420,80600
320,MissionDaily,Adena,880,1250
321,MissionDaily,Exp,56420,80600
321,MissionDaily,Adena,880,1250
322,MissionDaily,Exp,56420,80600
322,MissionDaily,Adena,880,1250
323,MissionDaily,Exp,56420,80600
323,MissionDaily,Adena,880,1250
324,MissionDaily,Exp,56420,80600
324,MissionDaily,Adena,880,1250
325,MissionDaily,Exp,56420,80600
325,MissionDaily,Adena,880,1250
326,MissionDaily,Exp,56420,80600
326,MissionDaily,Adena,880,1250
327,MissionDaily,Exp,56420,80600
327,MissionDaily,Adena,880,1250
328,MissionDaily,Exp,56420,80600
328,MissionDaily,Adena,880,1250
329,MissionDaily,Exp,56420,80600
329,MissionDaily,Adena,880,1250
330,MissionDaily,Exp,56490,80700
330,MissionDaily,Adena,880,1250
331,MissionDaily,Exp,56490,80700
331,MissionDaily,Adena,880,1250
332,MissionDaily,Exp,56490,80700
332,MissionDaily,Adena,880,1250
333,MissionDaily,Exp,56490,80700
333,MissionDaily,Adena,880,1250
334,MissionDaily,Exp,56490,80700
334,MissionDaily,Adena,880,1250
335,MissionDaily,Exp,56490,80700
335,MissionDaily,Adena,880,1250
336,MissionDaily,Exp,56490,80700
336,MissionDaily,Adena,880,1250
337,MissionDaily,Exp,56490,80700
337,MissionDaily,Adena,880,1250
338,MissionDaily,Exp,56560,80800
338,MissionDaily,Adena,880,1250
339,MissionDaily,Exp,56560,80800
339,MissionDaily,Adena,880,1250
340,MissionDaily,Exp,56560,80800
340,MissionDaily,Adena,880,1250
341,MissionDaily,Exp,56560,80800
341,MissionDaily,Adena,880,1250
342,MissionDaily,Exp,56630,80900
342,MissionDaily,Adena,880,1250
343,MissionDaily,Exp,56630,80900
343,MissionDaily,Adena,880,1250
344,MissionDaily,Exp,56630,80900
344,MissionDaily,Adena,880,1250
345,MissionDaily,Exp,56700,81000
345,MissionDaily,Adena,880,1250
346,MissionDaily,Exp,56700,81000
346,MissionDaily,Adena,880,1250
347,MissionDaily,Exp,56770,81100
347,MissionDaily,Adena,880,1250
348,MissionDaily,Exp,56770,81100
348,MissionDaily,Adena,880,1250
349,MissionDaily,Exp,56840,81200
349,MissionDaily,Adena,880,1250
350,MissionDaily,Exp,56910,81300
350,MissionDaily,Adena,880,1250
351,MissionDaily,Exp,56910,81300
351,MissionDaily,Adena,880,1250
352,MissionDaily,Exp,56980,81400
352,MissionDaily,Adena,880,1250
353,MissionDaily,Exp,57050,81500
353,MissionDaily,Adena,880,1250
354,MissionDaily,Exp,57120,81600
354,MissionDaily,Adena,880,1250
355,MissionDaily,Exp,57190,81700
355,MissionDaily,Adena,880,1250
356,MissionDaily,Exp,57190,81700
356,MissionDaily,Adena,880,1250
357,MissionDaily,Exp,57330,81900
357,MissionDaily,Adena,880,1250
358,MissionDaily,Exp,57400,82000
358,MissionDaily,Adena,880,1250
359,MissionDaily,Exp,57470,82100
359,MissionDaily,Adena,880,1250
360,MissionDaily,Exp,57540,82200
360,MissionDaily,Adena,880,1250
361,MissionDaily,Exp,57610,82300
361,MissionDaily,Adena,880,1250
362,MissionDaily,Exp,57750,82500
362,MissionDaily,Adena,880,1250
363,MissionDaily,Exp,57820,82600
363,MissionDaily,Adena,880,1250
364,MissionDaily,Exp,57960,82800
364,MissionDaily,Adena,880,1250
365,MissionDaily,Exp,58100,83000
365,MissionDaily,Adena,880,1250
366,MissionDaily,Exp,58170,83100
366,MissionDaily,Adena,880,1250
367,MissionDaily,Exp,58310,83300
367,MissionDaily,Adena,880,1250
368,MissionDaily,Exp,58450,83500
368,MissionDaily,Adena,880,1250
369,MissionDaily,Exp,58590,83700
369,MissionDaily,Adena,880,1250
370,MissionDaily,Exp,58730,83900
370,MissionDaily,Adena,880,1250
371,MissionDaily,Exp,58940,84200
371,MissionDaily,Adena,880,1250
372,MissionDaily,Exp,59080,84400
372,MissionDaily,Adena,880,1250
373,MissionDaily,Exp,59290,84700
373,MissionDaily,Adena,880,1250
374,MissionDaily,Exp,59430,84900
374,MissionDaily,Adena,880,1250
375,MissionDaily,Exp,59640,85200
375,MissionDaily,Adena,880,1250
376,MissionDaily,Exp,59850,85500
376,MissionDaily,Adena,880,1250
377,MissionDaily,Exp,60060,85800
377,MissionDaily,Adena,880,1250
378,MissionDaily,Exp,60270,86100
378,MissionDaily,Adena,880,1250
379,MissionDaily,Exp,60550,86500
379,MissionDaily,Adena,880,1250
380,MissionDaily,Exp,60760,86800
