Id,Vlue
1296,เชี่ยแม่ม
1297,เชี่ยแมร่ง
1298,เชี่ยแสรด
1299,เชี่ยโคด
1300,เชี่ยโคตร
1301,เชี่ยกรุ
1302,เชี่ยกรู
1303,เชี่ยกาก
1304,เชี่ยกุ
1305,เชี่ยครวย
1306,เชี่ยควาย
1307,เชี่ยคุวย
1308,เชี่ยชิบ
1309,เชี่ยชิบหาย
1310,เชี่ยชิหาย
1311,เชี่ยดอก
1312,เชี่ยตีน
1313,เชี่ยบ้าน
1314,เชี่ยป้อ
1315,เชี่ยพ่อ
1316,เชี่ยพ่อง
1317,เชี่ยฟราย
1318,เชี่ยฟาย
1319,เชี่ยระยำ
1320,เชี่ยสถุน
1321,เชี่ยสถุล
1322,เชี่ยส้นตรีน
1323,เชี่ยส้นตีน
1324,เชี่ยสรัด
1325,เชี่ยสัด
1326,เชี่ยสัต
1327,เชี่ยสัส
1328,เชี่ยสาด
1329,เชี่ยสาดด
1330,เซ็ก
1331,เซ็กจัด
1332,เซ็กซ์
1333,เด้า
1334,เตี่ยม่องหรอ
1335,เป.ร.ต.
1336,เป็น ค ว ย อะไร
1337,เปรด
1338,เปรต
1339,เมือกกาม
1340,เย็ ด
1341,เย็.ด
1342,เยซู
1343,เย็ด
1344,เย้ด
1345,เย๊ด
1346,เย็ต
1347,เย็ท
1348,เลวมาก
1349,เลวสัด
1350,เลียแคม
1351,เลียแตด
1352,เลียครวย
1353,เลียจิ๋ม
1354,เลียจู๋
1355,เลียดอ
1356,เลียตีน
1357,เลียตูด
1358,เลียปลายตีน
1359,เลียฝ่าตีน
1360,เลียหมอย
1361,เลียหัวตีน
1362,เลียหัวนม
1363,เลียหี
1364,เวรตะไล
1365,เสี่ยโอ
1366,เสียบเคย
1367,เสียบครวย
1368,เสียบจิ๋ม
1369,เสียบจู๋
1370,เสียบหมอย
1371,เสียบหี
1372,เสียวจัง
1373,เสียวว้อย
1374,เสือก
1375,เห็ดสด
1376,เหยด
1377,เหย็ด
1378,เหี้ย
1379,เอากันปะ
1380,เอาทีดิ
1381,เอาหัวนม
1382,เฮี่ย
1383,เฮี้ย
1384,แ ต ด
1385,แ ตด
1386,แ ร ด
1387,แ รด
1388,แคม
1389,แคมแตด
1390,แคมจิ๋ม
1391,แคมตูด
1392,แคมหมอย
1393,แคมหี
1394,แดก
1395,แดกเชรี้ย
1396,แดกเชี่ย
1397,แดกเชี้ย
1398,แดกเมิง
1399,แดกเห็ดสด
1400,แดกเหี้ย
1401,แดกแคม
1402,แดกแตด
1403,แดกแม่
1404,แดกแม่ง
1405,แดกแม่ม
1406,แดกแสรด
1407,แดกโคด
1408,แดกโคตร
1409,แดกกรุ
1410,แดกกรู
1411,แดกกะหรี่
1412,แดกกุ
1413,แดกครวย
1414,แดกจิ๋ม
1415,แดกจู๋
1416,แดกชิบ
1417,แดกตรีน
1418,แดกตีน
1419,แดกตูด
1420,แดกปลายตรีน
1421,แดกปลายตีน
1422,แดกป้อเมิง
1423,แดกฝ่าตรีน
1424,แดกฝ่าตีน
1425,แดกพ่อ
1426,แดกพ่อง
1427,แดกส้นตรีน
1428,แดกส้นตีน
1429,แดกสรัด
1430,แดกสัด
1431,แดกสัต
1432,แดกสาด
1433,แดกสาดด
1434,แดกหมอย
1435,แดกหัวตรีน
1436,แดกหัวตีน
1437,แดกห่า
1438,แดกหี
1439,แต ด
1440,แตด
1441,แทงเคย
1442,แทงครวย
1443,แทงจิ๋ม
1444,แทงจู๋
1445,แทงตูด
1446,แทงหมอย
1447,แทงหี
1448,แม่ง
1449,แมงดา
1450,แม่ตาย
1451,แม่ตายเหรอ
1452,แม่ตายหรอไงว่ะ
1453,แม่มรึงตาย
1454,แม่มึงตาย
1455,แม่ย้อย
1456,แมร่ง
1457,แย่เม็ด
1458,แสรด
1459,แหกแคม
1460,แหกแตด
1461,แหกครวย
1462,แหกจิ๋ม
1463,แหกจู๋
1464,แหกตีน
1465,แหกตูด
1466,แหกฝ่าตีน
1467,แหกรู
1468,แหกส้นตีน
1469,แหกหมอย
1470,แหกหี
1471,แหวกแคม
1472,แหวกแตด
1473,แหวกครวย
1474,แหวกจิ๋ม
1475,แหวกจู๋
1476,แหวกตีน
1477,แหวกตูด
1478,แหวกฝ่าตีน
1479,แหวกส้นตีน
1480,แหวกหมอย
1481,แหวกหี
1482,โคดเชี่ย
1483,โคดเอี้ย
1484,โคดแม่
1485,โคดแม่ง
1486,โคดแม่ม
1487,โคดแมร่ง
1488,โคดครวย
1489,โคดคุรวย
1490,โคดจังไร
1491,โคดจัญไร
1492,โคดจันไร
1493,โคดดอก
1494,โคดตีน
1495,โคดป้อเมิง
1496,โคดป้อมึง
1497,โคดพ่อ
1498,โคดพ่อง
1499,โคดสัด
1500,โคดสัต
1501,โคดสาด
1502,โค-ต-ร
1503,โคตรเชี่ย
1504,โคตรเหี้ย
1505,โคตรเอี้ย
1506,โคตรแม่
1507,โคตรแม่ง
1508,โคตรแม่ม
1509,โคตรครวย
1510,โคตรคุรวย
1511,โคตรจังไร
1512,โคตรจัญไร
1513,โคตรจันไร
1514,โคตรดอก
1515,โคตรตีน
1516,โคตรป้อเมิง
1517,โคตรป้อมึง
1518,โคตรพ่อ
1519,โคตรพ่อง
1520,โคตรสัด
1521,โคตรสัต
1522,โคตรสาด
1523,โครตแม่
1524,โครตพ่อ
1525,โครตพ่อโครตแม่
1526,โจรใต้
1527,โม๊ก
1528,โมกแตด
1529,โมกให้
1530,โมกครวย
1531,โมกคุวย
1532,โมกจิ๋ม
1533,โมกจู๋
1534,โมกดอ
1535,โมกตูด
1536,โมกหมอย
1537,โมกหี
1538,โม้ค
1539,โม๊ค
1540,โมคแตด
1541,โมคให้
1542,โมคครวย
1543,โมคคุวย
1544,โมคจิ๋ม
1545,โมคจู๋
1546,โมคดอ
1547,โมคตูด
1548,โมคหมอย
1549,โมคหี
1550,โยกแตด
1551,โยกครวย
1552,โยกจิ๋ม
1553,โยกจู๋
1554,โยกดอ
1555,โยกหี
1556,โรฮิงญา
1557,ในหลวง
1558,ใอ้สัด
1559,ใอ้สัต
1560,ไ อ่
1561,ไ อ้
1562,ไ.อ้.หั.ว.ถ.อ.ก
1563,ไ.อ้เ.ฮี้.ย
1564,ไปดูดนมแม่ไป
1565,ไปตายซะ
1566,ไปตายสะ
1567,ไปตายห่า
1568,ไปหามารดาคุณ
1569,ไอ้
1570,ไอเชี่ย
1571,ไอเวน
1572,ไอเวร
1573,ไอครวย
1574,ไอควาย
1575,ไอชาดชั่ว
1576,ไอชาดหมา
1577,ไอชาติชั่ว
1578,ไอชาติหมา
1579,ไอซิส
1580,ไอฟราย
1581,ไอฟาย
1582,ไอสัด
1583,ไอสัต
1584,ไอสาด
1585,ไอหอก
1586,ไอห่า
1587,กระ ดอ
1588,กระเจี้ยว
1589,กระเจี๊ยว
1590,กระเจี๋ยว
1591,กระเด้า
1592,กระจู
1593,กระจู๋
1594,กระดอ
1595,กระทวย
1596,กระรี่
1597,กระสัน
1598,กระหรี่
1599,กะเจี๊ยว
1600,กะโปก
1601,กะดอ
1602,กะสัน
1603,กะหรี่
1604,กัดครวย
1605,กัดจิ๋ม
1606,กัดจู๋
1607,กัดดอ
1608,กัดตูด
1609,กัดหมอย
1610,กัดหี
1611,กาเจี้ยว
1612,กาจู๋
1613,กาดอ
1614,กาหรี่
1615,ขนแตด
1616,ขนครวย
1617,ขนจิ๋ม
1618,ขนจู๋
1619,ขนตูด
1620,ขนหมอย
1621,ขย่มเมิง
1622,ขย่มแตด
1623,ขย่มแม่
1624,ขย่มแม่ง
1625,ขย่มแม่ม
1626,ขย่มครวย
1627,ขย่มจิ๋ม
1628,ขย่มจู๋
1629,ขย่มตูด
1630,ขย่มพ่อ
1631,ขย่มพ่อง
1632,ขย่มรู
1633,ขย่มหี
1634,ขอรวมเพศหน่อย
1635,ขายไอดี
