Id,Vlue
1067,Kurac
1068,kurwa
1069,kusi*
1070,Kutiya
1071,kutta
1072,kutte
1073,kutti
1074,Kuttiya
1075,kyrpa*
1076,l@meass
1077,l3i+ch
1078,l3itch
1079,l3sbian
1080,l4cur
1081,lacur
1082,lame@ss
1083,lameass
1084,lanci4u
1085,lanciau
1086,Lauda
1087,lavda
1088,Lavde
1089,lavdu
1090,lavdya
1091,lawda
1092,lesb!an
1093,Lesbi
1094,Lesbian
1095,lesbo
1096,lezz!e
1097,lezz1e
1098,Lezzian
1099,lezzie
1100,Lipshits
1101,Lipshitz
1102,lonte
1103,Lowda
1104,Lowdu
1105,Lundoos
1106,m c f a g g e t
1107,m I c k
1108,m I n g e
1109,m o t h a f u c k a
1110,m o t h a f u c k I n \ '
1111,m o t h e r f u c k e r
1112,m o t h e r f u c k I n g
1113,m u f f
1114,m u f f d I v e r
1115,m u n g I n g
1116,m!ng3
1117,m@sturb@t3
1118,m@sturbate
1119,m0ny3t
1120,m0nyet
1121,m0t#@fuck@
1122,m0t#3rfuck!ng
1123,m0th@fuck!n\'
1124,m0th3rfuck3r
1125,m3k1
1126,m3ki
1127,m3m3k
1128,m3mek
1129,m3q1
1130,m3qi
1131,maakachod
1132,maakachooot
1133,maakachoot
1134,Maake
1135,maaki
1136,madarch0d
1137,Madarchod
1138,maho
1139,makichut
1140,mamhoon
1141,Mammey
1142,masochist
1143,masokist
1144,massterbait
1145,masstrbait
1146,masstrbate
1147,masterbaiter
1148,masterbat*
1149,masterbat3
1150,masterbate
1151,masterbates
1152,masturb@te
1153,masturbasi
1154,masturbat*
1155,masturbat3
1156,masturbate
1157,masturbation
1158,Mayyiachodu
1159,mcf@gg3t
1160,mcfagg3+
1161,mcfagg3t
1162,mcfagget
1163,mek1
1164,meki
1165,mem3k
1166,memek
1167,meq1
1168,meqi
1169,merd*
1170,mibun
1171,ming3
1172,minge
1173,mo+#@fuck!n\'
1174,mo+#afucka
1175,mo+herfuck!ng
1176,mo+herfucker
1177,mohamed
1178,Mohammed
1179,momey
1180,monkleigh
1181,mony3t
1182,monyet
1183,mooslim
1184,moron
1185,mot#3rfuck!ng
1186,mot#3rfuck3r
1187,moth@fuck!n\'
1188,moth@fucka
1189,mothafucka
1190,MothaFucker
1191,mothafuckin\'
1192,MothaFuker
1193,MothaFukkah
1194,MothaFukker
1195,Mothercuka
1196,MotherFucker
1197,mother-fucker
1198,motherfucking
1199,MotherFukah
1200,MotherFuker
1201,MotherFukkah
1202,MotherFukker
1203,mouliewop
1204,muFfd!v3r
1205,muffd!ver
1206,muffdiver
1207,Muhamad
1208,Muhammad
1209,muie
1210,mulkku
1211,mung!ng
1212,munging
1213,muschi
1214,muslim
1215,MuthaFucker
1216,MuthaFukah
1217,MuthaFuker
1218,MuthaFukkah
1219,MuthaFukker
1220,Mutherfucker
1221,muthmaar
1222,my ass
1223,myass
1224,n e g r o 
1225,n I g a b o o 
1226,n I g g a
1227,n I g g e r
1228,n I g g e r s
1229,n I g l e t
1230,n u t s a c k 
1231,n!gg@
1232,n!gg@b00
1233,n!gg3r
1234,n!gga
1235,n!ggabo0
1236,n!gger
1237,n!ggers
1238,n!gl3t
1239,n1gr
1240,n3gr0
1241,n3gro
1242,n3n3n
1243,n3nen
1244,n3t3
1245,n3te
1246,n4b1
1247,n4bi
1248,nab1
1249,Nabi
1250,Najayaz
1251,nastt
1252,nazi
1253,nazis
1254,Negro
1255,nen3n
1256,nenen
1257,nepesaurio
1258,net3
1259,nete
1260,nexon
1261,ng3nt0d
1262,ng3nt0s
1263,ng3nt0t
1264,ng3ntod
1265,ng3ntos
1266,ng3ntot
1267,ng3p3t
1268,ng3pet
1269,ngent0d
1270,ngent0s
1271,ngent0t
1272,ngentod
1273,ngentos
1274,ngentot
1275,ngepet
1276,ngewe
1277,Nigaboo
1278,nigg@boo
1279,nigg3r$
1280,nigga
1281,nigger
1282,nigger*
1283,nigger;
1284,Niggers
1285,Niglet
1286,nigur;
1287,niiger;
1288,niigr;
1289,njeng
1290,njing
1291,nonok
1292,Nut Sack
1293,nut$@ck
1294,nut$ack
1295,nuts@ck
1296,nutsack
1297,onani
1298,orafis
1299,orgasim;
1300,orgasm
1301,orgasum
1302,oriface
1303,orifice
1304,orifiss
1305,orospu
1306,p a k i
1307,p a n o o c h
1308,p e c k e r
1309,p e c k e r h e a d
1310,p e n I s 
1311,p e n I s f u c k e r 
1312,p e n I s p u f f e r 
1313,p I s s
1314,p I s s e d
1315,p I s s e d o f f
1316,p I s s f l a p s
1317,p o l e s m o k e r
1318,p o l l o c k
1319,p o o n
1320,p o o n a n i
1321,p o o n a n y
1322,p o o n t a n g
1323,p o r c h m o n k e y
1324,p r I c k
1325,p u n a n n y
1326,p u n t a
1327,p u s s I e s
1328,p u s s y
1329,p u s s y l I c k I n g
1330,p u t o
1331,p!$$
1332,p!$$3dfl@p$
1333,p!s$
1334,p!s$3d0ff
1335,p!s$ed
1336,p!s$edfl@ps
1337,p!ss
1338,p!ss3d
1339,p!ss3dfl@ps
1340,p!ss3doff
1341,p@k!
1342,p@n00c#
1343,p00n
1344,p00n@n!
1345,p00n@ny
1346,p00nt@ng
1347,p0l3$m0k3r
1348,p0ll0ck
1349,p0rc#m0nk3y
1350,p0rn
1351,p313r
1352,p31er
1353,p3ck3r
1354,p3ck3rh3@d
1355,p3cun
1356,p3I4cur
1357,p3Iacur
1358,p3l3r
1359,p3l4cur
1360,p3lacur
1361,p3ler
1362,p3n!$
1363,p3n!$fuck3r
1364,p3n!$puff3r
1365,p3nt1l
1366,p3ntil
1367,p3t1ng
1368,p3ting
1369,p3tt1ng
1370,p3tting
1371,p4nt4t
1372,p4ntat
1373,p4yud4ra
1374,p4yudara
1375,packi
1376,packie
1377,packy
1378,pakie
1379,pan00ch
1380,pano0c#
1381,panooch
1382,pant4t
1383,pantat
1384,paska*
1385,payud4r4
1386,payud4ra
1387,payudar4
1388,payudara
1389,pe13r
1390,pe1er
1391,peck3r
1392,peck3rh3ad
1393,peck3rhe@d
1394,pecker
1395,peckerhead
1396,pecun
1397,peeenus
1398,peeenusss
1399,peenus
1400,peI4cur
1401,peIacur
1402,peinus
1403,peju
1404,pejuh
1405,pel3r
1406,pel4cur
1407,pelacur
1408,peler
1409,pen!s
1410,pen!sfuck3r
1411,pen!spuff3r
1412,pen1s
1413,penas
1414,peni$
1415,peni$fuck3r
1416,peni$puff3r
1417,penis
1418,penis-breath
1419,penisfucker
1420,penispuffer
1421,pennis
1422,pentil
1423,penus
1424,penuus
1425,pepek
1426,perek
1427,perse
1428,pet1ng
1429,peting
1430,petitng
1431,pett1ng
1432,Phuck
1433,Phuk
1434,Phuker
1435,Phukker
1436,pi$$3d
1437,pi$$3d0ff
1438,picka
1439,pierdol
1440,pillu
1441,pimmel
1442,pimpis
1443,Piss
1444,pissed
1445,pissed off
1446,pissflaps
1447,pizda
1448,pler
1449,po0n@ny
1450,po0n+@ng
1451,po0nan!
1452,pol3sm0k3r
1453,pol3smok3r
1454,polac
1455,polack
1456,polak
1457,polesmoker
1458,poll0ck
1459,pollock
1460,Poonani
1461,poonany
1462,poontang
1463,poontsee
1464,poop
1465,porc#m0nk3y
1466,porch monkey
1467,porchmonk3y
1468,porn
1469,porno
1470,pr!ck
1471,pr0n
1472,pr1c
1473,pr1ck
1474,pr1k
1475,preteen
1476,prick
1477,Prostitute
1478,pu$$!3#
1479,pu$$y
1480,pu$$yl!ck!ng
1481,pukimak
1482,pun@nny
1483,pun+a
1484,punanny
1485,punt@
1486,punta
1487,pus$i3s
1488,pus$y
1489,pus$ylick!ng
1490,pusse
1491,pussee
1492,pussies
1493,pussy
1494,ｐｕｓｓｙ
1495,pussylicking
1496,puting
1497,puuke
1498,puuker
1499,q u e e f
1500,q u e e r b a I t
1501,q u e e r h o l e
1502,qahbeh
1503,qu33f
1504,qu33r#0l3
1505,qu33rb@!+
1506,qu33rbait
1507,qu3ef
1508,qu3erbait
1509,qu3erhol3
1510,queef
1511,queer
1512,queer#0l3
1513,queerbait
1514,queerhole
1515,queers
1516,queerz
1517,qweers
1518,qweerz
1519,qweir
1520,r e n o b
1521,r I m j o b
1522,r u s k i
1523,r!mj0b
1524,r0sul
1525,r3n0b
1526,r3nob
1527,r4nd1
1528,Raand
1529,rakhel
1530,Randhwa
1531,Randi
1532,Randwa
1533,rasul
1534,rasulullah
1535,rautenberg
1536,recktum
1537,rectum
1538,renob
1539,retard
1540,rimj0b
1541,rimjob
1542,Rosul
1543,Rosulullah
1544,ru$k!
1545,Rundi
1546,Rundwa
1547,rusk!
1548,ruski
1549,s a n d n I g g e r
1550,s c h l o n g 
1551,s c r o t e 
1552,s h I t a s s 
1553,s h I t b a g
1554,s h I t b r a I n s
1555,s h I t b r e a t h
1556,s h I t ba g g e r 
1557,s h I t c a n n e d
1558,s h I t c u n t
1559,s h I t d I c k 
1560,s h I t f a c e
1561,s h I t f a c e d
1562,s h I t h e a d
1563,s h I t h o l e
1564,s h I t h o u s e
1565,s h I t s p I t t e r
1566,s h I t s t a I n
1567,s h I t t e r
1568,s h I t t I e s t
1569,s h I t t I n g
1570,s h I t t y
1571,s h I z 
1572,s h I z n I t 
1573,s hit
1574,s k a n k 
1575,s k e e t
1576,s k u l l f u c k 
1577,s l u t
1578,s l u t b a g
1579,s m e g
1580,s n a t c h
1581,s p I c
1582,s p I c k 
1583,s p l o o g e
1584,s p o o k
1585,s u c k a s s
1586,s#!+
1587,S#!z
1588,S#!znit
1589,s.o.b.
1590,s@ndn!gg3r
1591,s3ks
1592,s3p0ng
1593,s3pong
1594,s3x
1595,Saale
1596,Saali
1597,sadist
1598,sand nigger
1599,sandn!gg3r
1600,sandn!gger
1601,sarap
1602,sc#l0ng
1603,scank
1604,schaffer
1605,scheiss*
1606,schl0ng
1607,schlampe
1608,schlong
1609,schmuck
1610,scr0+3
1611,scr0t3
1612,scr0te
1613,screw
1614,screwing
1615,scrote
1616,scrotum
1617,seks
1618,semen
1619,sepong
1620,setan
1621,Sewwer
1622,sex 
1623,sh it
1624,sh!+
1625,sh!++3r
1626,sh!+aSs
1627,sh!+b@g
1628,sh!+b@gger
1629,sh!+br3ath
1630,sh!+bra!ns
1631,sh!+c@nn3d
1632,sh!+cunt
1633,sh!+dick
1634,sh!+fac3
1635,sh!+fac3d
1636,sh!+h0l3
1637,sh!+h0u$3
1638,sh!+h3ad
1639,sh!+spitt3r
1640,sh!+sta!n
1641,sh!+ti!3s+
1642,sh!+ting
1643,sh!+ty
1644,Sh!t
1645,sh!t@h3@d
1646,sh!t@s$
1647,sh!tbag
1648,sh!tbagger
1649,sh!tbr@!ns
1650,sh!tbr3@th
1651,sh!tc@nned
1652,sh!tcun+
1653,sh!td!ck
1654,sh!tF@ce
1655,sh!tF@ced
1656,sh!thol3
1657,sh!thous3
1658,sh!tsp!tt3r
1659,sh!tst@in
1660,sh!tt3r
1661,sh!tti3st
1662,sh!tting
1663,sh!tty
1664,sh!z
1665,sh!zni+
1666,sh*t
1667,sh|t
1668,sh1t
1669,sh1ter
1670,sh1ts
1671,sh1tter
1672,sh1tz
1673,sharmuta
1674,sharmute
1675,shattered
1676,shemale
1677,shi t
1678,shiit
1679,shipal
1680,shit
1681,ｓｈｉｔ
1682,shitass
1683,shitbag
1684,shitbagger
1685,shitbrains
1686,shitbreath
1687,shitcanned
1688,shitcunt
1689,shitdick
1690,shitface
1691,shitfaced
