Id,Vlue
1297,เชี่ยแม่ม
1298,เชี่ยแมร่ง
1299,เชี่ยแสรด
1300,เชี่ยโคด
1301,เชี่ยโคตร
1302,เชี่ยกรุ
1303,เชี่ยกรู
1304,เชี่ยกาก
1305,เชี่ยกุ
1306,เชี่ยครวย
1307,เชี่ยควาย
1308,เชี่ยคุวย
1309,เชี่ยชิบ
1310,เชี่ยชิบหาย
1311,เชี่ยชิหาย
1312,เชี่ยดอก
1313,เชี่ยตีน
1314,เชี่ยบ้าน
1315,เชี่ยป้อ
1316,เชี่ยพ่อ
1317,เชี่ยพ่อง
1318,เชี่ยฟราย
1319,เชี่ยฟาย
1320,เชี่ยระยำ
1321,เชี่ยสถุน
1322,เชี่ยสถุล
1323,เชี่ยส้นตรีน
1324,เชี่ยส้นตีน
1325,เชี่ยสรัด
1326,เชี่ยสัด
1327,เชี่ยสัต
1328,เชี่ยสัส
1329,เชี่ยสาด
1330,เชี่ยสาดด
1331,เซ็ก
1332,เซ็กจัด
1333,เซ็กซ์
1334,เด้า
1335,เตี่ยม่องหรอ
1336,เป.ร.ต.
1337,เป็น ค ว ย อะไร
1338,เปรด
1339,เปรต
1340,เผด็จการ
1341,เมือกกาม
1342,เย็ ด
1343,เย็.ด
1344,เยซู
1345,เย็ด
1346,เย้ด
1347,เย๊ด
1348,เย็ดสด
1349,เย็ต
1350,เย็ท
1351,เลวมาก
1352,เลวสัด
1353,เลียแคม
1354,เลียแตด
1355,เลียครวย
1356,เลียจิ๋ม
1357,เลียจู๋
1358,เลียดอ
1359,เลียตีน
1360,เลียตูด
1361,เลียปลายตีน
1362,เลียฝ่าตีน
1363,เลียหมอย
1364,เลียหัวตีน
1365,เลียหัวนม
1366,เลียหี
1367,เวรตะไล
1368,เสียน้ำ
1369,เสียบเคย
1370,เสียบครวย
1371,เสียบจิ๋ม
1372,เสียบจู๋
1373,เสียบหมอย
1374,เสียบหี
1375,เสียวจัง
1376,เสียวว้อย
1377,เสือก
1378,เห็ดสด
1379,เหยด
1380,เหย็ด
1381,เหี้ย
1382,เอากันปะ
1383,เอาทีดิ
1384,เอาหัวนม
1385,เฮี่ย
1386,เฮี้ย
1387,แ ต ด
1388,แ ตด
1389,แ ร ด
1390,แ รด
1391,แคม
1392,แคมแตด
1393,แคมจิ๋ม
1394,แคมตูด
1395,แคมหมอย
1396,แคมหี
1397,แดก
1398,แดกเชรี้ย
1399,แดกเชี่ย
1400,แดกเชี้ย
1401,แดกเมิง
1402,แดกเห็ดสด
1403,แดกเหี้ย
1404,แดกแคม
1405,แดกแตด
1406,แดกแม่
1407,แดกแม่ง
1408,แดกแม่ม
1409,แดกแสรด
1410,แดกโคด
1411,แดกโคตร
1412,แดกกรุ
1413,แดกกรู
1414,แดกกะหรี่
1415,แดกกุ
1416,แดกครวย
1417,แดกจิ๋ม
1418,แดกจู๋
1419,แดกชิบ
1420,แดกตรีน
1421,แดกตีน
1422,แดกตูด
1423,แดกปลายตรีน
1424,แดกปลายตีน
1425,แดกป้อเมิง
1426,แดกฝ่าตรีน
1427,แดกฝ่าตีน
1428,แดกพ่อ
1429,แดกพ่อง
1430,แดกส้นตรีน
1431,แดกส้นตีน
1432,แดกสรัด
1433,แดกสัด
1434,แดกสัต
1435,แดกสาด
1436,แดกสาดด
1437,แดกหมอย
1438,แดกหัวตรีน
1439,แดกหัวตีน
1440,แดกห่า
1441,แดกหี
1442,แต ด
1443,แตกใน
1444,แตกนอก
1445,แตด
1446,แทงเคย
1447,แทงครวย
1448,แทงจิ๋ม
1449,แทงจู๋
1450,แทงตูด
1451,แทงหมอย
1452,แทงหี
1453,แม่ง
1454,แม่ตาย
1455,แม่ตายเหรอ
1456,แม่ตายหรอไงว่ะ
1457,แม่มรึงตาย
1458,แม่มึงตาย
1459,แม่ย้อย
1460,แมร่ง
1461,แย่เม็ด
1462,แสรด
1463,แหกแคม
1464,แหกแตด
1465,แหกครวย
1466,แหกจิ๋ม
1467,แหกจู๋
1468,แหกตีน
1469,แหกตูด
1470,แหกฝ่าตีน
1471,แหกรู
1472,แหกส้นตีน
1473,แหกหมอย
1474,แหกหี
1475,แหวกแคม
1476,แหวกแตด
1477,แหวกครวย
1478,แหวกจิ๋ม
1479,แหวกจู๋
1480,แหวกตีน
1481,แหวกตูด
1482,แหวกฝ่าตีน
1483,แหวกส้นตีน
1484,แหวกหมอย
1485,แหวกหี
1486,โคดเชี่ย
1487,โคดเอี้ย
1488,โคดแม่
1489,โคดแม่ง
1490,โคดแม่ม
1491,โคดแมร่ง
1492,โคดครวย
1493,โคดคุรวย
1494,โคดจังไร
1495,โคดจัญไร
1496,โคดจันไร
1497,โคดดอก
1498,โคดตีน
1499,โคดป้อเมิง
1500,โคดป้อมึง
1501,โคดพ่อ
1502,โคดพ่อง
1503,โคดสัด
1504,โคดสัต
1505,โคดสาด
1506,โค-ต-ร
1507,โคตรเชี่ย
1508,โคตรเหี้ย
1509,โคตรเอี้ย
1510,โคตรแม่
1511,โคตรแม่ง
1512,โคตรแม่ม
1513,โคตรครวย
1514,โคตรคุรวย
1515,โคตรจังไร
1516,โคตรจัญไร
1517,โคตรจันไร
1518,โคตรดอก
1519,โคตรตีน
1520,โคตรป้อเมิง
1521,โคตรป้อมึง
1522,โคตรพ่อ
1523,โคตรพ่อง
1524,โคตรสัด
1525,โคตรสัต
1526,โคตรสาด
1527,โครตแม่
1528,โครตพ่อ
1529,โครตพ่อโครตแม่
1530,โม้ก
1531,โม๊ก
1532,โมกแตด
1533,โมกให้
1534,โมกครวย
1535,โมกคุวย
1536,โมกจิ๋ม
1537,โมกจู๋
1538,โมกดอ
1539,โมกตูด
1540,โมกหมอย
1541,โมกหี
1542,โม้ค
1543,โม๊ค
1544,โมคแตด
1545,โมคให้
1546,โมคครวย
1547,โมคคุวย
1548,โมคจิ๋ม
1549,โมคจู๋
1550,โมคดอ
1551,โมคตูด
1552,โมคหมอย
1553,โมคหี
1554,โยกแตด
1555,โยกครวย
1556,โยกจิ๋ม
1557,โยกจู๋
1558,โยกดอ
1559,โยกหี
1560,ในหลวง
1561,ใอ้สัด
1562,ใอ้สัต
1563,ไ อ่
1564,ไ อ้
1565,ไ.อ้.หั.ว.ถ.อ.ก
1566,ไ.อ้เ.ฮี้.ย
1567,ไปดูดนมแม่ไป
1568,ไปตายซะ
1569,ไปตายสะ
1570,ไปตายห่า
1571,ไปหามารดาคุณ
1572,ไอ้
1573,ไอเชี่ย
1574,ไอเวน
1575,ไอเวร
1576,ไอครวย
1577,ไอควาย
1578,ไอชาดชั่ว
1579,ไอชาดหมา
1580,ไอชาติชั่ว
1581,ไอชาติหมา
1582,ไอฟราย
1583,ไอฟาย
1584,ไอสัด
1585,ไอสัต
1586,ไอสาด
1587,ไอหอก
1588,ไอห่า
1589,กระ ดอ
1590,กระเจี้ยว
1591,กระเจี๊ยว
1592,กระเจี๋ยว
1593,กระเด้า
1594,กระจู
1595,กระจู๋
1596,กระดอ
1597,กระทวย
1598,กระรี่
1599,กระสัน
1600,กระหรี่
1601,กะเจี๊ยว
1602,กะโปก
1603,กะดอ
1604,กะสัน
1605,กะหรี่
1606,กัดครวย
1607,กัดจิ๋ม
1608,กัดจู๋
1609,กัดดอ
1610,กัดตูด
1611,กัดหมอย
1612,กัดหี
1613,กาเจี้ยว
1614,กาจู๋
1615,กาดอ
1616,กาหรี่
1617,ขนแตด
1618,ขนครวย
1619,ขนจิ๋ม
1620,ขนจู๋
1621,ขนตูด
1622,ขนหมอย
1623,ขย่มเมิง
1624,ขย่มแตด
1625,ขย่มแม่
1626,ขย่มแม่ง
1627,ขย่มแม่ม
1628,ขย่มครวย
1629,ขย่มจิ๋ม
1630,ขย่มจู๋
1631,ขย่มตูด
1632,ขย่มพ่อ
1633,ขย่มพ่อง
1634,ขย่มรู
1635,ขย่มหี
1636,ขอรวมเพศหน่อย
