Id,Nme,Desc
93,Derrote o Soldado esqueleto malévolo da Estrada de Gludin,Derrote o Soldado esqueleto malévolo {TaskCount} vez(es).
94,Derrote o Morcego da sepultura da Estrada de Gludin.,Derrote o Morcego da sepultura {TaskCount} vez(es).
95,@93,@93
96,@94,@94
97,@93,@93
98,@94,@94
99,@93,@93
100,@94,@94
101,@93,@93
102,@94,@94
103,@93,@93
104,@94,@94
105,@93,@93
106,@94,@94
107,@93,@93
108,@94,@94
109,@93,@93
110,@94,@94
111,@93,@93
112,@94,@94
113,@93,@93
114,@94,@94
115,@93,@93
116,@94,@94
117,Derrote o Arqueiro esqueleto malévolo da Estrada de Gludin.,Derrote o Arqueiro esqueleto malévolo {TaskCount} vez(es).
118,@117,@117
119,@93,@93
120,@94,@94
121,@117,@117
122,@117,@117
123,Derrote o capataz Ol Mahum da Estrada de Gludin.,Derrote o Capataz Ol Mahum {TaskCount} vez(es).
124,Derrote o degolador Ol Mahum da Estrada de Gludin.,Derrote o Degolador Ol Mahum {TaskCount} vez(es).
125,@123,@123
126,@124,@124
127,@123,@123
128,@124,@124
129,@123,@123
130,@124,@124
131,@123,@123
132,@124,@124
133,@123,@123
134,@124,@124
135,@123,@123
136,@124,@124
137,@123,@123
138,@124,@124
139,@123,@123
140,@124,@124
141,@123,@123
142,@124,@124
143,@123,@123
144,@124,@124
145,Derrote o atirador Ol Mahum da Estrada de Gludin.,Derrote o Atirador Ol Mahum {TaskCount} vez(es).
146,@145,@145
147,@123,@123
148,@124,@124
149,@123,@123
150,@124,@124
151,@145,@145
152,@145,@145
153,Derrote a Raposa vermelha da Planície de Gludio.,Derrote a Raposa vermelha {TaskCount} vez(es).
154,Derrote o Lobo negro louco da Planície de Gludio.,Derrote o Lobo negro louco {TaskCount} vez(es).
155,Derrote o Antílope da Planície de Gludio.,Derrote Antílope {TaskCount} vez(es).
156,@153,@153
157,@154,@154
158,@155,@155
159,@153,@153
160,@154,@154
161,@155,@155
162,@153,@153
163,@154,@154
164,@155,@155
165,Derrote o obstinado homem-lagarto Maille da Planície de Gludio.,Derrote o obstinado homem-lagarto Maille {TaskCount} vez(es).
166,Derrote o Lobo negro raivoso da Planície de Gludio.,Derrote o Lobo negro raivoso {TaskCount} vez(es).
167,Derrote o Pinção da Planície de Gludio.,Derrote {TaskCount} Pinções.
168,@165,@165
169,@166,@166
170,@167,@167
171,@165,@165
172,@166,@166
173,@167,@167
174,@165,@165
175,@166,@166
176,@167,@167
177,Derrote o Troglodita saqueador da Planície de Gludio.,Derrote o Troglodita saqueador {TaskCount} vez(es).
178,@177,@177
179,@177,@177
180,@177,@177
181,@177,@177
182,@177,@177
183,@165,@165
184,@166,@166
185,@153,@153
186,@154,@154
187,@155,@155
188,@167,@167
189,Derrote o Tecelão sombrio da Planície de Gludio.,Derrote o Tecelão sombrio {TaskCount} vez(es).
190,@177,@177
191,Derrote o Troglodita açougueiro da Planície de Gludio.,Derrote o Troglodita açougueiro {TaskCount} vez(es).
192,@165,@165
193,@166,@166
194,@153,@153
195,@154,@154
196,@155,@155
197,@167,@167
198,@189,@189
199,@177,@177
200,@191,@191
201,@154,@154
202,@155,@155
203,@167,@167
204,@189,@189
205,@177,@177
206,@191,@191
207,@154,@154
208,@155,@155
209,@167,@167
210,@189,@189
211,@177,@177
212,@191,@191
213,Derrote o Xamã homem-lagarto Maille da Planície de Gludio.,Derrote o Xamã homem-lagarto Maille {TaskCount} vez(es).
214,Derrote o Franco-atirador homem-lagarto Maille da Planície de Gludio.,Derrote o Franco-atirador homem-lagarto Maille {TaskCount} vez(es).
215,Derrote o Guarda homem-lagarto Maille da Planície de Gludio.,Derrote o Guarda homem-lagarto Maille {TaskCount} vez(es).
216,Derrote o Batedor homem-lagarto Maille da Planície de Gludio.,Derrote o Batedor homem-lagarto Maille {TaskCount} vez(es).
217,@213,@213
218,@214,@214
219,@215,@215
220,@216,@216
221,@213,@213
222,@214,@214
223,@215,@215
224,@216,@216
225,@213,@213
226,@214,@214
227,@215,@215
228,@216,@216
229,@215,@215
230,@216,@216
231,@215,@215
232,@216,@216
233,@213,@213
234,@214,@214
235,@215,@215
236,@216,@216
237,@213,@213
238,@214,@214
239,@215,@215
240,@216,@216
241,@215,@215
242,@216,@216
243,Derrote o Caçador amaldiçoado da Mansão Windawood.,Derrote o Caçador amaldiçoado {TaskCount} vez(es).
244,Derrote o Sujeito misterioso da Mansão Windawood.,Derrote o Sujeito misterioso {TaskCount} vez(es).
245,Derrote o Lobisomem grotesco da Mansão Windawood.,Derrote o Lobisomem grotesco {TaskCount} vez(es).
246,Derrote o Morcego vampiro da Mansão Windawood.,Derrote o Morcego vampiro {TaskCount} vez(es).
247,Derrote o Guerreiro esqueleto da Mansão Windawood.,Derrote o Guerreiro esqueleto {TaskCount} vez(es).
248,Derrote o Flecheiro esqueleto da Mansão Windawood.,Derrote o Flecheiro esqueleto {TaskCount} vez(es).
249,Derrote o Cão faminto da Mansão Windawood.,Derrote o Cão faminto {TaskCount} vez(es).
250,@247,@247
251,Derrote o Retalhador das Almas da Mansão Windawood.,Derrote o Retalhador das Almas {TaskCount} vez(es).
252,@243,@243
253,@244,@244
254,@245,@245
255,@246,@246
256,@247,@247
257,@248,@248
258,@249,@249
259,@247,@247
260,@251,@251
261,@243,@243
262,@244,@244
263,@245,@245
264,@246,@246
265,@247,@247
266,@248,@248
267,@249,@249
268,@247,@247
269,@251,@251
270,@249,@249
271,@247,@247
272,@251,@251
273,Derrote o Prima vingativo da Mansão Windawood.,Derrote o Prima vingativo {TaskCount} vez(es).
274,Derrote o Ladrão de cristais Ol Mahum da Mansão Windawood.,Derrote o Ladrão de cristais de Ol Mahum {TaskCount} vez(es).
275,Derrote o Guarda Ol Mahum da Mansão Windawood.,Derrote o Patrulheiro de Ol Mahum {TaskCount} vez(es).
276,Derrote a Vanguarda Ol Mahum da Mansão Windawood.,Derrote a Vanguarda de Ol Mahum {TaskCount} vez(es).
277,Derrote o Guarda Ol Mahum da Mansão Windawood.,Derrote o Guarda de Ol Mahum {TaskCount} vez(es).
278,Derrote a Aranha peçonhenta da Mansão Windawood.,Derrote a Aranha Peçonhenta {TaskCount} vez(es).
279,Derrote o Puma feroz da Mansão Windawood.,Derrote o Puma feroz {TaskCount} vez(es).
280,@273,@273
281,@274,@274
282,@275,@275
283,@276,@276
284,@277,@277
285,@278,@278
286,@279,@279
287,@273,@273
288,@274,@274
289,@275,@275
290,@276,@276
291,@277,@277
292,@278,@278
293,@279,@279
294,@273,@273
295,@274,@274
296,@275,@275
297,@276,@276
298,@277,@277
299,@278,@278
300,@279,@279
301,@278,@278
302,@279,@279
303,Derrote a Snipe caída da Mansão Windawood.,Derrote a Snipe caída {TaskCount} vez(es).
304,Derrote o Puma da Mansão Windawood.,Derrote o Puma {TaskCount} vez(es).
305,Derrote o Urso de Gludio da Mansão Windawood.,Derrote o Urso de Gludio {TaskCount} vez(es).
306,Derrote o Soldado recruta orc de Turek da Mansão Windawood.,Derrote o Soldado recruta orc de Turek {TaskCount} vez(es).
307,Derrote os Soldados orc de Turek da Mansão Windawood.,Derrote os Soldados orc Turek {TaskCount} vez(es).
308,Derrote o Guarda orc de Turek da Mansão Windawood.,Derrote o Guarda orc de Turek {TaskCount} vez(es).
309,Derrote o Atirador orc de Turek da Mansão Windawood.,Derrote o Atirador orc de Turek {TaskCount} vez(es).
310,Derrote o Cão feroz de Guerra de Turek da Mansão Windawood.,Derrote o Cão feroz de guerra de Turek {TaskCount} vez(es).
311,Derrote o Decano orc de Turek da Mansão Windawood.,Derrote o Decano orc de Turek {TaskCount} vez(es).
312,@303,@303
313,@304,@304
314,@305,@305
315,@306,@306
316,@307,@307
317,@308,@308
318,@309,@309
319,@310,@310
320,@311,@311
321,@303,@303
322,@304,@304
323,@305,@305
324,@306,@306
325,@307,@307
326,@308,@308
327,@309,@309
328,@310,@310
329,@311,@311
330,@309,@309
331,@310,@310
332,@311,@311
333,Derrote os Guardas do altar orc de Turek da Mansão Windawood,Derrote o Guarda do altar orc de Turek {TaskCount} vez(es).
334,Derrote o Batedor orc de Turek da Mansão Windawood.,Derrote o Batedor orc de Turek {TaskCount} vez(es).
335,Derrote o Flecheiro orc de Turek da Mansão Windawood.,Derrote o Flecheiro orc de Turek {TaskCount} vez(es).
336,Derrote a Escolta orc de Turek da Mansão Windawood.,Derrote a Escolta orc de Turek {TaskCount} vez(es).
337,Derrote o Soldado de elite orc de Turek da Mansão Windawood.,Derrote o Soldado de elite orc de Turek {TaskCount} vez(es).
338,@333,@333
339,@334,@334
340,@335,@335
341,@336,@336
342,@337,@337
343,@333,@333
344,@334,@334
345,@335,@335
346,@336,@336
347,@337,@337
348,@333,@333
349,@334,@334
350,@335,@335
351,@336,@336
352,@337,@337
353,@333,@333
354,@334,@334
355,@337,@337
356,@333,@333
357,@334,@334
358,@335,@335
359,@336,@336
360,@337,@337
361,@333,@333
362,@334,@334
363,Derrote o Portador Ol Mahum do Deserto.,Derrote o Transportador de Ol Mahum {TaskCount} vez(es).
364,Derrote o Lobisomem do Deserto.,Derrote o Lobisomem {TaskCount} vez(es).
365,Derrote o Vigia do Vale do Deserto.,Derrote o Vigia do vale {TaskCount} vez(es).
366,Derrote o Rastreador Olho de monstro do Deserto.,Derrote o Rastreador Olho de monstro {TaskCount} vez(es).
367,Derrote Sahara do Deserto,Derrote Sahara {TaskCount} vez(es).
368,Derrote o Buscador esqueleto do Deserto.,Derrote o Buscador esqueleto {TaskCount} vez(es).
369,Derrote o Basilisco do Deserto.,Derrote o Basilisco do Deserto {TaskCount} vez(es).
370,Derrote a Formiga Blindada Mutante do Deserto.,Derrote a Formiga Blindada Mutante {TaskCount} vez(es).
371,Derrote a Formiga Guerreira Blindada Mutante do Deserto.,Derrote a Formiga Guerreira Blindada Mutante {TaskCount} vez(es).
372,Derrote o Rastreador esqueleto do Deserto.,Derrote o Rastreador esqueleto {TaskCount} vez(es).
373,@363,@363
374,@364,@364
375,@365,@365
376,@366,@366
377,@367,@367
378,@368,@368
379,@369,@369
380,@370,@370
381,@371,@371
382,@372,@372
383,@363,@363
384,@364,@364
385,@365,@365
386,@369,@369
387,@370,@370
388,@371,@371
389,@372,@372
390,@363,@363
391,@364,@364
392,@365,@365
393,Derrote o Sahara erodido do Deserto.,Derrote o Sahara Erodido {TaskCount} vez(es).
394,Derrote a Sanguessuga gigante do Deserto.,Derrote a Sanguessuga gigante {TaskCount} vez(es).
395,Derrote o Formiga Operária Blindada Mutante do Deserto.,Derrote as Formigas operárias Blindadas Mutantes {TaskCount} vez(es).
396,Derrote a Formiga Pajem Blindada Mutante do Deserto.,Derrote a Formiga Pajem Blindada Mutante {TaskCount} vez(es).
397,Derrote o Guarda saqueador Ol Mahum do Deserto.,Derrote o Guarda saqueador Ol Mahum {TaskCount} vez(es).
398,Derrote o Transportador Ol Mahum do Deserto.,Derrote o Contrabandista Ol Mahum {TaskCount} vez(es).
399,Derrote a Suga-mana do Deserto.,Derrote a Suga-mana {TaskCount} vez(es).
400,Derrote o Sentinela esqueleto desertor do Deserto,Derrote o Sentinela esqueleto do deserto {TaskCount} vez(es).
401,Derrote o Buscador esqueleto desertor do Deserto.,Derrote o Buscador esqueleto do deserto {TaskCount} vez(es).
402,Derrote a Formiga soldado Blindada Mutante do Deserto.,Derrote a Formiga Soldado Blindada Mutante {TaskCount} vez(es).
403,Derrote o Sahara do Deserto do Deserto.,Derrote o Sahara do Deserto {TaskCount} vez(es).
404,Derrote os Golems de Pedra Cinzas,Derrote o Golem de Pedra Cinza {TaskCount} vez(es).
405,Derrote o Saqueador Ol Mahum do Deserto.,Derrote o Saqueador Ol Mahum {TaskCount} vez(es).
406,@393,@393
407,@394,@394
408,@395,@395
409,@396,@396
410,@397,@397
411,@398,@398
412,@399,@399
413,@400,@400
414,@401,@401
415,@402,@402
416,@403,@403
417,@404,@404
418,@405,@405
419,@402,@402
420,@403,@403
421,@404,@404
422,@405,@405
423,@403,@403
424,@404,@404
425,@397,@397
426,@398,@398
427,@405,@405
428,Derrote o Lutador saqueador Ol Mahum do Deserto.,Derrote o Lutador saqueador Ol Mahum {TaskCount} vez(es).
429,Derrote o Saqueador Ol Mahum do Deserto.,Derrote o Patrulheiro saqueador Ol Mahum {TaskCount} vez(es).
430,@403,@403
431,@403,@403
432,@404,@404
433,@397,@397
434,@398,@398
435,@405,@405
436,@428,@428
437,@429,@429
438,@403,@403
439,@403,@403
440,@404,@404
441,@397,@397
442,@398,@398
443,@405,@405
444,@428,@428
445,@429,@429
446,@403,@403
447,@397,@397
448,@398,@398
449,@405,@405
450,@428,@428
451,@429,@429
452,@403,@403
453,Derrote o Batedor orc de Breka da Planície de Dion.,Derrote o Batedor orc de Breka {TaskCount} vez(es).
454,Derrote o Lutador orc de Breka da Planície de Dion.,Derrote o Lutador orc de Breka {TaskCount} vez(es).
455,Derrote o Guarda orc de Breka da Planície de Dion.,Derrote o Guarda orc de Breka {TaskCount} vez(es).
456,Derrote a Escolta orc de Breka da Planície de Dion.,Derrote a Escolta orc de Breka {TaskCount} vez(es).
457,Derrote a Vespa Furiosa da Planície de Dion.,Derrote a Vespa Furiosa {TaskCount} vez(es).
458,Derrote a Vespa da Planície de Dion.,Derrote a Vespa {TaskCount} vez(es).
459,Derrote a Fornecedor orc de Breka da Planície de Dion.,Derrote o Fornecedor orc de Breka {TaskCount} vez(es).
460,Derrote o Patrulheiro orc de Breka da Planície de Dion.,Derrote o Patrulheiro orc de Breka {TaskCount} vez(es).
461,Derrote o homem-lagarto Leto da Planície de Dion.,Derrote o Homem-lagarto Leto {TaskCount} vez(es).
462,Derrote o Lutador homem-lagarto Leto da Planície de Dion.,Derrote o Lutador homem-lagarto Leto {TaskCount} vez(es).
463,Derrote o Arqueiro homem-lagarto Leto da Planície de Dion.,Derrote o Arqueiro homem-lagarto Leto {TaskCount} vez(es).
464,Derrote o Saqueador homem-lagarto Leto da Planície de Dion.,Derrote o Saqueador homem-lagarto Leto {TaskCount} vez(es).
465,@453,@453
466,@454,@454
467,@455,@455
468,@456,@456
469,@457,@457
470,@458,@458
471,@459,@459
472,@460,@460
473,@461,@461
474,@462,@462
475,@463,@463
476,@464,@464
477,@459,@459
478,@460,@460
479,@461,@461
480,@462,@462
481,@463,@463
482,@464,@464
483,Derrote o Xamã homem-lagarto Leto da Planície de Dion.,Derrote o Xamã homem-lagarto Leto {TaskCount} vez(es).
484,Derrote o Guarda homem-lagarto Leto da Planície de Dion.,Derrote o Guarda homem-lagarto Leto {TaskCount} vez(es).
485,Derrote a Vespa Espinhosa da Planície de Dion.,Derrot a Vespa Espinhosa {TaskCount} vez(es).
486,Derrote o Antílope da pradaria da Planície de Dion.,Derroto Antílope das pradarias {TaskCount} vez(es).
487,Derrote o Pilhador Homem-lagarto Leto da Planície de Dion.,Derrote o Pilhador Homem-lagarto Leto {TaskCount} vez(es).
488,@484,@484
489,Derrote a Escolta homem-lagarto Leto da Planície de Dion.,Derrote a Escolta de homens-lagartos de Leto {TaskCount} vez(es).
490,Derrote o Windsus da pradaria da Planície de Dion.,Derrote o Windsus das pradarias {TaskCount} vez(es).
491,@483,@483
492,@484,@484
493,@485,@485
494,@486,@486
495,@487,@487
496,@484,@484
497,@489,@489
498,@490,@490
499,@483,@483
500,@484,@484
501,@485,@485
502,@486,@486
503,@487,@487
504,@484,@484
505,@489,@489
506,@490,@490
507,Derrote o Antílope élfico da Planície de Dion.,Derrote o Antílope élfico {TaskCount} vez(es).
508,@487,@487
509,@484,@484
510,@489,@489
511,@490,@490
512,@507,@507
513,Derrote o Infiltrador orc de Breka da Planície de Dion.,Derrote o Infiltrador orc de Breka {TaskCount} vez(es).
514,Derrote o Antílope ancião da Planície de Dion.,Derrote o Antílope Ancião {TaskCount} vez(es).
515,Derrote o Morcego vampiro grosseiro da Planície de Dion.,Derrote o Morcego vampiro grosseiro {TaskCount} vez(es).
516,Derrote a Aranha Espinhosa Gigante da Planície de Dion.,Derrote a Aranha Espinhosa gigante {TaskCount} vez(es).
517,Derrote o Morcego vampiro da Planície de Dion.,Derrote o Morcego vampiro {TaskCount} vez(es).
518,Derrote o Troglodita de Tullan da Planície de Dion.,Derrote o Troglodita de Tullan {TaskCount} vez(es).
519,Derrote o Urso-vermelho feroz da Planície de Dion.,Derrote o Urso-vermelho feroz {TaskCount} vez(es).
520,Derrote a Aranha-navalha da pradaria da Planície de Dion.,Derrote a Aranha-navalha da pradaria {TaskCount} vez(es).
521,Derrote o Pinção-navalha da Planície de Dion.,Derrote o Pinção-navalha {TaskCount} vez(es).
522,Derrote o Urso-vermelho da Planície de Dion.,Derrote o Urso-vermelho {TaskCount} vez(es).
523,Derrote o Troglodita da Planície de Dion.,Derrote o Troglodita {TaskCount} vez(es).
524,Derrote o Windsus élfico da Planície de Dion.,Derrote o Windsus élfico {TaskCount} vez(es).
525,Derrote o Urso-vermelho élfico da Planície de Dion.,Derrote o Urso-vermelho élfico {TaskCount} vez(es).
526,Derrote o Soldado orc de Breka da Planície de Dion.,Derrote o Soldado orc de Breka {TaskCount} vez(es).
527,Derrote a Vespa Sangrenta da Planície de Dion.,Derrote a Vespa Sangrenta {TaskCount} vez(es).
528,@513,@513
529,@514,@514
530,@515,@515
531,@516,@516
532,@517,@517
533,@518,@518
534,@519,@519
535,@520,@520
536,@521,@521
537,@522,@522
538,@523,@523
539,@524,@524
540,@525,@525
541,@526,@526
542,@527,@527
543,Derrote a Aranha tigre-negro do Pântano de Cruma.,Derrote a Aranha tigre-negro {TaskCount} vez(es).
544,Derrote o Ceifeiro Enevoado do Horror do Pântano de Cruma.,Derrote o Ceifeiro enevoado do horror {TaskCount} vez(es).
545,Derrote o Ceifeiro do Horror do Pântano de Cruma.,Derrote o Ceifeiro do horror {TaskCount} vez(es).
546,Derrote a Aranha Peçonhenta do Pântano de Cruma.,Derrote a Aranha Peçonhenta do Pântano {TaskCount} vez(es).
547,Derrote o Morcego do pântano do Pântano de Cruma,Derrote o Morcego do pântano {TaskCount} vez(es).
548,Derrote o Vidente Amaldiçoado do Pântano de Cruma.,Derrote o Vidente amaldiçoado {TaskCount} vez(es).
549,@543,@543
550,@544,@544
551,@545,@545
552,@546,@546
553,@547,@547
554,@548,@548
555,@543,@543
556,@544,@544
557,@545,@545
558,@546,@546
559,@547,@547
560,@548,@548
561,@543,@543
562,@544,@544
563,@545,@545
564,@546,@546
565,@547,@547
566,@548,@548
567,@543,@543
568,@544,@544
569,@545,@545
570,@546,@546
571,@547,@547
572,@548,@548
573,Derrote a Vanguarda homem-lagarto Maille do Pântano de Cruma.,Derrote a Vanguarda de homens-lagartos Maille {TaskCount} vez(es).
574,Derrote a Escolta esqueleto do Pântano de Cruma.,Derrote o Batedor esqueleto {TaskCount} vez(es).
575,Derrote o Perseguidor esqueleto do Pântano de Cruma.,Derrote o Perseguidor esqueleto {TaskCount} vez(es).
576,Derrote o Xamã homem-lagarto Maille do Pântano de Cruma.,@213
577,Derrote o Perseguidor homem-lagarto Maille do Pântano de Cruma.,Derrote o Rastreador homem-lagarto Maille {TaskCount} vez(es).
578,Derrote o Vigilante homem-lagarto Maille do Pântano de Cruma.,Derrote o Vigilante homem-lagarto Maille {TaskCount} vez(es).
579,Derrote o Carniçal do pântano do Pântano de Cruma.,Derrote o Carniçal do pântano {TaskCount} vez(es).
580,@573,@573
581,@574,@574
582,@575,@575
583,@576,@213
584,@577,@577
585,@578,@578
586,@579,@579
587,@573,@573
588,@574,@574
589,@575,@575
590,@576,@213
591,@577,@577
592,@578,@578
593,@579,@579
594,@576,@213
595,@577,@577
596,@578,@578
597,@577,@577
598,@578,@578
599,@579,@579
600,@576,@213
601,@577,@577
602,@578,@578
603,Derrote o assassino do Pântano de Cruma.,Derrote o Assassino do Pântano {TaskCount} vez(es).
604,Derrote o Matador do pântano do Pântano de Cruma.,Derrote o Matador do pântano {TaskCount} vez(es).
605,Derrote o Mensageiro do Pântano Stakato do Pântano de Cruma.,Derrote o Mensageiro do Pântano Stakato {TaskCount} vez(es).
606,Derrote o sicário do Pântano de Cruma.,Derrote o Sicário do Pântano {TaskCount} vez(es).
607,Derrote o Escravo do Pântano Stakato do Pântano de Cruma.,Derrote o Escravo do Pântano Stakato {TaskCount} vez(es).
608,Derrote o sicário do Pântano Stakato do Pântano de Cruma.,Derrote o Sicário do Pântano Stakato {TaskCount} vez(es).
609,Derrote o Assassino destrutivo do Pântano de Cruma.,Derrote o Assassino destrutivo {TaskCount} vez(es).
610,Derrote o Matador do pântano do Pântano de Cruma.,@604
611,@603,@603
612,@604,@604
613,@605,@605
614,@606,@606
615,@607,@607
616,@608,@608
617,@609,@609
618,@610,@604
619,@603,@603
620,@604,@604
621,@605,@605
622,@606,@606
623,@607,@607
624,@608,@608
625,@609,@609
626,@610,@604
627,Derrote o Assassino insano do Pântano de Cruma.,Derrote o Assassino insano {TaskCount} vez(es).
628,Derrote a Prima do Coral das Sombras do Pântano de Cruma.,Derrote a Prima do Coral das sombras {TaskCount} vez(es).
629,@609,@609
630,@610,@604
631,@627,@627
632,@628,@628
633,Derrote o Urso-cinzento enfurecido do Pico da Dissonância.,Derrote o Urso-cinzento enfurecido {TaskCount} vez(es).
634,Derrote a Raposa de cauda vermelha do Pico da Dissonância.,Derrote a Raposa de cauda vermelha {TaskCount} vez(es).
635,Derrote o Leopardo negro do Pico da Dissonância.,Derrote o Leopardo negro {TaskCount} vez(es).
636,Derrote a Aranha de presas da floresta do Pico da Dissonância.,Derrote a Aranha de presas da floresta {TaskCount} vez(es).
637,Derrote o Sentinela de Tanor do Pico da Dissonância.,Derrote a Sentinela de Tanor {TaskCount} vez(es).
638,Derrote o Soldado de Tanor do Pico da Dissonância.,Derrote o Soldado de Tanor {TaskCount} vez(es).
639,Derrote o Lutador de Tanor do Pico da Dissonância.,Derrote o Lutador de Tanor {TaskCount} vez(es).
640,Derrote o Vigia de Tanor do Pico da Dissonância.,Derrote o Vigia de Tanor {TaskCount} vez(es).
641,Derrote o Batedor de Tanor do Pico da Dissonância.,Derrote o Batedor de Tanor {TaskCount} vez(es).
642,Derrote o Cavaleiro recruta de Tanor do Pico da Dissonância.,Derrote o Cavaleiro recruta de Tanor {TaskCount} vez(es).
643,Derrote o Fornecedor de Tanor do Pico da Dissonância.,Derrote o Fornecedor de Tanor {TaskCount} vez(es).
644,Derrote o Xamã de Tanor do Pico da Dissonância.,Derrote o Xamã de Tanor {TaskCount} vez(es).
645,Derrote a Vespa debilitante do Pico da Dissonância.,Derrote a Vespa debilitante {TaskCount} vez(es).
646,@633,@633
647,@634,@634
648,@635,@635
649,@636,@636
650,@637,@637
651,@638,@638
652,@639,@639
653,@640,@640
654,@641,@641
655,@642,@642
656,@643,@643
657,@644,@644
658,@645,@645
659,@642,@642
660,@643,@643
661,@644,@644
662,@645,@645
663,Derrote a Aranha peçonhenta do pântano do Pico da Dissonância.,Derrote a Aranha peçonhenta do pântano {TaskCount} vez(es).
664,Derrote o Vigilante Ol Mahum do Pico da Dissonância.,Derrote a Patrulha de Ol Mahum {TaskCount} vez(es).
665,Derrote o Batedor Ol Mahum do Pico da Dissonância.,@69
666,Derrote a Vespa das sombras do Pico da Dissonância.,Derrote a Vespa das sombras {TaskCount} vez(es).
667,@642,@642
668,Derrote o Sacerdote de Tanor do Pico da Dissonância.,Derrote o Sacerdote de Tanor {TaskCount} vez(es).
669,Derrote o Soldado de Elite de Kankoon do Pico da Dissonância.,Derrote o Soldado de elite de Kankoon {TaskCount} vez(es).
670,Derrote o Vigia de Kankoon do Pico da Dissonância.,Derrote a Sentinela de Kankoon {TaskCount} vez(es).
671,Derrote o Sacerdote de Kankoon do Pico da Dissonância.,Derrote o Sacerdote de Kankoon {TaskCount} vez(es).
672,@639,@639
673,@663,@663
674,@664,@664
675,@665,@69
676,@666,@666
677,@642,@642
678,@668,@668
679,@669,@669
680,@670,@670
681,@671,@671
682,@639,@639
683,@663,@663
684,@664,@664
685,@665,@69
686,@666,@666
687,@642,@642
688,@668,@668
689,@669,@669
690,@670,@670
691,@671,@671
692,@639,@639
693,Derrote o Oficial Ol Mahum do Pico da Dissonância.,Derrote o Oficial Ol Mahum {TaskCount} vez(es).
694,Derrote o Fornecedor Ol Mahum do Pico da Dissonância.,Derrote o Fornecedor Ol Mahum {TaskCount} vez(es).
695,Derrote o Premo do pântano do Pico da Dissonância.,Derrote o Premo do pântano {TaskCount} vez(es).
696,Derrote o Sentinela Ol Mahum do Pico da Dissonância.,Derrote a Sentinela de Ol Mahum {TaskCount} vez(es).
697,Derrote o Recruta Ol Mahum do Pico da Dissonância.,Derrote o Recruta de Ol Mahum {TaskCount} vez(es).
698,Derrote o Soldado Ol Mahum do Pico da Dissonância.,Derrote o Soldado de Ol Mahum {TaskCount} vez(es).
699,Derrote o Atirador de elite Ol Mahum do Pico da Dissonância.,Derrote o Atirador de elite de Ol Mahum {TaskCount} vez(es).
700,Derrote o Comandante Ol Mahum do Pico da Dissonância.,Derrota Comandante de Ol Mahum {TaskCount} vez(es).
701,Derrote Fungo andante do Pico da Dissonância.,Derrote o Fungo caminhante {TaskCount} vez(es).
702,@693,@693
703,@694,@694
704,@695,@695
705,@696,@696
706,@697,@697
707,@698,@698
708,@699,@699
709,@700,@700
710,@701,@701
711,@693,@693
