Id,Name,Message
55,,"Nenhum de vocês
sairá daqui vivo."
56,,Hahaha! Queimem!
57,,"Pela deusa Eva,
eu ordeno."
58,,"Poder
da purificação!"
59,,"Extirpe o mal
que há na
Ilha Falante!"
60,,"Hm, curioso.
O objeto está aqui?"
61,,"Ei, você. Seria
melhor se você
desaparecesse daqui."
62,,Uma emboscada!!!
63,,"Detenha o
ataque deles!"
64,,"Derrotamos a
Mantícora! 
Para o castelo!"
65,,Protejam-se!
66,,"Kingfin! 
A era do medo
e opressão terminou!"
67,,"Junto com seu
clã maligno!"
68,,Que interessante.
69,,Você sabia?
70,,"Muitos tolos estiveram aí onde
você está e disseram exatamente essas
mesmas palavras!"
71,,"Todos terminaram
de joelhos,
implorando pela vida!"
72,,"Você será só
mais um!"
73,,"Você se engana! 
É a sua
vez, Kingfin."
74,,Todo mundo!
75,,Atacar!!!
76,,"Valdir sitiou o
Castelo Aden, 
e a era tumultuosa chegou ao fim."
77,,"Ah! Chegamos
à Ilha Falante."
78,,"Dizem que os membros principais dos
Mercenários Prataluz são todos
da Ilha Falante!"
79,,"Bem, continuemos! Vamos zarpar em
busca do nosso clã -
o que se tornará lendário por toda Aden!"
84,@3,"Vamos continuar!
Por aqui!"
87,@3,"Agora!
Temos que demolir
os portões do castelo!"
85,@2,"Seus soldados entram
quando eu der sinal!"
88,Capitão da Guarda,"Nós os cercamos.
Elimine até
o último homem!"
83,@3,"Cuidado! Reforços
do inimigo. 
Temos que derrotá-los para avançar."
86,@2,"Que estranho.
Há menos
inimigos do que eu esperava!"
89,@3,"Uma cilada!
Precisamos da ajuda
de soldados aliados!"
90,@2,"Droga!
Avante, soldados!"
91,Elpin,"Valdir! Ativaram a
torre de controle
do castelo."
92,@91,"Não... NÃO!
Nossos companheiros
estão morrendo!"
93,@91,"Temos que destruir
a torre de controle!"
94,@91,"Nesse passo
seremos derrotados!"
95,Soldado do Exército Revolucionário,"Esse é o Marlow!
Marlow, o ancião
do clã inimigo, apareceu!"
96,@1,"Argh. Não creio que
perdi para uma praga
como essa."
97,@1,"Mesmo assim, nenhum
de vocês será nada
para Kingfin...Ai..."
98,@91,"Valdir! Não temos
muito tempo! Temos que
destruir a torre de controle imediatamente!"
99,Senhor Sombrio,"A escuridão
prevalecerá."
100,Gorsaur,"*Sniff.*
Carne humana?"
102,Niah,"A relíquia
desapareceu!
O que aconteceu?"
103,@102,"A capa de papai?
Ai, não..."
104,Feldheim,"Você acha
isso estranho?"
105,@104,"Entrar na cidade é
arriscado."
106,@104,"Por que eles iriam
por aquele caminho?"
107,@104,"Pergunte aos guardas
se os viram."
108,Eugene,"Orcs! Mantenham-nos
longe da
Pedra Protetora!"
109,@108,"Essa foi por pouco.
Em frente."
110,Guardião da Caverna,"Ssssss! Estava
à sua espera!"
112,Russel,"Não deixe aquele
místico sombrio
se safar dessa!"
113,Místico Sombrio,"Peste! Você não
vai se safar dessa!"
114,@113,"Quem ousa desafiar
a Irmandade Sombria?"
115,Escolta Orc,"Ali!
Proteja a
Irmandade Sombria!"
118,Fada da Purificação,"Minha energia está
quase acabando..."
119,@118,"A energia sombria
consumirá a ilha."
120,@118,"Suspeito que tenham
um plano secreto."
121,@112,"Quer competir para
ver quem mata mais?"
122,@112,"Mas que...!
Cuidado!"
123,@112,"Ai, não!
O Obelisco
da Vitória...! Aqueles bárbaros!"
124,@112,"Você já não derrotou
aquele Chefe
Guerreiro antes?"
125,@115,"Mantenha a posição!
Detenham-nos!"
127,Ferron,"Eu vi alguém
suspeita a caminho!"
128,@127,"Ele estava com os
nossos captores,
os orcs."
129,@127,"Ele estava todo de
preto e carregando
um livro estranho."
130,@127,"Meu palpite é...
um satanista!"
131,Lobisomem,"O cheiro é bom! 
Passe para cá,
humano!"
132,Chefe Guerreiro orc,"Rá! Rá! Você,
um mero mercenário
quer me desafiar?"
133,@132,"Ele é meu. Atenção,
todos de pé!"
134,Açougueiro Orc,"Trapaça! Eles
devem ter roubado!"
135,Memb. dos Patr. Sangrentos,"Você não
tem dignidade?
Aceite a derrota!"
136,@134,"Mate-os!
Mate-os todos!"
137,@135,"Não deixem os orcs
passarem!"
138,@135,"Nós cuidamos disso.
Vá até o Russel!"
140,@108,"Depressa! 
Os orcs estarão
aqui em breve!"
141,Capitão da Tropa Órquica,"Mate! Avance até
a cidade!"
143,Harold,"Esses caras
são profissionais!
Você cuida deles?"
144,@143,"O Capitão da tropa é
impressionante! 
Ele é todo seu!"
145,@143,"Não há tempo! 
Vá depressa
à entrada!"
146,Austin,"Assuma seu lugar
quando estiver
pronto."
147,@146,"Pode começar! 
Não será
fácil!"
148,@146,"Fantástico! 
Mas você consegue
cuidar de três?"
149,"Albert, o Gigante","Nada mal. 
Eu mesmo treinei
aqueles homens."
150,@149,"Vou encarar
você em seguida.
Vai ser divertido!"
151,@149,"Tio! Você venceu!
Você é mesmo
muito forte."
152,Arnold,"Opa. Estou vendo
muitos monstros!"
153,Líder Orc,Que tumulto é esse?
154,@153,"Humanos? Aqui?
Guardas! Sigam-me!"
160,Theodore,"Rápido! Saia! 
Os arqueólogos
não estão aqui!"
161,Treinador Orc,"Ali!
Acabe com eles!"
162,Troglodita Domado,"Prepare-se. 
Eu deixarei
você em pedaços!"
164,@104,"Temos que cruzar
a ponte. Avançar!"
165,@104,"Maldição! 
O mercenário
já atravessou!"
169,@118,"Agradeço. Vou
tomar cuidado."
170,@118,"Evitaremos problemas
se o terceiro
se mover."
171,@118,"Que alívio
encontrar você."
172,Sumo Sacerdote Ethan,"Inseto imundo!
Como ousa?!"
173,@172,"Você acha que pode
impedir seu retorno?"
174,@104,"Obrigado por
salvar minha filha."
175,@104,"Procure-me se
precisar de ajuda."
179,@172,"Maldito! Enfrente o
terror da escuridão!"
180,Marinheiro Thomas,"Você veio!
Dê-me!"
182,Marinheiro Andrew,"Podemos derrotá-los
agora! Dê-me!"
186,Pan,"Ei, você.
As pessoas
conheciam você na Ilha Falante?"
187,@186,"Miau? Você pertence 
aos Mercenários
Prataluz? Ei! Vamos ser amigos!"
188,@186,"Mesmo assim, nada
é de graça! 
Hmm... Talvez por 2 favores!"
189,Batedor de Ol Mahum,"Hehe. Ainda há
pessoas a capturar!"
190,Augel,"Q-quem é você e
o que é isso tudo?"
191,Saqueador de Ol Mahum,"Sniff sniff. Nosso 
chefe maléfico vai gostar
se levarmos vocês até eles."
192,@191,"E seremos
recompensados se
ele gostar!"
193,@189,"Sniff sniff! 
Rendam-se à nossa
captura, humanos."
194,@190,"N-não! Socorro...
alguém nos ajude!"
195,Aymel,"Perdoe-me. Está tudo
tão agitado aqui que
nem consegui me apresentar!"
196,@195,"Eu sou Aymel. Como
você, eu também sou
dos Mercenários Prataluz!"
197,@195,"Mas como você sabia
que eu estava aqui?
Hmm? Russel?"
198,@195,"Parece que aquele
cabeça oca acertou
pelo menos uma vez. Haha"
199,@195,"Estou atrás de uma bruxa chamada
Elizabeth.
Você deve saber quem é ela também..."
200,@195,"Por favor, avise-me
se você a encontrar.
Tenho uma dívida com ela!"
204,Soldado de Gludin,"São os mortos-vivos!
A relíquia! Temos
que proteger a relíquia!"
205,Navegador Pirata,"Passe a relíquia
para cá se não
quiser confusão!"
206,Jack,"Argh! Vou
te transformar
em comida de peixe!"
207,Helena,"Dar a volta porque
é muito perigoso?
Como eu poderia?"
208,@207,"Minha base está uma
bagunça desde que
aquela pessoa triste chegou!"
209,@207,"Tenho que dar uma
olhada naquela cara!"
210,@207,"Você me protegerá
mesmo se começar uma
batalha, não é? Talvez não...?"
211,@112,"Parece que o amigo
importante
de Eleanor desapareceu!"
212,@112,"Nós certamente
encontraremos o amigo dela!
Vamos nos separar e procurar!"
213,@112,"Oi? O cheiro está
atraindo os morcegos
para cá! Cuidado!"
214,@112,"Vamos para a rua
principal! Espero
sinceramente que ela esteja bem!"
215,@112,"Ela disse que estava
procurando algo
precioso, então deve estar no cemitério!"
216,@112,"Vamos para norte do
cemitério!"
217,Guarda Byron,"Russel está aqui!
Siga a estrada e
venham até aqui!"
218,@217,"Que grande alívio
vocês dois terem nos
ajudado nesse caso de desaparecimento."
219,@217,"Na verdade, tenho
muito medo de investigar esses
lugares escuros sem ninguém!"
220,@112,"A-arghh!
O-o que é isso?"
221,@217,"É perigoso!
Infelizmente temos
que cuidar de tudo isso!"
222,@112,"Procure uma menina
chamada Aymel
quando chegar!"
223,@112,"Ela é uma Mercenária
Prataluz e foi
enviada anteriormente!"
224,Habitante Sequestrado,"Não quero ficar aqui
nem mais um segundo!
Vamos embora agora!"
225,Soldado Ol Mahum,"Sniff sniff! Humano! Onde acha
que está
tentando entrar?"
226,@186,"Ah! Está aqui!
Tire-me daqui, miau!"
229,Oficial Ol Mahum,"Os habitantes estão
... presos ali! Não
me mate! Sniff sniff..."
230,Turnell,"Sniff sniff... 
Um ratinho
conseguiu entrar! Mate-o!"
231,Billy,"Vocês, seres débeis,
estavam se
escondendo aqui? Hehe."
232,@231,"Escondê-lo não vai
ajudar. Passe o
Artefato Sagrado para cá! Tolos!"
233,Forde,"Estão loucos se
acham que vou deixar
roubarem de novo! Vamos, tente!"
234,@231,"Despeça-se da sua
cintura para baixo!
Tolo!"
236,@233,"Derrote os soldados
esqueletos
e junte-se aos reforços!"
1257,Capitão de pilhagem Kanum,"Haha. Veio
sem ninguém."
1258,@1257,"Você tem
menos inteligência
que meus homens!"
1259,@1257,"Peguem-no,
rapazes!"
1260,@1257,Ah! Imbecis!
1261,@1257,"Eu mesmo
cuidarei de você!"
1262,@1257,"Vamos tirar
tudo de você!
Hehehehe!"
1269,Bhan,"Há machadeiros
bloqueando
a estrada!"
1270,@1269,"Teremos que derrotar
os machadeiros
primeiro."
1271,Bolt,Nós... conseguimos!
1284,Machadeiro Ol Mahum,"O prisioneiro
está fugindo!
Peguei o prisioneiro!"
2289,Varot,"Venga está lá! 
Vamos! Hoje é o dia
em que ele morre!"
2290,@2289,"Cuidado! 
Droga! 
Venga percebeu!"
2291,@2289,"São os lacaios
de Venga!
Cuidado! É provável que Venga escape!"
2292,@2289,"Muito bem! Pegamos Venga!
Agora só temos que derrubá-lo!
Cuidado com o couro!"
2293,@2289,"Eu... Digo,
tenha cuidado!"
2294,Nero,"Achamos onde
está a recompensa! 
Depressa!"
2295,@2294,"Vamos pegar
a recompensa e
fugir antes que nos peguem!"
2296,@2294,"Ah! Eles nos viram! 
Não temos chance! 
Prepare-se para lutar!"
2297,@2294,"Derrote-os
e saia daí!"
2298,@2294,"Ca... Cacha?! 
Cuidado!"
2299,Cacha,"Como ousa
tocar nos MEUS
pertences?! Vou te esfolar vivo!"
2300,@2299,Morra!
2301,Vinath,"Opa! Nossos companheiros estão
lutando contra
um troglodita! Por favor, ajude-nos!"
2302,Sacerdote de Einhasad,Ajude-nos!!!
2303,@2302,Seus imundos!!!
2304,@2302,Purifiquem-se!
2305,@2302,É o chefão!
2306,@2302,Estamos arruinados.
2307,Chefão,Deixe comigo!
2308,@2307,"Já faz tempo
que não como uma boa carne!
Morra, fracote!"
2309,Laurel,"Encontramos.
Parece que estão se
reunindo ali."
2310,@2309,"Deve haver um
objeto suspeito ali!
Traga-o para cá!"
2311,Voldiac,"Ai, não. Eis um objeto
que nunca imaginei que veria.
É preciso cuidado para manipulá-lo."
2312,@2311,"Pague o preço
da sua curiosidade."
2313,Zarin,"Ficamos sabendo
que o Chacal
foi visto num posto ao norte!"
2314,@2313,"Não há tempo
a perder! 
Derrote-o rápido, antes que fuja!"
2315,Chacal,"Haha, você parece querer a morte de alguém.
Meninos! Deem-lhes um
despertar bem agitado!"
2316,@2315,"Você é bom de briga! 
Eu mesmo
cuidarei de você!"
2317,@2315,"Hehehe! Vamos ver 
você morrer!
Sangue! Vamos a cor do seu sangue!"
2408,@2302,@1271
2409,@2302,"Agradeço. 
Muito obrigado!"
2410,@2289,Venga está fugindo!
2411,@2289,"Ah... 
Eu deveria
tê-lo pego..."
2412,@2315,"Haha, você parece
querer a morte
de alguém!"
2413,@2315,"Meninos! Deem-lhes
um despertar
bem agitado!"
2414,@2315,"Você luta melhor
do que eu
esperava! Hehehe."
2415,@2315,"Hehehe. 
Dê o melhor de si!"
2416,@2313,Chacal está fugindo!
2417,@2313,"Droga... 
Muito rápido..."
4807,Veda,Como ousa roubar nosso livro-razão!
4808,@4807,Você deve estar maluco!
4809,@4807,Aqui está o meu golpe de justiça!
238,Sumo sacerdote Polemus,"Que arrogância!
Vou colocar um
fim em você!"
239,Habitante,"O-obrigado! Achamos
que fôssemos morrer!"
240,Capitão das Tropas,"Que arrogância!
Eu vou furar você
com esta lança!"
241,Ancião resgatado,"O-obrigado!
Há outros, se você
for para a direita!"
242,Mulher resgatada,"Agradeço!
Por acaso você
viu minha filha?"
243,Criança resgatada,Mãe... mãe!
244,@242,"Agradeço muitíssimo!
Vamos
sair daqui rápido!"
245,Atirador especial,"Você quer mesmo
morrer, não quer?
Raça inferior!"
246,Capitão das Tropas Ressuscitado,"Você iniciou o
ritual por conta própria! Está
cavando a sua sepultura!"
247,Sumo Xamã Homem-lagarto Maille,"Ergam-se mais uma
vez, descendentes
da raça dos dragões!"
248,@247,"Humanos arrogantes!
Ele prometeu dar as terras de Gludio
para nós! Vão embora!"
249,Chanceler Reuenthal,"Vocês vieram até
aqui? Seus tolos
imprestáveis!"
250,@249,"Está acabado!
Preparem-se para
conhecerem a vida após a morte!"
251,@249,"Não há porque lutar!
Vocês não são nada
para Beleth!"
252,Alban,"Ei, você!
Tire-me
primeiro! Aqui!"
253,@195,"Você?!
Finalmente
nos encontramos!!!"
254,@195,"Finalmente
te encontrei!!!
Hoje é o dia em que eu mato você!"
255,Elizabeth,"Ah, minha jovem,
você ainda está viva?"
256,@255,"Você já devia ter morrido há muito
tempo. Será que
consegue cuidar dos orcs e de mim?"
257,@255,"Despeça-se da sua
vida se atrapalhar
nosso plano de novo."
258,@255,"Faz tanto tempo!
Você não pode ir
embora assim! Hahahaha!"
272,Karin,"S-socorro! Estão
Estão vindo
para me pegar!"
273,@238,"Muhahaha!
Morra em desespero
dentro da Pedra de Evocação Maligna!"
274,@112,"Cuidado! Traga-me
uma boa espada de
presente, se encontrar!"
275,@195,"Ai, cabeça oca...
Vejo você depois,
Theodore!"
276,@195,"Oi? Perguntando-se
por que Theodore
está tão reticente?"
277,@195,"Haha. 
Tem uma razão
para isso. Ele está tentando não se aproximar de você."
278,@195,"Vou contar-lhe uma
velha história. A
lenda de Valdir. Você conhece, não?"
279,@195,"A história de Valdir
e dos Mercenários
Prataluz derrotando Kingfin e Marlow."
280,@195,"Na verdade,
Kingfin e Marlow já fizeram parte dos
Mercenários Prataluz."
281,@195,"Eles foram dois dos
melhores até serem
atraídos pela escuridão..."
282,@195,"Theodore foi quem
recomendou os dois
aos mercenários."
283,@195,"Theodore não
participou
do cerco ao Castelo Aden."
284,@195,"Ele não conseguiu.
Não conseguiu ter que matar seus
amigos...Depois disso, ele..."
285,@195,"Parou de investir
nas pessoas. Mas,
estranhamente, ele confia em você. E aí?"
286,@195,"te escolheu,
você poderia trazer
Theodore de volta ao que era antes."
287,@195,"Eu cuidei de tudo!
Eu dou cobertura,
você abre a prisão!"
288,Membro dos Patrulheiros Sangrentos Oeste,"O-obrigado!
dos outros membros
também!"
289,@160,"Droga! 
Cheguei tarde?!
Aymel! Aymel está bem?"
290,Keshupone,"Vamos à entrada!
Temos que estar
preparados para quando chegarem!"
291,Extermínio de Monstros,"Os trogloditas
estão entrando!!!"
292,@290,"Detenham-nos! A
cidade corre grande
risco, se formos derrotados!!!"
293,@290,"Oh, céus! O que está
acontecendo com ele?
Cuidado!!!"
294,@135,"Arrrrghhh! Socorro!
C-capitão!"
295,Troglodita,"Hehe. Mate! 
Mate-os todos!
Mate todos os humanos!"
296,@135,"Trogloditas a norte!
Estão vindo em nossa
direção!"
297,@135,"Estão entrando
pelo oeste também!
Parecem milhares!"
298,Líder de Pelotão Melbourne,Maldição!
299,@298,"Não podemos morrer
assim! Vivam! Vivam!"
300,Horen,"Socorro!
Alguém...
Salve-me, por favor!"
301,Zareeve,"Não deixem o elfo
fugir! Costumam
pagar bem pelos elfos!"
302,@300,Aqui! Por aqui!
303,Caçador Homem-lagarto,"Ssssss! Pegue-o! 
O chefe disse que
nos daria uma coisa gostosa de comer!"
304,@301,Quem é?
305,@301,"Como ousa
nos interromper!
Nós mataremos você!"
307,@300,"Preocupo-me se
os homens-lagartos
virão atrás de nós."
308,@300,"Depressa!
Aaah! Eles chegaram!"
309,Zariv,"Finalmente
te encontrei!"
310,@309,"Isso é para vingar
meu irmão mais novo!"
311,@309,"Vou deixar
vocês todos em
pedaços!"
312,Fantoma,"Será que aquele
tolo do Reuenthal
foi pego?"
313,@312,"Bem, essas coisas
não importam. Hehe."
314,@312,"Eu vou matar você
para acabar com o
contrato de guardião e me libertar!"
317,@252,"Aqui! Aqui!
Tire-nos daqui!"
318,@252,"Cuidado com Kuaroon!
Ele não é um cara
qualquer!"
320,Kuaroon,"Hehehe...
Humanos tolos!"
324,@320,"Mate-os todos!
O sangue
nos abençoará!!"
325,Patrulheiro Hexor,"Droga! Aqueles
trogloditas!"
326,@325,"Os trogloditas
farejaram os
membros do pelotão."
327,@325,"Estão todos indo
naquela direção!"
328,@325,"Preocupo-me com os
membros do
esquadrão!"
329,@325,Depressa!
1204,@325,"O Chanceler
em pessoa!
Agora ficaremos bem!"
1272,Faute,"Bakum está na parte
central da colônia!"
1273,@1272,"Você terá que
vencer os lutadores
para chegar até onde ele está!"
1274,Bakum,"Como ousa
me
desafiar?"
1275,@1274,"Insignificante,
ousa
me desafiar?"
1276,@1274,"Você pagará
por sua
arrogância!"
1279,Tukan,"Quem está causando
este tumulto?"
1280,@1279,"Como ousa
me interromper!"
1281,@1279,Observe minha raiva!
1287,Guarda de Gludio,"Ahhh!!!
Salve-nos.
Por favor, salve-nos!!!"
1288,Schringer,Quem é você?
1830,@1288,"Você conseguiria
lutar em igualdade
contra meus cães?"
1831,@1288,"Peguem-no,
homens!"
1562,@1274,"Parece ser
outro cara
enviado por Faute."
1563,@1274,"Você perdeu
a cabeça? Peguem-no!"
1564,@2309,"A primeira árvore
está a sudeste
daqui."
1565,@2309,"Não podemos perder
um momento sequer.
Depressa."
1566,Soldado Esqueleto da Masmorra,"Essa árvore
nos dá força!"
1567,@1566,"Pegue o cara
que queimou
a árvore!"
1568,@2309,"A segunda árvore
está a oeste
daí."
1569,@2309,"Cuidado
com os monstros."
1570,@1566,Hehehehe!!
1571,@1566,Humanos!! Mate-os!
1572,@2309,"A última árvore
está a norte
daí."
1573,@2309,"Finalmente,
a última.
Depressa!"
2418,@2294,Ali! Ali!
2419,@2294,"Os homens-lagartos
parecem preocupados
com outra coisa! Depressa!!!"
2420,Saqueador homem-lagarto Maille,Invasão!
2421,@2420,"Como ousa tocar
nas nossas coisas?!
Mate! Mate!"
2422,Mato,"Isso é fantástico. 
Eu estava ficando
sem dinheiro."
2423,@2422,Peguem-nos!
2424,@2313,"Chegou-nos a notícia
de que encontraram
Kaba, o senhor dos ursos-vermelhos."
2425,@2313,"Quem o pegar
receberá uma grande
recompensa!"
2426,@2313,Vá!
2427,@2313,Eles...!
2428,@2313,"Darão uma
recompensa ainda
maior para quem os derrotar!"
2429,@2313,"Está vindo! Não deixe
Kaba escapar!"
2430,Hamon,"Sim! 
Vamos sair daqui! 
Não quero ficar aqui nem mais um segundo!"
2431,@2430,"Não tenha piedade
com aqueles que
entrarem!"
2432,@2430,"Morram! 
Morram todos!"
2433,@2430,Ele saiu finalmente!
2434,@2430,Ah...! Ele...!
2435,@2430,"Foi ele
que matou nossos
companheiros..."
2436,@2430,Está tudo acabado...
2437,Mitchell,"Ótimo! 
Vamos derrotar os
invasores primeiro!"
2438,@2437,"Não seria muito
prudente entrar num lugar
cheio deles, não é?"
2439,@2437,"Ali! O estandarte
do capitão! Vamos queimá-lo
antes que comecem a entrar!"
2767,Soldado Homem-lagarto Maille,Shh! Quem é?!
2440,@2437,"Estão vindo! 
Cuidado!"
2768,@2767,Aqui! Peguem-nos!
2441,@2437,"Capitão...!
Você deve
ter perdido! Devemos derrotá-lo!"
2442,Sara Ra,"Hmm. Parece que
os xamãs não
estão com ele!"
2443,@2442,"Há umas caixas
suspeitas ali! 
Você poderia verificá-las?"
2444,@2442,"Ótimo! Este
pergaminho parece ser o certo!
Ah, estão entrando como esperado!"
2445,@2442,"Será que têm algo
a esconder?
Vamos derrotá-los e sair daqui!"
2446,Kuata,"Peguem-nos! 
Não deixem os
ladrões escaparem!"
2447,@2446,"Como ousa tentar
roubar o pergaminho?!
Este lugar será a sua sepultura!"
2448,@1272,"Venha aqui! E pensar que Kariana,
a atiradora especial,
estava aqui..."
2449,@1272,"Nossos soldados
estão morrendo!"
2450,Soldado de Gludio,"Ahhh...
Salvem-nos!!!"
2451,@2450,Ah! Não atire!
2452,Kariana,"Uahaha! 
Que divertido."
2453,@2452,"Como ousa cobriçar nossa terra?!
Você morrerá antes
dos seus companheiros chegarem!"
2454,@2450,"Ahm... 
Nós estamos...
vivos?"
2455,@2450,@2409
2456,@2430,Derrote o Trogloditas primeiro!
2457,@2430,"A raiva nos corrói quando pensamos
em nossos companheiros
mortos por eles."
2458,@2430,"Derrote os
Tecelões sombrios!"
2459,@2430,"Cuidado com a
magia que os
Tecelões sombrios usam!"
2460,@2430,"Arghh! 
Estão atrás de mim!
Socorro!"
2461,@2430,Deixe comigo!
2462,@2430,"Vou me livrar
de você antes
de morrer!"
2463,@2430,@2300
2464,@2313,Aonde foi Kaba?!
2759,@1272,"Espere um instante. 
Acho que é o Tukan ali. 
Vamos para lá."
2760,Lutador Orc de Turek,"Hehehe. É você? 
Que está rondando
a região?"
2761,@2760,"Não pense que sairá
daqui com vida!"
2762,@1272,"Opa! 
É uma cilada!"
2763,@1272,"Vamos sair
daqui rápido!"
2764,@1287,@1287
2765,@1287,"E-espere! Não venha
por aqui!"
2766,@1287,Quiiic!
337,Irmandade Sombria,"Apareceram
mais insetos
de sacrifício!"
338,@337,"Uahaha! Ahahaha!
Você vai dar
um belo sacrifício!"
1410,Esqueleto,Hehehehe...
1411,Latos,"Veja!
Estão vindo!"
1412,@1411,"Os esqueletos estão
voltando à vida!"
1413,@1411,"Os esqueletos vão
morrer se
derrotarmos a Irmandade Sombria!"
1414,@1411,"Elimine a
Irmandade Sombria!"
1415,@1411,@1413
1416,@1411,@1414
339,Comandante das Tropas do Sul,"Cuidado! Fomos
descobertos!"
340,@337,"Como ousa
tocar no caldeirão?!
Malditos sejam!"
341,@337,"Retalhador
das Almas!
Mate-os todos e consuma a alma deles!"
342,@337,"Vou mostrar-lhe o
fruto do nosso
trabalho! Esqueleto Gigante!"
343,@337,"Todos vocês!
Ninguém sairá
daqui vivo!"
344,@339,"Estamos quase conseguindo
restaurar a paz em Windawood!
Destrua os inimigos!"
345,@339,"O reforço chegou.
Confie em nossos
aliados e lute!"
346,@337,"Parece que nenhum
de vocês conseguiu
se recompor ainda! Morra!"
347,@339,"Estou vendo o
trabalho! Esqueleto
Gigante! Segurem-se!"
348,@339,"Derrote-o e a
vitória será nossa!!"
349,@339,"Temos que destruir a
Irmandade Sombria!"
1588,O Amnésico,"Sinto como se
estivesse
esquecendo algo..."
1589,@1588,"Algo aqui...
Me é familiar..."
1590,@1588,"Sinto que talvez 
eu me lembre depois
de cruzar a ponte..."
1591,Angie,"Está tudo bem?
Definitivamente foi aqui onde os elfos
os demônios lutaram no passado..."
1592,@1591,"Hmm... 
O que foi mesmo...
Vapar? Ah, sim!"
1593,@1591,"Um demônio antigo
foi trancado aqui."
1594,@1591,"Estou com uma
sensação ruim
sobre isso..."
350,@1588,"Pffff. Pffff. 
Parece que minha
cabeça vai explodir."
351,@1588,"Aranhas?! Argh!
Detenham-nos!"
352,@1588,"Por que esses
caras estão
me atacando?..."
360,Orc Turek,Humanos! Peguem-nos!
361,@360,"Temos que ensinar
uma lição a eles!
Destruam-nos!"
362,@360,"Você verá
minha força órquica!
Humano débil!"
363,Kail,"Não podemos contra
esse enxame de orcs."
364,@363,Derrote-os rápido.
365,@363,"Há muitas
máquinas de guerra."
366,@363,"Vai ser impossível
sem a ajuda
dos humanos."
367,@363,"Alguém está tentando
começar uma guerra."
368,@363,"Você deve descobrir
a identidade
do encrenqueiro!"
369,@363,Prepare-se!
370,@360,"Sinto o cheiro
pútrido de humanos!
Mate todos os humanos!"
371,Duvalte,"Se morrermos,
esta operação vai
por água abaixo!"
372,@371,Não morra!
377,Aurora,"O reforço ainda
não chegou?"
378,Sold. Patr. Sangrento,"Ainda não, senhor!
O soldado que foi
entregar a mensagem argh!"
379,@360,"Mate-os todos!
Hoje à noite
tem banquete!"
380,@377,"Argh!
Estou vendo...
a luz..."
381,@1591,"Foi aqui que orcs e
elfos lutaram há
muito tempo."
382,@1591,"Hm... por que há
um grande controle
mental ativo aqui?"
383,@1591,"Tudo me parece
suspeito...
E esta energia..."
384,@1591,"Por que há
energia sombria
concentrada aqui?"
385,@1591,"Vamos, depressa!
Estou sentindo
que algo ruim vai acontecer!"
388,Cap. Patr. Sangrento,"Estão chegando mais
do que esperávamos!
Preparem-se para a batalha!"
389,@1411,"Espero que
estejam"
390,@1411,"vivos... Só de lembrar de
quando nos atacaram
ainda me arrepia."
391,@1411,"Ali!
Quase chegando!"
392,@1411,"Todos os que
desapareceram, foi
por causa da Irmandade Sombria!"
393,@1411,"Eles pegam ossos
humanos para evocar
Soldados Esqueletos."
394,@1411,"É aqui que fazem sua
pesquisa. A produção
acontece nas ruínas aqui na frente."
