Id,Name,Message
73,,아니! 이번엔 네 차례다 킹핀.
74,,전군!
75,,공격하라!
76,,"그 치열했던 시대는 결국 
발디르님이 아덴성을 점령하면서 
종결되었죠."
77,,앗! 말하는 섬에 벌써 다 왔나 봐요.
78,,"참 그거 알아요?
은빛용병단의 주역들 모두
말하는섬 출신이라는 거!"
79,,"자! 어서 가요!
다시 아덴대륙의 전설이 될, 
우리의 혈맹을 찾아 떠나보자구요!"
84,@3,"어서 출발하자!
이쪽이야!"
87,@3,"지금이야!
성문을 부숴야 해!"
85,@2,"병사들은
신호를 하면
들어오도록!"
88,경비대장,"적들을 포위했다.
흔적도 남기지 말고
없애버려라!"
83,@3,조심해!!! 적의 증원군이야. 이들을 물리치고 진격해야 해.
86,@2,"이상하군.
생각보다 병력이 적어!"
89,@3,"함정이에요!
아군 병사들의
지원이 필요해요!"
90,@2,"이런!
병사들은 진격하라!"
91,엘핀,"발디르! 성의
수호탑이 작동을
시작 했어요."
92,@91,"아!.. 안돼!!
동료들이
쓰러지고 있어요!!"
93,@91,"어서 저 수호탑을 
파괴해야 겠어요!"
94,@91,"이대로라면 
모두 당해버릴 꺼예요!!!"
95,혁명군 병사,"마.. 말로다!
적혈맹 부군주
말로가 나타났다!"
96,@1,"크흑. 이런 벌레
같은 것들에게
패하다니. "
97,@1,"하지만, 네놈들도
킹핀님 앞에선...
크흐으으으~"
98,@91,"발디르! 시간이
없어요! 서둘러
수호탑을 파괴해야
해요!"
99,어둠의 군주,"어둠에 잠식되거라
애송아..."
100,고르사우르,"인육 냄새가 
나는구나!! 누가 
방해하는 게냐?"
102,니아,"유물이 사라졌어요!
무슨 일이 
벌어진 거죠?"
103,@102,"아빠의 망토예요!
제발...
무사하셔야 할 텐데!"
104,페르넬,"이상하다고
생각하나?"
105,@104,"마을에선 발각될
수 있다는 것은
나도 알고 있는데,"
106,@104,"대체 왜 그들이 
이리로 갔는지
도통 모르겠네."
107,@104,"일단 확실히 마을로
갔는지 경비병에게
물어보세."
108,유진,"오크들이네!
결계석 접근을
막아야 해!"
109,@108,"큰일날뻔했군.
어서 이동하세."
110,케이브 키퍼,"쉬이익!
기다리고 있었다!"
112,러셀,"저기 저 흑마법사!
기습 때 봤던 자군!
놓치면 안 돼!"
113,흑마법사,"귀찮은 녀석이구나!
정말이지
용서할 수가 없군!!"
114,@113,"어둠의 결사의
앞길을 막는 자는
모두 처단한다!!"
115,오크 호위병,"저쪽이다!
어둠의 결사님을
지켜라!"
118,정화의 요정,"시간이 얼마 없어요.
점점 제 에너지가
사라지고 있어요."
119,@118,"이대로 가면 결국
섬은 어둠 에너지로
뒤덮일거예요."
120,@118,"장치까지 막는 것을 
보면, 치밀한 계획을
세운 것이 분명해요!!"
121,@112,"이거 이미 시작됐군!
누가 많이 처치하는지
내기 한 번 하지!"
122,@112,"세상에...! 저게 뭐야!
조심하게!"
123,@112,"맙소사 전승기념탑이!
이 떡대놈들...!
용서 못해!"
124,@112,"어...? 저 놈 저거...
아까 자네 칼에 죽은
군장 놈이잖아!"
125,@115,"막아!
막아라! 크르르륵..."
127,스미스,"도와줘서 고맙네!
그런데 말일세,
내가 아까 끌려오다
수상한 것을 봤네!"
128,@127,"우리를 끌고 오던
오크 무리 사이에
수상한 자가 있었네."
129,@127,"거무튀튀한 옷을
입고 요상한 책을
들고 다니는 게"
130,@127,"어디 악마 신봉자가
아닌지 모르겠네!
자네도 조심하게!"
131,늑대인간,"크큭...좋은 냄새군!
순순히 이리내라,
인간놈아!"
132,오크 군장,"겨우 용병 따위가
주제도 모르고
결투를 신청해?"
133,@132,"놈은 내 놀잇감이다.
아무도 나서지 마라!"
134,오크 학살자,"군장님이 질 리가
없다! 놈들이
비겁한 수를 쓴 거야!"
135,토벌대원,"패배도 인정 못 하는
저능아들이군!
명예는 어디다 뒀나!"
136,@134,"죽여라! 놈들을
쓸어버리자!"
137,@135,"공격을 막아내라!
오크 놈들을
밀어내라!"
138,@135,"나머지는 저희가
맡겠습니다.
러셀 님께 가보세요!"
140,@108,"서두르게! 오크들이
몰려올지도 모르네!!"
141,오크 돌격대장,"죽여라, 죽여!
마을까지 단숨에
밀고 들어가라!"
143,헤럴드,"지휘 체계가 잡힌
놈들이야!
호위병들이 있어!
맡아줄 수 있겠나?"
144,@143,"돌격대장이
위협적이군!
놈을 맡아주게!"
145,@143,"시간이 없네!
어서,
어서 입구로 오게!"
146,오스틴,"준비가 되면,
길에 자리를 잡게."
147,@146,"그럼, 시작하게!
쉽진 않을게야!"
148,@146,"훌륭하군!!
하지만 세 명씩
달려들만 어떨까?!"
149,거인 앨버트,"솜씨가 제법이군.
내가 직접 가르친
병사들인데 말이야."
150,@149,"이번엔 나와 한번
겨뤄보세. 이거
간만에 재밌겠는걸!"
151,@149,"그..그만!
내가 졌네, 졌어!
자네 정말 강하군!"
152,아놀드,"큰일이다!
몬스터가 몰려온다!"
153,오크 우두머리,이게 무슨 소란이냐!
154,@153,"인간 놈들이 언제
여기까지 들어온게야!
호위병! 따라와!"
160,테오도르,"큰일이다!!
어서 빠져나가라!!
발굴단은 여기 없어!!"
161,오크 조련사,"저기있다!!!
가라! 뭉게버려!"
162,길들인 버그베어,"각오해라.
뭉게..아니,
박살낸다 너!"
164,@104,"엘프 유적으로
가려면 다리를
건너야 하네!
서두르세!"
165,@104,"그 용병단 마법사는
벌써 건너갔어!"
169,@118,"고마워요.
제가 경계하고
있을게요."
170,@118,"세 번째 장치까지
움직인다면 심각한
상황은 면할거예요."
171,@118,"다행이에요.
당신을 만나서."
172,고위사제 이튼,"이 하찮은 버러지가
어딜 감히!!"
173,@172,"위대한 분의 부활을
방해하려들다니!!
저리 꺼지지 못해?"
174,@104,"니아를....내 딸을
구해줘서 고맙네...
절대 잊지 않겠네."
175,@104,"도울 수 있는 일이
있다면 무엇이든
도울 것이네."
179,@172,"크으아아! 젠장할!
진정한 어둠의 힘을
한 번 느껴봐라!"
180,선원 토마스,"기다리고 있었습니다!
빨리 주십시오!"
182,선원 앤드루,"드디어 저놈들을
몰아낼 수 있겠군요!
어서 주십시오!"
186,판,"그런데, 너 제법
말하는 섬에서
이름을 날렸냥"
187,@186,"냥? 은빛용병단?
이야~! 앞으로
친하게 지내자냥!"
188,@186,"그래도 맨입으론
안 된다냥!
음...부탁 두 개면
생각 해볼 만 하다냥!"
189,올 마훔 정찰병,"킥킥.
잡아갈 놈들이
아직도 남았다!"
190,아겔,"너..너흰 뭐야,
왜 이래!"
191,올 마훔 약탈자,"킁킁, 너네 잡아가면
시커먼 두목이
좋아한다."
192,@191,"두목이 좋아하면
우리 보상 받는다!"
193,@189,"킁킁! 순순히 잡혀라.
인간놈들아!"
194,@190,"꺄..꺄아악!
도..도와주세요!"
195,아이멜,"경황이 없어
제대로 인사도
못 했네!"
196,@195,"난 아이멜이야.
나 역시 너처럼
은빛용병단원이지!"
197,@195,"그런데 내가 여기
있는 것은 어떻게
알았어? 응? 러셀?"
198,@195,"그 근육 바보가
이번엔 일을 제대로
했나 보네. 후훗"
199,@195,"난 에르제베트라는
마녀를 쫓고 있어.
아마 너도 누군지
알 거야..."
200,@195,"혹시 그녀를 찾으면
꼭 나에게 알려줘.
빚을 갚아야 하니까...!"
204,글루딘 병사,"어...언데드입니다!
유물을...! 유물을
보호해야 합니다!"
205,해적 항해사,"손목이랑 작별하고
싶지 않으면
유물을 이리 내라!"
206,잭,"크아악!
물고기 밥으로
만들어주마!"
207,헬레니아,"위험하니
그냥 돌아가라고요?
어떻게 그래요!"
208,@207,"그 음침한 작자가
온 뒤로 내 터전이
이 지경인데!"
209,@207,"그 잘난 얼굴 좀
봐야겠어요!"
210,@207,"어차피 전투가
벌어져도
지켜주실 거잖아요?
아닌가요...?"
211,@112,"엘레노아씨의
소중한 친구분이
사라지셨나 보군요!"
212,@112,"저희가 반드시
찾아드리겠습니다! 
우린 흩어져서
찾아보세나!"
213,@112,"어...어?
박쥐가 냄새에 끌려
이리로 몰려오네!
조심하게!"
214,@112,"일단 큰길로 가보세!
제발 그녀가 아직
무사해야 할 텐데...!"
215,@112,"소중한 것을
찾는다고 했으니
묘지를 벗어나진
않았을 것이야!"
216,@112,"묘지 북쪽 지역으로
한 번 가보세!"
217,경비병 바론,"러셀 님은
이쪽에 계십니다!
길을 따라서 오세요!"
218,@217,"그래도 실종 사건에
두 분이 도움을
주셔서 다행입니다."
219,@217,"사실 혼자 이런
음침한 곳을
조사하는 것은
꽤 무섭거든요!"
220,@112,"으...으아악!
뭐...뭐야!"
221,@217,"위험합니다!
안타깝지만, 모두
처치해야 합니다!"
222,@112,"도착하거든,
아이멜이란 여자를
찾아보게!"
223,@112,"먼저 파견된
은빛용병단 동료라네!"
224,납치된 마을주민,"잠시도 여기 있고
싶지 않습니다!
어서, 어서 가시죠!"
225,올 마훔 병사,"컹컹! 어딜 들어오려
하느냐, 건방진
인간놈아!"
226,@186,"앗! 여기다냥!
나 좀 꺼내달라냥!"
229,올 마훔 장교,"주...주민은 저 위에
가둬 놓았다!
죽이지마라! 킁킁..."
230,터놀,"킁킁.. 쥐새끼가
한 마리 들어왔구나!
쳐죽여라!"
231,빌리,"나약한 놈들
이런 곳에
숨어있었나? 크큭"
232,@231,"숨겨도 소용없다.
성물을 이리 내라!
하찮은 놈들아!"
233,포드,"두 번이나
빼앗길 줄 아느냐!
어디 가져가 봐라!"
234,@231,"하반신한테
작별인사나해라!
멍청한 놈아!"
236,@233,"이제 해골 병사를
처리하고 원군과
합류해주게!"
1257,약탈 대장 카눔,"후후. 이곳까지
혼자서 오다니."
1258,@1257,"우리 애들보다
멍청하구나!!"
1259,@1257,"얘들아
저놈을 털어라!!"
1260,@1257,이런! 멍청한 것들!
1261,@1257,"내가 직접
상대해주지!"
1262,@1257,"네놈의 속옷까지
탈탈 털어주마!
캬캬캬캬!"
1269,반,"도끼 전사가
길을 막고 있습니다!"
1270,@1269,"도끼 전사부터
처치해야 겠습니다."
1271,볼트,사..살았다!!
1284,올 마훔 도끼 전사,"저기
포로가 도망간다!
잡아라!!"
2289,바로,저쪽에 뱅가가 있다옹! 어서 가라옹! 오늘이야 말로 저놈의 제삿날이다옹!
2290,@2289,조심하라옹~! 이런 뱅가가 눈치를 챘다옹!
2291,@2289,"뱅가의 부하들이다옹!
조심하라옹! 뱅가가 도망칠 것 같다옹!"
2292,@2289,"잘했다옹! 뱅가가 도망치기 전에 잡았다옹!
이제 잡기만 하면 된다옹!
가죽 조심하라옹!"
2293,@2289,아... 아니 몸 조심하라는 소리다옹!
2294,네로,약탈품의 위치를 찾았다옹! 서두르라옹!!!
2295,@2294,놈들이 몰려들기전에 약탈품을 챙겨서 도망가자옹!
2296,@2294,으악! 놈들이 눈치 챘다옹!!! 어쩔 수 없다옹! 전투를 준비해라옹!
2297,@2294,놈들을 처치하고 어서 나오라옹!
2298,@2294,카....카차라니!!! 조심해라옹!
2299,카차,"네놈이 감히 내 물건에 손을 대!?
네놈들의 가죽까지 벗겨주마!"
2300,@2299,죽어라!
2301,니스,이런! 저희 동료가 버그베어들과 사투를 벌이고 있다고 합니다! 도와주십시오!
2302,아인하사드 사제,도와주세요!!!
2303,@2302,이런 돼지 같은 놈들!!!
2304,@2302,정화하라!!
2305,@2302,비...빅보스다!
2306,@2302,우..우린 이제 끝장이야.
2307,빅보스,내가 직접 나서주지!!
2308,@2307,"오랜만에 맛있는 먹잇감이다!
죽어라! 약한것!"
2309,라우엘,찾았습니다. 저 안쪽으로 모여드는 것 같습니다.
2310,@2309,"그곳에 가시면 수상한 물건이 있을 겁니다!
그것을 가져와 주십시오!"
2311,볼디악,"호오. 생각치도 않은 물건이 걸렸네요.
그런 것은 함부로 만지는 것이 아닙니다."
2312,@2311,호기심의 대가를 치루시지요.
2313,자린,북쪽의 초소에 잭칼이 목격되었다는 보고가 들어왔다!
2314,@2313,시간이 없다! 도망갈 지도 모르니 빠르게 처치 하도록!
2315,잭칼,"후후후 죽고 싶어 환장했나 보군.
얘들아! 쓴맛을 한번 보여주거라!"
2316,@2315,생각보다 한싸움 하나 보군! 내가 직접 상대해 주마!!!
2317,@2315,"낄낄낄! 어디 한번 죽어봐라!
피! 피! 피를 원해!"
2408,@2302,@1271
2409,@2302,감사합니다. 정말 감사합니다!!
2410,@2289,배...뱅가가 도망친다옹!
2411,@2289,아...바로 잡을 수 있었던 거였다옹...
2412,@2315,후후후 죽고 싶어 환장했나 보군~!
2413,@2315,얘들아! 쓴 맛을 한번 보여주거라!
2414,@2315,생각보다 잘 싸우는구나! 낄낄낄.
2415,@2315,낄낄낄~ 어디한번 잘 놀아봐라!
2416,@2313,잭칼이 도망간다!!
2417,@2313,이런... 뭔 다리는 저리 빠른지..
4807,베다,감히 우리 장부를 훔치다니!
4808,@4807,간덩이가 부었다냥!
4809,@4807,정의의 주먹을 받아라냥!
238,고위사제 폴레모스,"기고만장하군!
그만 끝을 내주지!"
239,마을 주민,"가...감사합니다!
죽는줄 알았어요!"
240,돌격대장,"쉬이익...! 건방진 놈!
창에 꽂아
장식해주마!"
241,구출된 노인,"고...고맙네!
오른쪽으로 가면
다른 사람도 있다네!"
242,구출된 여자,"고맙습니다!
혹시 제 딸은
못 보셨나요?!"
243,구출된 아이,엄마...엄마!
244,@242,"정말... 정말
고맙습니다! 어서
여기서 벗어나자!"
245,저격대장,"쉭쉭! 죽고 싶어
환장했구나!
하등한 종족아!"
246,되살아난 돌격대장,"스스로 의식을
진행하다니!
무덤을 파는구나!"
247,멜 리자드맨 대주술사,"다시 한 번
일어나거라
용족의 후예들아!"
248,@247,"건방진 인간들!
그분께서 우리에게
글루디오 땅을
약속하셨다! 꺼져라!"
249,재상 로이엔탈,"결국...
여기까지 온게냐?
버러지 같은 것들이!"
250,@249,"이제 끝이다!
너희들 모두 손잡고
황천 갈 준비나 해라!"
251,@249,"발악해도 소용없다!
베레스 님 힘 앞에
너흰 벌레들이니까!"
252,알란,"거기 자네!
나를 먼저 꺼내야지
뭐하는 건가! 여기네!"
253,@195,"너...넌?!
마침내 만났구나!!!"
254,@195,"드디어 찾았구나!!!
오늘이야말로
죽여주마!!"
255,에르제베트,"어머~아가씨
살아계셨어요?"
256,@255,"그때 그냥
죽었어야죠~
저보다는 오크들부터
처리하시지요?"
257,@255,"다음에도
우리 계획을
방해한다면 목숨을
내놓아야 할 거예요~"
258,@255,"참, 오랜만인데
그냥 갈 순 없죠!
호호호호!"
272,카린,"사...살려주세요!
놈들이 
절 납치하려고
몰려와요!"
273,@238,"으하하하하!
마물 소환석 안에서
절망 속에 죽어라!"
274,@112,"조심히 잘 다녀오게!
좋은 칼 찾으면
선물로 챙겨오게!"
275,@195,"어휴, 저 근육바보.
테오도르 님,
이따가 뵈어요!"
276,@195,"응? 테오도르 님이
너무 무뚝뚝하지
않으시냐고?"
277,@195,"후훗, 다 사정이
있지. 정을 주지
않으시려는 거야."
278,@195,"오래된 이야기를
해줄게.
발디르의 전설,
들어는봤지?"
279,@195,"응, 맞아.
악당 킹핀과 말로를
쓰러뜨린 발디르와
은빛용병단의 이야기."
280,@195,"사실 킹핀과 말로는
한 때 은빛용병단에
몸을 담았었어."
281,@195,"용병단 내에서도
둘은 정말 최고였지.
어둠의 결사의 꾐에
빠지기 전까지는..."
282,@195,"그들을 용병단에
추천했던 이가...
테오도르 님이셨데."
283,@195,"아덴 성 공성 당일,
테오도르 님은 
공성에 참여하지
않았데."
284,@195,"아니... 못한 거지.
절친한 친구들을...
직접 죽일 순 없으니...
그 뒤로 그 분은"
285,@195,"정을 주지 않으셔.
하지만, 왠지 넌
신뢰하시는 것
같은데. 어때?"
286,@195,"너라면 그분을
다시 예전으로
돌릴 수 있을 거야."
287,@195,"다 처리했어!
내가 망을 볼테니,
감옥을 열어줘!"
288,서부 토벌대원,"가...감사합니다!
다른 대원들도
부탁드립니다!"
289,@160,"젠장! 늦었나?!
아이멜!
아이멜은 괜찮나!"
290,케슈폰,"어서 입구로 가세!
놈들이 오기 전에
준비해야 해!"
291,마물 소탕 대원,"버그베어들이
몰려옵니다!!!"
292,@290,"놈들을 막아라!!!
우리가 무너지면
마을이 위험하다!!!"
293,@290,"맙소사!
저..저놈은 뭐야!
조심하게!!!"
294,@135,"으아아악!!! 살려줘!!
대!! 대장님!!"
295,버그베어,"크크크. 죽여라! 죽여!
인간들을
모두 죽여라!"
296,@135,"북쪽에
버그베어들이!!
놈들이 몰려옵니다!!"
297,@135,"서쪽에서도
몰려옵니다!
계속해서 옵니다!"
298,소대장 멜본,이런 젠장!!!
299,@298,"이대로 죽을 수 없다!
반드시 살아남아라!"
300,호렌,"도와주세요!
누가 좀...
제발 살려주세요!"
301,동생 자리브,"놓치지 마라!
엘프는
비싼 상품이다!"
302,@300,여기에요!! 여기!!
303,리자드맨 인간사냥꾼,"쉬익!! 놈을 잡아라!
대장이 맛난거
준다고 했다!"
304,@301,웬놈이냐!
305,@301,"우리의 일을
방해하다니!
죽여주마!!!!"
307,@300,"리자드맨이
쫓아올까
걱정되는 군요."
308,@300,"어서 빨리!
윽! 놈들이 여기까지!!"
309,형 제리브,드디어 찾았구나!!
310,@309,"내 동생의
복수를 받아라!!"
311,@309,"네놈들의 뼈를
잘근 잘근
씹어먹어주마!!"
312,판타스마,"로이엔탈,
그 얼간이가
꼬리를 잡혔나보군?"
313,@312,"뭐, 그런 것은
상관 없다. 큭큭"
314,@312,"네놈을 죽이고
수호 계약을 끝내
자유의 몸이 되겠다!"
317,@252,"여기! 여길세!
우리 좀 꺼내주게!"
318,@252,"간수장 쿠아룬을
조심하게!!!
보통 놈이 아닐세!"
320,쿠아룬,"크크크크크..
어리석은 인간놈들!"
324,@320,"모두 죽여라!!
피가 우리를
축복하리라!!"
325,수색병 헤소르,이런!! 버그베어들이!
326,@325,"버그베어들이
소대원들의
냄새를 맡았습니다."
327,@325,"모두 그쪽으로
몰려가고 있어요!!"
328,@325,"부대원들이
걱정됩니다!!"
329,@325,좀더 서두르시죠!!
1204,@325,"재상님이 직접
오시다니!
이제 살았어!"
1272,포트,"바쿰은
군락의 안쪽에 있네!"
1273,@1272,"그곳까지
가기 위해서는
전사들을
처치해야 할꺼야!"
1274,바쿰,"네놈이
나에게 도전을
하는 것이냐!"
1275,@1274,"벌레만큼
작은 녀석이
나에게 도전을?"
1276,@1274,오만에 대한 대가를 치루게 해주마!
1279,투칸,"어떤 놈이
소란을 피우느냐!!"
1280,@1279,"감히
나를 방해하다니!"
1281,@1279,내 분노를 맛보아라!
1287,글루디오 경비병,"으아아아!!!
살려줘..아니,
살려주세요!!!"
1288,슈트링거,뭐냐 네 녀석은!?
1830,@1288,"내 개들을
상대 할 수 있을까?"
1831,@1288,"얘들아!
저놈을 물어라!"
1562,@1274,"또
포트가 보낸
녀석인가보군."
1563,@1274,"겁대가릴
상실한 게냐? 쳐라!"
1564,@2309,"첫 번째 나무는
이곳에서
동남쪽에 있습니다."
1565,@2309,"한시가
급한 일입니다.
서둘러 주십시오."
1566,지하 해골 병사,"이 나무는
우리에게 힘을 준다!"
1567,@1566,"나무를
불태운 놈을 없애라!"
1568,@2309,"두 번째 나무는
그 곳에서
서쪽에 있습니다."
1569,@2309,주변의 몬스터들을 조심하십시오.
1570,@1566,캭캭캭캭!!
1571,@1566,인간이다!! 죽여라!!
1572,@2309,"마지막 나무는
그곳에서 북쪽에
있습니다."
1573,@2309,"드디어 마지막입니다.
서둘러주십시오!"
2418,@2294,저기다옹! 저기!
2419,@2294,리자드맨들이 지금 다른곳에 신경쓰고 있는 것 같다옹! 빨리 빨리!
2420,멜 리자드맨 약탈병,침입자다!!
2421,@2420,"감히 우리의 물건에 손을대!?
죽이자! 죽여!!"
2422,마토,안그래도 돈이 모자랐는데 잘됐군.
2423,@2422,저놈들을 잡아라!!!
2424,@2313,방금 불곰의 제왕인 카바가 발견되었다는 소식이 들어왔다!
2425,@2313,놈을 잡는다면 큰 포상이 주어질 것이다!
2426,@2313,가라!
2427,@2313,이...이런 놈들이...!!
2428,@2313,놈들을 처치하면 더 큰 상을 내리겠다!
2429,@2313,온다!! 카바를 절대 놓쳐서는 안된다!!
2430,하몽,좋아요! 이제 어서 나가요! 이곳에서 단 한순간도 더 있기 싫어요!
2431,@2430,달려드는 놈들은 가차 없이 없애버려요!
2432,@2430,죽어라! 이 자식들!
2433,@2430,드...드디어 나왔어요!
2434,@2430,이!! 이런..!! 저놈은!!
2435,@2430,저놈이 동료들을 학살한 녀석인데..
2436,@2430,이젠 끝이에요...
2437,미첼,좋아! 그럼 돌격병부터 처치하기로 하지!
2438,@2437,놈들이 우글거리는 곳에 함부로 들어 갈 수는 없지 않은가?
2439,@2437,저기네! 저쪽에 병장기가 있어! 놈들이 몰려오기 전에 빠르게 태워버리지!
2767,멜 리자드맨 돌격병,쉬익! 웬 놈이냐!
2440,@2437,놈들이 달려오네! 조심하게!
2768,@2767,이쪽이다! 잡아라!
2441,@2437,"훈련대장...!!
절대로 지면 안되네!
이놈만은 반드시 처치해야 하네!"
2442,시아나링고,흐음. 주술사들에게는 없는 것 같아.
2443,@2442,저기 수상한 상자들이 있어! 저것을 좀 확인해 줄래?
2444,@2442,"좋아! 이 주술서는 제대로 된 것 같아!
크흐. 역시 놈들이 몰려오는구만!"
2445,@2442,"뭔가 구린게 있나보지?
어서 빨리 처치하고 탈출하자!"
2446,쿠아타,잡아라! 저 도둑들을 놓치지 마라!
2447,@2446,"감히 주술서를 훔치려 들다니!
이곳에서 영원히 잠들게 해주마!"
2448,@1272,어서 이쪽으로 와주게! 이곳에 명궁 카리아나가 있을 줄이야...
2449,@1272,우리 병사들이 죽어가고 있네!!!
2450,글루디오 병사,"으아아아아...
사...살려주세요!!"
2451,@2450,으악! 쏘...쏘지마!!
2452,카리아나,캬캬캬. 재밌구나.
2453,@2452,"감히 우리의 영토를 넘보다니!
내가 있는한 모두 오기도 전에 죽을 것이다!"
2454,@2450,어...사... 산건가?
2455,@2450,@2409
2456,@2430,먼저 버그베어부터 없애 주십시오!
2457,@2430,저놈들의 철퇴의 죽어간 동료들을 생각하면 울화가 치밉니다.
2458,@2430,이번에는 다크위버를 처치해 주십시오!
2459,@2430,다크위버 녀석들은 이상한 마법을 쓰니 조심하십시오!
2460,@2430,"으아악! 놈들이 절 노립니다!
도와주십시오!!"
2461,@2430,이 녀석들! 그래!
2462,@2430,내가 죽기 전에 네놈들은 없애주마!
2463,@2430,@2300
2464,@2313,"카바, 카바는 어디로 간거지!?"
2759,@1272,"잠깐, 저 쪽에 투칸의 모습이 보이는 것 같은데? 저 쪽으로 가보세."
2760,투렉 오크 전사,크크큭. 네놈이냐? 이 근방을 얼쩡거린다던 놈이.
2761,@2760,이 곳에서 살아나갈 생각하지 마라!!
2762,@1272,이런! 함정이네!
2763,@1272,어서 그 곳을 빠져나오게! 어서!
2764,@1287,@1287
2765,@1287,자...잠깐!! 이쪽으로 오지마!!
2766,@1287,히이익!!
337,어둠의 결사,"제물이 될 벌레들
이 또 나타났구나!"
338,@337,"크크크큭!!!
으하하하하!!!
모두 나의 제물이
될 것이다!!!"
1410,스켈레톤,캭캭캭캭캭!!!
1411,라토스,"놈들이!!
놈들이 몰려와요!!!"
1412,@1411,"해골들이 계속해서
살아나고 있어요!"
1413,@1411,"어둠의 결사를
처치하면 해골들은
힘을 잃을거에요!"
1414,@1411,"어둠의 결사를
없애세요!"
1415,@1411,@1413
1416,@1411,@1414
339,남군 사령관,"조심하게! 적들이
눈치를 챘네!!!"
340,@337,"가마솥을
건드리다니!
이런 망할 것들!!!"
341,@337,"소울 슬래셔여!
저놈들의 영혼까지
집어 삼키거라!"
342,@337,"그 동안의 성과를
보여주마!!
자이언트 스켈레톤!!"
343,@337,"너희 모두!
여기서 살아서
나가지 못할 것이다!!"
344,@339,"윈다우드의 평화가
눈앞에 다가왔다!
적군을 모두 베라!"
345,@339,"후발대가 도착했다.
아군을 믿고 싸워라!"
346,@337,"네놈들이 아직도 
정신을 못차렸구나!
모두 죽어라!"
347,@339,"자이언트 스켈레톤이
보인다!
모두 각오를 다져라!!"
348,@339,"저놈을 쓰러트리면
우리의 승리다!!!"
349,@339,"어둠의 결사를
반드시 없애야 한다!"
1588,기억을 잃은 남자,"무언가
생각이 날 것 같아요."
1589,@1588,"저곳에서 뭔가..
익숙한 풍경이.."
1590,@1588,"이 다리를 건너면
뭔가 기억이 날
것 같아요.."
1591,안지,"괜찮아요? 저쪽은
분명 과거에 엘프
들이 악마와
싸웠던 곳인데.."
1592,@1591,"이름이 뭐였드라..
베파르? 맞어!"
1593,@1591,"분명 고대의 악마가
봉인 당했을 거에요"
1594,@1591,"불길한
예감이 드는데.."
