Id,Nme,Desc
344,@334,@334
345,@335,@335
346,@336,@336
347,@337,@337
348,@333,@333
349,@334,@334
350,@335,@335
351,@336,@336
352,@337,@337
353,@333,@333
354,@334,@334
355,@337,@337
356,@333,@333
357,@334,@334
358,@335,@335
359,@336,@336
360,@337,@337
361,@333,@333
362,@334,@334
363,Убейте носильщика гноллов в Пустоши.,Убейте носильщика гноллов {TaskCount} раз(а).
364,Убейте оборотня в Пустоши.,Убейте оборотня {TaskCount} раз(а).
365,Убейте наблюдателя долины в Пустоши.,Убейте наблюдателя долины {TaskCount} раз(а).
366,Убейте Монстроглаза Гонителя в Пустоши.,Убейте Монстроглаза Гонителя {TaskCount} раз(а).
367,Убейте сахару в Пустоши.,Убейте сахару {TaskCount} раз(а).
368,Убейте скелета смотрителя в Пустоши.,Убейте скелета смотрителя {TaskCount} раз(а).
369,Убейте пустынного василиска в Пустоши.,Убейте пустынного василиска {TaskCount} раз(а).
370,Убейте мутировавшего панцирного муравья в Пустоши.,Убейте мутировавшего панцирного муравья {TaskCount} раз(а).
371,Убейте мутировавшего панцирного муравья-воина в Пустоши.,Убейте мутировавшего панцирного муравья-воина {TaskCount} раз(а).
372,Убейте Скелета Гонителя в Пустоши.,Убейте Скелета Гонителя {TaskCount} раз(а).
373,@363,@363
374,@364,@364
375,@365,@365
376,@366,@366
377,@367,@367
378,@368,@368
379,@369,@369
380,@370,@370
381,@371,@371
382,@372,@372
383,@363,@363
384,@364,@364
385,@365,@365
386,@369,@369
387,@370,@370
388,@371,@371
389,@372,@372
390,@363,@363
391,@364,@364
392,@365,@365
393,Убейте зрозийную сахару в Пустоши.,Убейте зрозийную сахару {TaskCount} раз(а).
394,Убейте гигантскую пиявку в Пустоши.,Убейте гигантскую пиявку {TaskCount} раз(а).
395,Убейте мутировавшего панцирного муравья-рабочего в Пустоши.,Убейте мутировавшего панцирного муравья-рабочего {TaskCount} раз(а).
396,Убейте мутировавшего панцирного муравья-пажа в Пустоши.,Убейте мутировавшего панцирного муравья-пажа {TaskCount} раз(а).
397,Убейте стражника налетчиков гноллов в Пустоши.,Убейте стражника налетчиков гноллов {TaskCount} раз(а).
398,Убейте грузчика гноллов в Пустоши.,Убейте грузчика гноллов {TaskCount} раз(а).
399,Убейте пиявку маны в Пустоши.,Убейте пиявку маны {TaskCount} раз(а).
400,Убейте пустынного скелета-часового в Пустоши.,Убейте пустынного скелета-часового {TaskCount} раз(а).
401,Убейте пустынного скелета-искателя в Пустоши.,Убейте пустынного скелета-искателя {TaskCount} раз(а).
402,Убейте мутировавшего панцирного муравья-солдата в Пустоши.,Убейте мутировавшего панцирного муравья-солдата {TaskCount} раз(а).
403,Убейте сахару Пустыни в Пустоши.,Убейте сахару Пустыни {TaskCount} раз(а).
404,Убейте серого каменного голема в Пустоши.,Убейте серого каменного голема {TaskCount} раз(а).
405,Убейте налетчика гноллов в Пустоши.,Убейте налетчика гноллов {TaskCount} раз(а).
406,@393,@393
407,@394,@394
408,@395,@395
409,@396,@396
410,@397,@397
411,@398,@398
412,@399,@399
413,@400,@400
414,@401,@401
415,@402,@402
416,@403,@403
417,@404,@404
418,@405,@405
419,@402,@402
420,@403,@403
421,@404,@404
422,@405,@405
423,@403,@403
424,@404,@404
425,@397,@397
426,@398,@398
427,@405,@405
428,Убейте бойца налетчиков гноллов в Пустоши.,Убейте бойца налетчиков гноллов {TaskCount} раз(а).
429,Убейте рейнджера налетчиков гноллов в Пустоши.,Убейте рейнджера налетчиков гноллов {TaskCount} раз(а).
430,@403,@403
431,@403,@403
432,@404,@404
433,@397,@397
434,@398,@398
435,@405,@405
436,@428,@428
437,@429,@429
438,@403,@403
439,@403,@403
440,@404,@404
441,@397,@397
442,@398,@398
443,@405,@405
444,@428,@428
445,@429,@429
446,@403,@403
447,@397,@397
448,@398,@398
449,@405,@405
450,@428,@428
451,@429,@429
452,@403,@403
453,Убейте разведчика орков на Равнинах Диона.,Убейте разведчика орков Брека {TaskCount} раз(а).
454,Убейте воина орков Брека на Равнинах Диона.,Убейте воина орков Брека {TaskCount} раз(а).
455,Убейте стража орков Брека на Равнинах Диона.,Убейте стража орков Брека {TaskCount} раз(а).
456,Убейте охранника орков Брека на Равнинах Диона.,Убейте охранника орков Брека {TaskCount} раз(а).
457,Убейте разозленную осу на Равнинах Диона.,Убейте разозленную осу {TaskCount} раз(а).
458,Убейте осу на Равнинах Диона.,Убейте осу {TaskCount} раз(а).
459,Убейте снабженца орков Брека на Равнинах Диона.,Убейте снабженца орков Брека {TaskCount} раз(а).
460,Убейте рейнджера орков Брека на Равнинах Диона.,Убейте рейнджера орков Брека {TaskCount} раз(а).
461,Убейте Ящера Лито на Равнинах Диона.,Убейте Ящера Лито {TaskCount} раз(а).
462,Убейте Ящера-бойца Лито на Равнинах Диона.,Убейте Ящера-бойца Лито {TaskCount} раз(а).
463,Убейте Ящера-лучника Лито на Равнинах Диона.,Убейте Ящера-лучника Лито {TaskCount} раз(а).
464,Убейте Ящера-налетчика Лито на Равнинах Диона.,Убейте Ящера-налетчика Лито {TaskCount} раз(а).
465,@453,@453
466,@454,@454
467,@455,@455
468,@456,@456
469,@457,@457
470,@458,@458
471,@459,@459
472,@460,@460
473,@461,@461
474,@462,@462
475,@463,@463
476,@464,@464
477,@459,@459
478,@460,@460
479,@461,@461
480,@462,@462
481,@463,@463
482,@464,@464
483,Убейте Ящера-шамана Лито на Равнинах Диона.,Убейте Ящера-шамана Лито {TaskCount} раз(а).
484,Убейте Ящера-стражника Лито на Равнинах Диона.,Убейте Ящера-стражника Лито {TaskCount} раз(а).
485,Убейте колючую осу на Равнинах Диона.,Убейте колючую осу {TaskCount} раз(а).
486,Убейте степную антилопу на Равнинах Диона.,Убейте степную антилопу {TaskCount} раз(а).
487,Убейте Ящера-грабителя Лито на Равнинах Диона.,Убейте Ящера-грабителя Лито {TaskCount} раз(а).
488,@484,@484
489,Убейте Ящера-охранника Лито на Равнинах Диона.,Убейте Ящера-охранника Лито {TaskCount} раз(а).
490,Убейте степного вепря на Равнинах Диона.,Убейте степного вепря {TaskCount} раз(а).
491,@483,@483
492,@484,@484
493,@485,@485
494,@486,@486
495,@487,@487
496,@484,@484
497,@489,@489
498,@490,@490
499,@483,@483
500,@484,@484
501,@485,@485
502,@486,@486
503,@487,@487
504,@484,@484
505,@489,@489
506,@490,@490
507,Убейте эльфийскую антилопу на Равнинах Диона.,Убейте эльфийскую антилопу {TaskCount} раз(а).
508,@487,@487
509,@484,@484
510,@489,@489
511,@490,@490
512,@507,@507
513,Убейте лазутчика орков Брека на Равнинах Диона.,Убейте лазутчика орков Брека {TaskCount} раз(а).
514,Убейте Резвую антилопу на Равнинах Диона.,Убейте Резвую антилопу {TaskCount} раз(а).
515,Убейте угрюмого кровопийцу на Равнинах Диона.,Убейте угрюмого кровопийцу {TaskCount} раз(а).
516,Убейте гигантского шипастого паука на Равнинах Диона.,Убейте гигантского шипастого паука {TaskCount} раз(а).
517,Убейте кровопийцу на Равнинах Диона.,Убейте кровопийцу {TaskCount} раз(а).
518,Убейте людоедов Туллана на Равнинах Диона.,Убейте людоедов Туллана {TaskCount} раз(а).
519,Убейте яростного рыжего медведя на Равнинах Диона.,Убейте яростного рыжего медведя {TaskCount} раз(а).
520,Убейте степного опасного паука на Равнинах Диона.,Убейте степного опасного паука {TaskCount} раз(а).
521,Убейте клинкового пинчера на Равнинах Диона.,Убейте клинкового пинчера {TaskCount} раз(а).
522,Убейте рыжего медведя на Равнинах Диона.,Убейте рыжего медведя {TaskCount} раз(а).
523,Убейте людоеда на Равнинах Диона.,Убейте людоеда {TaskCount} раз(а).
524,Убейте эльфийского вепря на Равнинах Диона.,Убейте эльфийского вепря {TaskCount} раз(а).
525,Убейте эльфийского рыжего медведя на Равнинах Диона.,Убейте эльфийского рыжего медведя {TaskCount} раз(а).
526,Убейте бандита орков Брека на Равнинах Диона.,Убейте бандита орков Брека {TaskCount} раз(а).
527,Убейте Кровавую осу на Равнинах Диона.,Убейте Кровавую осу {TaskCount} раз(а).
528,@513,@513
529,@514,@514
530,@515,@515
531,@516,@516
532,@517,@517
533,@518,@518
534,@519,@519
535,@520,@520
536,@521,@521
537,@522,@522
538,@523,@523
539,@524,@524
540,@525,@525
541,@526,@526
542,@527,@527
543,Убейте черных тигровых пауков на Болоте Крумы,Убейте черных тигровых пауков {TaskCount} раз(а).
544,Убейте Туманных потрошителей на Болоте Крумы.,Убейте Туманных потрошителей {TaskCount} раз(а).
545,Убейте Потрошителя на Болоте Крумы.,Убейте Потрошителя {TaskCount} раз(а).
546,Убейте болотного ядовитого паука на Болоте Крумы.,Убейте болотного ядовитого паука {TaskCount} раз(а).
547,Убейте болотную летучую мышь на Болоте Крумы.,Убейте болотную летучую мышь {TaskCount} раз(а).
548,Убейте Проклятых Смотрителей на Болоте Крумы.,Убейте Проклятых Смотрителей {TaskCount} раз(а).
549,@543,@543
550,@544,@544
551,@545,@545
552,@546,@546
553,@547,@547
554,@548,@548
555,@543,@543
556,@544,@544
557,@545,@545
558,@546,@546
559,@547,@547
560,@548,@548
561,@543,@543
562,@544,@544
563,@545,@545
564,@546,@546
565,@547,@547
566,@548,@548
567,@543,@543
568,@544,@544
569,@545,@545
570,@546,@546
571,@547,@547
572,@548,@548
573,Убейте Ящеров-передовых Мэль на Болоте Крумы.,Убейте Ящеров-передовых Мэль {TaskCount} раз(а).
574,Убейте скелетов разведчиков на Болоте Крумы.,Убейте скелетов разведчиков {TaskCount} раз(а).
575,Убейте скелетов следопытов на Болоте Крумы.,Убейте скелетов следопытов {TaskCount} раз(а).
576,Убейте Ящеров-шаманов Мэль на Болоте Крумы.,@213
577,Убейте Ящеров-гончих Мэль на Болоте Крумы.,Убейте Ящеров-гончих Мэль {TaskCount} раз(а).
578,Убейте Ящеров-патрульных Мэль на Болоте Крумы.,Убейте Ящеров-патрульных Мэль {TaskCount} раз(а).
579,Убейте болотных упырейна Болоте Крумы.,Убейте болотных упырей {TaskCount} раз(а).
580,@573,@573
581,@574,@574
582,@575,@575
583,@576,@213
584,@577,@577
585,@578,@578
586,@579,@579
587,@573,@573
588,@574,@574
589,@575,@575
590,@576,@213
591,@577,@577
592,@578,@578
593,@579,@579
594,@576,@213
595,@577,@577
596,@578,@578
597,@577,@577
598,@578,@578
599,@579,@579
600,@576,@213
601,@577,@577
602,@578,@578
603,Убейте Болотных Ассасинов на Болоте Крумы.,Убейте Болотных Ассасинов {TaskCount} раз(а).
604,Убейте болотных убийц на Болоте Крумы.,Убейте болотных убийц {TaskCount} раз(а).
605,Убейте послов Болотных Стакато на Болоте Крумы.,Убейте послов Болотных Стакато {TaskCount} раз(а).
606,Убейте Болотных Убийц на Болоте Крумы.,Убейте Болотных убийц {TaskCount} раз(а).
607,Убейте рабов Болотных Стакато на Болоте Крумы.,Убейте рабов Болотных Стакато {TaskCount} раз(а).
608,Победите Убийц Болотных Стакато на Болоте Крумы.,Победите Убийц Болотных Стакато {TaskCount} раз(а).
609,Убейте убийцу-разрушителя на Болоте Крумы.,Убейте убийцу-разрушителя {TaskCount} раз(а).
610,Убейте болотного убийцу на Болоте Крумы.,@604
611,@603,@603
612,@604,@604
613,@605,@605
614,@606,@606
615,@607,@607
616,@608,@608
617,@609,@609
618,@610,@604
619,@603,@603
620,@604,@604
621,@605,@605
622,@606,@606
623,@607,@607
624,@608,@608
625,@609,@609
626,@610,@604
627,Убейте безумных убийц на Болоте Крумы.,Убейте безумных убийц {TaskCount} раз(а).
628,Убейте Прим хора теней на Болоте Крумы.,Убейте Прим хора теней {TaskCount} раз(а).
629,@609,@609
630,@610,@604
631,@627,@627
632,@628,@628
633,Убейте разозленных медведей гризли на Пике Диссонанса.,Убейте разозленных медведей гризли {TaskCount} раз(а).
634,Убейте Краснохвостых лисов на Пике Диссонанса.,Убейте Краснохвостых лисов {TaskCount} раз(а).
635,Убейте черных леопардов на Пике Диссонанса.,Убейте черных леопардов {TaskCount} раз(а).
636,Убейте лесных клыкастых пауков на Пике Диссонанса.,Убейте лесных клыкастых пауков {TaskCount} раз(а).
637,Убейте часовых орков Танор на Пике Диссонанса.,Убейте часовых орков Танор {TaskCount} раз(а).
638,Убейте бандитов орков Танор на Пике Диссонанса.,Убейте бандитов орков Танор {TaskCount} раз(а).
639,Убейте воинов орков Танор на Пике Диссонанса.,Убейте воинов орков Танор {TaskCount} раз(а).
640,Убейте постовоых орков Танор на Пике Диссонанса.,Убейте постовых орков Танор {TaskCount} раз(а).
641,Убейте разведчиков орков Танор на Пике Диссонанса.,Убейте разведчиков орков Танор {TaskCount} раз(а).
642,Убейте рыцарей-рекрутов орков Танор на Пике Диссонанса.,Убейте рыцарей-рекрутов орков Танор {TaskCount} раз(а).
643,Убейте снабженцев орков Танор на Пике Диссонанса.,Убейте снабженцев орков Танор {TaskCount} раз(а).
644,Убейте шаманов орков Танор на Пике Диссонанса.,Убейте шаманов орков Танор {TaskCount} раз(а).
645,Убейте высасывающих ос на Пике Диссонанса.,Убейте высасывающих ос {TaskCount} раз(а).
646,@633,@633
647,@634,@634
648,@635,@635
649,@636,@636
650,@637,@637
651,@638,@638
652,@639,@639
653,@640,@640
654,@641,@641
655,@642,@642
656,@643,@643
657,@644,@644
658,@645,@645
659,@642,@642
660,@643,@643
661,@644,@644
662,@645,@645
663,Убейте ядовитых болотных пауков на Пике Диссонанса.,Убейте ядовитых болотных пауков {TaskCount} раз(а).
664,Убейте патрульных гноллов на Пике Диссонанса.,Убейте патрульных гноллов {TaskCount} раз(а).
665,Убейте разведчиков гноллов на Пике Диссонанса.,@69
666,Убейте ос-теней на Пике Диссонанса.,Убейте ос-теней {TaskCount} раз(а).
667,@642,@642
668,Убейте жрецов орков Танор на Пике Диссонанса.,Убейте жрецов орков Танор {TaskCount} раз(а).
669,Убейте ратников Канкуна на Пике Диссонанса.,Убейте ратников Канкуна {TaskCount} раз(а).
670,Убейте часовых Канкуна на Пике Диссонанса.,Убейте часовых Канкуна {TaskCount} раз(а).
671,Убейте жрецов Канкуна на Пике Диссонанса.,Убейте жрецов Канкуна {TaskCount} раз(а).
672,@639,@639
673,@663,@663
674,@664,@664
675,@665,@69
676,@666,@666
677,@642,@642
678,@668,@668
679,@669,@669
680,@670,@670
681,@671,@671
682,@639,@639
683,@663,@663
684,@664,@664
685,@665,@69
686,@666,@666
687,@642,@642
688,@668,@668
689,@669,@669
690,@670,@670
691,@671,@671
692,@639,@639
693,Убейте офицера гноллов на Пике Диссонанса.,Убейте офицера гноллов {TaskCount} раз(а).
694,Убейте снабженца гноллов на Пике Диссонанса.,Убейте снабженца гноллов {TaskCount} раз(а).
695,Убейте болотного премо на Пике Диссонанса.,Убейте болотного премо {TaskCount} раз(а).
696,Убейте часового гноллов на Пике Диссонанса.,Убейте часового гноллов {TaskCount} раз(а).
697,Убейте рекрута гноллов на Пике Диссонанса.,Убейте рекрута гноллов {TaskCount} раз(а).
698,Убейте бандита гноллов на Пике Диссонанса.,Убейте бандита гноллов {TaskCount} раз(а).
699,Убейте снайпера гноллов на Пике Диссонанса.,Убейте снайпера гноллов {TaskCount} раз(а).
700,Убейте командира гноллов на Пике Диссонанса.,Убейте командира гноллов {TaskCount} раз(а).
701,Убейте ходячий гриб на Пике Диссонанса.,Убейте ходячий гриб {TaskCount} раз(а).
702,@693,@693
703,@694,@694
704,@695,@695
705,@696,@696
706,@697,@697
707,@698,@698
708,@699,@699
709,@700,@700
710,@701,@701
711,@693,@693
712,@694,@694
713,@695,@695
714,@696,@696
715,@697,@697
716,@698,@698
717,@699,@699
718,@700,@700
719,@701,@701
720,@699,@699
721,@700,@700
722,@701,@701
723,Убейте Плакучих Дикор в Землях Плача.,Убейте Плакучих Дикор {TaskCount} раз(а).
724,Убейте Воющую мандрагору в Землях Плача.,Убейте Воющую мандрагору {TaskCount} раз(а).
725,Убейте Мучащуюся мандрагору в Землях Плача.,Убейте Мучащуюся мандрагору {TaskCount} раз(а).
726,Убейте Дикору отчаяния в Землях Плача.,Убейте Дикору отчаяния {TaskCount} раз(а).
727,Убейте разъяренную мандрагору в Землях Плача.,Убейте Разъяренную мандрагору {TaskCount} раз(а).
728,@723,@723
729,@724,@724
730,@725,@725
731,@726,@726
732,@727,@727
733,@723,@723
734,@724,@724
735,@725,@725
736,@726,@726
737,@727,@727
738,@723,@723
739,@724,@724
740,@725,@725
741,@726,@726
742,@727,@727
743,@723,@723
744,@724,@724
745,@727,@727
746,@723,@723
747,@724,@724
748,@725,@725
749,@726,@726
750,@727,@727
751,@723,@723
752,@724,@724
753,Убейте измученного слугу рока в Землях Плача.,Убейте измученного слугу рока {TaskCount} раз(а).
754,Убейте враждебных убийц в Землях Плача.,Убейте враждебных убийц {TaskCount} раз(а).
755,Убейте сумасшедшего жнеца в Землях Плача.,Убейте сумасшедшего жнеца {TaskCount} раз(а).
756,Убейте черную иву в Землях Плача.,Убейте черную иву {TaskCount} раз(а).
757,Убейте увечного убийцу в Землях Плача.,Убейте увечного убийцу {TaskCount} раз(а).
758,@753,@753
759,@754,@754
760,@755,@755
761,@756,@756
762,@757,@757
763,@753,@753
764,@754,@754
765,@755,@755
766,@756,@756
767,@757,@757
768,@753,@753
769,@754,@754
770,@755,@755
771,@756,@756
772,@757,@757
